"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
1,07/23/16 05:55:58 PM,24.871,,,,,
2,07/23/16 05:56:15 PM,,Logged,,,,
3,07/23/16 05:56:58 PM,25.258,,,,,
4,07/23/16 05:57:58 PM,25.186,,,,,
5,07/23/16 05:58:58 PM,24.992,,,,,
6,07/23/16 05:59:58 PM,24.774,,,,,
7,07/23/16 06:00:58 PM,24.581,,,,,
8,07/23/16 06:01:58 PM,24.412,,,,,
9,07/23/16 06:02:58 PM,24.267,,,,,
10,07/23/16 06:03:58 PM,24.122,,,,,
11,07/23/16 06:04:58 PM,24.002,,,,,
12,07/23/16 06:05:58 PM,23.881,,,,,
13,07/23/16 06:06:58 PM,23.785,,,,,
14,07/23/16 06:07:58 PM,23.689,,,,,
15,07/23/16 06:08:58 PM,23.617,,,,,
16,07/23/16 06:09:58 PM,23.545,,,,,
17,07/23/16 06:10:58 PM,23.472,,,,,
18,07/23/16 06:11:58 PM,23.424,,,,,
19,07/23/16 06:12:58 PM,23.400,,,,,
20,07/23/16 06:13:58 PM,23.352,,,,,
21,07/23/16 06:14:58 PM,23.328,,,,,
22,07/23/16 06:15:58 PM,23.280,,,,,
23,07/23/16 06:16:58 PM,23.256,,,,,
24,07/23/16 06:17:58 PM,23.208,,,,,
25,07/23/16 06:18:58 PM,23.184,,,,,
26,07/23/16 06:19:58 PM,23.136,,,,,
27,07/23/16 06:20:58 PM,23.088,,,,,
28,07/23/16 06:21:58 PM,23.040,,,,,
29,07/23/16 06:22:58 PM,22.992,,,,,
30,07/23/16 06:23:58 PM,22.968,,,,,
31,07/23/16 06:24:58 PM,22.920,,,,,
32,07/23/16 06:25:58 PM,22.872,,,,,
33,07/23/16 06:26:58 PM,22.848,,,,,
34,07/23/16 06:27:58 PM,22.800,,,,,
35,07/23/16 06:28:58 PM,22.776,,,,,
36,07/23/16 06:29:58 PM,22.729,,,,,
37,07/23/16 06:30:58 PM,22.705,,,,,
38,07/23/16 06:31:58 PM,22.657,,,,,
39,07/23/16 06:32:58 PM,22.633,,,,,
40,07/23/16 06:33:58 PM,22.609,,,,,
41,07/23/16 06:34:58 PM,22.585,,,,,
42,07/23/16 06:35:58 PM,22.537,,,,,
43,07/23/16 06:36:58 PM,22.513,,,,,
44,07/23/16 06:37:58 PM,22.489,,,,,
45,07/23/16 06:38:58 PM,22.465,,,,,
46,07/23/16 06:39:58 PM,22.441,,,,,
47,07/23/16 06:40:58 PM,22.417,,,,,
48,07/23/16 06:41:58 PM,22.393,,,,,
49,07/23/16 06:42:58 PM,22.369,,,,,
50,07/23/16 06:43:58 PM,22.345,,,,,
51,07/23/16 06:44:58 PM,22.345,,,,,
52,07/23/16 06:45:58 PM,22.321,,,,,
53,07/23/16 06:46:58 PM,22.298,,,,,
54,07/23/16 06:47:58 PM,22.274,,,,,
55,07/23/16 06:48:58 PM,22.250,,,,,
56,07/23/16 06:49:58 PM,22.250,,,,,
57,07/23/16 06:50:58 PM,22.226,,,,,
58,07/23/16 06:51:58 PM,22.202,,,,,
59,07/23/16 06:52:58 PM,22.202,,,,,
60,07/23/16 06:53:58 PM,22.178,,,,,
61,07/23/16 06:54:58 PM,22.154,,,,,
62,07/23/16 06:55:58 PM,22.154,,,,,
63,07/23/16 06:56:58 PM,22.130,,,,,
64,07/23/16 06:57:58 PM,22.130,,,,,
65,07/23/16 06:58:58 PM,22.106,,,,,
66,07/23/16 06:59:58 PM,22.106,,,,,
67,07/23/16 07:00:58 PM,22.082,,,,,
68,07/23/16 07:01:58 PM,22.082,,,,,
69,07/23/16 07:02:58 PM,22.058,,,,,
70,07/23/16 07:03:58 PM,22.058,,,,,
71,07/23/16 07:04:58 PM,22.034,,,,,
72,07/23/16 07:05:58 PM,22.034,,,,,
73,07/23/16 07:06:58 PM,22.011,,,,,
74,07/23/16 07:07:58 PM,22.011,,,,,
75,07/23/16 07:08:58 PM,21.987,,,,,
76,07/23/16 07:09:58 PM,21.987,,,,,
77,07/23/16 07:10:58 PM,21.987,,,,,
78,07/23/16 07:11:58 PM,21.963,,,,,
79,07/23/16 07:12:58 PM,21.963,,,,,
80,07/23/16 07:13:58 PM,21.963,,,,,
81,07/23/16 07:14:58 PM,21.939,,,,,
82,07/23/16 07:15:58 PM,21.939,,,,,
83,07/23/16 07:16:58 PM,21.939,,,,,
84,07/23/16 07:17:58 PM,21.915,,,,,
85,07/23/16 07:18:58 PM,21.891,,,,,
86,07/23/16 07:19:58 PM,21.891,,,,,
87,07/23/16 07:20:58 PM,21.891,,,,,
88,07/23/16 07:21:58 PM,21.891,,,,,
89,07/23/16 07:22:58 PM,21.891,,,,,
90,07/23/16 07:23:58 PM,21.867,,,,,
91,07/23/16 07:24:58 PM,21.867,,,,,
92,07/23/16 07:25:58 PM,21.867,,,,,
93,07/23/16 07:26:58 PM,21.843,,,,,
94,07/23/16 07:27:58 PM,21.795,,,,,
95,07/23/16 07:28:58 PM,21.772,,,,,
96,07/23/16 07:29:58 PM,21.748,,,,,
97,07/23/16 07:30:58 PM,21.724,,,,,
98,07/23/16 07:31:58 PM,21.700,,,,,
99,07/23/16 07:32:58 PM,21.700,,,,,
100,07/23/16 07:33:58 PM,21.676,,,,,
101,07/23/16 07:34:58 PM,21.652,,,,,
102,07/23/16 07:35:58 PM,21.652,,,,,
103,07/23/16 07:36:58 PM,21.628,,,,,
104,07/23/16 07:37:58 PM,21.604,,,,,
105,07/23/16 07:38:58 PM,21.604,,,,,
106,07/23/16 07:39:58 PM,21.581,,,,,
107,07/23/16 07:40:58 PM,21.557,,,,,
108,07/23/16 07:41:58 PM,21.557,,,,,
109,07/23/16 07:42:58 PM,21.533,,,,,
110,07/23/16 07:43:58 PM,21.533,,,,,
111,07/23/16 07:44:58 PM,21.509,,,,,
112,07/23/16 07:45:58 PM,21.509,,,,,
113,07/23/16 07:46:58 PM,21.485,,,,,
114,07/23/16 07:47:58 PM,21.485,,,,,
115,07/23/16 07:48:58 PM,21.461,,,,,
116,07/23/16 07:49:58 PM,21.461,,,,,
117,07/23/16 07:50:58 PM,21.437,,,,,
118,07/23/16 07:51:58 PM,21.437,,,,,
119,07/23/16 07:52:58 PM,21.413,,,,,
120,07/23/16 07:53:58 PM,21.413,,,,,
121,07/23/16 07:54:58 PM,21.390,,,,,
122,07/23/16 07:55:58 PM,21.390,,,,,
123,07/23/16 07:56:58 PM,21.366,,,,,
124,07/23/16 07:57:58 PM,21.366,,,,,
125,07/23/16 07:58:58 PM,21.342,,,,,
126,07/23/16 07:59:58 PM,21.342,,,,,
127,07/23/16 08:00:58 PM,21.318,,,,,
128,07/23/16 08:01:58 PM,21.318,,,,,
129,07/23/16 08:02:58 PM,21.318,,,,,
130,07/23/16 08:03:58 PM,21.294,,,,,
131,07/23/16 08:04:58 PM,21.294,,,,,
132,07/23/16 08:05:58 PM,21.270,,,,,
133,07/23/16 08:06:58 PM,21.270,,,,,
134,07/23/16 08:07:58 PM,21.270,,,,,
135,07/23/16 08:08:58 PM,21.246,,,,,
136,07/23/16 08:09:58 PM,21.246,,,,,
137,07/23/16 08:10:58 PM,21.223,,,,,
138,07/23/16 08:11:58 PM,21.223,,,,,
139,07/23/16 08:12:58 PM,21.223,,,,,
140,07/23/16 08:13:58 PM,21.199,,,,,
141,07/23/16 08:14:58 PM,21.199,,,,,
142,07/23/16 08:15:58 PM,21.199,,,,,
143,07/23/16 08:16:58 PM,21.175,,,,,
144,07/23/16 08:17:58 PM,21.175,,,,,
145,07/23/16 08:18:58 PM,21.175,,,,,
146,07/23/16 08:19:58 PM,21.151,,,,,
147,07/23/16 08:20:58 PM,21.151,,,,,
148,07/23/16 08:21:58 PM,21.127,,,,,
149,07/23/16 08:22:58 PM,21.127,,,,,
150,07/23/16 08:23:58 PM,21.127,,,,,
151,07/23/16 08:24:58 PM,21.127,,,,,
152,07/23/16 08:25:58 PM,21.103,,,,,
153,07/23/16 08:26:58 PM,21.103,,,,,
154,07/23/16 08:27:58 PM,21.103,,,,,
155,07/23/16 08:28:58 PM,21.079,,,,,
156,07/23/16 08:29:58 PM,21.079,,,,,
157,07/23/16 08:30:58 PM,21.079,,,,,
158,07/23/16 08:31:58 PM,21.056,,,,,
159,07/23/16 08:32:58 PM,21.056,,,,,
160,07/23/16 08:33:58 PM,21.056,,,,,
161,07/23/16 08:34:58 PM,21.032,,,,,
162,07/23/16 08:35:58 PM,21.032,,,,,
163,07/23/16 08:36:58 PM,21.032,,,,,
164,07/23/16 08:37:58 PM,21.032,,,,,
165,07/23/16 08:38:58 PM,21.008,,,,,
166,07/23/16 08:39:58 PM,21.008,,,,,
167,07/23/16 08:40:58 PM,21.008,,,,,
168,07/23/16 08:41:58 PM,20.984,,,,,
169,07/23/16 08:42:58 PM,20.984,,,,,
170,07/23/16 08:43:58 PM,20.984,,,,,
171,07/23/16 08:44:58 PM,20.984,,,,,
172,07/23/16 08:45:58 PM,20.960,,,,,
173,07/23/16 08:46:58 PM,20.960,,,,,
174,07/23/16 08:47:58 PM,20.960,,,,,
175,07/23/16 08:48:58 PM,20.960,,,,,
176,07/23/16 08:49:58 PM,20.936,,,,,
177,07/23/16 08:50:58 PM,20.936,,,,,
178,07/23/16 08:51:58 PM,20.936,,,,,
179,07/23/16 08:52:58 PM,20.936,,,,,
180,07/23/16 08:53:58 PM,20.913,,,,,
181,07/23/16 08:54:58 PM,20.913,,,,,
182,07/23/16 08:55:58 PM,20.913,,,,,
183,07/23/16 08:56:58 PM,20.913,,,,,
184,07/23/16 08:57:58 PM,20.913,,,,,
185,07/23/16 08:58:58 PM,20.889,,,,,
186,07/23/16 08:59:58 PM,20.889,,,,,
187,07/23/16 09:00:58 PM,20.889,,,,,
188,07/23/16 09:01:58 PM,20.889,,,,,
189,07/23/16 09:02:58 PM,20.889,,,,,
190,07/23/16 09:03:58 PM,20.865,,,,,
191,07/23/16 09:04:58 PM,20.865,,,,,
192,07/23/16 09:05:58 PM,20.865,,,,,
193,07/23/16 09:06:58 PM,20.865,,,,,
194,07/23/16 09:07:58 PM,20.841,,,,,
195,07/23/16 09:08:58 PM,20.841,,,,,
196,07/23/16 09:09:58 PM,20.841,,,,,
197,07/23/16 09:10:58 PM,20.841,,,,,
198,07/23/16 09:11:58 PM,20.841,,,,,
199,07/23/16 09:12:58 PM,20.841,,,,,
200,07/23/16 09:13:58 PM,20.817,,,,,
201,07/23/16 09:14:58 PM,20.817,,,,,
202,07/23/16 09:15:58 PM,20.817,,,,,
203,07/23/16 09:16:58 PM,20.817,,,,,
204,07/23/16 09:17:58 PM,20.817,,,,,
205,07/23/16 09:18:58 PM,20.793,,,,,
206,07/23/16 09:19:58 PM,20.793,,,,,
207,07/23/16 09:20:58 PM,20.793,,,,,
208,07/23/16 09:21:58 PM,20.793,,,,,
209,07/23/16 09:22:58 PM,20.793,,,,,
210,07/23/16 09:23:58 PM,20.793,,,,,
211,07/23/16 09:24:58 PM,20.770,,,,,
212,07/23/16 09:25:58 PM,20.770,,,,,
213,07/23/16 09:26:58 PM,20.770,,,,,
214,07/23/16 09:27:58 PM,20.770,,,,,
215,07/23/16 09:28:58 PM,20.770,,,,,
216,07/23/16 09:29:58 PM,20.746,,,,,
217,07/23/16 09:30:58 PM,20.746,,,,,
218,07/23/16 09:31:58 PM,20.746,,,,,
219,07/23/16 09:32:58 PM,20.746,,,,,
220,07/23/16 09:33:58 PM,20.746,,,,,
221,07/23/16 09:34:58 PM,20.746,,,,,
222,07/23/16 09:35:58 PM,20.722,,,,,
223,07/23/16 09:36:58 PM,20.722,,,,,
224,07/23/16 09:37:58 PM,20.722,,,,,
225,07/23/16 09:38:58 PM,20.722,,,,,
226,07/23/16 09:39:58 PM,20.722,,,,,
227,07/23/16 09:40:58 PM,20.722,,,,,
228,07/23/16 09:41:58 PM,20.722,,,,,
229,07/23/16 09:42:58 PM,20.698,,,,,
