"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
1,07/23/16 05:49:19 PM,22.011,,,,,
2,07/23/16 05:49:33 PM,,Logged,,,,
3,07/23/16 05:50:19 PM,22.896,,,,,
4,07/23/16 05:51:19 PM,23.376,,,,,
5,07/23/16 05:52:19 PM,23.424,,,,,
6,07/23/16 05:53:19 PM,23.352,,,,,
7,07/23/16 05:54:19 PM,23.232,,,,,
8,07/23/16 05:55:19 PM,23.136,,,,,
9,07/23/16 05:56:19 PM,22.992,,,,,
10,07/23/16 05:57:19 PM,22.872,,,,,
11,07/23/16 05:58:19 PM,22.753,,,,,
12,07/23/16 05:59:19 PM,22.681,,,,,
13,07/23/16 06:00:19 PM,22.585,,,,,
14,07/23/16 06:01:19 PM,22.561,,,,,
15,07/23/16 06:02:19 PM,22.537,,,,,
16,07/23/16 06:03:19 PM,22.537,,,,,
17,07/23/16 06:04:19 PM,22.537,,,,,
18,07/23/16 06:05:19 PM,22.537,,,,,
19,07/23/16 06:06:19 PM,22.513,,,,,
20,07/23/16 06:07:19 PM,22.513,,,,,
21,07/23/16 06:08:19 PM,22.489,,,,,
22,07/23/16 06:09:19 PM,22.489,,,,,
23,07/23/16 06:10:19 PM,22.465,,,,,
24,07/23/16 06:11:19 PM,22.465,,,,,
25,07/23/16 06:12:19 PM,22.441,,,,,
26,07/23/16 06:13:19 PM,22.441,,,,,
27,07/23/16 06:14:19 PM,22.417,,,,,
28,07/23/16 06:15:19 PM,22.393,,,,,
29,07/23/16 06:16:19 PM,22.393,,,,,
30,07/23/16 06:17:19 PM,22.369,,,,,
31,07/23/16 06:18:19 PM,22.345,,,,,
32,07/23/16 06:19:19 PM,22.345,,,,,
33,07/23/16 06:20:19 PM,22.321,,,,,
34,07/23/16 06:21:19 PM,22.298,,,,,
35,07/23/16 06:22:19 PM,22.298,,,,,
36,07/23/16 06:23:19 PM,22.274,,,,,
37,07/23/16 06:24:19 PM,22.250,,,,,
38,07/23/16 06:25:19 PM,22.250,,,,,
39,07/23/16 06:26:19 PM,22.226,,,,,
40,07/23/16 06:27:19 PM,22.226,,,,,
41,07/23/16 06:28:19 PM,22.226,,,,,
42,07/23/16 06:29:19 PM,22.226,,,,,
43,07/23/16 06:30:19 PM,22.202,,,,,
44,07/23/16 06:31:19 PM,22.202,,,,,
45,07/23/16 06:32:19 PM,22.178,,,,,
46,07/23/16 06:33:19 PM,22.178,,,,,
47,07/23/16 06:34:19 PM,22.178,,,,,
48,07/23/16 06:35:19 PM,22.178,,,,,
49,07/23/16 06:36:19 PM,22.178,,,,,
50,07/23/16 06:37:19 PM,22.178,,,,,
51,07/23/16 06:38:19 PM,22.178,,,,,
52,07/23/16 06:39:19 PM,22.178,,,,,
53,07/23/16 06:40:19 PM,22.178,,,,,
54,07/23/16 06:41:19 PM,22.178,,,,,
55,07/23/16 06:42:19 PM,22.178,,,,,
56,07/23/16 06:43:19 PM,22.202,,,,,
57,07/23/16 06:44:19 PM,22.202,,,,,
58,07/23/16 06:45:19 PM,22.202,,,,,
59,07/23/16 06:46:19 PM,22.202,,,,,
60,07/23/16 06:47:19 PM,22.202,,,,,
61,07/23/16 06:48:19 PM,22.226,,,,,
62,07/23/16 06:49:19 PM,22.226,,,,,
63,07/23/16 06:50:19 PM,22.226,,,,,
64,07/23/16 06:51:19 PM,22.226,,,,,
65,07/23/16 06:52:19 PM,22.226,,,,,
66,07/23/16 06:53:19 PM,22.226,,,,,
67,07/23/16 06:54:19 PM,22.250,,,,,
68,07/23/16 06:55:19 PM,22.250,,,,,
69,07/23/16 06:56:19 PM,22.250,,,,,
70,07/23/16 06:57:19 PM,22.250,,,,,
71,07/23/16 06:58:19 PM,22.250,,,,,
72,07/23/16 06:59:19 PM,22.250,,,,,
73,07/23/16 07:00:19 PM,22.250,,,,,
74,07/23/16 07:01:19 PM,22.250,,,,,
75,07/23/16 07:02:19 PM,22.250,,,,,
76,07/23/16 07:03:19 PM,22.250,,,,,
77,07/23/16 07:04:19 PM,22.250,,,,,
78,07/23/16 07:05:19 PM,22.274,,,,,
79,07/23/16 07:06:19 PM,22.274,,,,,
80,07/23/16 07:07:19 PM,22.274,,,,,
81,07/23/16 07:08:19 PM,22.274,,,,,
82,07/23/16 07:09:19 PM,22.274,,,,,
83,07/23/16 07:10:19 PM,22.274,,,,,
84,07/23/16 07:11:19 PM,22.274,,,,,
85,07/23/16 07:12:19 PM,22.274,,,,,
86,07/23/16 07:13:19 PM,22.274,,,,,
87,07/23/16 07:14:19 PM,22.274,,,,,
88,07/23/16 07:15:19 PM,22.274,,,,,
89,07/23/16 07:16:19 PM,22.274,,,,,
90,07/23/16 07:17:19 PM,22.274,,,,,
91,07/23/16 07:18:19 PM,22.274,,,,,
92,07/23/16 07:19:19 PM,22.250,,,,,
93,07/23/16 07:20:19 PM,22.250,,,,,
94,07/23/16 07:21:19 PM,22.250,,,,,
95,07/23/16 07:22:19 PM,22.250,,,,,
96,07/23/16 07:23:19 PM,22.226,,,,,
97,07/23/16 07:24:19 PM,22.226,,,,,
98,07/23/16 07:25:19 PM,22.226,,,,,
99,07/23/16 07:26:19 PM,22.226,,,,,
100,07/23/16 07:27:19 PM,22.178,,,,,
101,07/23/16 07:28:19 PM,22.130,,,,,
102,07/23/16 07:29:19 PM,22.082,,,,,
103,07/23/16 07:30:19 PM,22.034,,,,,
104,07/23/16 07:31:19 PM,21.987,,,,,
105,07/23/16 07:32:19 PM,21.963,,,,,
106,07/23/16 07:33:19 PM,21.915,,,,,
107,07/23/16 07:34:19 PM,21.891,,,,,
108,07/23/16 07:35:19 PM,21.867,,,,,
109,07/23/16 07:36:19 PM,21.819,,,,,
110,07/23/16 07:37:19 PM,21.795,,,,,
111,07/23/16 07:38:19 PM,21.772,,,,,
112,07/23/16 07:39:19 PM,21.748,,,,,
113,07/23/16 07:40:19 PM,21.724,,,,,
114,07/23/16 07:41:19 PM,21.700,,,,,
115,07/23/16 07:42:19 PM,21.676,,,,,
116,07/23/16 07:43:19 PM,21.652,,,,,
117,07/23/16 07:44:19 PM,21.628,,,,,
118,07/23/16 07:45:19 PM,21.604,,,,,
119,07/23/16 07:46:19 PM,21.581,,,,,
120,07/23/16 07:47:19 PM,21.557,,,,,
121,07/23/16 07:48:19 PM,21.557,,,,,
122,07/23/16 07:49:19 PM,21.533,,,,,
123,07/23/16 07:50:19 PM,21.509,,,,,
124,07/23/16 07:51:19 PM,21.485,,,,,
125,07/23/16 07:52:19 PM,21.485,,,,,
126,07/23/16 07:53:19 PM,21.461,,,,,
127,07/23/16 07:54:19 PM,21.437,,,,,
128,07/23/16 07:55:19 PM,21.437,,,,,
129,07/23/16 07:56:19 PM,21.413,,,,,
130,07/23/16 07:57:19 PM,21.413,,,,,
131,07/23/16 07:58:19 PM,21.413,,,,,
132,07/23/16 07:59:19 PM,21.390,,,,,
133,07/23/16 08:00:19 PM,21.366,,,,,
134,07/23/16 08:01:19 PM,21.366,,,,,
135,07/23/16 08:02:19 PM,21.342,,,,,
136,07/23/16 08:03:19 PM,21.342,,,,,
137,07/23/16 08:04:19 PM,21.318,,,,,
138,07/23/16 08:05:19 PM,21.318,,,,,
139,07/23/16 08:06:19 PM,21.294,,,,,
140,07/23/16 08:07:19 PM,21.270,,,,,
141,07/23/16 08:08:19 PM,21.270,,,,,
142,07/23/16 08:09:19 PM,21.270,,,,,
143,07/23/16 08:10:19 PM,21.246,,,,,
144,07/23/16 08:11:19 PM,21.223,,,,,
145,07/23/16 08:12:19 PM,21.223,,,,,
146,07/23/16 08:13:19 PM,21.223,,,,,
147,07/23/16 08:14:19 PM,21.199,,,,,
148,07/23/16 08:15:19 PM,21.199,,,,,
149,07/23/16 08:16:19 PM,21.175,,,,,
150,07/23/16 08:17:19 PM,21.175,,,,,
151,07/23/16 08:18:19 PM,21.151,,,,,
152,07/23/16 08:19:19 PM,21.151,,,,,
153,07/23/16 08:20:19 PM,21.127,,,,,
154,07/23/16 08:21:19 PM,21.127,,,,,
155,07/23/16 08:22:19 PM,21.127,,,,,
156,07/23/16 08:23:19 PM,21.103,,,,,
157,07/23/16 08:24:19 PM,21.103,,,,,
158,07/23/16 08:25:19 PM,21.103,,,,,
159,07/23/16 08:26:19 PM,21.079,,,,,
160,07/23/16 08:27:19 PM,21.079,,,,,
161,07/23/16 08:28:19 PM,21.079,,,,,
162,07/23/16 08:29:19 PM,21.056,,,,,
163,07/23/16 08:30:19 PM,21.056,,,,,
164,07/23/16 08:31:19 PM,21.032,,,,,
165,07/23/16 08:32:19 PM,21.032,,,,,
166,07/23/16 08:33:19 PM,21.032,,,,,
167,07/23/16 08:34:19 PM,21.008,,,,,
168,07/23/16 08:35:19 PM,21.008,,,,,
169,07/23/16 08:36:19 PM,21.008,,,,,
170,07/23/16 08:37:19 PM,20.984,,,,,
171,07/23/16 08:38:19 PM,20.984,,,,,
172,07/23/16 08:39:19 PM,20.984,,,,,
173,07/23/16 08:40:19 PM,20.960,,,,,
174,07/23/16 08:41:19 PM,20.960,,,,,
175,07/23/16 08:42:19 PM,20.960,,,,,
176,07/23/16 08:43:19 PM,20.936,,,,,
177,07/23/16 08:44:19 PM,20.936,,,,,
178,07/23/16 08:45:19 PM,20.936,,,,,
179,07/23/16 08:46:19 PM,20.936,,,,,
180,07/23/16 08:47:19 PM,20.913,,,,,
181,07/23/16 08:48:19 PM,20.913,,,,,
182,07/23/16 08:49:19 PM,20.913,,,,,
183,07/23/16 08:50:19 PM,20.913,,,,,
184,07/23/16 08:51:19 PM,20.889,,,,,
185,07/23/16 08:52:19 PM,20.889,,,,,
186,07/23/16 08:53:19 PM,20.889,,,,,
187,07/23/16 08:54:19 PM,20.889,,,,,
188,07/23/16 08:55:19 PM,20.865,,,,,
189,07/23/16 08:56:19 PM,20.865,,,,,
190,07/23/16 08:57:19 PM,20.865,,,,,
191,07/23/16 08:58:19 PM,20.865,,,,,
192,07/23/16 08:59:19 PM,20.841,,,,,
193,07/23/16 09:00:19 PM,20.841,,,,,
194,07/23/16 09:01:19 PM,20.841,,,,,
195,07/23/16 09:02:19 PM,20.841,,,,,
196,07/23/16 09:03:19 PM,20.841,,,,,
197,07/23/16 09:04:19 PM,20.841,,,,,
198,07/23/16 09:05:19 PM,20.817,,,,,
199,07/23/16 09:06:19 PM,20.817,,,,,
200,07/23/16 09:07:19 PM,20.817,,,,,
201,07/23/16 09:08:19 PM,20.817,,,,,
202,07/23/16 09:09:19 PM,20.793,,,,,
203,07/23/16 09:10:19 PM,20.793,,,,,
204,07/23/16 09:11:19 PM,20.793,,,,,
205,07/23/16 09:12:19 PM,20.793,,,,,
206,07/23/16 09:13:19 PM,20.793,,,,,
207,07/23/16 09:14:19 PM,20.793,,,,,
208,07/23/16 09:15:19 PM,20.770,,,,,
209,07/23/16 09:16:19 PM,20.770,,,,,
210,07/23/16 09:17:19 PM,20.770,,,,,
211,07/23/16 09:18:19 PM,20.770,,,,,
212,07/23/16 09:19:19 PM,20.746,,,,,
213,07/23/16 09:20:19 PM,20.746,,,,,
214,07/23/16 09:21:19 PM,20.746,,,,,
215,07/23/16 09:22:19 PM,20.746,,,,,
216,07/23/16 09:23:19 PM,20.746,,,,,
