"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
1,07/23/16 05:46:21 PM,22.561,,,,,
2,07/23/16 05:46:25 PM,,Logged,,,,
3,07/23/16 05:47:21 PM,22.633,,,,,
4,07/23/16 05:48:21 PM,22.705,,,,,
5,07/23/16 05:49:21 PM,22.705,,,,,
6,07/23/16 05:50:21 PM,22.681,,,,,
7,07/23/16 05:51:21 PM,22.609,,,,,
8,07/23/16 05:52:21 PM,22.561,,,,,
9,07/23/16 05:53:21 PM,22.489,,,,,
10,07/23/16 05:54:21 PM,22.441,,,,,
11,07/23/16 05:55:21 PM,22.417,,,,,
12,07/23/16 05:56:21 PM,22.537,,,,,
13,07/23/16 05:57:21 PM,22.513,,,,,
14,07/23/16 05:58:21 PM,22.441,,,,,
15,07/23/16 05:59:21 PM,22.417,,,,,
16,07/23/16 06:00:21 PM,22.369,,,,,
17,07/23/16 06:01:21 PM,22.369,,,,,
18,07/23/16 06:02:21 PM,22.321,,,,,
19,07/23/16 06:03:21 PM,22.298,,,,,
20,07/23/16 06:04:21 PM,22.274,,,,,
21,07/23/16 06:05:21 PM,22.250,,,,,
22,07/23/16 06:06:21 PM,22.250,,,,,
23,07/23/16 06:07:21 PM,22.226,,,,,
24,07/23/16 06:08:21 PM,22.250,,,,,
25,07/23/16 06:09:21 PM,22.250,,,,,
26,07/23/16 06:10:21 PM,22.274,,,,,
27,07/23/16 06:11:21 PM,22.298,,,,,
28,07/23/16 06:12:21 PM,22.321,,,,,
29,07/23/16 06:13:21 PM,22.345,,,,,
30,07/23/16 06:14:21 PM,22.345,,,,,
31,07/23/16 06:15:21 PM,22.369,,,,,
32,07/23/16 06:16:21 PM,22.369,,,,,
33,07/23/16 06:17:21 PM,22.369,,,,,
34,07/23/16 06:18:21 PM,22.369,,,,,
35,07/23/16 06:19:21 PM,22.369,,,,,
36,07/23/16 06:20:21 PM,22.369,,,,,
37,07/23/16 06:21:21 PM,22.369,,,,,
38,07/23/16 06:22:21 PM,22.369,,,,,
39,07/23/16 06:23:21 PM,22.369,,,,,
40,07/23/16 06:24:21 PM,22.369,,,,,
41,07/23/16 06:25:21 PM,22.369,,,,,
42,07/23/16 06:26:21 PM,22.369,,,,,
43,07/23/16 06:27:21 PM,22.369,,,,,
44,07/23/16 06:28:21 PM,22.369,,,,,
45,07/23/16 06:29:21 PM,22.345,,,,,
46,07/23/16 06:30:21 PM,22.345,,,,,
47,07/23/16 06:31:21 PM,22.345,,,,,
48,07/23/16 06:32:21 PM,22.369,,,,,
49,07/23/16 06:33:21 PM,22.345,,,,,
50,07/23/16 06:34:21 PM,22.345,,,,,
51,07/23/16 06:35:21 PM,22.345,,,,,
52,07/23/16 06:36:21 PM,22.345,,,,,
53,07/23/16 06:37:21 PM,22.345,,,,,
54,07/23/16 06:38:21 PM,22.345,,,,,
55,07/23/16 06:39:21 PM,22.345,,,,,
56,07/23/16 06:40:21 PM,22.345,,,,,
57,07/23/16 06:41:21 PM,22.369,,,,,
58,07/23/16 06:42:21 PM,22.369,,,,,
59,07/23/16 06:43:21 PM,22.369,,,,,
60,07/23/16 06:44:21 PM,22.369,,,,,
61,07/23/16 06:45:21 PM,22.345,,,,,
62,07/23/16 06:46:21 PM,22.369,,,,,
63,07/23/16 06:47:21 PM,22.369,,,,,
64,07/23/16 06:48:21 PM,22.369,,,,,
65,07/23/16 06:49:21 PM,22.369,,,,,
66,07/23/16 06:50:21 PM,22.369,,,,,
67,07/23/16 06:51:21 PM,22.369,,,,,
68,07/23/16 06:52:21 PM,22.369,,,,,
69,07/23/16 06:53:21 PM,22.369,,,,,
70,07/23/16 06:54:21 PM,22.369,,,,,
71,07/23/16 06:55:21 PM,22.369,,,,,
72,07/23/16 06:56:21 PM,22.369,,,,,
73,07/23/16 06:57:21 PM,22.369,,,,,
74,07/23/16 06:58:21 PM,22.369,,,,,
75,07/23/16 06:59:21 PM,22.369,,,,,
76,07/23/16 07:00:21 PM,22.369,,,,,
77,07/23/16 07:01:21 PM,22.369,,,,,
78,07/23/16 07:02:21 PM,22.369,,,,,
79,07/23/16 07:03:21 PM,22.369,,,,,
80,07/23/16 07:04:21 PM,22.369,,,,,
81,07/23/16 07:05:21 PM,22.369,,,,,
82,07/23/16 07:06:21 PM,22.369,,,,,
83,07/23/16 07:07:21 PM,22.369,,,,,
84,07/23/16 07:08:21 PM,22.369,,,,,
85,07/23/16 07:09:21 PM,22.369,,,,,
86,07/23/16 07:10:21 PM,22.369,,,,,
87,07/23/16 07:11:21 PM,22.369,,,,,
88,07/23/16 07:12:21 PM,22.369,,,,,
89,07/23/16 07:13:21 PM,22.369,,,,,
90,07/23/16 07:14:21 PM,22.369,,,,,
91,07/23/16 07:15:21 PM,22.369,,,,,
92,07/23/16 07:16:21 PM,22.369,,,,,
93,07/23/16 07:17:21 PM,22.369,,,,,
94,07/23/16 07:18:21 PM,22.369,,,,,
95,07/23/16 07:19:21 PM,22.369,,,,,
