"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
1,07/23/16 05:52:31 PM,24.557,,,,,
2,07/23/16 05:52:35 PM,,Logged,,,,
3,07/23/16 05:53:31 PM,24.460,,,,,
4,07/23/16 05:54:31 PM,24.363,,,,,
5,07/23/16 05:55:31 PM,24.267,,,,,
6,07/23/16 05:56:31 PM,24.195,,,,,
7,07/23/16 05:57:31 PM,24.002,,,,,
8,07/23/16 05:58:31 PM,23.833,,,,,
9,07/23/16 05:59:31 PM,23.737,,,,,
10,07/23/16 06:00:31 PM,23.617,,,,,
11,07/23/16 06:01:31 PM,23.497,,,,,
12,07/23/16 06:02:31 PM,23.400,,,,,
13,07/23/16 06:03:31 PM,23.328,,,,,
14,07/23/16 06:04:31 PM,23.256,,,,,
15,07/23/16 06:05:31 PM,23.184,,,,,
16,07/23/16 06:06:31 PM,23.136,,,,,
17,07/23/16 06:07:31 PM,23.064,,,,,
18,07/23/16 06:08:31 PM,23.040,,,,,
19,07/23/16 06:09:31 PM,22.992,,,,,
20,07/23/16 06:10:31 PM,22.968,,,,,
21,07/23/16 06:11:31 PM,22.944,,,,,
22,07/23/16 06:12:31 PM,22.920,,,,,
23,07/23/16 06:13:31 PM,22.896,,,,,
24,07/23/16 06:14:31 PM,22.896,,,,,
25,07/23/16 06:15:31 PM,22.872,,,,,
26,07/23/16 06:16:31 PM,22.848,,,,,
27,07/23/16 06:17:31 PM,22.848,,,,,
28,07/23/16 06:18:31 PM,22.824,,,,,
29,07/23/16 06:19:31 PM,22.800,,,,,
30,07/23/16 06:20:31 PM,22.800,,,,,
31,07/23/16 06:21:31 PM,22.776,,,,,
32,07/23/16 06:22:31 PM,22.776,,,,,
33,07/23/16 06:23:31 PM,22.753,,,,,
34,07/23/16 06:24:31 PM,22.753,,,,,
35,07/23/16 06:25:31 PM,22.729,,,,,
36,07/23/16 06:26:31 PM,22.705,,,,,
37,07/23/16 06:27:31 PM,22.705,,,,,
38,07/23/16 06:28:31 PM,22.681,,,,,
39,07/23/16 06:29:31 PM,22.681,,,,,
40,07/23/16 06:30:31 PM,22.657,,,,,
41,07/23/16 06:31:31 PM,22.657,,,,,
42,07/23/16 06:32:31 PM,22.657,,,,,
43,07/23/16 06:33:31 PM,22.657,,,,,
44,07/23/16 06:34:31 PM,22.657,,,,,
45,07/23/16 06:35:31 PM,22.633,,,,,
46,07/23/16 06:36:31 PM,22.633,,,,,
47,07/23/16 06:37:31 PM,22.633,,,,,
48,07/23/16 06:38:31 PM,22.609,,,,,
49,07/23/16 06:39:31 PM,22.609,,,,,
50,07/23/16 06:40:31 PM,22.585,,,,,
51,07/23/16 06:41:31 PM,22.585,,,,,
52,07/23/16 06:42:31 PM,22.561,,,,,
53,07/23/16 06:43:31 PM,22.561,,,,,
54,07/23/16 06:44:31 PM,22.561,,,,,
55,07/23/16 06:45:31 PM,22.537,,,,,
56,07/23/16 06:46:31 PM,22.537,,,,,
57,07/23/16 06:47:31 PM,22.537,,,,,
58,07/23/16 06:48:31 PM,22.513,,,,,
59,07/23/16 06:49:31 PM,22.513,,,,,
60,07/23/16 06:50:31 PM,22.513,,,,,
61,07/23/16 06:51:31 PM,22.489,,,,,
62,07/23/16 06:52:31 PM,22.489,,,,,
63,07/23/16 06:53:31 PM,22.489,,,,,
64,07/23/16 06:54:31 PM,22.465,,,,,
65,07/23/16 06:55:31 PM,22.465,,,,,
66,07/23/16 06:56:31 PM,22.441,,,,,
67,07/23/16 06:57:31 PM,22.441,,,,,
68,07/23/16 06:58:31 PM,22.441,,,,,
69,07/23/16 06:59:31 PM,22.441,,,,,
70,07/23/16 07:00:31 PM,22.417,,,,,
71,07/23/16 07:01:31 PM,22.417,,,,,
72,07/23/16 07:02:31 PM,22.417,,,,,
73,07/23/16 07:03:31 PM,22.393,,,,,
74,07/23/16 07:04:31 PM,22.393,,,,,
75,07/23/16 07:05:31 PM,22.393,,,,,
76,07/23/16 07:06:31 PM,22.369,,,,,
77,07/23/16 07:07:31 PM,22.369,,,,,
78,07/23/16 07:08:31 PM,22.369,,,,,
