"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
1,07/23/16 05:48:49 PM,22.441,,,,,
2,07/23/16 05:48:53 PM,,Logged,,,,
3,07/23/16 05:49:49 PM,22.920,,,,,
4,07/23/16 05:50:49 PM,23.064,,,,,
5,07/23/16 05:51:49 PM,23.040,,,,,
6,07/23/16 05:52:49 PM,22.992,,,,,
7,07/23/16 05:53:49 PM,22.896,,,,,
8,07/23/16 05:54:49 PM,22.824,,,,,
9,07/23/16 05:55:49 PM,22.776,,,,,
10,07/23/16 05:56:49 PM,22.729,,,,,
11,07/23/16 05:57:49 PM,22.681,,,,,
12,07/23/16 05:58:49 PM,22.657,,,,,
13,07/23/16 05:59:49 PM,22.681,,,,,
14,07/23/16 06:00:49 PM,22.657,,,,,
15,07/23/16 06:01:49 PM,22.609,,,,,
16,07/23/16 06:02:49 PM,22.561,,,,,
17,07/23/16 06:03:49 PM,22.513,,,,,
18,07/23/16 06:04:49 PM,22.465,,,,,
19,07/23/16 06:05:49 PM,22.441,,,,,
20,07/23/16 06:06:49 PM,22.393,,,,,
21,07/23/16 06:07:49 PM,22.369,,,,,
22,07/23/16 06:08:49 PM,22.345,,,,,
23,07/23/16 06:09:49 PM,22.321,,,,,
24,07/23/16 06:10:49 PM,22.274,,,,,
25,07/23/16 06:11:49 PM,22.250,,,,,
26,07/23/16 06:12:49 PM,22.226,,,,,
27,07/23/16 06:13:49 PM,22.202,,,,,
28,07/23/16 06:14:49 PM,22.178,,,,,
29,07/23/16 06:15:49 PM,22.130,,,,,
30,07/23/16 06:16:49 PM,22.106,,,,,
31,07/23/16 06:17:49 PM,22.082,,,,,
32,07/23/16 06:18:49 PM,22.058,,,,,
33,07/23/16 06:19:49 PM,22.034,,,,,
34,07/23/16 06:20:49 PM,22.011,,,,,
35,07/23/16 06:21:49 PM,21.987,,,,,
36,07/23/16 06:22:49 PM,21.963,,,,,
37,07/23/16 06:23:49 PM,21.939,,,,,
38,07/23/16 06:24:49 PM,21.891,,,,,
39,07/23/16 06:25:49 PM,21.891,,,,,
40,07/23/16 06:26:49 PM,21.843,,,,,
41,07/23/16 06:27:49 PM,21.843,,,,,
42,07/23/16 06:28:49 PM,21.819,,,,,
43,07/23/16 06:29:49 PM,21.795,,,,,
44,07/23/16 06:30:49 PM,21.772,,,,,
45,07/23/16 06:31:49 PM,21.748,,,,,
46,07/23/16 06:32:49 PM,21.724,,,,,
47,07/23/16 06:33:49 PM,21.700,,,,,
48,07/23/16 06:34:49 PM,21.676,,,,,
49,07/23/16 06:35:49 PM,21.676,,,,,
50,07/23/16 06:36:49 PM,21.652,,,,,
51,07/23/16 06:37:49 PM,21.628,,,,,
52,07/23/16 06:38:49 PM,21.628,,,,,
53,07/23/16 06:39:49 PM,21.604,,,,,
54,07/23/16 06:40:49 PM,21.581,,,,,
55,07/23/16 06:41:49 PM,21.581,,,,,
56,07/23/16 06:42:49 PM,21.557,,,,,
57,07/23/16 06:43:49 PM,21.557,,,,,
58,07/23/16 06:44:49 PM,21.533,,,,,
59,07/23/16 06:45:49 PM,21.533,,,,,
60,07/23/16 06:46:49 PM,21.509,,,,,
61,07/23/16 06:47:49 PM,21.509,,,,,
62,07/23/16 06:48:49 PM,21.485,,,,,
63,07/23/16 06:49:49 PM,21.485,,,,,
64,07/23/16 06:50:49 PM,21.461,,,,,
65,07/23/16 06:51:49 PM,21.461,,,,,
66,07/23/16 06:52:49 PM,21.461,,,,,
67,07/23/16 06:53:49 PM,21.437,,,,,
68,07/23/16 06:54:49 PM,21.437,,,,,
69,07/23/16 06:55:49 PM,21.437,,,,,
70,07/23/16 06:56:49 PM,21.413,,,,,
71,07/23/16 06:57:49 PM,21.413,,,,,
72,07/23/16 06:58:49 PM,21.413,,,,,
73,07/23/16 06:59:49 PM,21.390,,,,,
74,07/23/16 07:00:49 PM,21.390,,,,,
75,07/23/16 07:01:49 PM,21.390,,,,,
76,07/23/16 07:02:49 PM,21.390,,,,,
77,07/23/16 07:03:49 PM,21.366,,,,,
78,07/23/16 07:04:49 PM,21.366,,,,,
79,07/23/16 07:05:49 PM,21.366,,,,,
80,07/23/16 07:06:49 PM,21.366,,,,,
81,07/23/16 07:07:49 PM,21.342,,,,,
82,07/23/16 07:08:49 PM,21.342,,,,,
83,07/23/16 07:09:49 PM,21.342,,,,,
84,07/23/16 07:10:49 PM,21.342,,,,,
85,07/23/16 07:11:49 PM,21.318,,,,,
86,07/23/16 07:12:49 PM,21.318,,,,,
87,07/23/16 07:13:49 PM,21.318,,,,,
88,07/23/16 07:14:49 PM,21.318,,,,,
89,07/23/16 07:15:49 PM,21.318,,,,,
90,07/23/16 07:16:49 PM,21.318,,,,,
91,07/23/16 07:17:49 PM,21.318,,,,,
92,07/23/16 07:18:49 PM,21.318,,,,,
93,07/23/16 07:19:49 PM,21.294,,,,,
94,07/23/16 07:20:49 PM,21.294,,,,,
95,07/23/16 07:21:49 PM,21.294,,,,,
96,07/23/16 07:22:49 PM,21.294,,,,,
97,07/23/16 07:23:49 PM,21.294,,,,,
98,07/23/16 07:24:49 PM,21.294,,,,,
99,07/23/16 07:25:49 PM,21.294,,,,,
100,07/23/16 07:26:49 PM,21.294,,,,,
101,07/23/16 07:27:49 PM,21.294,,,,,
102,07/23/16 07:28:49 PM,21.294,,,,,
103,07/23/16 07:29:49 PM,21.294,,,,,
104,07/23/16 07:30:49 PM,21.294,,,,,
105,07/23/16 07:31:49 PM,21.294,,,,,
106,07/23/16 07:32:49 PM,21.294,,,,,
107,07/23/16 07:33:49 PM,21.294,,,,,
108,07/23/16 07:34:49 PM,21.294,,,,,
109,07/23/16 07:35:49 PM,21.294,,,,,
110,07/23/16 07:36:49 PM,21.294,,,,,
111,07/23/16 07:37:49 PM,21.294,,,,,
112,07/23/16 07:38:49 PM,21.294,,,,,
113,07/23/16 07:39:49 PM,21.294,,,,,
114,07/23/16 07:40:49 PM,21.294,,,,,
115,07/23/16 07:41:49 PM,21.294,,,,,
116,07/23/16 07:42:49 PM,21.270,,,,,
117,07/23/16 07:43:49 PM,21.270,,,,,
118,07/23/16 07:44:49 PM,21.270,,,,,
119,07/23/16 07:45:49 PM,21.270,,,,,
120,07/23/16 07:46:49 PM,21.270,,,,,
121,07/23/16 07:47:49 PM,21.270,,,,,
122,07/23/16 07:48:49 PM,21.270,,,,,
123,07/23/16 07:49:49 PM,21.270,,,,,
124,07/23/16 07:50:49 PM,21.270,,,,,
125,07/23/16 07:51:49 PM,21.270,,,,,
126,07/23/16 07:52:49 PM,21.270,,,,,
127,07/23/16 07:53:49 PM,21.270,,,,,
128,07/23/16 07:54:49 PM,21.270,,,,,
129,07/23/16 07:55:49 PM,21.270,,,,,
130,07/23/16 07:56:49 PM,21.270,,,,,
131,07/23/16 07:57:49 PM,21.270,,,,,
132,07/23/16 07:58:49 PM,21.270,,,,,
133,07/23/16 07:59:49 PM,21.270,,,,,
134,07/23/16 08:00:49 PM,21.270,,,,,
135,07/23/16 08:01:49 PM,21.270,,,,,
136,07/23/16 08:02:49 PM,21.270,,,,,
137,07/23/16 08:03:49 PM,21.270,,,,,
138,07/23/16 08:04:49 PM,21.270,,,,,
139,07/23/16 08:05:49 PM,21.270,,,,,
140,07/23/16 08:06:49 PM,21.270,,,,,
141,07/23/16 08:07:49 PM,21.270,,,,,
142,07/23/16 08:08:49 PM,21.270,,,,,
143,07/23/16 08:09:49 PM,21.270,,,,,
144,07/23/16 08:10:49 PM,21.246,,,,,
145,07/23/16 08:11:49 PM,21.246,,,,,
146,07/23/16 08:12:49 PM,21.246,,,,,
147,07/23/16 08:13:49 PM,21.246,,,,,
148,07/23/16 08:14:49 PM,21.246,,,,,
149,07/23/16 08:15:49 PM,21.246,,,,,
150,07/23/16 08:16:49 PM,21.246,,,,,
151,07/23/16 08:17:49 PM,21.246,,,,,
152,07/23/16 08:18:49 PM,21.246,,,,,
153,07/23/16 08:19:49 PM,21.246,,,,,
154,07/23/16 08:20:49 PM,21.246,,,,,
155,07/23/16 08:21:49 PM,21.246,,,,,
156,07/23/16 08:22:49 PM,21.246,,,,,
157,07/23/16 08:23:49 PM,21.223,,,,,
158,07/23/16 08:24:49 PM,21.223,,,,,
159,07/23/16 08:25:49 PM,21.223,,,,,
160,07/23/16 08:26:49 PM,21.223,,,,,
161,07/23/16 08:27:49 PM,21.223,,,,,
162,07/23/16 08:28:49 PM,21.223,,,,,
163,07/23/16 08:29:49 PM,21.223,,,,,
164,07/23/16 08:30:49 PM,21.223,,,,,
165,07/23/16 08:31:49 PM,21.223,,,,,
166,07/23/16 08:32:49 PM,21.223,,,,,
167,07/23/16 08:33:49 PM,21.223,,,,,
168,07/23/16 08:34:49 PM,21.199,,,,,
169,07/23/16 08:35:49 PM,21.199,,,,,
170,07/23/16 08:36:49 PM,21.199,,,,,
171,07/23/16 08:37:49 PM,21.199,,,,,
172,07/23/16 08:38:49 PM,21.199,,,,,
173,07/23/16 08:39:49 PM,21.199,,,,,
174,07/23/16 08:40:49 PM,21.199,,,,,
175,07/23/16 08:41:49 PM,21.199,,,,,
176,07/23/16 08:42:49 PM,21.199,,,,,
177,07/23/16 08:43:49 PM,21.175,,,,,
178,07/23/16 08:44:49 PM,21.175,,,,,
179,07/23/16 08:45:49 PM,21.175,,,,,
180,07/23/16 08:46:49 PM,21.175,,,,,
181,07/23/16 08:47:49 PM,21.175,,,,,
182,07/23/16 08:48:49 PM,21.175,,,,,
183,07/23/16 08:49:49 PM,21.175,,,,,
184,07/23/16 08:50:49 PM,21.175,,,,,
185,07/23/16 08:51:49 PM,21.175,,,,,
186,07/23/16 08:52:49 PM,21.151,,,,,
187,07/23/16 08:53:49 PM,21.151,,,,,
188,07/23/16 08:54:49 PM,21.151,,,,,
189,07/23/16 08:55:49 PM,21.151,,,,,
190,07/23/16 08:56:49 PM,21.151,,,,,
191,07/23/16 08:57:49 PM,21.151,,,,,
192,07/23/16 08:58:49 PM,21.151,,,,,
193,07/23/16 08:59:49 PM,21.151,,,,,
194,07/23/16 09:00:49 PM,21.127,,,,,
195,07/23/16 09:01:49 PM,21.127,,,,,
196,07/23/16 09:02:49 PM,21.127,,,,,
197,07/23/16 09:03:49 PM,21.127,,,,,
198,07/23/16 09:04:49 PM,21.127,,,,,
199,07/23/16 09:05:49 PM,21.127,,,,,
200,07/23/16 09:06:49 PM,21.127,,,,,
201,07/23/16 09:07:49 PM,21.127,,,,,
202,07/23/16 09:08:49 PM,21.127,,,,,
203,07/23/16 09:09:49 PM,21.127,,,,,
204,07/23/16 09:10:49 PM,21.103,,,,,
205,07/23/16 09:11:49 PM,21.103,,,,,
206,07/23/16 09:12:49 PM,21.103,,,,,
207,07/23/16 09:13:49 PM,21.103,,,,,
208,07/23/16 09:14:49 PM,21.103,,,,,
209,07/23/16 09:15:49 PM,21.103,,,,,
210,07/23/16 09:16:49 PM,21.103,,,,,
211,07/23/16 09:17:49 PM,21.079,,,,,
212,07/23/16 09:18:49 PM,21.079,,,,,
213,07/23/16 09:19:49 PM,21.079,,,,,
214,07/23/16 09:20:49 PM,21.079,,,,,
215,07/23/16 09:21:49 PM,21.079,,,,,
216,07/23/16 09:22:49 PM,21.079,,,,,
217,07/23/16 09:23:49 PM,21.079,,,,,
218,07/23/16 09:24:49 PM,21.079,,,,,
219,07/23/16 09:25:49 PM,21.056,,,,,
220,07/23/16 09:26:49 PM,21.056,,,,,
221,07/23/16 09:27:49 PM,21.056,,,,,
222,07/23/16 09:28:49 PM,21.056,,,,,
223,07/23/16 09:29:49 PM,21.056,,,,,
224,07/23/16 09:30:49 PM,21.056,,,,,
225,07/23/16 09:31:49 PM,21.056,,,,,
226,07/23/16 09:32:49 PM,21.032,,,,,
227,07/23/16 09:33:49 PM,21.032,,,,,
228,07/23/16 09:34:49 PM,21.032,,,,,
229,07/23/16 09:35:49 PM,21.032,,,,,
230,07/23/16 09:36:49 PM,21.032,,,,,
231,07/23/16 09:37:49 PM,21.032,,,,,
232,07/23/16 09:38:49 PM,21.032,,,,,
233,07/23/16 09:39:49 PM,21.032,,,,,
234,07/23/16 09:40:49 PM,21.008,,,,,
235,07/23/16 09:41:49 PM,21.008,,,,,
236,07/23/16 09:42:49 PM,21.008,,,,,
237,07/23/16 09:43:49 PM,21.008,,,,,
238,07/23/16 09:44:49 PM,21.008,,,,,
239,07/23/16 09:45:49 PM,21.008,,,,,
240,07/23/16 09:46:49 PM,20.984,,,,,
241,07/23/16 09:47:49 PM,20.984,,,,,
242,07/23/16 09:48:49 PM,20.984,,,,,
243,07/23/16 09:49:49 PM,20.984,,,,,
244,07/23/16 09:50:49 PM,20.984,,,,,
245,07/23/16 09:51:49 PM,20.984,,,,,
246,07/23/16 09:52:49 PM,20.984,,,,,
247,07/23/16 09:53:49 PM,20.984,,,,,
248,07/23/16 09:54:49 PM,20.960,,,,,
249,07/23/16 09:55:49 PM,20.960,,,,,
250,07/23/16 09:56:49 PM,20.960,,,,,
251,07/23/16 09:57:49 PM,20.960,,,,,
252,07/23/16 09:58:49 PM,20.960,,,,,
253,07/23/16 09:59:49 PM,20.960,,,,,
254,07/23/16 10:00:49 PM,20.960,,,,,
255,07/23/16 10:01:49 PM,20.960,,,,,
256,07/23/16 10:02:49 PM,20.936,,,,,
257,07/23/16 10:03:49 PM,20.936,,,,,
258,07/23/16 10:04:49 PM,20.936,,,,,
259,07/23/16 10:05:49 PM,20.936,,,,,
260,07/23/16 10:06:49 PM,20.936,,,,,
261,07/23/16 10:07:49 PM,20.936,,,,,
262,07/23/16 10:08:49 PM,20.936,,,,,
263,07/23/16 10:09:49 PM,20.936,,,,,
264,07/23/16 10:10:49 PM,20.936,,,,,
265,07/23/16 10:11:49 PM,20.913,,,,,
266,07/23/16 10:12:49 PM,20.913,,,,,
267,07/23/16 10:13:49 PM,20.913,,,,,
268,07/23/16 10:14:49 PM,20.913,,,,,
269,07/23/16 10:15:49 PM,20.913,,,,,
270,07/23/16 10:16:49 PM,20.913,,,,,
271,07/23/16 10:17:49 PM,20.913,,,,,
272,07/23/16 10:18:49 PM,20.913,,,,,
273,07/23/16 10:19:49 PM,20.889,,,,,
274,07/23/16 10:20:49 PM,20.889,,,,,
275,07/23/16 10:21:49 PM,20.889,,,,,
276,07/23/16 10:22:49 PM,20.889,,,,,
277,07/23/16 10:23:49 PM,20.889,,,,,
278,07/23/16 10:24:49 PM,20.889,,,,,
279,07/23/16 10:25:49 PM,20.889,,,,,
280,07/23/16 10:26:49 PM,20.889,,,,,
281,07/23/16 10:27:49 PM,20.865,,,,,
282,07/23/16 10:28:49 PM,20.865,,,,,
283,07/23/16 10:29:49 PM,20.865,,,,,
284,07/23/16 10:30:49 PM,20.865,,,,,
285,07/23/16 10:31:49 PM,20.865,,,,,
286,07/23/16 10:32:49 PM,20.865,,,,,
287,07/23/16 10:33:49 PM,20.865,,,,,
288,07/23/16 10:34:49 PM,20.865,,,,,
289,07/23/16 10:35:49 PM,20.841,,,,,
290,07/23/16 10:36:49 PM,20.841,,,,,
291,07/23/16 10:37:49 PM,20.841,,,,,
292,07/23/16 10:38:49 PM,20.841,,,,,
293,07/23/16 10:39:49 PM,20.841,,,,,
294,07/23/16 10:40:49 PM,20.841,,,,,
295,07/23/16 10:41:49 PM,20.841,,,,,
296,07/23/16 10:42:49 PM,20.841,,,,,
297,07/23/16 10:43:49 PM,20.817,,,,,
298,07/23/16 10:44:49 PM,20.817,,,,,
299,07/23/16 10:45:49 PM,20.817,,,,,
300,07/23/16 10:46:49 PM,20.817,,,,,
301,07/23/16 10:47:49 PM,20.817,,,,,
302,07/23/16 10:48:49 PM,20.817,,,,,
303,07/23/16 10:49:49 PM,20.817,,,,,
304,07/23/16 10:50:49 PM,20.793,,,,,
305,07/23/16 10:51:49 PM,20.793,,,,,
306,07/23/16 10:52:49 PM,20.793,,,,,
307,07/23/16 10:53:49 PM,20.793,,,,,
308,07/23/16 10:54:49 PM,20.793,,,,,
309,07/23/16 10:55:49 PM,20.793,,,,,
310,07/23/16 10:56:49 PM,20.793,,,,,
311,07/23/16 10:57:49 PM,20.793,,,,,
312,07/23/16 10:58:49 PM,20.793,,,,,
313,07/23/16 10:59:49 PM,20.770,,,,,
314,07/23/16 11:00:49 PM,20.770,,,,,
315,07/23/16 11:01:49 PM,20.770,,,,,
316,07/23/16 11:02:49 PM,20.770,,,,,
317,07/23/16 11:03:49 PM,20.770,,,,,
318,07/23/16 11:04:49 PM,20.770,,,,,
319,07/23/16 11:05:49 PM,20.770,,,,,
320,07/23/16 11:06:49 PM,20.746,,,,,
321,07/23/16 11:07:49 PM,20.746,,,,,
322,07/23/16 11:08:49 PM,20.746,,,,,
323,07/23/16 11:09:49 PM,20.746,,,,,
324,07/23/16 11:10:49 PM,20.746,,,,,
325,07/23/16 11:11:49 PM,20.746,,,,,
326,07/23/16 11:12:49 PM,20.746,,,,,
327,07/23/16 11:13:49 PM,20.746,,,,,
328,07/23/16 11:14:49 PM,20.746,,,,,
329,07/23/16 11:15:49 PM,20.722,,,,,
330,07/23/16 11:16:49 PM,20.722,,,,,
331,07/23/16 11:17:49 PM,20.722,,,,,
332,07/23/16 11:18:49 PM,20.722,,,,,
333,07/23/16 11:19:49 PM,20.722,,,,,
334,07/23/16 11:20:49 PM,20.722,,,,,
335,07/23/16 11:21:49 PM,20.722,,,,,
336,07/23/16 11:22:49 PM,20.722,,,,,
337,07/23/16 11:23:49 PM,20.698,,,,,
338,07/23/16 11:24:49 PM,20.698,,,,,
339,07/23/16 11:25:49 PM,20.698,,,,,
340,07/23/16 11:26:49 PM,20.698,,,,,
341,07/23/16 11:27:49 PM,20.698,,,,,
342,07/23/16 11:28:49 PM,20.698,,,,,
343,07/23/16 11:29:49 PM,20.698,,,,,
344,07/23/16 11:30:49 PM,20.698,,,,,
345,07/23/16 11:31:49 PM,20.674,,,,,
346,07/23/16 11:32:49 PM,20.674,,,,,
347,07/23/16 11:33:49 PM,20.674,,,,,
348,07/23/16 11:34:49 PM,20.674,,,,,
349,07/23/16 11:35:49 PM,20.674,,,,,
350,07/23/16 11:36:49 PM,20.674,,,,,
351,07/23/16 11:37:49 PM,20.674,,,,,
352,07/23/16 11:38:49 PM,20.674,,,,,
