"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
1,07/23/16 05:53:45 PM,24.484,,,,,
2,07/23/16 05:53:53 PM,,Logged,,,,
3,07/23/16 05:54:45 PM,25.065,,,,,
4,07/23/16 05:55:45 PM,25.186,,,,,
5,07/23/16 05:56:45 PM,25.040,,,,,
6,07/23/16 05:57:45 PM,24.798,,,,,
7,07/23/16 05:58:45 PM,24.581,,,,,
8,07/23/16 05:59:45 PM,24.388,,,,,
9,07/23/16 06:00:45 PM,24.195,,,,,
10,07/23/16 06:01:45 PM,24.026,,,,,
11,07/23/16 06:02:45 PM,23.881,,,,,
12,07/23/16 06:03:45 PM,23.761,,,,,
13,07/23/16 06:04:45 PM,23.641,,,,,
14,07/23/16 06:05:45 PM,23.545,,,,,
15,07/23/16 06:06:45 PM,23.448,,,,,
16,07/23/16 06:07:45 PM,23.376,,,,,
17,07/23/16 06:08:45 PM,23.280,,,,,
18,07/23/16 06:09:45 PM,23.184,,,,,
19,07/23/16 06:10:45 PM,23.112,,,,,
20,07/23/16 06:11:45 PM,23.040,,,,,
21,07/23/16 06:12:45 PM,22.968,,,,,
22,07/23/16 06:13:45 PM,22.896,,,,,
23,07/23/16 06:14:45 PM,22.848,,,,,
24,07/23/16 06:15:45 PM,22.776,,,,,
25,07/23/16 06:16:45 PM,22.705,,,,,
26,07/23/16 06:17:45 PM,22.657,,,,,
27,07/23/16 06:18:45 PM,22.585,,,,,
28,07/23/16 06:19:45 PM,22.513,,,,,
29,07/23/16 06:20:45 PM,22.465,,,,,
30,07/23/16 06:21:45 PM,22.393,,,,,
31,07/23/16 06:22:45 PM,22.345,,,,,
32,07/23/16 06:23:45 PM,22.298,,,,,
33,07/23/16 06:24:45 PM,22.250,,,,,
34,07/23/16 06:25:45 PM,22.202,,,,,
35,07/23/16 06:26:45 PM,22.154,,,,,
36,07/23/16 06:27:45 PM,22.130,,,,,
37,07/23/16 06:28:45 PM,22.082,,,,,
38,07/23/16 06:29:45 PM,22.058,,,,,
39,07/23/16 06:30:45 PM,22.034,,,,,
40,07/23/16 06:31:45 PM,21.987,,,,,
41,07/23/16 06:32:45 PM,21.987,,,,,
42,07/23/16 06:33:45 PM,21.963,,,,,
43,07/23/16 06:34:45 PM,21.939,,,,,
44,07/23/16 06:35:45 PM,21.915,,,,,
45,07/23/16 06:36:45 PM,21.891,,,,,
46,07/23/16 06:37:45 PM,21.867,,,,,
47,07/23/16 06:38:45 PM,21.867,,,,,
48,07/23/16 06:39:45 PM,21.843,,,,,
49,07/23/16 06:40:45 PM,21.843,,,,,
50,07/23/16 06:41:45 PM,21.819,,,,,
51,07/23/16 06:42:45 PM,21.819,,,,,
52,07/23/16 06:43:45 PM,21.795,,,,,
53,07/23/16 06:44:45 PM,21.795,,,,,
54,07/23/16 06:45:45 PM,21.772,,,,,
55,07/23/16 06:46:45 PM,21.772,,,,,
56,07/23/16 06:47:45 PM,21.772,,,,,
57,07/23/16 06:48:45 PM,21.748,,,,,
58,07/23/16 06:49:45 PM,21.748,,,,,
59,07/23/16 06:50:45 PM,21.748,,,,,
60,07/23/16 06:51:45 PM,21.748,,,,,
61,07/23/16 06:52:45 PM,21.748,,,,,
62,07/23/16 06:53:45 PM,21.724,,,,,
63,07/23/16 06:54:45 PM,21.724,,,,,
64,07/23/16 06:55:45 PM,21.724,,,,,
65,07/23/16 06:56:45 PM,21.724,,,,,
66,07/23/16 06:57:45 PM,21.724,,,,,
67,07/23/16 06:58:45 PM,21.700,,,,,
68,07/23/16 06:59:45 PM,21.700,,,,,
69,07/23/16 07:00:45 PM,21.700,,,,,
70,07/23/16 07:01:45 PM,21.700,,,,,
71,07/23/16 07:02:45 PM,21.700,,,,,
72,07/23/16 07:03:45 PM,21.700,,,,,
73,07/23/16 07:04:45 PM,21.700,,,,,
74,07/23/16 07:05:45 PM,21.700,,,,,
75,07/23/16 07:06:45 PM,21.700,,,,,
76,07/23/16 07:07:45 PM,21.700,,,,,
77,07/23/16 07:08:45 PM,21.700,,,,,
78,07/23/16 07:09:45 PM,21.700,,,,,
79,07/23/16 07:10:45 PM,21.700,,,,,
80,07/23/16 07:11:45 PM,21.700,,,,,
81,07/23/16 07:12:45 PM,21.700,,,,,
82,07/23/16 07:13:45 PM,21.700,,,,,
83,07/23/16 07:14:45 PM,21.700,,,,,
84,07/23/16 07:15:45 PM,21.700,,,,,
85,07/23/16 07:16:45 PM,21.676,,,,,
86,07/23/16 07:17:45 PM,21.676,,,,,
87,07/23/16 07:18:45 PM,21.676,,,,,
88,07/23/16 07:19:45 PM,21.676,,,,,
89,07/23/16 07:20:45 PM,21.676,,,,,
90,07/23/16 07:21:45 PM,21.676,,,,,
91,07/23/16 07:22:45 PM,21.676,,,,,
92,07/23/16 07:23:45 PM,21.676,,,,,
93,07/23/16 07:24:45 PM,21.676,,,,,
94,07/23/16 07:25:45 PM,21.676,,,,,
95,07/23/16 07:26:45 PM,21.676,,,,,
96,07/23/16 07:27:45 PM,21.676,,,,,
97,07/23/16 07:28:45 PM,21.652,,,,,
98,07/23/16 07:29:45 PM,21.652,,,,,
99,07/23/16 07:30:45 PM,21.652,,,,,
100,07/23/16 07:31:45 PM,21.628,,,,,
101,07/23/16 07:32:45 PM,21.628,,,,,
102,07/23/16 07:33:45 PM,21.604,,,,,
103,07/23/16 07:34:45 PM,21.604,,,,,
104,07/23/16 07:35:45 PM,21.604,,,,,
105,07/23/16 07:36:45 PM,21.581,,,,,
106,07/23/16 07:37:45 PM,21.581,,,,,
107,07/23/16 07:38:45 PM,21.557,,,,,
