"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
1,07/23/16 05:45:40 PM,22.872,,,,,
2,07/23/16 05:45:45 PM,,Logged,,,,
3,07/23/16 05:46:40 PM,23.232,,,,,
4,07/23/16 05:47:40 PM,23.184,,,,,
5,07/23/16 05:48:40 PM,23.112,,,,,
6,07/23/16 05:49:40 PM,23.016,,,,,
7,07/23/16 05:50:40 PM,22.896,,,,,
8,07/23/16 05:51:40 PM,22.800,,,,,
9,07/23/16 05:52:40 PM,22.681,,,,,
10,07/23/16 05:53:40 PM,22.609,,,,,
11,07/23/16 05:54:40 PM,22.513,,,,,
12,07/23/16 05:55:40 PM,22.489,,,,,
13,07/23/16 05:56:40 PM,22.441,,,,,
14,07/23/16 05:57:40 PM,22.393,,,,,
15,07/23/16 05:58:40 PM,22.321,,,,,
16,07/23/16 05:59:40 PM,22.274,,,,,
17,07/23/16 06:00:40 PM,22.250,,,,,
18,07/23/16 06:01:40 PM,22.250,,,,,
19,07/23/16 06:02:40 PM,22.226,,,,,
20,07/23/16 06:03:40 PM,22.178,,,,,
21,07/23/16 06:04:40 PM,22.130,,,,,
22,07/23/16 06:05:40 PM,22.082,,,,,
23,07/23/16 06:06:40 PM,22.034,,,,,
24,07/23/16 06:07:40 PM,22.011,,,,,
25,07/23/16 06:08:40 PM,21.963,,,,,
26,07/23/16 06:09:40 PM,21.939,,,,,
27,07/23/16 06:10:40 PM,21.891,,,,,
28,07/23/16 06:11:40 PM,21.867,,,,,
29,07/23/16 06:12:40 PM,21.819,,,,,
30,07/23/16 06:13:40 PM,21.795,,,,,
31,07/23/16 06:14:40 PM,21.748,,,,,
32,07/23/16 06:15:40 PM,21.724,,,,,
33,07/23/16 06:16:40 PM,21.700,,,,,
34,07/23/16 06:17:40 PM,21.652,,,,,
35,07/23/16 06:18:40 PM,21.628,,,,,
36,07/23/16 06:19:40 PM,21.581,,,,,
37,07/23/16 06:20:40 PM,21.557,,,,,
38,07/23/16 06:21:40 PM,21.533,,,,,
39,07/23/16 06:22:40 PM,21.485,,,,,
40,07/23/16 06:23:40 PM,21.461,,,,,
41,07/23/16 06:24:40 PM,21.461,,,,,
42,07/23/16 06:25:40 PM,21.437,,,,,
43,07/23/16 06:26:40 PM,21.413,,,,,
44,07/23/16 06:27:40 PM,21.413,,,,,
45,07/23/16 06:28:40 PM,21.390,,,,,
46,07/23/16 06:29:40 PM,21.390,,,,,
47,07/23/16 06:30:40 PM,21.390,,,,,
48,07/23/16 06:31:40 PM,21.390,,,,,
49,07/23/16 06:32:40 PM,21.366,,,,,
50,07/23/16 06:33:40 PM,21.366,,,,,
51,07/23/16 06:34:40 PM,21.366,,,,,
52,07/23/16 06:35:40 PM,21.366,,,,,
53,07/23/16 06:36:40 PM,21.366,,,,,
54,07/23/16 06:37:40 PM,21.366,,,,,
55,07/23/16 06:38:40 PM,21.342,,,,,
56,07/23/16 06:39:40 PM,21.366,,,,,
57,07/23/16 06:40:40 PM,21.342,,,,,
58,07/23/16 06:41:40 PM,21.342,,,,,
59,07/23/16 06:42:40 PM,21.342,,,,,
60,07/23/16 06:43:40 PM,21.342,,,,,
61,07/23/16 06:44:40 PM,21.342,,,,,
62,07/23/16 06:45:40 PM,21.342,,,,,
63,07/23/16 06:46:40 PM,21.342,,,,,
64,07/23/16 06:47:40 PM,21.342,,,,,
65,07/23/16 06:48:40 PM,21.342,,,,,
66,07/23/16 06:49:40 PM,21.342,,,,,
67,07/23/16 06:50:40 PM,21.342,,,,,
68,07/23/16 06:51:40 PM,21.342,,,,,
69,07/23/16 06:52:40 PM,21.342,,,,,
70,07/23/16 06:53:40 PM,21.342,,,,,
71,07/23/16 06:54:40 PM,21.342,,,,,
72,07/23/16 06:55:40 PM,21.342,,,,,
73,07/23/16 06:56:40 PM,21.342,,,,,
74,07/23/16 06:57:40 PM,21.342,,,,,
75,07/23/16 06:58:40 PM,21.342,,,,,
76,07/23/16 06:59:40 PM,21.342,,,,,
77,07/23/16 07:00:40 PM,21.342,,,,,
78,07/23/16 07:01:40 PM,21.342,,,,,
79,07/23/16 07:02:40 PM,21.342,,,,,
80,07/23/16 07:03:40 PM,21.366,,,,,
