"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
1,07/23/16 05:50:10 PM,23.617,,,,,
2,07/23/16 05:50:14 PM,,Logged,,,,
3,07/23/16 05:51:10 PM,23.665,,,,,
4,07/23/16 05:52:10 PM,23.761,,,,,
5,07/23/16 05:53:10 PM,23.689,,,,,
6,07/23/16 05:54:10 PM,23.569,,,,,
7,07/23/16 05:55:10 PM,23.448,,,,,
8,07/23/16 05:56:10 PM,23.352,,,,,
9,07/23/16 05:57:10 PM,23.232,,,,,
10,07/23/16 05:58:10 PM,23.112,,,,,
11,07/23/16 05:59:10 PM,22.992,,,,,
12,07/23/16 06:00:10 PM,22.896,,,,,
13,07/23/16 06:01:10 PM,22.824,,,,,
14,07/23/16 06:02:10 PM,22.753,,,,,
15,07/23/16 06:03:10 PM,22.681,,,,,
16,07/23/16 06:04:10 PM,22.633,,,,,
17,07/23/16 06:05:10 PM,22.609,,,,,
18,07/23/16 06:06:10 PM,22.561,,,,,
19,07/23/16 06:07:10 PM,22.537,,,,,
20,07/23/16 06:08:10 PM,22.537,,,,,
21,07/23/16 06:09:10 PM,22.537,,,,,
22,07/23/16 06:10:10 PM,22.537,,,,,
23,07/23/16 06:11:10 PM,22.537,,,,,
24,07/23/16 06:12:10 PM,22.537,,,,,
25,07/23/16 06:13:10 PM,22.537,,,,,
26,07/23/16 06:14:10 PM,22.537,,,,,
27,07/23/16 06:14:41 PM,,,Logged,,,
28,07/23/16 06:15:10 PM,22.561,,,,,
29,07/23/16 06:16:10 PM,22.585,,,,,
30,07/23/16 06:17:10 PM,22.585,,,,,
31,07/23/16 06:18:10 PM,22.585,,,,,
32,07/23/16 06:19:10 PM,22.585,,,,,
33,07/23/16 06:20:10 PM,22.585,,,,,
34,07/23/16 06:21:10 PM,22.561,,,,,
35,07/23/16 06:22:10 PM,22.561,,,,,
36,07/23/16 06:23:10 PM,22.537,,,,,
37,07/23/16 06:24:10 PM,22.537,,,,,
38,07/23/16 06:25:10 PM,22.537,,,,,
39,07/23/16 06:26:10 PM,22.513,,,,,
40,07/23/16 06:27:10 PM,22.513,,,,,
41,07/23/16 06:28:10 PM,22.513,,,,,
42,07/23/16 06:28:17 PM,,Logged,,,,
43,07/23/16 06:29:10 PM,22.489,,,,,
44,07/23/16 06:30:10 PM,22.465,,,,,
45,07/23/16 06:31:10 PM,22.465,,,,,
46,07/23/16 06:32:10 PM,22.441,,,,,
47,07/23/16 06:33:10 PM,22.441,,,,,
48,07/23/16 06:34:10 PM,22.441,,,,,
49,07/23/16 06:35:10 PM,22.441,,,,,
50,07/23/16 06:36:10 PM,22.441,,,,,
51,07/23/16 06:37:10 PM,22.441,,,,,
52,07/23/16 06:38:10 PM,22.441,,,,,
53,07/23/16 06:39:10 PM,22.441,,,,,
54,07/23/16 06:40:10 PM,22.441,,,,,
55,07/23/16 06:41:10 PM,22.441,,,,,
56,07/23/16 06:42:10 PM,22.441,,,,,
57,07/23/16 06:43:10 PM,22.441,,,,,
58,07/23/16 06:44:10 PM,22.441,,,,,
59,07/23/16 06:45:10 PM,22.441,,,,,
60,07/23/16 06:46:10 PM,22.441,,,,,
61,07/23/16 06:47:10 PM,22.441,,,,,
62,07/23/16 06:48:10 PM,22.441,,,,,
63,07/23/16 06:49:10 PM,22.441,,,,,
64,07/23/16 06:50:10 PM,22.441,,,,,
65,07/23/16 06:51:10 PM,22.441,,,,,
66,07/23/16 06:52:10 PM,22.441,,,,,
67,07/23/16 06:53:10 PM,22.441,,,,,
68,07/23/16 06:54:10 PM,22.441,,,,,
69,07/23/16 06:55:10 PM,22.441,,,,,
70,07/23/16 06:56:10 PM,22.441,,,,,
71,07/23/16 06:57:10 PM,22.441,,,,,
72,07/23/16 06:58:10 PM,22.441,,,,,
73,07/23/16 06:59:10 PM,22.441,,,,,
74,07/23/16 07:00:10 PM,22.441,,,,,
75,07/23/16 07:01:10 PM,22.441,,,,,
76,07/23/16 07:02:10 PM,22.441,,,,,
77,07/23/16 07:03:10 PM,22.441,,,,,
78,07/23/16 07:04:10 PM,22.441,,,,,
79,07/23/16 07:05:10 PM,22.441,,,,,
80,07/23/16 07:06:10 PM,22.441,,,,,
81,07/23/16 07:07:10 PM,22.441,,,,,
82,07/23/16 07:08:10 PM,22.441,,,,,
83,07/23/16 07:09:10 PM,22.441,,,,,
84,07/23/16 07:10:10 PM,22.441,,,,,
85,07/23/16 07:11:10 PM,22.441,,,,,
86,07/23/16 07:12:10 PM,22.441,,,,,
87,07/23/16 07:13:10 PM,22.441,,,,,
88,07/23/16 07:14:10 PM,22.441,,,,,
89,07/23/16 07:15:10 PM,22.441,,,,,
90,07/23/16 07:16:10 PM,22.441,,,,,
91,07/23/16 07:17:10 PM,22.441,,,,,
92,07/23/16 07:18:10 PM,22.441,,,,,
93,07/23/16 07:19:10 PM,22.441,,,,,
94,07/23/16 07:20:10 PM,22.441,,,,,
95,07/23/16 07:21:10 PM,22.441,,,,,
96,07/23/16 07:22:10 PM,22.441,,,,,
97,07/23/16 07:23:10 PM,22.441,,,,,
98,07/23/16 07:24:10 PM,22.441,,,,,
99,07/23/16 07:25:10 PM,22.417,,,,,
100,07/23/16 07:26:10 PM,22.417,,,,,
101,07/23/16 07:27:10 PM,22.393,,,,,
102,07/23/16 07:28:10 PM,22.345,,,,,
103,07/23/16 07:29:10 PM,22.321,,,,,
104,07/23/16 07:30:10 PM,22.298,,,,,
105,07/23/16 07:31:10 PM,22.274,,,,,
106,07/23/16 07:32:10 PM,22.226,,,,,
107,07/23/16 07:33:10 PM,22.202,,,,,
108,07/23/16 07:34:10 PM,22.178,,,,,
109,07/23/16 07:35:10 PM,22.154,,,,,
110,07/23/16 07:36:10 PM,22.130,,,,,
111,07/23/16 07:37:10 PM,22.106,,,,,
112,07/23/16 07:38:10 PM,22.082,,,,,
113,07/23/16 07:39:10 PM,22.058,,,,,
114,07/23/16 07:40:10 PM,22.034,,,,,
115,07/23/16 07:41:10 PM,22.011,,,,,
116,07/23/16 07:42:10 PM,21.987,,,,,
117,07/23/16 07:43:10 PM,21.963,,,,,
118,07/23/16 07:44:10 PM,21.939,,,,,
119,07/23/16 07:45:10 PM,21.915,,,,,
120,07/23/16 07:46:10 PM,21.891,,,,,
121,07/23/16 07:47:10 PM,21.867,,,,,
122,07/23/16 07:48:10 PM,21.843,,,,,
123,07/23/16 07:49:10 PM,21.843,,,,,
124,07/23/16 07:50:10 PM,21.819,,,,,
125,07/23/16 07:51:10 PM,21.795,,,,,
126,07/23/16 07:52:10 PM,21.772,,,,,
127,07/23/16 07:53:10 PM,21.748,,,,,
128,07/23/16 07:54:10 PM,21.724,,,,,
129,07/23/16 07:55:10 PM,21.700,,,,,
130,07/23/16 07:56:10 PM,21.676,,,,,
131,07/23/16 07:57:10 PM,21.676,,,,,
132,07/23/16 07:58:10 PM,21.652,,,,,
133,07/23/16 07:59:10 PM,21.628,,,,,
134,07/23/16 08:00:10 PM,21.604,,,,,
135,07/23/16 08:01:10 PM,21.604,,,,,
136,07/23/16 08:02:10 PM,21.581,,,,,
137,07/23/16 08:03:10 PM,21.557,,,,,
138,07/23/16 08:04:10 PM,21.533,,,,,
139,07/23/16 08:05:10 PM,21.533,,,,,
140,07/23/16 08:06:10 PM,21.509,,,,,
141,07/23/16 08:07:10 PM,21.485,,,,,
142,07/23/16 08:08:10 PM,21.485,,,,,
143,07/23/16 08:09:10 PM,21.461,,,,,
144,07/23/16 08:10:10 PM,21.437,,,,,
145,07/23/16 08:11:10 PM,21.413,,,,,
146,07/23/16 08:12:10 PM,21.413,,,,,
147,07/23/16 08:13:10 PM,21.390,,,,,
148,07/23/16 08:14:10 PM,21.390,,,,,
149,07/23/16 08:15:10 PM,21.366,,,,,
150,07/23/16 08:16:10 PM,21.342,,,,,
151,07/23/16 08:17:10 PM,21.342,,,,,
152,07/23/16 08:18:10 PM,21.318,,,,,
153,07/23/16 08:19:10 PM,21.318,,,,,
154,07/23/16 08:20:10 PM,21.294,,,,,
155,07/23/16 08:21:10 PM,21.294,,,,,
156,07/23/16 08:22:10 PM,21.270,,,,,
157,07/23/16 08:23:10 PM,21.270,,,,,
158,07/23/16 08:24:10 PM,21.246,,,,,
159,07/23/16 08:25:10 PM,21.223,,,,,
160,07/23/16 08:26:10 PM,21.223,,,,,
161,07/23/16 08:27:10 PM,21.199,,,,,
162,07/23/16 08:28:10 PM,21.199,,,,,
163,07/23/16 08:29:10 PM,21.175,,,,,
164,07/23/16 08:30:10 PM,21.175,,,,,
165,07/23/16 08:31:10 PM,21.151,,,,,
166,07/23/16 08:32:10 PM,21.151,,,,,
167,07/23/16 08:33:10 PM,21.127,,,,,
168,07/23/16 08:34:10 PM,21.127,,,,,
169,07/23/16 08:35:10 PM,21.127,,,,,
170,07/23/16 08:36:10 PM,21.103,,,,,
171,07/23/16 08:37:10 PM,21.103,,,,,
172,07/23/16 08:38:10 PM,21.079,,,,,
173,07/23/16 08:39:10 PM,21.079,,,,,
174,07/23/16 08:40:10 PM,21.056,,,,,
175,07/23/16 08:41:10 PM,21.056,,,,,
176,07/23/16 08:42:10 PM,21.032,,,,,
177,07/23/16 08:43:10 PM,21.032,,,,,
178,07/23/16 08:44:10 PM,21.032,,,,,
179,07/23/16 08:45:10 PM,21.008,,,,,
180,07/23/16 08:46:10 PM,21.008,,,,,
181,07/23/16 08:47:10 PM,21.008,,,,,
182,07/23/16 08:48:10 PM,20.984,,,,,
183,07/23/16 08:49:10 PM,20.984,,,,,
184,07/23/16 08:50:10 PM,20.960,,,,,
185,07/23/16 08:51:10 PM,20.960,,,,,
186,07/23/16 08:52:10 PM,20.960,,,,,
187,07/23/16 08:53:10 PM,20.936,,,,,
188,07/23/16 08:54:10 PM,20.936,,,,,
189,07/23/16 08:55:10 PM,20.936,,,,,
190,07/23/16 08:56:10 PM,20.936,,,,,
191,07/23/16 08:57:10 PM,20.913,,,,,
192,07/23/16 08:58:10 PM,20.913,,,,,
193,07/23/16 08:59:10 PM,20.913,,,,,
194,07/23/16 09:00:10 PM,20.889,,,,,
195,07/23/16 09:01:10 PM,20.889,,,,,
196,07/23/16 09:02:10 PM,20.889,,,,,
197,07/23/16 09:03:10 PM,20.865,,,,,
198,07/23/16 09:04:10 PM,20.865,,,,,
199,07/23/16 09:05:10 PM,20.865,,,,,
200,07/23/16 09:06:10 PM,20.841,,,,,
201,07/23/16 09:07:10 PM,20.841,,,,,
