"Plot Title: TP5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946138, SEN S/N: 10946138)","Coupler Detached (LGR S/N: 10946138)","Coupler Attached (LGR S/N: 10946138)","Host Connected (LGR S/N: 10946138)","Stopped (LGR S/N: 10946138)","End Of File (LGR S/N: 10946138)"
1,07/23/16 05:53:09 PM,24.508,,,,,
2,07/23/16 05:53:14 PM,,Logged,,,,
3,07/23/16 05:54:09 PM,24.581,,,,,
4,07/23/16 05:55:09 PM,24.581,,,,,
5,07/23/16 05:56:09 PM,24.508,,,,,
6,07/23/16 05:57:09 PM,24.339,,,,,
7,07/23/16 05:58:09 PM,24.122,,,,,
8,07/23/16 05:59:09 PM,23.930,,,,,
9,07/23/16 06:00:09 PM,23.761,,,,,
10,07/23/16 06:01:09 PM,23.617,,,,,
11,07/23/16 06:02:09 PM,23.497,,,,,
12,07/23/16 06:03:09 PM,23.400,,,,,
13,07/23/16 06:04:09 PM,23.328,,,,,
14,07/23/16 06:05:09 PM,23.256,,,,,
15,07/23/16 06:06:09 PM,23.184,,,,,
16,07/23/16 06:07:09 PM,23.088,,,,,
17,07/23/16 06:08:09 PM,23.016,,,,,
18,07/23/16 06:09:09 PM,22.944,,,,,
19,07/23/16 06:10:09 PM,22.872,,,,,
20,07/23/16 06:11:09 PM,22.800,,,,,
21,07/23/16 06:12:09 PM,22.729,,,,,
22,07/23/16 06:13:09 PM,22.657,,,,,
23,07/23/16 06:14:09 PM,22.609,,,,,
24,07/23/16 06:15:09 PM,22.561,,,,,
25,07/23/16 06:16:09 PM,22.513,,,,,
26,07/23/16 06:17:09 PM,22.465,,,,,
27,07/23/16 06:18:09 PM,22.417,,,,,
28,07/23/16 06:19:09 PM,22.369,,,,,
29,07/23/16 06:20:09 PM,22.345,,,,,
30,07/23/16 06:21:09 PM,22.298,,,,,
31,07/23/16 06:22:09 PM,22.250,,,,,
32,07/23/16 06:23:09 PM,22.226,,,,,
33,07/23/16 06:24:09 PM,22.178,,,,,
34,07/23/16 06:25:09 PM,22.154,,,,,
35,07/23/16 06:26:09 PM,22.130,,,,,
36,07/23/16 06:27:09 PM,22.106,,,,,
37,07/23/16 06:28:09 PM,22.082,,,,,
38,07/23/16 06:29:09 PM,22.082,,,,,
39,07/23/16 06:30:09 PM,22.058,,,,,
40,07/23/16 06:31:09 PM,22.058,,,,,
41,07/23/16 06:32:09 PM,22.058,,,,,
42,07/23/16 06:33:09 PM,22.034,,,,,
43,07/23/16 06:34:09 PM,22.034,,,,,
44,07/23/16 06:35:09 PM,22.011,,,,,
45,07/23/16 06:36:09 PM,22.011,,,,,
46,07/23/16 06:37:09 PM,22.011,,,,,
47,07/23/16 06:38:09 PM,22.011,,,,,
48,07/23/16 06:39:09 PM,22.011,,,,,
49,07/23/16 06:40:09 PM,22.011,,,,,
