"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
1,07/23/16 05:47:12 PM,22.417,,,,,
2,07/23/16 05:47:19 PM,,Logged,,,,
3,07/23/16 05:48:12 PM,22.968,,,,,
4,07/23/16 05:49:12 PM,23.136,,,,,
5,07/23/16 05:50:12 PM,23.136,,,,,
6,07/23/16 05:51:12 PM,23.064,,,,,
7,07/23/16 05:52:12 PM,22.968,,,,,
8,07/23/16 05:53:12 PM,22.872,,,,,
9,07/23/16 05:54:12 PM,22.776,,,,,
10,07/23/16 05:55:12 PM,22.729,,,,,
11,07/23/16 05:56:12 PM,22.824,,,,,
12,07/23/16 05:57:12 PM,22.848,,,,,
13,07/23/16 05:58:12 PM,22.848,,,,,
14,07/23/16 05:59:12 PM,22.824,,,,,
15,07/23/16 06:00:12 PM,22.800,,,,,
16,07/23/16 06:01:12 PM,22.753,,,,,
17,07/23/16 06:02:12 PM,22.705,,,,,
18,07/23/16 06:03:12 PM,22.681,,,,,
19,07/23/16 06:04:12 PM,22.633,,,,,
20,07/23/16 06:05:12 PM,22.609,,,,,
21,07/23/16 06:06:12 PM,22.561,,,,,
22,07/23/16 06:07:12 PM,22.537,,,,,
23,07/23/16 06:08:12 PM,22.561,,,,,
24,07/23/16 06:09:12 PM,22.561,,,,,
25,07/23/16 06:10:12 PM,22.585,,,,,
26,07/23/16 06:11:12 PM,22.609,,,,,
27,07/23/16 06:12:12 PM,22.609,,,,,
28,07/23/16 06:13:12 PM,22.633,,,,,
29,07/23/16 06:14:12 PM,22.633,,,,,
30,07/23/16 06:15:12 PM,22.657,,,,,
31,07/23/16 06:16:12 PM,22.657,,,,,
32,07/23/16 06:17:12 PM,22.657,,,,,
33,07/23/16 06:18:12 PM,22.657,,,,,
34,07/23/16 06:19:12 PM,22.633,,,,,
35,07/23/16 06:20:12 PM,22.633,,,,,
36,07/23/16 06:21:12 PM,22.633,,,,,
37,07/23/16 06:22:12 PM,22.609,,,,,
38,07/23/16 06:23:12 PM,22.609,,,,,
39,07/23/16 06:24:12 PM,22.585,,,,,
40,07/23/16 06:25:12 PM,22.585,,,,,
41,07/23/16 06:26:12 PM,22.561,,,,,
42,07/23/16 06:27:12 PM,22.561,,,,,
43,07/23/16 06:28:12 PM,22.561,,,,,
44,07/23/16 06:29:12 PM,22.537,,,,,
45,07/23/16 06:30:12 PM,22.537,,,,,
46,07/23/16 06:31:12 PM,22.537,,,,,
47,07/23/16 06:32:12 PM,22.513,,,,,
48,07/23/16 06:33:12 PM,22.513,,,,,
49,07/23/16 06:34:12 PM,22.513,,,,,
50,07/23/16 06:35:12 PM,22.489,,,,,
51,07/23/16 06:36:12 PM,22.465,,,,,
52,07/23/16 06:37:12 PM,22.465,,,,,
53,07/23/16 06:38:12 PM,22.465,,,,,
54,07/23/16 06:39:12 PM,22.441,,,,,
55,07/23/16 06:40:12 PM,22.441,,,,,
56,07/23/16 06:41:12 PM,22.417,,,,,
57,07/23/16 06:42:12 PM,22.417,,,,,
58,07/23/16 06:43:12 PM,22.417,,,,,
59,07/23/16 06:44:12 PM,22.393,,,,,
60,07/23/16 06:45:12 PM,22.393,,,,,
61,07/23/16 06:46:12 PM,22.393,,,,,
62,07/23/16 06:47:12 PM,22.369,,,,,
63,07/23/16 06:48:12 PM,22.369,,,,,
64,07/23/16 06:49:12 PM,22.369,,,,,
65,07/23/16 06:50:12 PM,22.345,,,,,
66,07/23/16 06:51:12 PM,22.345,,,,,
67,07/23/16 06:52:12 PM,22.345,,,,,
68,07/23/16 06:53:12 PM,22.345,,,,,
69,07/23/16 06:54:12 PM,22.321,,,,,
70,07/23/16 06:55:12 PM,22.321,,,,,
71,07/23/16 06:56:12 PM,22.321,,,,,
72,07/23/16 06:57:12 PM,22.321,,,,,
73,07/23/16 06:58:12 PM,22.321,,,,,
74,07/23/16 06:59:12 PM,22.298,,,,,
75,07/23/16 07:00:12 PM,22.298,,,,,
76,07/23/16 07:01:12 PM,22.298,,,,,
77,07/23/16 07:02:12 PM,22.298,,,,,
78,07/23/16 07:03:12 PM,22.298,,,,,
79,07/23/16 07:04:12 PM,22.298,,,,,
80,07/23/16 07:05:12 PM,22.274,,,,,
81,07/23/16 07:06:12 PM,22.274,,,,,
82,07/23/16 07:07:12 PM,22.274,,,,,
83,07/23/16 07:08:12 PM,22.274,,,,,
84,07/23/16 07:09:12 PM,22.274,,,,,
85,07/23/16 07:10:12 PM,22.274,,,,,
86,07/23/16 07:11:12 PM,22.274,,,,,
87,07/23/16 07:12:12 PM,22.274,,,,,
88,07/23/16 07:13:12 PM,22.274,,,,,
89,07/23/16 07:14:12 PM,22.250,,,,,
90,07/23/16 07:15:12 PM,22.250,,,,,
91,07/23/16 07:16:12 PM,22.250,,,,,
92,07/23/16 07:17:12 PM,22.250,,,,,
93,07/23/16 07:18:12 PM,22.250,,,,,
94,07/23/16 07:19:12 PM,22.250,,,,,
95,07/23/16 07:20:12 PM,22.250,,,,,
96,07/23/16 07:21:12 PM,22.250,,,,,
