"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
1,07/23/16 05:50:42 PM,22.872,,,,,
2,07/23/16 05:50:49 PM,,Logged,,,,
3,07/23/16 05:51:42 PM,23.497,,,,,
4,07/23/16 05:52:42 PM,23.641,,,,,
5,07/23/16 05:53:42 PM,23.569,,,,,
6,07/23/16 05:54:42 PM,23.448,,,,,
7,07/23/16 05:55:42 PM,23.304,,,,,
8,07/23/16 05:56:42 PM,23.160,,,,,
9,07/23/16 05:57:42 PM,23.040,,,,,
10,07/23/16 05:58:42 PM,22.896,,,,,
11,07/23/16 05:59:42 PM,22.776,,,,,
12,07/23/16 06:00:42 PM,22.657,,,,,
13,07/23/16 06:01:42 PM,22.585,,,,,
14,07/23/16 06:02:42 PM,22.561,,,,,
15,07/23/16 06:03:42 PM,22.513,,,,,
16,07/23/16 06:04:42 PM,22.489,,,,,
17,07/23/16 06:05:42 PM,22.441,,,,,
18,07/23/16 06:06:42 PM,22.417,,,,,
19,07/23/16 06:07:42 PM,22.393,,,,,
20,07/23/16 06:08:42 PM,22.369,,,,,
21,07/23/16 06:09:42 PM,22.369,,,,,
22,07/23/16 06:10:42 PM,22.369,,,,,
23,07/23/16 06:11:42 PM,22.393,,,,,
24,07/23/16 06:12:42 PM,22.393,,,,,
25,07/23/16 06:13:42 PM,22.393,,,,,
26,07/23/16 06:14:42 PM,22.417,,,,,
27,07/23/16 06:15:42 PM,22.417,,,,,
28,07/23/16 06:16:42 PM,22.417,,,,,
29,07/23/16 06:17:42 PM,22.417,,,,,
30,07/23/16 06:18:42 PM,22.441,,,,,
31,07/23/16 06:19:42 PM,22.441,,,,,
32,07/23/16 06:20:42 PM,22.441,,,,,
33,07/23/16 06:21:42 PM,22.441,,,,,
34,07/23/16 06:22:42 PM,22.441,,,,,
35,07/23/16 06:23:42 PM,22.441,,,,,
36,07/23/16 06:24:42 PM,22.441,,,,,
37,07/23/16 06:25:42 PM,22.441,,,,,
38,07/23/16 06:26:42 PM,22.441,,,,,
39,07/23/16 06:27:42 PM,22.465,,,,,
40,07/23/16 06:28:42 PM,22.465,,,,,
41,07/23/16 06:29:42 PM,22.465,,,,,
42,07/23/16 06:30:42 PM,22.465,,,,,
43,07/23/16 06:31:42 PM,22.465,,,,,
44,07/23/16 06:32:42 PM,22.441,,,,,
45,07/23/16 06:33:42 PM,22.441,,,,,
46,07/23/16 06:34:42 PM,22.441,,,,,
47,07/23/16 06:35:42 PM,22.441,,,,,
48,07/23/16 06:36:42 PM,22.441,,,,,
49,07/23/16 06:37:42 PM,22.441,,,,,
50,07/23/16 06:38:42 PM,22.417,,,,,
51,07/23/16 06:39:42 PM,22.417,,,,,
52,07/23/16 06:40:42 PM,22.417,,,,,
53,07/23/16 06:41:42 PM,22.417,,,,,
54,07/23/16 06:42:42 PM,22.417,,,,,
55,07/23/16 06:43:42 PM,22.417,,,,,
56,07/23/16 06:44:42 PM,22.393,,,,,
57,07/23/16 06:45:42 PM,22.393,,,,,
58,07/23/16 06:46:42 PM,22.393,,,,,
59,07/23/16 06:47:42 PM,22.393,,,,,
60,07/23/16 06:48:42 PM,22.393,,,,,
61,07/23/16 06:49:42 PM,22.393,,,,,
62,07/23/16 06:50:42 PM,22.369,,,,,
63,07/23/16 06:51:42 PM,22.369,,,,,
64,07/23/16 06:52:42 PM,22.369,,,,,
65,07/23/16 06:53:42 PM,22.369,,,,,
66,07/23/16 06:54:42 PM,22.369,,,,,
67,07/23/16 06:55:42 PM,22.369,,,,,
68,07/23/16 06:56:42 PM,22.369,,,,,
69,07/23/16 06:57:42 PM,22.345,,,,,
70,07/23/16 06:58:42 PM,22.345,,,,,
71,07/23/16 06:59:42 PM,22.345,,,,,
72,07/23/16 07:00:42 PM,22.345,,,,,
73,07/23/16 07:01:42 PM,22.345,,,,,
74,07/23/16 07:02:42 PM,22.345,,,,,
75,07/23/16 07:03:42 PM,22.345,,,,,
76,07/23/16 07:04:42 PM,22.345,,,,,
77,07/23/16 07:05:42 PM,22.321,,,,,
78,07/23/16 07:06:42 PM,22.321,,,,,
79,07/23/16 07:07:42 PM,22.321,,,,,
80,07/23/16 07:08:42 PM,22.321,,,,,
81,07/23/16 07:09:42 PM,22.321,,,,,
82,07/23/16 07:10:42 PM,22.321,,,,,
83,07/23/16 07:11:42 PM,22.321,,,,,
84,07/23/16 07:12:42 PM,22.321,,,,,
85,07/23/16 07:13:42 PM,22.298,,,,,
86,07/23/16 07:14:42 PM,22.298,,,,,
87,07/23/16 07:15:42 PM,22.298,,,,,
88,07/23/16 07:16:42 PM,22.298,,,,,
89,07/23/16 07:17:42 PM,22.298,,,,,
90,07/23/16 07:18:42 PM,22.298,,,,,
91,07/23/16 07:19:42 PM,22.298,,,,,
92,07/23/16 07:20:42 PM,22.298,,,,,
93,07/23/16 07:21:42 PM,22.274,,,,,
94,07/23/16 07:22:42 PM,22.274,,,,,
95,07/23/16 07:23:42 PM,22.274,,,,,
96,07/23/16 07:24:42 PM,22.274,,,,,
97,07/23/16 07:25:42 PM,22.274,,,,,
