"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
1,07/23/16 05:56:52 PM,24.774,,,,,
2,07/23/16 05:57:11 PM,,Logged,,,,
3,07/23/16 05:57:52 PM,25.331,,,,,
4,07/23/16 05:58:52 PM,25.428,,,,,
5,07/23/16 05:59:52 PM,25.331,,,,,
6,07/23/16 06:00:52 PM,25.089,,,,,
7,07/23/16 06:01:52 PM,24.871,,,,,
8,07/23/16 06:02:52 PM,24.653,,,,,
9,07/23/16 06:03:52 PM,24.484,,,,,
10,07/23/16 06:04:52 PM,24.315,,,,,
11,07/23/16 06:05:52 PM,24.171,,,,,
12,07/23/16 06:06:52 PM,24.026,,,,,
13,07/23/16 06:07:52 PM,23.905,,,,,
14,07/23/16 06:08:52 PM,23.809,,,,,
15,07/23/16 06:09:52 PM,23.713,,,,,
16,07/23/16 06:10:52 PM,23.617,,,,,
17,07/23/16 06:11:52 PM,23.521,,,,,
18,07/23/16 06:12:52 PM,23.424,,,,,
19,07/23/16 06:13:52 PM,23.328,,,,,
20,07/23/16 06:14:52 PM,23.256,,,,,
21,07/23/16 06:15:52 PM,23.184,,,,,
22,07/23/16 06:16:52 PM,23.088,,,,,
23,07/23/16 06:17:52 PM,23.016,,,,,
24,07/23/16 06:18:52 PM,22.968,,,,,
25,07/23/16 06:19:52 PM,22.896,,,,,
26,07/23/16 06:20:52 PM,22.848,,,,,
27,07/23/16 06:21:52 PM,22.776,,,,,
28,07/23/16 06:22:52 PM,22.729,,,,,
29,07/23/16 06:23:52 PM,22.681,,,,,
30,07/23/16 06:24:52 PM,22.633,,,,,
31,07/23/16 06:25:52 PM,22.609,,,,,
32,07/23/16 06:26:52 PM,22.561,,,,,
33,07/23/16 06:27:52 PM,22.537,,,,,
34,07/23/16 06:28:52 PM,22.489,,,,,
35,07/23/16 06:29:52 PM,22.465,,,,,
36,07/23/16 06:30:52 PM,22.441,,,,,
37,07/23/16 06:31:52 PM,22.417,,,,,
38,07/23/16 06:32:52 PM,22.393,,,,,
39,07/23/16 06:33:52 PM,22.369,,,,,
40,07/23/16 06:34:52 PM,22.321,,,,,
41,07/23/16 06:35:52 PM,22.321,,,,,
42,07/23/16 06:36:52 PM,22.298,,,,,
43,07/23/16 06:37:52 PM,22.274,,,,,
44,07/23/16 06:38:52 PM,22.250,,,,,
45,07/23/16 06:39:52 PM,22.226,,,,,
46,07/23/16 06:40:52 PM,22.226,,,,,
47,07/23/16 06:41:52 PM,22.202,,,,,
48,07/23/16 06:42:52 PM,22.178,,,,,
49,07/23/16 06:43:52 PM,22.154,,,,,
50,07/23/16 06:44:52 PM,22.154,,,,,
51,07/23/16 06:45:52 PM,22.130,,,,,
52,07/23/16 06:46:52 PM,22.130,,,,,
53,07/23/16 06:47:52 PM,22.106,,,,,
54,07/23/16 06:48:52 PM,22.106,,,,,
55,07/23/16 06:49:52 PM,22.082,,,,,
56,07/23/16 06:50:52 PM,22.082,,,,,
57,07/23/16 06:51:52 PM,22.058,,,,,
58,07/23/16 06:52:52 PM,22.058,,,,,
59,07/23/16 06:53:52 PM,22.058,,,,,
60,07/23/16 06:54:52 PM,22.034,,,,,
61,07/23/16 06:55:52 PM,22.034,,,,,
62,07/23/16 06:56:52 PM,22.011,,,,,
63,07/23/16 06:57:52 PM,22.011,,,,,
64,07/23/16 06:58:52 PM,22.011,,,,,
65,07/23/16 06:59:52 PM,21.987,,,,,
66,07/23/16 07:00:52 PM,21.987,,,,,
67,07/23/16 07:01:52 PM,21.987,,,,,
68,07/23/16 07:02:52 PM,21.963,,,,,
69,07/23/16 07:03:52 PM,21.963,,,,,
70,07/23/16 07:04:52 PM,21.963,,,,,
71,07/23/16 07:05:52 PM,21.939,,,,,
72,07/23/16 07:06:52 PM,21.939,,,,,
73,07/23/16 07:07:52 PM,21.939,,,,,
74,07/23/16 07:08:52 PM,21.939,,,,,
75,07/23/16 07:09:52 PM,21.915,,,,,
76,07/23/16 07:10:52 PM,21.915,,,,,
77,07/23/16 07:11:52 PM,21.891,,,,,
78,07/23/16 07:12:52 PM,21.891,,,,,
79,07/23/16 07:13:52 PM,21.891,,,,,
80,07/23/16 07:14:52 PM,21.891,,,,,
81,07/23/16 07:15:52 PM,21.891,,,,,
82,07/23/16 07:16:52 PM,21.867,,,,,
83,07/23/16 07:17:52 PM,21.867,,,,,
84,07/23/16 07:18:52 PM,21.867,,,,,
85,07/23/16 07:19:52 PM,21.867,,,,,
86,07/23/16 07:20:52 PM,21.867,,,,,
87,07/23/16 07:21:52 PM,21.843,,,,,
88,07/23/16 07:22:52 PM,21.843,,,,,
89,07/23/16 07:23:52 PM,21.843,,,,,
90,07/23/16 07:24:52 PM,21.843,,,,,
91,07/23/16 07:25:52 PM,21.843,,,,,
92,07/23/16 07:26:52 PM,21.843,,,,,
93,07/23/16 07:27:52 PM,21.843,,,,,
94,07/23/16 07:28:52 PM,21.843,,,,,
95,07/23/16 07:29:52 PM,21.819,,,,,
96,07/23/16 07:30:52 PM,21.819,,,,,
97,07/23/16 07:31:52 PM,21.819,,,,,
98,07/23/16 07:32:52 PM,21.819,,,,,
99,07/23/16 07:33:52 PM,21.795,,,,,
100,07/23/16 07:34:52 PM,21.795,,,,,
101,07/23/16 07:35:52 PM,21.795,,,,,
102,07/23/16 07:36:52 PM,21.772,,,,,
103,07/23/16 07:37:52 PM,21.772,,,,,
104,07/23/16 07:38:52 PM,21.772,,,,,
105,07/23/16 07:39:52 PM,21.772,,,,,
106,07/23/16 07:40:52 PM,21.748,,,,,
107,07/23/16 07:41:52 PM,21.748,,,,,
108,07/23/16 07:42:52 PM,21.748,,,,,
109,07/23/16 07:43:52 PM,21.724,,,,,
110,07/23/16 07:44:52 PM,21.724,,,,,
111,07/23/16 07:45:52 PM,21.724,,,,,
112,07/23/16 07:46:52 PM,21.724,,,,,
113,07/23/16 07:47:52 PM,21.724,,,,,
114,07/23/16 07:48:52 PM,21.700,,,,,
115,07/23/16 07:49:52 PM,21.700,,,,,
116,07/23/16 07:50:52 PM,21.700,,,,,
117,07/23/16 07:51:52 PM,21.700,,,,,
118,07/23/16 07:52:52 PM,21.676,,,,,
119,07/23/16 07:53:52 PM,21.676,,,,,
120,07/23/16 07:54:52 PM,21.676,,,,,
121,07/23/16 07:55:52 PM,21.676,,,,,
122,07/23/16 07:56:52 PM,21.676,,,,,
123,07/23/16 07:57:52 PM,21.676,,,,,
124,07/23/16 07:58:52 PM,21.652,,,,,
125,07/23/16 07:59:52 PM,21.652,,,,,
126,07/23/16 08:00:52 PM,21.652,,,,,
127,07/23/16 08:01:52 PM,21.652,,,,,
128,07/23/16 08:02:52 PM,21.628,,,,,
129,07/23/16 08:03:52 PM,21.628,,,,,
130,07/23/16 08:04:52 PM,21.628,,,,,
131,07/23/16 08:05:52 PM,21.628,,,,,
132,07/23/16 08:06:52 PM,21.604,,,,,
133,07/23/16 08:07:52 PM,21.604,,,,,
134,07/23/16 08:08:52 PM,21.604,,,,,
135,07/23/16 08:09:52 PM,21.604,,,,,
136,07/23/16 08:10:52 PM,21.604,,,,,
137,07/23/16 08:11:52 PM,21.581,,,,,
138,07/23/16 08:12:52 PM,21.581,,,,,
139,07/23/16 08:13:52 PM,21.581,,,,,
140,07/23/16 08:14:52 PM,21.581,,,,,
141,07/23/16 08:15:52 PM,21.557,,,,,
142,07/23/16 08:16:52 PM,21.557,,,,,
143,07/23/16 08:17:52 PM,21.557,,,,,
144,07/23/16 08:18:52 PM,21.557,,,,,
145,07/23/16 08:19:52 PM,21.533,,,,,
146,07/23/16 08:20:52 PM,21.533,,,,,
147,07/23/16 08:21:52 PM,21.533,,,,,
148,07/23/16 08:22:52 PM,21.533,,,,,
149,07/23/16 08:23:52 PM,21.509,,,,,
150,07/23/16 08:24:52 PM,21.509,,,,,
151,07/23/16 08:25:52 PM,21.509,,,,,
152,07/23/16 08:26:52 PM,21.509,,,,,
153,07/23/16 08:27:52 PM,21.509,,,,,
154,07/23/16 08:28:52 PM,21.485,,,,,
155,07/23/16 08:29:52 PM,21.485,,,,,
156,07/23/16 08:30:52 PM,21.485,,,,,
157,07/23/16 08:31:52 PM,21.485,,,,,
158,07/23/16 08:32:52 PM,21.485,,,,,
159,07/23/16 08:33:52 PM,21.461,,,,,
160,07/23/16 08:34:52 PM,21.461,,,,,
161,07/23/16 08:35:52 PM,21.461,,,,,
162,07/23/16 08:36:52 PM,21.461,,,,,
163,07/23/16 08:37:52 PM,21.461,,,,,
164,07/23/16 08:38:52 PM,21.437,,,,,
165,07/23/16 08:39:52 PM,21.437,,,,,
166,07/23/16 08:40:52 PM,21.437,,,,,
167,07/23/16 08:41:52 PM,21.437,,,,,
168,07/23/16 08:42:52 PM,21.413,,,,,
169,07/23/16 08:43:52 PM,21.413,,,,,
170,07/23/16 08:44:52 PM,21.413,,,,,
171,07/23/16 08:45:52 PM,21.413,,,,,
172,07/23/16 08:46:52 PM,21.413,,,,,
173,07/23/16 08:47:52 PM,21.390,,,,,
174,07/23/16 08:48:52 PM,21.390,,,,,
175,07/23/16 08:49:52 PM,21.390,,,,,
176,07/23/16 08:50:52 PM,21.390,,,,,
177,07/23/16 08:51:52 PM,21.390,,,,,
178,07/23/16 08:52:52 PM,21.366,,,,,
179,07/23/16 08:53:52 PM,21.366,,,,,
180,07/23/16 08:54:52 PM,21.366,,,,,
181,07/23/16 08:55:52 PM,21.366,,,,,
182,07/23/16 08:56:52 PM,21.366,,,,,
183,07/23/16 08:57:52 PM,21.342,,,,,
184,07/23/16 08:58:52 PM,21.342,,,,,
185,07/23/16 08:59:52 PM,21.342,,,,,
186,07/23/16 09:00:52 PM,21.342,,,,,
187,07/23/16 09:01:52 PM,21.342,,,,,
188,07/23/16 09:02:52 PM,21.318,,,,,
189,07/23/16 09:03:52 PM,21.318,,,,,
190,07/23/16 09:04:52 PM,21.318,,,,,
191,07/23/16 09:05:52 PM,21.318,,,,,
192,07/23/16 09:06:52 PM,21.318,,,,,
193,07/23/16 09:07:52 PM,21.318,,,,,
194,07/23/16 09:08:52 PM,21.294,,,,,
195,07/23/16 09:09:52 PM,21.294,,,,,
196,07/23/16 09:10:52 PM,21.294,,,,,
197,07/23/16 09:11:52 PM,21.294,,,,,
198,07/23/16 09:12:52 PM,21.294,,,,,
199,07/23/16 09:13:52 PM,21.270,,,,,
200,07/23/16 09:14:52 PM,21.270,,,,,
201,07/23/16 09:15:52 PM,21.270,,,,,
202,07/23/16 09:16:52 PM,21.270,,,,,
203,07/23/16 09:17:52 PM,21.270,,,,,
204,07/23/16 09:18:52 PM,21.270,,,,,
205,07/23/16 09:19:52 PM,21.246,,,,,
