"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
1,07/06/16 03:58:52 PM,21.700,,,,,
2,07/06/16 03:58:56 PM,,Logged,,,,
3,07/06/16 03:59:52 PM,22.106,,,,,
4,07/06/16 04:00:52 PM,22.513,,,,,
5,07/06/16 04:01:52 PM,23.376,,,,,
6,07/06/16 04:02:52 PM,23.136,,,,,
7,07/06/16 04:03:52 PM,23.040,,,,,
8,07/06/16 04:04:52 PM,23.016,,,,,
9,07/06/16 04:05:52 PM,22.992,,,,,
10,07/06/16 04:06:52 PM,23.593,,,,,
11,07/06/16 04:07:52 PM,25.890,,,,,
12,07/06/16 04:08:52 PM,27.801,,,,,
13,07/06/16 04:09:52 PM,29.190,,,,,
14,07/06/16 04:10:52 PM,30.167,,,,,
15,07/06/16 04:11:52 PM,30.874,,,,,
16,07/06/16 04:12:52 PM,31.357,,,,,
17,07/06/16 04:13:52 PM,31.689,,,,,
18,07/06/16 04:14:52 PM,31.919,,,,,
19,07/06/16 04:15:52 PM,32.047,,,,,
20,07/06/16 04:16:52 PM,32.124,,,,,
21,07/06/16 04:17:52 PM,32.175,,,,,
22,07/06/16 04:18:52 PM,32.175,,,,,
23,07/06/16 04:19:52 PM,32.175,,,,,
24,07/06/16 04:20:52 PM,32.124,,,,,
25,07/06/16 04:21:52 PM,32.098,,,,,
26,07/06/16 04:22:52 PM,32.047,,,,,
27,07/06/16 04:23:52 PM,31.970,,,,,
28,07/06/16 04:24:52 PM,31.919,,,,,
29,07/06/16 04:25:52 PM,31.842,,,,,
30,07/06/16 04:26:52 PM,31.765,,,,,
31,07/06/16 04:27:52 PM,31.689,,,,,
32,07/06/16 04:28:52 PM,31.612,,,,,
33,07/06/16 04:29:52 PM,31.535,,,,,
34,07/06/16 04:30:52 PM,31.459,,,,,
35,07/06/16 04:31:52 PM,31.408,,,,,
36,07/06/16 04:32:52 PM,31.331,,,,,
37,07/06/16 04:33:52 PM,31.255,,,,,
38,07/06/16 04:34:52 PM,31.153,,,,,
39,07/06/16 04:35:52 PM,31.077,,,,,
40,07/06/16 04:36:52 PM,31.026,,,,,
41,07/06/16 04:37:52 PM,30.950,,,,,
42,07/06/16 04:38:52 PM,30.874,,,,,
43,07/06/16 04:39:52 PM,30.824,,,,,
44,07/06/16 04:40:52 PM,30.748,,,,,
45,07/06/16 04:41:52 PM,30.672,,,,,
46,07/06/16 04:42:52 PM,30.596,,,,,
47,07/06/16 04:43:52 PM,30.545,,,,,
48,07/06/16 04:44:52 PM,30.469,,,,,
49,07/06/16 04:45:52 PM,30.394,,,,,
50,07/06/16 04:46:52 PM,30.343,,,,,
51,07/06/16 04:47:52 PM,30.268,,,,,
52,07/06/16 04:48:52 PM,30.217,,,,,
53,07/06/16 04:49:52 PM,30.142,,,,,
54,07/06/16 04:50:52 PM,30.066,,,,,
55,07/06/16 04:51:52 PM,30.016,,,,,
56,07/06/16 04:52:52 PM,29.941,,,,,
57,07/06/16 04:53:52 PM,29.890,,,,,
58,07/06/16 04:54:52 PM,29.815,,,,,
59,07/06/16 04:55:52 PM,29.765,,,,,
60,07/06/16 04:56:52 PM,29.690,,,,,
61,07/06/16 04:57:52 PM,29.640,,,,,
62,07/06/16 04:58:52 PM,29.565,,,,,
63,07/06/16 04:59:52 PM,29.515,,,,,
64,07/06/16 05:00:52 PM,29.439,,,,,
65,07/06/16 05:01:52 PM,29.389,,,,,
66,07/06/16 05:02:52 PM,29.340,,,,,
67,07/06/16 05:03:52 PM,29.265,,,,,
68,07/06/16 05:04:52 PM,29.215,,,,,
69,07/06/16 05:05:52 PM,29.165,,,,,
70,07/06/16 05:06:52 PM,29.090,,,,,
71,07/06/16 05:07:52 PM,29.040,,,,,
72,07/06/16 05:08:52 PM,28.990,,,,,
73,07/06/16 05:09:52 PM,28.941,,,,,
74,07/06/16 05:10:52 PM,28.866,,,,,
75,07/06/16 05:11:52 PM,28.816,,,,,
