"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
1,07/06/16 03:51:58 PM,23.713,,,,,
2,07/06/16 03:52:01 PM,,Logged,,,,
3,07/06/16 03:52:58 PM,24.895,,,,,
4,07/06/16 03:53:58 PM,25.307,,,,,
5,07/06/16 03:54:58 PM,25.065,,,,,
6,07/06/16 03:55:58 PM,24.919,,,,,
7,07/06/16 03:56:58 PM,24.774,,,,,
8,07/06/16 03:57:58 PM,24.581,,,,,
9,07/06/16 03:58:58 PM,24.412,,,,,
10,07/06/16 03:59:58 PM,24.291,,,,,
11,07/06/16 04:00:58 PM,24.171,,,,,
12,07/06/16 04:01:58 PM,23.881,,,,,
13,07/06/16 04:02:58 PM,23.689,,,,,
14,07/06/16 04:03:58 PM,23.617,,,,,
15,07/06/16 04:04:58 PM,23.593,,,,,
16,07/06/16 04:05:58 PM,23.593,,,,,
17,07/06/16 04:06:58 PM,24.557,,,,,
18,07/06/16 04:07:58 PM,26.720,,,,,
19,07/06/16 04:08:58 PM,28.369,,,,,
20,07/06/16 04:09:58 PM,29.464,,,,,
21,07/06/16 04:10:58 PM,30.217,,,,,
22,07/06/16 04:11:58 PM,30.722,,,,,
23,07/06/16 04:12:58 PM,31.077,,,,,
24,07/06/16 04:13:58 PM,31.306,,,,,
25,07/06/16 04:14:58 PM,31.459,,,,,
26,07/06/16 04:15:58 PM,31.561,,,,,
27,07/06/16 04:16:58 PM,31.637,,,,,
28,07/06/16 04:17:58 PM,31.663,,,,,
29,07/06/16 04:18:58 PM,31.663,,,,,
30,07/06/16 04:19:58 PM,31.637,,,,,
31,07/06/16 04:20:58 PM,31.612,,,,,
32,07/06/16 04:21:58 PM,31.586,,,,,
33,07/06/16 04:22:58 PM,31.535,,,,,
34,07/06/16 04:23:58 PM,31.484,,,,,
35,07/06/16 04:24:58 PM,31.433,,,,,
36,07/06/16 04:25:58 PM,31.382,,,,,
37,07/06/16 04:26:58 PM,31.306,,,,,
38,07/06/16 04:27:58 PM,31.255,,,,,
39,07/06/16 04:28:58 PM,31.204,,,,,
40,07/06/16 04:29:58 PM,31.128,,,,,
41,07/06/16 04:30:58 PM,31.052,,,,,
42,07/06/16 04:31:58 PM,31.001,,,,,
43,07/06/16 04:32:58 PM,30.925,,,,,
44,07/06/16 04:33:58 PM,30.874,,,,,
45,07/06/16 04:34:58 PM,30.824,,,,,
46,07/06/16 04:35:58 PM,30.748,,,,,
47,07/06/16 04:36:58 PM,30.697,,,,,
48,07/06/16 04:37:58 PM,30.646,,,,,
49,07/06/16 04:38:58 PM,30.571,,,,,
50,07/06/16 04:39:58 PM,30.520,,,,,
51,07/06/16 04:40:58 PM,30.444,,,,,
52,07/06/16 04:41:58 PM,30.394,,,,,
53,07/06/16 04:42:58 PM,30.318,,,,,
54,07/06/16 04:43:58 PM,30.268,,,,,
55,07/06/16 04:44:58 PM,30.192,,,,,
56,07/06/16 04:45:58 PM,30.142,,,,,
57,07/06/16 04:46:58 PM,30.066,,,,,
58,07/06/16 04:47:58 PM,30.016,,,,,
59,07/06/16 04:48:58 PM,29.941,,,,,
60,07/06/16 04:49:58 PM,29.890,,,,,
61,07/06/16 04:50:58 PM,29.815,,,,,
62,07/06/16 04:51:58 PM,29.765,,,,,
63,07/06/16 04:52:58 PM,29.690,,,,,
64,07/06/16 04:53:58 PM,29.640,,,,,
65,07/06/16 04:54:58 PM,29.590,,,,,
66,07/06/16 04:55:58 PM,29.515,,,,,
67,07/06/16 04:56:58 PM,29.464,,,,,
68,07/06/16 04:57:58 PM,29.389,,,,,
69,07/06/16 04:58:58 PM,29.340,,,,,
70,07/06/16 04:59:58 PM,29.290,,,,,
71,07/06/16 05:00:58 PM,29.215,,,,,
72,07/06/16 05:01:58 PM,29.165,,,,,
73,07/06/16 05:02:58 PM,29.115,,,,,
74,07/06/16 05:03:58 PM,29.040,,,,,
75,07/06/16 05:04:58 PM,28.990,,,,,
76,07/06/16 05:05:58 PM,28.941,,,,,
77,07/06/16 05:06:58 PM,28.891,,,,,
78,07/06/16 05:07:58 PM,28.816,,,,,
79,07/06/16 05:08:58 PM,28.766,,,,,
80,07/06/16 05:09:58 PM,28.717,,,,,
81,07/06/16 05:10:58 PM,28.667,,,,,
