"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
1,07/06/16 03:57:53 PM,21.628,,,,,
2,07/06/16 03:57:57 PM,,Logged,,,,
3,07/06/16 03:58:53 PM,22.202,,,,,
4,07/06/16 03:59:53 PM,22.369,,,,,
5,07/06/16 04:00:53 PM,22.561,,,,,
6,07/06/16 04:01:53 PM,23.160,,,,,
7,07/06/16 04:02:53 PM,23.256,,,,,
8,07/06/16 04:03:53 PM,23.184,,,,,
9,07/06/16 04:04:53 PM,23.208,,,,,
10,07/06/16 04:05:53 PM,23.232,,,,,
11,07/06/16 04:06:53 PM,23.954,,,,,
12,07/06/16 04:07:53 PM,26.134,,,,,
13,07/06/16 04:08:53 PM,27.899,,,,,
14,07/06/16 04:09:53 PM,29.165,,,,,
15,07/06/16 04:10:53 PM,30.672,,,,,
16,07/06/16 04:11:53 PM,31.204,,,,,
17,07/06/16 04:12:53 PM,31.535,,,,,
18,07/06/16 04:13:53 PM,31.740,,,,,
19,07/06/16 04:14:53 PM,31.893,,,,,
20,07/06/16 04:15:53 PM,31.970,,,,,
21,07/06/16 04:16:53 PM,32.021,,,,,
22,07/06/16 04:17:53 PM,32.021,,,,,
23,07/06/16 04:18:53 PM,31.996,,,,,
24,07/06/16 04:19:53 PM,31.944,,,,,
25,07/06/16 04:20:53 PM,31.919,,,,,
26,07/06/16 04:21:53 PM,31.868,,,,,
27,07/06/16 04:22:53 PM,31.791,,,,,
28,07/06/16 04:23:53 PM,31.714,,,,,
29,07/06/16 04:24:53 PM,31.663,,,,,
30,07/06/16 04:25:53 PM,31.586,,,,,
31,07/06/16 04:26:53 PM,31.535,,,,,
32,07/06/16 04:27:53 PM,31.459,,,,,
33,07/06/16 04:28:53 PM,31.382,,,,,
34,07/06/16 04:29:53 PM,31.306,,,,,
35,07/06/16 04:30:53 PM,31.255,,,,,
36,07/06/16 04:31:53 PM,31.179,,,,,
37,07/06/16 04:32:53 PM,31.103,,,,,
38,07/06/16 04:33:53 PM,31.026,,,,,
39,07/06/16 04:34:53 PM,30.950,,,,,
40,07/06/16 04:35:53 PM,30.874,,,,,
41,07/06/16 04:36:53 PM,30.824,,,,,
42,07/06/16 04:37:53 PM,30.748,,,,,
43,07/06/16 04:38:53 PM,30.672,,,,,
44,07/06/16 04:39:53 PM,30.621,,,,,
45,07/06/16 04:40:53 PM,30.545,,,,,
46,07/06/16 04:41:53 PM,30.469,,,,,
47,07/06/16 04:42:53 PM,30.419,,,,,
48,07/06/16 04:43:53 PM,30.343,,,,,
49,07/06/16 04:44:53 PM,30.268,,,,,
50,07/06/16 04:45:53 PM,30.217,,,,,
51,07/06/16 04:46:53 PM,30.142,,,,,
52,07/06/16 04:47:53 PM,30.091,,,,,
53,07/06/16 04:48:53 PM,30.016,,,,,
54,07/06/16 04:49:53 PM,29.941,,,,,
55,07/06/16 04:50:53 PM,29.890,,,,,
56,07/06/16 04:51:53 PM,29.815,,,,,
57,07/06/16 04:52:53 PM,29.765,,,,,
58,07/06/16 04:53:53 PM,29.690,,,,,
59,07/06/16 04:54:53 PM,29.640,,,,,
60,07/06/16 04:55:53 PM,29.565,,,,,
61,07/06/16 04:56:53 PM,29.515,,,,,
62,07/06/16 04:57:53 PM,29.439,,,,,
63,07/06/16 04:58:53 PM,29.389,,,,,
64,07/06/16 04:59:53 PM,29.340,,,,,
65,07/06/16 05:00:53 PM,29.265,,,,,
66,07/06/16 05:01:53 PM,29.215,,,,,
67,07/06/16 05:02:53 PM,29.140,,,,,
68,07/06/16 05:03:53 PM,29.090,,,,,
69,07/06/16 05:04:53 PM,29.040,,,,,
70,07/06/16 05:05:53 PM,28.965,,,,,
71,07/06/16 05:06:53 PM,28.916,,,,,
72,07/06/16 05:07:53 PM,28.866,,,,,
73,07/06/16 05:08:53 PM,28.816,,,,,
74,07/06/16 05:09:53 PM,28.742,,,,,
75,07/06/16 05:10:53 PM,28.692,,,,,
76,07/06/16 05:11:53 PM,28.642,,,,,
77,07/06/16 05:12:53 PM,28.593,,,,,
78,07/06/16 05:13:53 PM,28.543,,,,,
79,07/06/16 05:14:53 PM,28.493,,,,,
80,07/06/16 05:15:53 PM,28.419,,,,,
81,07/06/16 05:16:53 PM,28.369,,,,,
82,07/06/16 05:17:53 PM,28.320,,,,,
83,07/06/16 05:18:53 PM,28.270,,,,,
84,07/06/16 05:19:53 PM,28.221,,,,,
85,07/06/16 05:20:53 PM,28.171,,,,,
86,07/06/16 05:21:53 PM,28.122,,,,,
87,07/06/16 05:22:53 PM,28.072,,,,,
88,07/06/16 05:23:53 PM,28.023,,,,,
89,07/06/16 05:24:53 PM,27.949,,,,,
90,07/06/16 05:25:53 PM,27.924,,,,,
91,07/06/16 05:26:53 PM,27.875,,,,,
92,07/06/16 05:27:53 PM,27.801,,,,,
93,07/06/16 05:28:53 PM,27.776,,,,,
94,07/06/16 05:29:53 PM,27.727,,,,,
95,07/06/16 05:30:53 PM,27.677,,,,,
96,07/06/16 05:31:53 PM,27.628,,,,,
97,07/06/16 05:32:53 PM,27.579,,,,,
98,07/06/16 05:33:53 PM,27.530,,,,,
99,07/06/16 05:34:53 PM,27.481,,,,,
100,07/06/16 05:35:53 PM,27.456,,,,,
101,07/06/16 05:36:53 PM,27.407,,,,,
102,07/06/16 05:37:53 PM,27.358,,,,,
103,07/06/16 05:38:53 PM,27.308,,,,,
104,07/06/16 05:39:53 PM,27.259,,,,,
105,07/06/16 05:40:53 PM,27.210,,,,,
106,07/06/16 05:41:53 PM,27.161,,,,,
107,07/06/16 05:42:53 PM,27.112,,,,,
108,07/06/16 05:43:53 PM,27.087,,,,,
109,07/06/16 05:44:53 PM,27.038,,,,,
110,07/06/16 05:45:53 PM,26.989,,,,,
111,07/06/16 05:46:53 PM,26.965,,,,,
112,07/06/16 05:47:53 PM,26.916,,,,,
113,07/06/16 05:48:53 PM,26.867,,,,,
114,07/06/16 05:49:53 PM,26.818,,,,,
115,07/06/16 05:50:53 PM,26.793,,,,,
116,07/06/16 05:51:53 PM,26.744,,,,,
117,07/06/16 05:52:53 PM,26.695,,,,,
118,07/06/16 05:53:53 PM,26.646,,,,,
119,07/06/16 05:54:53 PM,26.622,,,,,
120,07/06/16 05:55:53 PM,26.573,,,,,
121,07/06/16 05:56:53 PM,26.524,,,,,
122,07/06/16 05:57:53 PM,26.500,,,,,
123,07/06/16 05:58:53 PM,26.451,,,,,
124,07/06/16 05:59:53 PM,26.402,,,,,
125,07/06/16 06:00:53 PM,26.378,,,,,
126,07/06/16 06:01:53 PM,26.329,,,,,
127,07/06/16 06:02:53 PM,26.280,,,,,
128,07/06/16 06:03:53 PM,26.231,,,,,
129,07/06/16 06:04:53 PM,26.207,,,,,
130,07/06/16 06:05:53 PM,26.158,,,,,
131,07/06/16 06:06:53 PM,26.134,,,,,
132,07/06/16 06:07:53 PM,26.085,,,,,
133,07/06/16 06:08:53 PM,26.036,,,,,
134,07/06/16 06:09:53 PM,26.012,,,,,
135,07/06/16 06:10:53 PM,25.963,,,,,
136,07/06/16 06:11:53 PM,25.939,,,,,
137,07/06/16 06:12:53 PM,25.890,,,,,
138,07/06/16 06:13:53 PM,25.841,,,,,
139,07/06/16 06:14:53 PM,25.817,,,,,
140,07/06/16 06:15:53 PM,25.768,,,,,
141,07/06/16 06:16:53 PM,25.744,,,,,
142,07/06/16 06:17:53 PM,25.695,,,,,
143,07/06/16 06:18:53 PM,25.671,,,,,
144,07/06/16 06:19:53 PM,25.623,,,,,
145,07/06/16 06:20:53 PM,25.598,,,,,
146,07/06/16 06:21:53 PM,25.550,,,,,
147,07/06/16 06:22:53 PM,25.525,,,,,
148,07/06/16 06:23:53 PM,25.477,,,,,
149,07/06/16 06:24:53 PM,25.453,,,,,
150,07/06/16 06:25:53 PM,25.404,,,,,
151,07/06/16 06:26:53 PM,25.355,,,,,
152,07/06/16 06:27:53 PM,25.331,,,,,
153,07/06/16 06:28:53 PM,25.307,,,,,
154,07/06/16 06:29:53 PM,25.258,,,,,
155,07/06/16 06:30:53 PM,25.234,,,,,
156,07/06/16 06:31:53 PM,25.186,,,,,
157,07/06/16 06:32:53 PM,25.162,,,,,
158,07/06/16 06:33:53 PM,25.113,,,,,
159,07/06/16 06:34:53 PM,25.089,,,,,
160,07/06/16 06:35:53 PM,25.040,,,,,
161,07/06/16 06:36:53 PM,25.016,,,,,
162,07/06/16 06:37:53 PM,24.968,,,,,
163,07/06/16 06:38:53 PM,24.944,,,,,
164,07/06/16 06:39:53 PM,24.919,,,,,
165,07/06/16 06:40:53 PM,24.871,,,,,
166,07/06/16 06:41:53 PM,24.847,,,,,
167,07/06/16 06:42:53 PM,24.798,,,,,
168,07/06/16 06:43:53 PM,24.774,,,,,
169,07/06/16 06:44:53 PM,24.750,,,,,
170,07/06/16 06:45:53 PM,24.702,,,,,
171,07/06/16 06:46:53 PM,24.677,,,,,
172,07/06/16 06:47:53 PM,24.653,,,,,
173,07/06/16 06:48:53 PM,24.605,,,,,
174,07/06/16 06:49:53 PM,24.581,,,,,
175,07/06/16 06:50:53 PM,24.557,,,,,
176,07/06/16 06:51:53 PM,24.508,,,,,
177,07/06/16 06:52:53 PM,24.484,,,,,
178,07/06/16 06:53:53 PM,24.436,,,,,
179,07/06/16 06:54:53 PM,24.412,,,,,
180,07/06/16 06:55:53 PM,24.388,,,,,
181,07/06/16 06:56:53 PM,24.339,,,,,
182,07/06/16 06:57:53 PM,24.315,,,,,
183,07/06/16 06:58:53 PM,24.291,,,,,
184,07/06/16 06:59:53 PM,24.243,,,,,
185,07/06/16 07:00:53 PM,24.219,,,,,
186,07/06/16 07:01:53 PM,24.195,,,,,
187,07/06/16 07:02:53 PM,24.171,,,,,
188,07/06/16 07:03:53 PM,24.122,,,,,
189,07/06/16 07:04:53 PM,24.098,,,,,
190,07/06/16 07:05:53 PM,24.074,,,,,
191,07/06/16 07:06:53 PM,24.050,,,,,
192,07/06/16 07:07:53 PM,24.002,,,,,
193,07/06/16 07:08:53 PM,23.978,,,,,
194,07/06/16 07:09:53 PM,23.954,,,,,
195,07/06/16 07:10:53 PM,23.905,,,,,
196,07/06/16 07:11:53 PM,23.881,,,,,
197,07/06/16 07:12:53 PM,23.857,,,,,
198,07/06/16 07:13:53 PM,23.833,,,,,
199,07/06/16 07:14:53 PM,23.809,,,,,
200,07/06/16 07:15:53 PM,23.761,,,,,
201,07/06/16 07:16:53 PM,23.737,,,,,
202,07/06/16 07:17:53 PM,23.713,,,,,
203,07/06/16 07:18:53 PM,23.689,,,,,
204,07/06/16 07:19:53 PM,23.665,,,,,
205,07/06/16 07:20:53 PM,23.617,,,,,
206,07/06/16 07:21:53 PM,23.593,,,,,
207,07/06/16 07:22:53 PM,23.569,,,,,
208,07/06/16 07:23:53 PM,23.545,,,,,
209,07/06/16 07:24:53 PM,23.521,,,,,
210,07/06/16 07:25:53 PM,23.472,,,,,
211,07/06/16 07:26:53 PM,23.448,,,,,
212,07/06/16 07:27:53 PM,23.424,,,,,
213,07/06/16 07:28:53 PM,23.400,,,,,
214,07/06/16 07:29:53 PM,23.376,,,,,
215,07/06/16 07:30:53 PM,23.352,,,,,
216,07/06/16 07:31:53 PM,23.304,,,,,
217,07/06/16 07:32:53 PM,23.280,,,,,
218,07/06/16 07:33:53 PM,23.256,,,,,
219,07/06/16 07:34:53 PM,23.232,,,,,
220,07/06/16 07:35:53 PM,23.208,,,,,
221,07/06/16 07:36:53 PM,23.184,,,,,
222,07/06/16 07:37:53 PM,23.160,,,,,
223,07/06/16 07:38:53 PM,23.136,,,,,
224,07/06/16 07:39:53 PM,23.088,,,,,
225,07/06/16 07:40:53 PM,23.064,,,,,
226,07/06/16 07:41:53 PM,23.040,,,,,
227,07/06/16 07:42:53 PM,23.016,,,,,
228,07/06/16 07:43:53 PM,22.992,,,,,
229,07/06/16 07:44:53 PM,22.968,,,,,
230,07/06/16 07:45:53 PM,22.944,,,,,
231,07/06/16 07:46:53 PM,22.920,,,,,
232,07/06/16 07:47:53 PM,22.896,,,,,
233,07/06/16 07:48:53 PM,22.872,,,,,
234,07/06/16 07:49:53 PM,22.848,,,,,
235,07/06/16 07:50:53 PM,22.824,,,,,
236,07/06/16 07:51:53 PM,22.800,,,,,
237,07/06/16 07:52:53 PM,22.753,,,,,
