"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
1,07/06/16 03:50:57 PM,23.112,,,,,
2,07/06/16 03:51:00 PM,,Logged,,,,
3,07/06/16 03:51:57 PM,23.689,,,,,
4,07/06/16 03:52:57 PM,24.484,,,,,
5,07/06/16 03:53:57 PM,24.363,,,,,
6,07/06/16 03:54:57 PM,24.291,,,,,
7,07/06/16 03:55:57 PM,24.146,,,,,
8,07/06/16 03:56:57 PM,24.002,,,,,
9,07/06/16 03:57:57 PM,23.881,,,,,
10,07/06/16 03:58:57 PM,23.785,,,,,
11,07/06/16 03:59:57 PM,23.713,,,,,
12,07/06/16 04:00:57 PM,23.617,,,,,
13,07/06/16 04:01:57 PM,23.497,,,,,
14,07/06/16 04:02:57 PM,23.208,,,,,
15,07/06/16 04:03:57 PM,23.136,,,,,
16,07/06/16 04:04:57 PM,23.112,,,,,
17,07/06/16 04:05:57 PM,23.112,,,,,
18,07/06/16 04:06:57 PM,23.665,,,,,
19,07/06/16 04:07:57 PM,25.890,,,,,
20,07/06/16 04:08:57 PM,27.801,,,,,
21,07/06/16 04:09:57 PM,29.165,,,,,
22,07/06/16 04:10:57 PM,30.142,,,,,
23,07/06/16 04:11:57 PM,30.849,,,,,
24,07/06/16 04:12:57 PM,31.382,,,,,
25,07/06/16 04:13:57 PM,31.740,,,,,
26,07/06/16 04:14:57 PM,32.021,,,,,
27,07/06/16 04:15:57 PM,32.201,,,,,
28,07/06/16 04:16:57 PM,32.330,,,,,
29,07/06/16 04:17:57 PM,32.407,,,,,
30,07/06/16 04:18:57 PM,32.458,,,,,
31,07/06/16 04:19:57 PM,32.484,,,,,
32,07/06/16 04:20:57 PM,32.484,,,,,
33,07/06/16 04:21:57 PM,32.458,,,,,
34,07/06/16 04:22:57 PM,32.433,,,,,
35,07/06/16 04:23:57 PM,32.381,,,,,
