"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
1,07/06/16 03:56:27 PM,21.867,,,,,
2,07/06/16 03:56:31 PM,,Logged,,,,
3,07/06/16 03:57:27 PM,22.369,,,,,
4,07/06/16 03:58:27 PM,24.195,,,,,
5,07/06/16 03:59:27 PM,24.195,,,,,
6,07/06/16 04:00:27 PM,23.930,,,,,
7,07/06/16 04:01:27 PM,23.761,,,,,
8,07/06/16 04:02:27 PM,23.689,,,,,
9,07/06/16 04:03:27 PM,23.545,,,,,
10,07/06/16 04:04:27 PM,23.497,,,,,
11,07/06/16 04:05:27 PM,23.472,,,,,
12,07/06/16 04:06:27 PM,23.497,,,,,
13,07/06/16 04:07:27 PM,25.380,,,,,
14,07/06/16 04:08:27 PM,27.530,,,,,
15,07/06/16 04:09:27 PM,29.140,,,,,
16,07/06/16 04:10:27 PM,30.268,,,,,
17,07/06/16 04:11:27 PM,31.026,,,,,
18,07/06/16 04:12:27 PM,31.535,,,,,
19,07/06/16 04:13:27 PM,31.868,,,,,
20,07/06/16 04:14:27 PM,32.098,,,,,
21,07/06/16 04:15:27 PM,32.227,,,,,
22,07/06/16 04:16:27 PM,32.278,,,,,
23,07/06/16 04:17:27 PM,32.304,,,,,
24,07/06/16 04:18:27 PM,32.304,,,,,
25,07/06/16 04:19:27 PM,32.278,,,,,
26,07/06/16 04:20:27 PM,32.227,,,,,
27,07/06/16 04:21:27 PM,32.175,,,,,
28,07/06/16 04:22:27 PM,32.098,,,,,
29,07/06/16 04:23:27 PM,32.021,,,,,
30,07/06/16 04:24:27 PM,31.944,,,,,
31,07/06/16 04:25:27 PM,31.868,,,,,
32,07/06/16 04:26:27 PM,31.816,,,,,
33,07/06/16 04:27:27 PM,31.740,,,,,
34,07/06/16 04:28:27 PM,31.663,,,,,
35,07/06/16 04:29:27 PM,31.586,,,,,
36,07/06/16 04:30:27 PM,31.510,,,,,
37,07/06/16 04:31:27 PM,31.433,,,,,
