"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
1,07/06/16 03:54:41 PM,21.581,,,,,
2,07/06/16 03:54:46 PM,,Logged,,,,
3,07/06/16 03:55:41 PM,22.681,,,,,
4,07/06/16 03:56:41 PM,22.896,,,,,
5,07/06/16 03:57:41 PM,22.872,,,,,
6,07/06/16 03:58:41 PM,22.848,,,,,
7,07/06/16 03:59:41 PM,22.824,,,,,
8,07/06/16 04:00:41 PM,22.800,,,,,
9,07/06/16 04:01:41 PM,22.800,,,,,
10,07/06/16 04:02:41 PM,23.809,,,,,
11,07/06/16 04:03:41 PM,23.521,,,,,
12,07/06/16 04:04:41 PM,23.376,,,,,
13,07/06/16 04:05:41 PM,23.376,,,,,
14,07/06/16 04:06:41 PM,23.737,,,,,
15,07/06/16 04:07:41 PM,26.061,,,,,
16,07/06/16 04:08:41 PM,28.072,,,,,
17,07/06/16 04:09:41 PM,29.515,,,,,
18,07/06/16 04:10:41 PM,30.520,,,,,
19,07/06/16 04:11:41 PM,31.204,,,,,
20,07/06/16 04:12:41 PM,31.689,,,,,
21,07/06/16 04:13:41 PM,31.996,,,,,
22,07/06/16 04:14:41 PM,32.201,,,,,
23,07/06/16 04:15:41 PM,32.304,,,,,
24,07/06/16 04:16:41 PM,32.355,,,,,
25,07/06/16 04:17:41 PM,32.381,,,,,
26,07/06/16 04:18:41 PM,32.381,,,,,
27,07/06/16 04:19:41 PM,32.330,,,,,
28,07/06/16 04:20:41 PM,32.278,,,,,
29,07/06/16 04:21:41 PM,32.227,,,,,
30,07/06/16 04:22:41 PM,32.175,,,,,
31,07/06/16 04:23:41 PM,32.098,,,,,
32,07/06/16 04:24:41 PM,32.021,,,,,
33,07/06/16 04:25:41 PM,31.944,,,,,
34,07/06/16 04:26:41 PM,31.868,,,,,
35,07/06/16 04:27:41 PM,31.791,,,,,
36,07/06/16 04:28:41 PM,31.714,,,,,
37,07/06/16 04:29:41 PM,31.637,,,,,
38,07/06/16 04:30:41 PM,31.561,,,,,
39,07/06/16 04:31:41 PM,31.484,,,,,
40,07/06/16 04:32:41 PM,31.408,,,,,
41,07/06/16 04:33:41 PM,31.331,,,,,
42,07/06/16 04:34:41 PM,31.255,,,,,
43,07/06/16 04:35:41 PM,31.179,,,,,
44,07/06/16 04:36:41 PM,31.103,,,,,
45,07/06/16 04:37:41 PM,31.026,,,,,
46,07/06/16 04:38:41 PM,30.976,,,,,
47,07/06/16 04:39:41 PM,30.900,,,,,
48,07/06/16 04:40:41 PM,30.824,,,,,
49,07/06/16 04:41:41 PM,30.748,,,,,
50,07/06/16 04:42:41 PM,30.697,,,,,
51,07/06/16 04:43:41 PM,30.621,,,,,
52,07/06/16 04:44:41 PM,30.545,,,,,
53,07/06/16 04:45:41 PM,30.495,,,,,
54,07/06/16 04:46:41 PM,30.419,,,,,
55,07/06/16 04:47:41 PM,30.343,,,,,
56,07/06/16 04:48:41 PM,30.293,,,,,
57,07/06/16 04:49:41 PM,30.217,,,,,
58,07/06/16 04:50:41 PM,30.142,,,,,
59,07/06/16 04:51:41 PM,30.091,,,,,
60,07/06/16 04:52:41 PM,30.016,,,,,
61,07/06/16 04:53:41 PM,29.966,,,,,
62,07/06/16 04:54:41 PM,29.890,,,,,
63,07/06/16 04:55:41 PM,29.840,,,,,
64,07/06/16 04:56:41 PM,29.765,,,,,
65,07/06/16 04:57:41 PM,29.715,,,,,
66,07/06/16 04:58:41 PM,29.640,,,,,
67,07/06/16 04:59:41 PM,29.590,,,,,
68,07/06/16 05:00:41 PM,29.540,,,,,
69,07/06/16 05:01:41 PM,29.464,,,,,
70,07/06/16 05:02:41 PM,29.414,,,,,
71,07/06/16 05:03:41 PM,29.365,,,,,
72,07/06/16 05:04:41 PM,29.290,,,,,
73,07/06/16 05:05:41 PM,29.240,,,,,
74,07/06/16 05:06:41 PM,29.190,,,,,
75,07/06/16 05:07:41 PM,29.115,,,,,
76,07/06/16 05:08:41 PM,29.065,,,,,
77,07/06/16 05:09:41 PM,29.015,,,,,
78,07/06/16 05:10:41 PM,28.965,,,,,
79,07/06/16 05:11:41 PM,28.891,,,,,
80,07/06/16 05:12:41 PM,28.841,,,,,
81,07/06/16 05:13:41 PM,28.791,,,,,
82,07/06/16 05:14:41 PM,28.742,,,,,
83,07/06/16 05:15:41 PM,28.692,,,,,
84,07/06/16 05:16:41 PM,28.642,,,,,
85,07/06/16 05:17:41 PM,28.568,,,,,
86,07/06/16 05:18:41 PM,28.518,,,,,
87,07/06/16 05:19:41 PM,28.468,,,,,
88,07/06/16 05:20:41 PM,28.419,,,,,
89,07/06/16 05:21:41 PM,28.369,,,,,
90,07/06/16 05:22:41 PM,28.320,,,,,
91,07/06/16 05:23:41 PM,28.270,,,,,
92,07/06/16 05:24:41 PM,28.221,,,,,
93,07/06/16 05:25:41 PM,28.171,,,,,
94,07/06/16 05:26:41 PM,28.122,,,,,
95,07/06/16 05:27:41 PM,28.072,,,,,
96,07/06/16 05:28:41 PM,28.023,,,,,
97,07/06/16 05:29:41 PM,27.974,,,,,
98,07/06/16 05:30:41 PM,27.924,,,,,
99,07/06/16 05:31:41 PM,27.875,,,,,
100,07/06/16 05:32:41 PM,27.825,,,,,
101,07/06/16 05:33:41 PM,27.776,,,,,
102,07/06/16 05:34:41 PM,27.727,,,,,
103,07/06/16 05:35:41 PM,27.677,,,,,
104,07/06/16 05:36:41 PM,27.653,,,,,
105,07/06/16 05:37:41 PM,27.604,,,,,
