"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
1,07/06/16 03:59:42 PM,21.079,,,,,
2,07/06/16 03:59:46 PM,,Logged,,,,
3,07/06/16 04:00:42 PM,21.628,,,,,
4,07/06/16 04:01:42 PM,21.939,,,,,
5,07/06/16 04:02:42 PM,22.944,,,,,
6,07/06/16 04:03:42 PM,23.208,,,,,
7,07/06/16 04:04:42 PM,23.232,,,,,
8,07/06/16 04:05:42 PM,23.232,,,,,
9,07/06/16 04:06:42 PM,23.521,,,,,
10,07/06/16 04:07:42 PM,25.793,,,,,
11,07/06/16 04:08:42 PM,27.776,,,,,
12,07/06/16 04:09:42 PM,29.215,,,,,
13,07/06/16 04:10:42 PM,30.217,,,,,
14,07/06/16 04:11:42 PM,30.925,,,,,
15,07/06/16 04:12:42 PM,31.433,,,,,
16,07/06/16 04:13:42 PM,31.765,,,,,
17,07/06/16 04:14:42 PM,31.970,,,,,
18,07/06/16 04:15:42 PM,32.098,,,,,
19,07/06/16 04:16:42 PM,32.175,,,,,
20,07/06/16 04:17:42 PM,32.227,,,,,
21,07/06/16 04:18:42 PM,32.227,,,,,
22,07/06/16 04:19:42 PM,32.201,,,,,
23,07/06/16 04:20:42 PM,32.175,,,,,
24,07/06/16 04:21:42 PM,32.124,,,,,
25,07/06/16 04:22:42 PM,32.073,,,,,
26,07/06/16 04:23:42 PM,32.021,,,,,
27,07/06/16 04:24:42 PM,31.944,,,,,
28,07/06/16 04:25:42 PM,31.868,,,,,
29,07/06/16 04:26:42 PM,31.791,,,,,
30,07/06/16 04:27:42 PM,31.740,,,,,
31,07/06/16 04:28:42 PM,31.663,,,,,
32,07/06/16 04:29:42 PM,31.586,,,,,
33,07/06/16 04:30:42 PM,31.510,,,,,
34,07/06/16 04:31:42 PM,31.433,,,,,
35,07/06/16 04:32:42 PM,31.357,,,,,
36,07/06/16 04:33:42 PM,31.281,,,,,
37,07/06/16 04:34:42 PM,31.179,,,,,
38,07/06/16 04:35:42 PM,31.103,,,,,
39,07/06/16 04:36:42 PM,31.026,,,,,
40,07/06/16 04:37:42 PM,30.976,,,,,
41,07/06/16 04:38:42 PM,30.900,,,,,
42,07/06/16 04:39:42 PM,30.824,,,,,
43,07/06/16 04:40:42 PM,30.773,,,,,
44,07/06/16 04:41:42 PM,30.697,,,,,
45,07/06/16 04:42:42 PM,30.646,,,,,
46,07/06/16 04:43:42 PM,30.571,,,,,
47,07/06/16 04:44:42 PM,30.495,,,,,
48,07/06/16 04:45:42 PM,30.419,,,,,
49,07/06/16 04:46:42 PM,30.369,,,,,
50,07/06/16 04:47:42 PM,30.293,,,,,
51,07/06/16 04:48:42 PM,30.217,,,,,
52,07/06/16 04:49:42 PM,30.167,,,,,
53,07/06/16 04:50:42 PM,30.091,,,,,
54,07/06/16 04:51:42 PM,30.041,,,,,
55,07/06/16 04:52:42 PM,29.966,,,,,
56,07/06/16 04:53:42 PM,29.890,,,,,
57,07/06/16 04:54:42 PM,29.840,,,,,
58,07/06/16 04:55:42 PM,29.765,,,,,
59,07/06/16 04:56:42 PM,29.690,,,,,
60,07/06/16 04:57:42 PM,29.640,,,,,
61,07/06/16 04:58:42 PM,29.565,,,,,
62,07/06/16 04:59:42 PM,29.515,,,,,
63,07/06/16 05:00:42 PM,29.464,,,,,
64,07/06/16 05:01:42 PM,29.389,,,,,
65,07/06/16 05:02:42 PM,29.340,,,,,
66,07/06/16 05:03:42 PM,29.265,,,,,
67,07/06/16 05:04:42 PM,29.215,,,,,
68,07/06/16 05:05:42 PM,29.165,,,,,
69,07/06/16 05:06:42 PM,29.090,,,,,
70,07/06/16 05:07:42 PM,29.040,,,,,
71,07/06/16 05:08:42 PM,28.965,,,,,
72,07/06/16 05:09:42 PM,28.916,,,,,
73,07/06/16 05:10:42 PM,28.866,,,,,
74,07/06/16 05:11:42 PM,28.816,,,,,
75,07/06/16 05:12:42 PM,28.766,,,,,
76,07/06/16 05:13:42 PM,28.692,,,,,
77,07/06/16 05:14:42 PM,28.642,,,,,
78,07/06/16 05:15:42 PM,28.593,,,,,
79,07/06/16 05:16:42 PM,28.543,,,,,
80,07/06/16 05:17:42 PM,28.493,,,,,
81,07/06/16 05:18:42 PM,28.444,,,,,
82,07/06/16 05:19:42 PM,28.394,,,,,
83,07/06/16 05:20:42 PM,28.320,,,,,
84,07/06/16 05:21:42 PM,28.270,,,,,
85,07/06/16 05:22:42 PM,28.221,,,,,
86,07/06/16 05:23:42 PM,28.171,,,,,
87,07/06/16 05:24:42 PM,28.122,,,,,
88,07/06/16 05:25:42 PM,28.072,,,,,
89,07/06/16 05:26:42 PM,28.023,,,,,
90,07/06/16 05:27:42 PM,27.974,,,,,
91,07/06/16 05:28:42 PM,27.924,,,,,
92,07/06/16 05:29:42 PM,27.875,,,,,
93,07/06/16 05:30:42 PM,27.850,,,,,
94,07/06/16 05:31:42 PM,27.801,,,,,
95,07/06/16 05:32:42 PM,27.751,,,,,
