"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
1,07/06/16 03:50:17 PM,22.034,,,,,
2,07/06/16 03:50:20 PM,,Logged,,,,
3,07/06/16 03:51:17 PM,23.569,,,,,
4,07/06/16 03:52:17 PM,23.665,,,,,
5,07/06/16 03:53:17 PM,23.569,,,,,
6,07/06/16 03:54:17 PM,23.497,,,,,
7,07/06/16 03:55:17 PM,23.424,,,,,
8,07/06/16 03:56:17 PM,23.352,,,,,
9,07/06/16 03:57:17 PM,23.280,,,,,
10,07/06/16 03:58:17 PM,23.256,,,,,
11,07/06/16 03:59:17 PM,23.208,,,,,
12,07/06/16 04:00:17 PM,23.184,,,,,
13,07/06/16 04:01:17 PM,23.136,,,,,
14,07/06/16 04:02:17 PM,22.992,,,,,
15,07/06/16 04:03:17 PM,22.920,,,,,
16,07/06/16 04:04:17 PM,22.920,,,,,
17,07/06/16 04:05:17 PM,22.968,,,,,
18,07/06/16 04:06:17 PM,22.992,,,,,
19,07/06/16 04:07:17 PM,24.798,,,,,
20,07/06/16 04:08:17 PM,27.136,,,,,
21,07/06/16 04:09:17 PM,28.717,,,,,
22,07/06/16 04:10:17 PM,29.790,,,,,
23,07/06/16 04:11:17 PM,30.520,,,,,
24,07/06/16 04:12:17 PM,31.001,,,,,
25,07/06/16 04:13:17 PM,31.331,,,,,
26,07/06/16 04:14:17 PM,31.561,,,,,
27,07/06/16 04:15:17 PM,31.714,,,,,
28,07/06/16 04:16:17 PM,31.791,,,,,
29,07/06/16 04:17:17 PM,31.842,,,,,
30,07/06/16 04:18:17 PM,31.868,,,,,
31,07/06/16 04:19:17 PM,31.868,,,,,
32,07/06/16 04:20:17 PM,31.842,,,,,
33,07/06/16 04:21:17 PM,31.816,,,,,
34,07/06/16 04:22:17 PM,31.765,,,,,
35,07/06/16 04:23:17 PM,31.740,,,,,
36,07/06/16 04:24:17 PM,31.689,,,,,
37,07/06/16 04:25:17 PM,31.612,,,,,
38,07/06/16 04:26:17 PM,31.561,,,,,
39,07/06/16 04:27:17 PM,31.510,,,,,
40,07/06/16 04:28:17 PM,31.433,,,,,
41,07/06/16 04:29:17 PM,31.357,,,,,
42,07/06/16 04:30:17 PM,31.306,,,,,
43,07/06/16 04:31:17 PM,31.255,,,,,
44,07/06/16 04:32:17 PM,31.179,,,,,
45,07/06/16 04:33:17 PM,31.103,,,,,
46,07/06/16 04:34:17 PM,31.026,,,,,
47,07/06/16 04:35:17 PM,30.950,,,,,
48,07/06/16 04:36:17 PM,30.900,,,,,
49,07/06/16 04:37:17 PM,30.849,,,,,
50,07/06/16 04:38:17 PM,30.773,,,,,
51,07/06/16 04:39:17 PM,30.697,,,,,
52,07/06/16 04:40:17 PM,30.646,,,,,
53,07/06/16 04:41:17 PM,30.571,,,,,
54,07/06/16 04:42:17 PM,30.495,,,,,
55,07/06/16 04:43:17 PM,30.444,,,,,
56,07/06/16 04:44:17 PM,30.369,,,,,
57,07/06/16 04:45:17 PM,30.318,,,,,
58,07/06/16 04:46:17 PM,30.243,,,,,
59,07/06/16 04:47:17 PM,30.192,,,,,
60,07/06/16 04:48:17 PM,30.117,,,,,
61,07/06/16 04:49:17 PM,30.041,,,,,
62,07/06/16 04:50:17 PM,29.991,,,,,
63,07/06/16 04:51:17 PM,29.916,,,,,
64,07/06/16 04:52:17 PM,29.865,,,,,
65,07/06/16 04:53:17 PM,29.790,,,,,
66,07/06/16 04:54:17 PM,29.740,,,,,
67,07/06/16 04:55:17 PM,29.665,,,,,
68,07/06/16 04:56:17 PM,29.615,,,,,
69,07/06/16 04:57:17 PM,29.565,,,,,
70,07/06/16 04:58:17 PM,29.490,,,,,
71,07/06/16 04:59:17 PM,29.439,,,,,
72,07/06/16 05:00:17 PM,29.365,,,,,
73,07/06/16 05:01:17 PM,29.315,,,,,
74,07/06/16 05:02:17 PM,29.265,,,,,
75,07/06/16 05:03:17 PM,29.190,,,,,
76,07/06/16 05:04:17 PM,29.140,,,,,
77,07/06/16 05:05:17 PM,29.090,,,,,
78,07/06/16 05:06:17 PM,29.015,,,,,
79,07/06/16 05:07:17 PM,28.965,,,,,
80,07/06/16 05:08:17 PM,28.916,,,,,
81,07/06/16 05:09:17 PM,28.866,,,,,
82,07/06/16 05:10:17 PM,28.816,,,,,
83,07/06/16 05:11:17 PM,28.742,,,,,
84,07/06/16 05:12:17 PM,28.692,,,,,
85,07/06/16 05:13:17 PM,28.642,,,,,
86,07/06/16 05:14:17 PM,28.593,,,,,
87,07/06/16 05:15:17 PM,28.543,,,,,
88,07/06/16 05:16:17 PM,28.493,,,,,
89,07/06/16 05:17:17 PM,28.444,,,,,
90,07/06/16 05:18:17 PM,28.394,,,,,
91,07/06/16 05:19:17 PM,28.320,,,,,
92,07/06/16 05:20:17 PM,28.270,,,,,
93,07/06/16 05:21:17 PM,28.221,,,,,
94,07/06/16 05:22:17 PM,28.171,,,,,
95,07/06/16 05:23:17 PM,28.122,,,,,
96,07/06/16 05:24:17 PM,28.072,,,,,
97,07/06/16 05:25:17 PM,28.023,,,,,
98,07/06/16 05:26:17 PM,27.974,,,,,
99,07/06/16 05:27:17 PM,27.949,,,,,
100,07/06/16 05:28:17 PM,27.899,,,,,
101,07/06/16 05:29:17 PM,27.850,,,,,
102,07/06/16 05:30:17 PM,27.801,,,,,
103,07/06/16 05:31:17 PM,27.751,,,,,
104,07/06/16 05:32:17 PM,27.702,,,,,
105,07/06/16 05:33:17 PM,27.653,,,,,
106,07/06/16 05:34:17 PM,27.604,,,,,
107,07/06/16 05:35:17 PM,27.554,,,,,
108,07/06/16 05:36:17 PM,27.505,,,,,
109,07/06/16 05:37:17 PM,27.456,,,,,
110,07/06/16 05:38:17 PM,27.407,,,,,
111,07/06/16 05:39:17 PM,27.382,,,,,
112,07/06/16 05:40:17 PM,27.333,,,,,
113,07/06/16 05:41:17 PM,27.284,,,,,
114,07/06/16 05:42:17 PM,27.235,,,,,
115,07/06/16 05:43:17 PM,27.186,,,,,
116,07/06/16 05:44:17 PM,27.161,,,,,
117,07/06/16 05:45:17 PM,27.112,,,,,
118,07/06/16 05:46:17 PM,27.063,,,,,
119,07/06/16 05:47:17 PM,27.014,,,,,
120,07/06/16 05:48:17 PM,26.965,,,,,
121,07/06/16 05:49:17 PM,26.940,,,,,
122,07/06/16 05:50:17 PM,26.891,,,,,
123,07/06/16 05:51:17 PM,26.842,,,,,
124,07/06/16 05:52:17 PM,26.793,,,,,
125,07/06/16 05:53:17 PM,26.769,,,,,
126,07/06/16 05:54:17 PM,26.720,,,,,
127,07/06/16 05:55:17 PM,26.671,,,,,
128,07/06/16 05:56:17 PM,26.646,,,,,
129,07/06/16 05:57:17 PM,26.598,,,,,
130,07/06/16 05:58:17 PM,26.549,,,,,
131,07/06/16 05:59:17 PM,26.524,,,,,
132,07/06/16 06:00:17 PM,26.475,,,,,
133,07/06/16 06:01:17 PM,26.426,,,,,
134,07/06/16 06:02:17 PM,26.402,,,,,
135,07/06/16 06:03:17 PM,26.353,,,,,
136,07/06/16 06:04:17 PM,26.304,,,,,
137,07/06/16 06:05:17 PM,26.280,,,,,
138,07/06/16 06:06:17 PM,26.231,,,,,
139,07/06/16 06:07:17 PM,26.182,,,,,
140,07/06/16 06:08:17 PM,26.158,,,,,
141,07/06/16 06:09:17 PM,26.109,,,,,
142,07/06/16 06:10:17 PM,26.061,,,,,
143,07/06/16 06:11:17 PM,26.036,,,,,
144,07/06/16 06:12:17 PM,25.987,,,,,
145,07/06/16 06:13:17 PM,25.963,,,,,
146,07/06/16 06:14:17 PM,25.914,,,,,
147,07/06/16 06:15:17 PM,25.890,,,,,
148,07/06/16 06:16:17 PM,25.841,,,,,
149,07/06/16 06:17:17 PM,25.793,,,,,
150,07/06/16 06:18:17 PM,25.768,,,,,
151,07/06/16 06:19:17 PM,25.720,,,,,
152,07/06/16 06:20:17 PM,25.695,,,,,
153,07/06/16 06:21:17 PM,25.647,,,,,
154,07/06/16 06:22:17 PM,25.623,,,,,
155,07/06/16 06:23:17 PM,25.574,,,,,
156,07/06/16 06:24:17 PM,25.550,,,,,
157,07/06/16 06:25:17 PM,25.501,,,,,
158,07/06/16 06:26:17 PM,25.477,,,,,
159,07/06/16 06:27:17 PM,25.428,,,,,
160,07/06/16 06:28:17 PM,25.404,,,,,
161,07/06/16 06:29:17 PM,25.355,,,,,
162,07/06/16 06:30:17 PM,25.331,,,,,
163,07/06/16 06:31:17 PM,25.283,,,,,
164,07/06/16 06:32:17 PM,25.258,,,,,
165,07/06/16 06:33:17 PM,25.234,,,,,
166,07/06/16 06:34:17 PM,25.186,,,,,
167,07/06/16 06:35:17 PM,25.162,,,,,
168,07/06/16 06:36:17 PM,25.113,,,,,
169,07/06/16 06:37:17 PM,25.089,,,,,
170,07/06/16 06:38:17 PM,25.040,,,,,
171,07/06/16 06:39:17 PM,25.016,,,,,
172,07/06/16 06:40:17 PM,24.968,,,,,
173,07/06/16 06:41:17 PM,24.944,,,,,
174,07/06/16 06:42:17 PM,24.919,,,,,
175,07/06/16 06:43:17 PM,24.871,,,,,
176,07/06/16 06:44:17 PM,24.847,,,,,
177,07/06/16 06:45:17 PM,24.823,,,,,
178,07/06/16 06:46:17 PM,24.774,,,,,
179,07/06/16 06:47:17 PM,24.750,,,,,
180,07/06/16 06:48:17 PM,24.702,,,,,
181,07/06/16 06:49:17 PM,24.677,,,,,
182,07/06/16 06:50:17 PM,24.653,,,,,
183,07/06/16 06:51:17 PM,24.605,,,,,
184,07/06/16 06:52:17 PM,24.581,,,,,
185,07/06/16 06:53:17 PM,24.557,,,,,
186,07/06/16 06:54:17 PM,24.508,,,,,
187,07/06/16 06:55:17 PM,24.484,,,,,
188,07/06/16 06:56:17 PM,24.460,,,,,
189,07/06/16 06:57:17 PM,24.412,,,,,
190,07/06/16 06:58:17 PM,24.388,,,,,
191,07/06/16 06:59:17 PM,24.339,,,,,
192,07/06/16 07:00:17 PM,24.315,,,,,
193,07/06/16 07:01:17 PM,24.291,,,,,
194,07/06/16 07:02:17 PM,24.267,,,,,
195,07/06/16 07:03:17 PM,24.219,,,,,
196,07/06/16 07:04:17 PM,24.195,,,,,
197,07/06/16 07:05:17 PM,24.171,,,,,
198,07/06/16 07:06:17 PM,24.146,,,,,
199,07/06/16 07:07:17 PM,24.098,,,,,
200,07/06/16 07:08:17 PM,24.074,,,,,
201,07/06/16 07:09:17 PM,24.050,,,,,
202,07/06/16 07:10:17 PM,24.002,,,,,
203,07/06/16 07:11:17 PM,23.978,,,,,
204,07/06/16 07:12:17 PM,23.954,,,,,
205,07/06/16 07:13:17 PM,23.930,,,,,
206,07/06/16 07:14:17 PM,23.905,,,,,
207,07/06/16 07:15:17 PM,23.857,,,,,
208,07/06/16 07:16:17 PM,23.833,,,,,
209,07/06/16 07:17:17 PM,23.809,,,,,
210,07/06/16 07:18:17 PM,23.785,,,,,
211,07/06/16 07:19:17 PM,23.761,,,,,
212,07/06/16 07:20:17 PM,23.713,,,,,
213,07/06/16 07:21:17 PM,23.689,,,,,
214,07/06/16 07:22:17 PM,23.665,,,,,
215,07/06/16 07:23:17 PM,23.641,,,,,
216,07/06/16 07:24:17 PM,23.617,,,,,
217,07/06/16 07:25:17 PM,23.593,,,,,
218,07/06/16 07:26:17 PM,23.545,,,,,
219,07/06/16 07:27:17 PM,23.521,,,,,
220,07/06/16 07:28:17 PM,23.497,,,,,
221,07/06/16 07:29:17 PM,23.472,,,,,
222,07/06/16 07:30:17 PM,23.448,,,,,
223,07/06/16 07:31:17 PM,23.424,,,,,
224,07/06/16 07:32:17 PM,23.376,,,,,
225,07/06/16 07:33:17 PM,23.352,,,,,
226,07/06/16 07:34:17 PM,23.328,,,,,
227,07/06/16 07:35:17 PM,23.304,,,,,
228,07/06/16 07:36:17 PM,23.280,,,,,
229,07/06/16 07:37:17 PM,23.256,,,,,
230,07/06/16 07:38:17 PM,23.232,,,,,
231,07/06/16 07:39:17 PM,23.208,,,,,
232,07/06/16 07:40:17 PM,23.184,,,,,
233,07/06/16 07:41:17 PM,23.136,,,,,
234,07/06/16 07:42:17 PM,23.112,,,,,
235,07/06/16 07:43:17 PM,23.088,,,,,
236,07/06/16 07:44:17 PM,23.064,,,,,
237,07/06/16 07:45:17 PM,23.040,,,,,
238,07/06/16 07:46:17 PM,23.016,,,,,
239,07/06/16 07:47:17 PM,22.992,,,,,
240,07/06/16 07:48:17 PM,22.968,,,,,
241,07/06/16 07:49:17 PM,22.944,,,,,
242,07/06/16 07:50:17 PM,22.920,,,,,
243,07/06/16 07:51:17 PM,22.896,,,,,
244,07/06/16 07:52:17 PM,22.872,,,,,
245,07/06/16 07:53:17 PM,22.848,,,,,
246,07/06/16 07:54:17 PM,22.824,,,,,
247,07/06/16 07:55:17 PM,22.800,,,,,
248,07/06/16 07:56:17 PM,22.776,,,,,
249,07/06/16 07:57:17 PM,22.753,,,,,
250,07/06/16 07:58:17 PM,22.729,,,,,
251,07/06/16 07:59:17 PM,22.705,,,,,
252,07/06/16 08:00:17 PM,22.657,,,,,
253,07/06/16 08:01:17 PM,22.657,,,,,
254,07/06/16 08:02:17 PM,22.633,,,,,
255,07/06/16 08:03:17 PM,22.609,,,,,
256,07/06/16 08:04:17 PM,22.585,,,,,
257,07/06/16 08:05:17 PM,22.561,,,,,
258,07/06/16 08:06:17 PM,22.537,,,,,
259,07/06/16 08:07:17 PM,22.513,,,,,
260,07/06/16 08:08:17 PM,22.489,,,,,
261,07/06/16 08:09:17 PM,22.465,,,,,
262,07/06/16 08:10:17 PM,22.441,,,,,
263,07/06/16 08:11:17 PM,22.417,,,,,
264,07/06/16 08:12:17 PM,22.393,,,,,
265,07/06/16 08:13:17 PM,22.369,,,,,
266,07/06/16 08:14:17 PM,22.321,,,,,
267,07/06/16 08:15:17 PM,22.321,,,,,
268,07/06/16 08:16:17 PM,22.274,,,,,
269,07/06/16 08:17:17 PM,22.274,,,,,
270,07/06/16 08:18:17 PM,22.226,,,,,
