"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
1,07/06/16 03:53:30 PM,20.460,,,,,
2,07/06/16 03:53:34 PM,,Logged,,,,
3,07/06/16 03:54:30 PM,22.082,,,,,
4,07/06/16 03:55:30 PM,22.753,,,,,
5,07/06/16 03:56:30 PM,22.872,,,,,
6,07/06/16 03:57:30 PM,22.896,,,,,
7,07/06/16 03:58:30 PM,22.896,,,,,
8,07/06/16 03:59:30 PM,22.872,,,,,
9,07/06/16 04:00:30 PM,22.872,,,,,
10,07/06/16 04:01:30 PM,22.848,,,,,
11,07/06/16 04:02:30 PM,22.633,,,,,
12,07/06/16 04:03:30 PM,22.609,,,,,
13,07/06/16 04:04:30 PM,22.633,,,,,
14,07/06/16 04:05:30 PM,22.681,,,,,
15,07/06/16 04:06:30 PM,22.800,,,,,
16,07/06/16 04:07:30 PM,25.162,,,,,
17,07/06/16 04:08:30 PM,27.308,,,,,
18,07/06/16 04:09:30 PM,28.816,,,,,
19,07/06/16 04:10:30 PM,29.790,,,,,
20,07/06/16 04:11:30 PM,30.444,,,,,
21,07/06/16 04:12:30 PM,30.900,,,,,
22,07/06/16 04:13:30 PM,31.230,,,,,
23,07/06/16 04:14:30 PM,31.459,,,,,
24,07/06/16 04:15:30 PM,31.612,,,,,
25,07/06/16 04:16:30 PM,31.714,,,,,
26,07/06/16 04:17:30 PM,31.765,,,,,
27,07/06/16 04:18:30 PM,31.791,,,,,
28,07/06/16 04:19:30 PM,31.816,,,,,
29,07/06/16 04:20:30 PM,31.791,,,,,
30,07/06/16 04:21:30 PM,31.765,,,,,
31,07/06/16 04:22:30 PM,31.740,,,,,
32,07/06/16 04:23:30 PM,31.714,,,,,
33,07/06/16 04:24:30 PM,31.663,,,,,
34,07/06/16 04:25:30 PM,31.612,,,,,
35,07/06/16 04:26:30 PM,31.561,,,,,
36,07/06/16 04:27:30 PM,31.510,,,,,
37,07/06/16 04:28:30 PM,31.433,,,,,
38,07/06/16 04:29:30 PM,31.382,,,,,
39,07/06/16 04:30:30 PM,31.331,,,,,
40,07/06/16 04:31:30 PM,31.255,,,,,
41,07/06/16 04:32:30 PM,31.204,,,,,
42,07/06/16 04:33:30 PM,31.128,,,,,
43,07/06/16 04:34:30 PM,31.077,,,,,
44,07/06/16 04:35:30 PM,31.001,,,,,
45,07/06/16 04:36:30 PM,30.950,,,,,
46,07/06/16 04:37:30 PM,30.874,,,,,
47,07/06/16 04:38:30 PM,30.824,,,,,
48,07/06/16 04:39:30 PM,30.773,,,,,
49,07/06/16 04:40:30 PM,30.697,,,,,
50,07/06/16 04:41:30 PM,30.646,,,,,
51,07/06/16 04:42:30 PM,30.571,,,,,
52,07/06/16 04:43:30 PM,30.520,,,,,
53,07/06/16 04:44:30 PM,30.469,,,,,
54,07/06/16 04:45:30 PM,30.394,,,,,
55,07/06/16 04:46:30 PM,30.343,,,,,
56,07/06/16 04:47:30 PM,30.268,,,,,
57,07/06/16 04:48:30 PM,30.217,,,,,
58,07/06/16 04:49:30 PM,30.142,,,,,
59,07/06/16 04:50:30 PM,30.091,,,,,
60,07/06/16 04:51:30 PM,30.016,,,,,
61,07/06/16 04:52:30 PM,29.966,,,,,
62,07/06/16 04:53:30 PM,29.916,,,,,
63,07/06/16 04:54:30 PM,29.840,,,,,
64,07/06/16 04:55:30 PM,29.790,,,,,
65,07/06/16 04:56:30 PM,29.715,,,,,
66,07/06/16 04:57:30 PM,29.665,,,,,
67,07/06/16 04:58:30 PM,29.615,,,,,
68,07/06/16 04:59:30 PM,29.540,,,,,
69,07/06/16 05:00:30 PM,29.490,,,,,
70,07/06/16 05:01:30 PM,29.439,,,,,
71,07/06/16 05:02:30 PM,29.365,,,,,
72,07/06/16 05:03:30 PM,29.315,,,,,
73,07/06/16 05:04:30 PM,29.265,,,,,
74,07/06/16 05:05:30 PM,29.215,,,,,
75,07/06/16 05:06:30 PM,29.140,,,,,
76,07/06/16 05:07:30 PM,29.090,,,,,
77,07/06/16 05:08:30 PM,29.040,,,,,
78,07/06/16 05:09:30 PM,28.990,,,,,
79,07/06/16 05:10:30 PM,28.916,,,,,
80,07/06/16 05:11:30 PM,28.866,,,,,
81,07/06/16 05:12:30 PM,28.816,,,,,
82,07/06/16 05:13:30 PM,28.766,,,,,
83,07/06/16 05:14:30 PM,28.717,,,,,
84,07/06/16 05:15:30 PM,28.667,,,,,
85,07/06/16 05:16:30 PM,28.617,,,,,
86,07/06/16 05:17:30 PM,28.543,,,,,
87,07/06/16 05:18:30 PM,28.493,,,,,
88,07/06/16 05:19:30 PM,28.444,,,,,
89,07/06/16 05:20:30 PM,28.394,,,,,
90,07/06/16 05:21:30 PM,28.345,,,,,
91,07/06/16 05:22:30 PM,28.295,,,,,
92,07/06/16 05:23:30 PM,28.245,,,,,
93,07/06/16 05:24:30 PM,28.196,,,,,
94,07/06/16 05:25:30 PM,28.147,,,,,
95,07/06/16 05:26:30 PM,28.097,,,,,
96,07/06/16 05:27:30 PM,28.048,,,,,
97,07/06/16 05:28:30 PM,27.998,,,,,
98,07/06/16 05:29:30 PM,27.949,,,,,
99,07/06/16 05:30:30 PM,27.899,,,,,
100,07/06/16 05:31:30 PM,27.850,,,,,
101,07/06/16 05:32:30 PM,27.825,,,,,
102,07/06/16 05:33:30 PM,27.776,,,,,
103,07/06/16 05:34:30 PM,27.727,,,,,
104,07/06/16 05:35:30 PM,27.677,,,,,
105,07/06/16 05:36:30 PM,27.628,,,,,
106,07/06/16 05:37:30 PM,27.579,,,,,
107,07/06/16 05:38:30 PM,27.530,,,,,
108,07/06/16 05:39:30 PM,27.505,,,,,
109,07/06/16 05:40:30 PM,27.456,,,,,
110,07/06/16 05:41:30 PM,27.407,,,,,
111,07/06/16 05:42:30 PM,27.358,,,,,
112,07/06/16 05:43:30 PM,27.308,,,,,
113,07/06/16 05:44:30 PM,27.284,,,,,
114,07/06/16 05:45:30 PM,27.235,,,,,
115,07/06/16 05:46:30 PM,27.186,,,,,
116,07/06/16 05:47:30 PM,27.136,,,,,
117,07/06/16 05:48:30 PM,27.112,,,,,
118,07/06/16 05:49:30 PM,27.063,,,,,
119,07/06/16 05:50:30 PM,27.014,,,,,
120,07/06/16 05:51:30 PM,26.965,,,,,
121,07/06/16 05:52:30 PM,26.940,,,,,
122,07/06/16 05:53:30 PM,26.891,,,,,
123,07/06/16 05:54:30 PM,26.842,,,,,
124,07/06/16 05:55:30 PM,26.793,,,,,
125,07/06/16 05:56:30 PM,26.769,,,,,
126,07/06/16 05:57:30 PM,26.720,,,,,
127,07/06/16 05:58:30 PM,26.671,,,,,
128,07/06/16 05:59:30 PM,26.646,,,,,
129,07/06/16 06:00:30 PM,26.598,,,,,
130,07/06/16 06:01:30 PM,26.549,,,,,
131,07/06/16 06:02:30 PM,26.524,,,,,
132,07/06/16 06:03:30 PM,26.475,,,,,
133,07/06/16 06:04:30 PM,26.426,,,,,
134,07/06/16 06:05:30 PM,26.402,,,,,
135,07/06/16 06:06:30 PM,26.353,,,,,
136,07/06/16 06:07:30 PM,26.304,,,,,
137,07/06/16 06:08:30 PM,26.280,,,,,
138,07/06/16 06:09:30 PM,26.231,,,,,
139,07/06/16 06:10:30 PM,26.182,,,,,
140,07/06/16 06:11:30 PM,26.158,,,,,
141,07/06/16 06:12:30 PM,26.109,,,,,
142,07/06/16 06:13:30 PM,26.085,,,,,
143,07/06/16 06:14:30 PM,26.036,,,,,
144,07/06/16 06:15:30 PM,26.012,,,,,
145,07/06/16 06:16:30 PM,25.963,,,,,
146,07/06/16 06:17:30 PM,25.914,,,,,
147,07/06/16 06:18:30 PM,25.890,,,,,
148,07/06/16 06:19:30 PM,25.841,,,,,
149,07/06/16 06:20:30 PM,25.817,,,,,
150,07/06/16 06:21:30 PM,25.768,,,,,
151,07/06/16 06:22:30 PM,25.744,,,,,
152,07/06/16 06:23:30 PM,25.695,,,,,
153,07/06/16 06:24:30 PM,25.671,,,,,
154,07/06/16 06:25:30 PM,25.623,,,,,
155,07/06/16 06:26:30 PM,25.598,,,,,
156,07/06/16 06:27:30 PM,25.550,,,,,
157,07/06/16 06:28:30 PM,25.525,,,,,
158,07/06/16 06:29:30 PM,25.477,,,,,
159,07/06/16 06:30:30 PM,25.453,,,,,
160,07/06/16 06:31:30 PM,25.404,,,,,
161,07/06/16 06:32:30 PM,25.380,,,,,
162,07/06/16 06:33:30 PM,25.355,,,,,
163,07/06/16 06:34:30 PM,25.307,,,,,
164,07/06/16 06:35:30 PM,25.258,,,,,
165,07/06/16 06:36:30 PM,25.234,,,,,
166,07/06/16 06:37:30 PM,25.210,,,,,
167,07/06/16 06:38:30 PM,25.162,,,,,
168,07/06/16 06:39:30 PM,25.137,,,,,
169,07/06/16 06:40:30 PM,25.089,,,,,
170,07/06/16 06:41:30 PM,25.065,,,,,
171,07/06/16 06:42:30 PM,25.040,,,,,
172,07/06/16 06:43:30 PM,24.992,,,,,
173,07/06/16 06:44:30 PM,24.968,,,,,
174,07/06/16 06:45:30 PM,24.919,,,,,
175,07/06/16 06:46:30 PM,24.895,,,,,
176,07/06/16 06:47:30 PM,24.871,,,,,
177,07/06/16 06:48:30 PM,24.823,,,,,
178,07/06/16 06:49:30 PM,24.798,,,,,
179,07/06/16 06:50:30 PM,24.750,,,,,
180,07/06/16 06:51:30 PM,24.726,,,,,
181,07/06/16 06:52:30 PM,24.702,,,,,
182,07/06/16 06:53:30 PM,24.653,,,,,
183,07/06/16 06:54:30 PM,24.629,,,,,
184,07/06/16 06:55:30 PM,24.605,,,,,
185,07/06/16 06:56:30 PM,24.557,,,,,
186,07/06/16 06:57:30 PM,24.532,,,,,
187,07/06/16 06:58:30 PM,24.508,,,,,
188,07/06/16 06:59:30 PM,24.460,,,,,
189,07/06/16 07:00:30 PM,24.436,,,,,
190,07/06/16 07:01:30 PM,24.412,,,,,
191,07/06/16 07:02:30 PM,24.363,,,,,
192,07/06/16 07:03:30 PM,24.339,,,,,
193,07/06/16 07:04:30 PM,24.315,,,,,
194,07/06/16 07:05:30 PM,24.291,,,,,
195,07/06/16 07:06:30 PM,24.243,,,,,
196,07/06/16 07:07:30 PM,24.219,,,,,
197,07/06/16 07:08:30 PM,24.195,,,,,
198,07/06/16 07:09:30 PM,24.146,,,,,
199,07/06/16 07:10:30 PM,24.122,,,,,
200,07/06/16 07:11:30 PM,24.098,,,,,
201,07/06/16 07:12:30 PM,24.074,,,,,
202,07/06/16 07:13:30 PM,24.026,,,,,
203,07/06/16 07:14:30 PM,24.002,,,,,
204,07/06/16 07:15:30 PM,23.978,,,,,
205,07/06/16 07:16:30 PM,23.954,,,,,
206,07/06/16 07:17:30 PM,23.905,,,,,
207,07/06/16 07:18:30 PM,23.881,,,,,
208,07/06/16 07:19:30 PM,23.857,,,,,
209,07/06/16 07:20:30 PM,23.833,,,,,
210,07/06/16 07:21:30 PM,23.785,,,,,
211,07/06/16 07:22:30 PM,23.761,,,,,
212,07/06/16 07:23:30 PM,23.737,,,,,
213,07/06/16 07:24:30 PM,23.713,,,,,
214,07/06/16 07:25:30 PM,23.689,,,,,
215,07/06/16 07:26:30 PM,23.641,,,,,
216,07/06/16 07:27:30 PM,23.617,,,,,
217,07/06/16 07:28:30 PM,23.593,,,,,
218,07/06/16 07:29:30 PM,23.569,,,,,
219,07/06/16 07:30:30 PM,23.545,,,,,
220,07/06/16 07:31:30 PM,23.521,,,,,
221,07/06/16 07:32:30 PM,23.472,,,,,
222,07/06/16 07:33:30 PM,23.448,,,,,
223,07/06/16 07:34:30 PM,23.424,,,,,
224,07/06/16 07:35:30 PM,23.400,,,,,
225,07/06/16 07:36:30 PM,23.376,,,,,
226,07/06/16 07:37:30 PM,23.352,,,,,
227,07/06/16 07:38:30 PM,23.328,,,,,
228,07/06/16 07:39:30 PM,23.280,,,,,
229,07/06/16 07:40:30 PM,23.256,,,,,
230,07/06/16 07:41:30 PM,23.232,,,,,
231,07/06/16 07:42:30 PM,23.208,,,,,
232,07/06/16 07:43:30 PM,23.184,,,,,
233,07/06/16 07:44:30 PM,23.160,,,,,
234,07/06/16 07:45:30 PM,23.136,,,,,
235,07/06/16 07:46:30 PM,23.112,,,,,
236,07/06/16 07:47:30 PM,23.088,,,,,
237,07/06/16 07:48:30 PM,23.064,,,,,
238,07/06/16 07:49:30 PM,23.040,,,,,
239,07/06/16 07:50:30 PM,23.016,,,,,
240,07/06/16 07:51:30 PM,22.992,,,,,
241,07/06/16 07:52:30 PM,22.944,,,,,
242,07/06/16 07:53:30 PM,22.920,,,,,
243,07/06/16 07:54:30 PM,22.896,,,,,
244,07/06/16 07:55:30 PM,22.872,,,,,
245,07/06/16 07:56:30 PM,22.848,,,,,
246,07/06/16 07:57:30 PM,22.824,,,,,
247,07/06/16 07:58:30 PM,22.800,,,,,
248,07/06/16 07:59:30 PM,22.776,,,,,
249,07/06/16 08:00:30 PM,22.753,,,,,
250,07/06/16 08:01:30 PM,22.729,,,,,
251,07/06/16 08:02:30 PM,22.705,,,,,
252,07/06/16 08:03:30 PM,22.681,,,,,
253,07/06/16 08:04:30 PM,22.657,,,,,
254,07/06/16 08:05:30 PM,22.633,,,,,
255,07/06/16 08:06:30 PM,22.609,,,,,
256,07/06/16 08:07:30 PM,22.585,,,,,
