"Plot Title: TP1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946135, SEN S/N: 10946135)","Coupler Detached (LGR S/N: 10946135)","Coupler Attached (LGR S/N: 10946135)","Host Connected (LGR S/N: 10946135)","Stopped (LGR S/N: 10946135)","End Of File (LGR S/N: 10946135)"
1,07/06/16 03:46:35 PM,20.865,,,,,
2,07/06/16 03:47:35 PM,21.151,,,,,
3,07/06/16 03:48:25 PM,,Logged,,,,
4,07/06/16 03:48:28 PM,,,Logged,Logged,,
5,07/06/16 03:48:35 PM,21.390,,,,,
6,07/06/16 03:49:34 PM,,Logged,,,,
7,07/06/16 03:49:35 PM,21.652,,,,,
8,07/06/16 03:50:35 PM,23.136,,,,,
9,07/06/16 03:51:35 PM,23.280,,,,,
10,07/06/16 03:52:35 PM,23.232,,,,,
11,07/06/16 03:53:35 PM,23.184,,,,,
12,07/06/16 03:54:35 PM,23.136,,,,,
13,07/06/16 03:55:35 PM,23.088,,,,,
14,07/06/16 03:56:35 PM,23.040,,,,,
15,07/06/16 03:57:35 PM,22.992,,,,,
16,07/06/16 03:58:35 PM,22.968,,,,,
17,07/06/16 03:59:35 PM,22.944,,,,,
18,07/06/16 04:00:35 PM,22.920,,,,,
19,07/06/16 04:01:35 PM,22.896,,,,,
20,07/06/16 04:02:35 PM,22.753,,,,,
21,07/06/16 04:03:35 PM,22.776,,,,,
22,07/06/16 04:04:35 PM,22.824,,,,,
23,07/06/16 04:05:35 PM,22.896,,,,,
24,07/06/16 04:06:35 PM,23.064,,,,,
25,07/06/16 04:07:35 PM,25.307,,,,,
26,07/06/16 04:08:35 PM,27.505,,,,,
27,07/06/16 04:09:35 PM,29.090,,,,,
28,07/06/16 04:10:35 PM,30.192,,,,,
29,07/06/16 04:11:35 PM,30.950,,,,,
30,07/06/16 04:12:35 PM,31.459,,,,,
31,07/06/16 04:13:35 PM,31.816,,,,,
32,07/06/16 04:14:35 PM,32.047,,,,,
33,07/06/16 04:15:35 PM,32.175,,,,,
34,07/06/16 04:16:35 PM,32.253,,,,,
35,07/06/16 04:17:35 PM,32.278,,,,,
36,07/06/16 04:18:35 PM,32.278,,,,,
37,07/06/16 04:19:35 PM,32.253,,,,,
38,07/06/16 04:20:35 PM,32.201,,,,,
39,07/06/16 04:21:35 PM,32.150,,,,,
40,07/06/16 04:22:35 PM,32.098,,,,,
41,07/06/16 04:23:35 PM,32.021,,,,,
42,07/06/16 04:24:35 PM,31.970,,,,,
43,07/06/16 04:25:35 PM,31.893,,,,,
44,07/06/16 04:26:35 PM,31.816,,,,,
45,07/06/16 04:27:35 PM,31.740,,,,,
46,07/06/16 04:28:35 PM,31.663,,,,,
47,07/06/16 04:29:35 PM,31.586,,,,,
48,07/06/16 04:30:35 PM,31.510,,,,,
49,07/06/16 04:31:35 PM,31.433,,,,,
50,07/06/16 04:32:35 PM,31.357,,,,,
51,07/06/16 04:33:35 PM,31.281,,,,,
52,07/06/16 04:34:35 PM,31.204,,,,,
53,07/06/16 04:35:35 PM,31.128,,,,,
54,07/06/16 04:36:35 PM,31.077,,,,,
55,07/06/16 04:37:35 PM,31.001,,,,,
56,07/06/16 04:38:35 PM,30.925,,,,,
57,07/06/16 04:39:35 PM,30.849,,,,,
58,07/06/16 04:40:35 PM,30.773,,,,,
59,07/06/16 04:41:35 PM,30.722,,,,,
60,07/06/16 04:42:35 PM,30.646,,,,,
61,07/06/16 04:43:35 PM,30.571,,,,,
62,07/06/16 04:44:35 PM,30.495,,,,,
63,07/06/16 04:45:35 PM,30.444,,,,,
64,07/06/16 04:46:35 PM,30.369,,,,,
65,07/06/16 04:47:35 PM,30.293,,,,,
66,07/06/16 04:48:35 PM,30.243,,,,,
67,07/06/16 04:49:35 PM,30.167,,,,,
68,07/06/16 04:50:35 PM,30.091,,,,,
69,07/06/16 04:51:35 PM,30.041,,,,,
70,07/06/16 04:52:35 PM,29.966,,,,,
71,07/06/16 04:53:35 PM,29.916,,,,,
72,07/06/16 04:54:35 PM,29.840,,,,,
73,07/06/16 04:55:35 PM,29.790,,,,,
74,07/06/16 04:56:35 PM,29.715,,,,,
75,07/06/16 04:57:35 PM,29.665,,,,,
76,07/06/16 04:58:35 PM,29.590,,,,,
77,07/06/16 04:59:35 PM,29.540,,,,,
78,07/06/16 05:00:35 PM,29.490,,,,,
79,07/06/16 05:01:35 PM,29.414,,,,,
80,07/06/16 05:02:35 PM,29.365,,,,,
81,07/06/16 05:03:35 PM,29.290,,,,,
82,07/06/16 05:04:35 PM,29.240,,,,,
83,07/06/16 05:05:35 PM,29.190,,,,,
84,07/06/16 05:06:35 PM,29.115,,,,,
85,07/06/16 05:07:35 PM,29.065,,,,,
86,07/06/16 05:08:35 PM,29.015,,,,,
87,07/06/16 05:09:35 PM,28.965,,,,,
88,07/06/16 05:10:35 PM,28.891,,,,,
89,07/06/16 05:11:35 PM,28.841,,,,,
90,07/06/16 05:12:35 PM,28.791,,,,,
91,07/06/16 05:13:35 PM,28.742,,,,,
92,07/06/16 05:14:35 PM,28.692,,,,,
93,07/06/16 05:15:35 PM,28.617,,,,,
94,07/06/16 05:16:35 PM,28.568,,,,,
95,07/06/16 05:17:35 PM,28.518,,,,,
96,07/06/16 05:18:35 PM,28.468,,,,,
97,07/06/16 05:19:35 PM,28.419,,,,,
98,07/06/16 05:20:35 PM,28.369,,,,,
99,07/06/16 05:21:35 PM,28.320,,,,,
100,07/06/16 05:22:35 PM,28.270,,,,,
101,07/06/16 05:23:35 PM,28.221,,,,,
102,07/06/16 05:24:35 PM,28.171,,,,,
103,07/06/16 05:25:35 PM,28.122,,,,,
104,07/06/16 05:26:35 PM,28.072,,,,,
105,07/06/16 05:27:35 PM,28.023,,,,,
106,07/06/16 05:28:35 PM,27.974,,,,,
107,07/06/16 05:29:35 PM,27.924,,,,,
108,07/06/16 05:30:35 PM,27.875,,,,,
109,07/06/16 05:31:35 PM,27.825,,,,,
110,07/06/16 05:32:35 PM,27.776,,,,,
111,07/06/16 05:33:35 PM,27.727,,,,,
112,07/06/16 05:34:35 PM,27.702,,,,,
113,07/06/16 05:35:35 PM,27.653,,,,,
114,07/06/16 05:36:35 PM,27.604,,,,,
115,07/06/16 05:37:35 PM,27.554,,,,,
116,07/06/16 05:38:35 PM,27.505,,,,,
117,07/06/16 05:39:35 PM,27.456,,,,,
118,07/06/16 05:40:35 PM,27.407,,,,,
119,07/06/16 05:41:35 PM,27.358,,,,,
120,07/06/16 05:42:35 PM,27.333,,,,,
121,07/06/16 05:43:35 PM,27.284,,,,,
122,07/06/16 05:44:35 PM,27.235,,,,,
123,07/06/16 05:45:35 PM,27.186,,,,,
124,07/06/16 05:46:35 PM,27.161,,,,,
125,07/06/16 05:47:35 PM,27.112,,,,,
126,07/06/16 05:48:35 PM,27.063,,,,,
127,07/06/16 05:49:35 PM,27.014,,,,,
128,07/06/16 05:50:35 PM,26.989,,,,,
129,07/06/16 05:51:35 PM,26.940,,,,,
130,07/06/16 05:52:35 PM,26.891,,,,,
131,07/06/16 05:53:35 PM,26.842,,,,,
132,07/06/16 05:54:35 PM,26.818,,,,,
133,07/06/16 05:55:35 PM,26.769,,,,,
134,07/06/16 05:56:35 PM,26.720,,,,,
135,07/06/16 05:57:35 PM,26.671,,,,,
136,07/06/16 05:58:35 PM,26.646,,,,,
137,07/06/16 05:59:35 PM,26.598,,,,,
138,07/06/16 06:00:35 PM,26.549,,,,,
139,07/06/16 06:01:35 PM,26.524,,,,,
140,07/06/16 06:02:35 PM,26.475,,,,,
141,07/06/16 06:03:35 PM,26.426,,,,,
142,07/06/16 06:04:35 PM,26.402,,,,,
143,07/06/16 06:05:35 PM,26.353,,,,,
144,07/06/16 06:06:35 PM,26.304,,,,,
145,07/06/16 06:07:35 PM,26.280,,,,,
146,07/06/16 06:08:35 PM,26.231,,,,,
147,07/06/16 06:09:35 PM,26.182,,,,,
148,07/06/16 06:10:35 PM,26.158,,,,,
149,07/06/16 06:11:35 PM,26.109,,,,,
150,07/06/16 06:12:35 PM,26.085,,,,,
151,07/06/16 06:13:35 PM,26.036,,,,,
152,07/06/16 06:14:35 PM,26.012,,,,,
153,07/06/16 06:15:35 PM,25.963,,,,,
154,07/06/16 06:16:35 PM,25.939,,,,,
155,07/06/16 06:17:35 PM,25.890,,,,,
156,07/06/16 06:18:35 PM,25.841,,,,,
157,07/06/16 06:19:35 PM,25.817,,,,,
158,07/06/16 06:20:35 PM,25.768,,,,,
159,07/06/16 06:21:35 PM,25.744,,,,,
160,07/06/16 06:22:35 PM,25.695,,,,,
161,07/06/16 06:23:35 PM,25.671,,,,,
162,07/06/16 06:24:35 PM,25.623,,,,,
163,07/06/16 06:25:35 PM,25.598,,,,,
164,07/06/16 06:26:35 PM,25.550,,,,,
165,07/06/16 06:27:35 PM,25.525,,,,,
166,07/06/16 06:28:35 PM,25.477,,,,,
167,07/06/16 06:29:35 PM,25.453,,,,,
168,07/06/16 06:30:35 PM,25.404,,,,,
169,07/06/16 06:31:35 PM,25.380,,,,,
170,07/06/16 06:32:35 PM,25.331,,,,,
171,07/06/16 06:33:35 PM,25.307,,,,,
172,07/06/16 06:34:35 PM,25.258,,,,,
173,07/06/16 06:35:35 PM,25.234,,,,,
174,07/06/16 06:36:35 PM,25.186,,,,,
175,07/06/16 06:37:35 PM,25.162,,,,,
176,07/06/16 06:38:35 PM,25.137,,,,,
177,07/06/16 06:39:35 PM,25.089,,,,,
178,07/06/16 06:40:35 PM,25.065,,,,,
179,07/06/16 06:41:35 PM,25.016,,,,,
180,07/06/16 06:42:35 PM,24.992,,,,,
181,07/06/16 06:43:35 PM,24.944,,,,,
182,07/06/16 06:44:35 PM,24.919,,,,,
183,07/06/16 06:45:35 PM,24.895,,,,,
184,07/06/16 06:46:35 PM,24.847,,,,,
185,07/06/16 06:47:35 PM,24.823,,,,,
186,07/06/16 06:48:35 PM,24.774,,,,,
187,07/06/16 06:49:35 PM,24.750,,,,,
188,07/06/16 06:50:35 PM,24.726,,,,,
189,07/06/16 06:51:35 PM,24.702,,,,,
190,07/06/16 06:52:35 PM,24.653,,,,,
191,07/06/16 06:53:35 PM,24.629,,,,,
192,07/06/16 06:54:35 PM,24.581,,,,,
193,07/06/16 06:55:35 PM,24.557,,,,,
194,07/06/16 06:56:35 PM,24.532,,,,,
195,07/06/16 06:57:35 PM,24.484,,,,,
196,07/06/16 06:58:35 PM,24.460,,,,,
197,07/06/16 06:59:35 PM,24.436,,,,,
198,07/06/16 07:00:35 PM,24.388,,,,,
199,07/06/16 07:01:35 PM,24.363,,,,,
200,07/06/16 07:02:35 PM,24.339,,,,,
201,07/06/16 07:03:35 PM,24.291,,,,,
202,07/06/16 07:04:35 PM,24.267,,,,,
203,07/06/16 07:05:35 PM,24.243,,,,,
204,07/06/16 07:06:35 PM,24.195,,,,,
205,07/06/16 07:07:35 PM,24.171,,,,,
206,07/06/16 07:08:35 PM,24.146,,,,,
207,07/06/16 07:09:35 PM,24.122,,,,,
208,07/06/16 07:10:35 PM,24.074,,,,,
209,07/06/16 07:11:35 PM,24.050,,,,,
210,07/06/16 07:12:35 PM,24.026,,,,,
211,07/06/16 07:13:35 PM,24.002,,,,,
212,07/06/16 07:14:35 PM,23.978,,,,,
213,07/06/16 07:15:35 PM,23.930,,,,,
214,07/06/16 07:16:35 PM,23.905,,,,,
215,07/06/16 07:17:35 PM,23.881,,,,,
216,07/06/16 07:18:35 PM,23.857,,,,,
217,07/06/16 07:19:35 PM,23.809,,,,,
218,07/06/16 07:20:35 PM,23.785,,,,,
219,07/06/16 07:21:35 PM,23.761,,,,,
220,07/06/16 07:22:35 PM,23.737,,,,,
221,07/06/16 07:23:35 PM,23.713,,,,,
222,07/06/16 07:24:35 PM,23.689,,,,,
223,07/06/16 07:25:35 PM,23.665,,,,,
224,07/06/16 07:26:35 PM,23.617,,,,,
225,07/06/16 07:27:35 PM,23.593,,,,,
226,07/06/16 07:28:35 PM,23.569,,,,,
227,07/06/16 07:29:35 PM,23.545,,,,,
228,07/06/16 07:30:35 PM,23.521,,,,,
229,07/06/16 07:31:35 PM,23.472,,,,,
230,07/06/16 07:32:35 PM,23.448,,,,,
231,07/06/16 07:33:35 PM,23.424,,,,,
232,07/06/16 07:34:35 PM,23.400,,,,,
233,07/06/16 07:35:35 PM,23.376,,,,,
234,07/06/16 07:36:35 PM,23.352,,,,,
