"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
1,07/06/16 03:57:23 PM,21.413,,,,,
2,07/06/16 03:57:27 PM,,Logged,,,,
3,07/06/16 03:58:23 PM,21.963,,,,,
4,07/06/16 03:59:23 PM,24.267,,,,,
5,07/06/16 04:00:23 PM,24.436,,,,,
6,07/06/16 04:01:23 PM,24.195,,,,,
7,07/06/16 04:02:23 PM,23.809,,,,,
8,07/06/16 04:03:23 PM,23.641,,,,,
9,07/06/16 04:04:23 PM,23.569,,,,,
10,07/06/16 04:05:23 PM,23.545,,,,,
11,07/06/16 04:06:23 PM,23.545,,,,,
12,07/06/16 04:07:23 PM,25.040,,,,,
13,07/06/16 04:08:23 PM,27.112,,,,,
14,07/06/16 04:09:23 PM,28.717,,,,,
15,07/06/16 04:10:23 PM,29.865,,,,,
16,07/06/16 04:11:23 PM,30.672,,,,,
17,07/06/16 04:12:23 PM,31.230,,,,,
18,07/06/16 04:13:23 PM,31.637,,,,,
19,07/06/16 04:14:23 PM,31.893,,,,,
20,07/06/16 04:15:23 PM,32.073,,,,,
21,07/06/16 04:16:23 PM,32.175,,,,,
22,07/06/16 04:17:23 PM,32.227,,,,,
23,07/06/16 04:18:23 PM,32.253,,,,,
24,07/06/16 04:19:23 PM,32.253,,,,,
25,07/06/16 04:20:23 PM,32.227,,,,,
26,07/06/16 04:21:23 PM,32.175,,,,,
27,07/06/16 04:22:23 PM,32.124,,,,,
28,07/06/16 04:23:23 PM,32.073,,,,,
29,07/06/16 04:24:23 PM,31.996,,,,,
30,07/06/16 04:25:23 PM,31.919,,,,,
31,07/06/16 04:26:23 PM,31.868,,,,,
32,07/06/16 04:27:23 PM,31.791,,,,,
33,07/06/16 04:28:23 PM,31.714,,,,,
34,07/06/16 04:29:23 PM,31.637,,,,,
35,07/06/16 04:30:23 PM,31.561,,,,,
36,07/06/16 04:31:23 PM,31.484,,,,,
37,07/06/16 04:32:23 PM,31.408,,,,,
38,07/06/16 04:33:23 PM,31.331,,,,,
39,07/06/16 04:34:23 PM,31.255,,,,,
40,07/06/16 04:35:23 PM,31.179,,,,,
41,07/06/16 04:36:23 PM,31.103,,,,,
42,07/06/16 04:37:23 PM,31.026,,,,,
43,07/06/16 04:38:23 PM,30.976,,,,,
44,07/06/16 04:39:23 PM,30.900,,,,,
45,07/06/16 04:40:23 PM,30.849,,,,,
46,07/06/16 04:41:23 PM,30.773,,,,,
47,07/06/16 04:42:23 PM,30.697,,,,,
48,07/06/16 04:43:23 PM,30.646,,,,,
49,07/06/16 04:44:23 PM,30.571,,,,,
50,07/06/16 04:45:23 PM,30.520,,,,,
51,07/06/16 04:46:23 PM,30.444,,,,,
52,07/06/16 04:47:23 PM,30.394,,,,,
53,07/06/16 04:48:23 PM,30.318,,,,,
54,07/06/16 04:49:23 PM,30.268,,,,,
55,07/06/16 04:50:23 PM,30.192,,,,,
56,07/06/16 04:51:23 PM,30.142,,,,,
57,07/06/16 04:52:23 PM,30.066,,,,,
58,07/06/16 04:53:23 PM,30.016,,,,,
59,07/06/16 04:54:23 PM,29.941,,,,,
60,07/06/16 04:55:23 PM,29.890,,,,,
61,07/06/16 04:56:23 PM,29.840,,,,,
62,07/06/16 04:57:23 PM,29.765,,,,,
63,07/06/16 04:58:23 PM,29.715,,,,,
64,07/06/16 04:59:23 PM,29.665,,,,,
65,07/06/16 05:00:23 PM,29.590,,,,,
66,07/06/16 05:01:23 PM,29.540,,,,,
67,07/06/16 05:02:23 PM,29.490,,,,,
68,07/06/16 05:03:23 PM,29.414,,,,,
69,07/06/16 05:04:23 PM,29.365,,,,,
70,07/06/16 05:05:23 PM,29.315,,,,,
71,07/06/16 05:06:23 PM,29.265,,,,,
72,07/06/16 05:07:23 PM,29.215,,,,,
73,07/06/16 05:08:23 PM,29.140,,,,,
74,07/06/16 05:09:23 PM,29.090,,,,,
75,07/06/16 05:10:23 PM,29.040,,,,,
76,07/06/16 05:11:23 PM,28.990,,,,,
77,07/06/16 05:12:23 PM,28.941,,,,,
78,07/06/16 05:13:23 PM,28.891,,,,,
79,07/06/16 05:14:23 PM,28.841,,,,,
80,07/06/16 05:15:23 PM,28.791,,,,,
81,07/06/16 05:16:23 PM,28.742,,,,,
82,07/06/16 05:17:23 PM,28.692,,,,,
83,07/06/16 05:18:23 PM,28.642,,,,,
84,07/06/16 05:19:23 PM,28.593,,,,,
85,07/06/16 05:20:23 PM,28.543,,,,,
86,07/06/16 05:21:23 PM,28.493,,,,,
87,07/06/16 05:22:23 PM,28.444,,,,,
88,07/06/16 05:23:23 PM,28.394,,,,,
89,07/06/16 05:24:23 PM,28.345,,,,,
90,07/06/16 05:25:23 PM,28.295,,,,,
91,07/06/16 05:26:23 PM,28.245,,,,,
92,07/06/16 05:27:23 PM,28.196,,,,,
93,07/06/16 05:28:23 PM,28.147,,,,,
94,07/06/16 05:29:23 PM,28.097,,,,,
95,07/06/16 05:30:23 PM,28.048,,,,,
96,07/06/16 05:31:23 PM,27.998,,,,,
97,07/06/16 05:32:23 PM,27.949,,,,,
98,07/06/16 05:33:23 PM,27.924,,,,,
99,07/06/16 05:34:23 PM,27.875,,,,,
100,07/06/16 05:35:23 PM,27.825,,,,,
101,07/06/16 05:36:23 PM,27.776,,,,,
102,07/06/16 05:37:23 PM,27.727,,,,,
103,07/06/16 05:38:23 PM,27.677,,,,,
104,07/06/16 05:39:23 PM,27.653,,,,,
105,07/06/16 05:40:23 PM,27.604,,,,,
106,07/06/16 05:41:23 PM,27.554,,,,,
107,07/06/16 05:42:23 PM,27.505,,,,,
108,07/06/16 05:43:23 PM,27.481,,,,,
109,07/06/16 05:44:23 PM,27.431,,,,,
110,07/06/16 05:45:23 PM,27.382,,,,,
111,07/06/16 05:46:23 PM,27.333,,,,,
112,07/06/16 05:47:23 PM,27.284,,,,,
113,07/06/16 05:48:23 PM,27.259,,,,,
114,07/06/16 05:49:23 PM,27.210,,,,,
115,07/06/16 05:50:23 PM,27.161,,,,,
116,07/06/16 05:51:23 PM,27.112,,,,,
117,07/06/16 05:52:23 PM,27.063,,,,,
118,07/06/16 05:53:23 PM,27.038,,,,,
119,07/06/16 05:54:23 PM,26.989,,,,,
120,07/06/16 05:55:23 PM,26.940,,,,,
121,07/06/16 05:56:23 PM,26.891,,,,,
122,07/06/16 05:57:23 PM,26.867,,,,,
123,07/06/16 05:58:23 PM,26.818,,,,,
124,07/06/16 05:59:23 PM,26.769,,,,,
125,07/06/16 06:00:23 PM,26.720,,,,,
126,07/06/16 06:01:23 PM,26.695,,,,,
127,07/06/16 06:02:23 PM,26.646,,,,,
128,07/06/16 06:03:23 PM,26.598,,,,,
129,07/06/16 06:04:23 PM,26.573,,,,,
130,07/06/16 06:05:23 PM,26.524,,,,,
131,07/06/16 06:06:23 PM,26.475,,,,,
132,07/06/16 06:07:23 PM,26.426,,,,,
133,07/06/16 06:08:23 PM,26.402,,,,,
134,07/06/16 06:09:23 PM,26.353,,,,,
135,07/06/16 06:10:23 PM,26.329,,,,,
136,07/06/16 06:11:23 PM,26.280,,,,,
137,07/06/16 06:12:23 PM,26.231,,,,,
138,07/06/16 06:13:23 PM,26.207,,,,,
139,07/06/16 06:14:23 PM,26.158,,,,,
140,07/06/16 06:15:23 PM,26.109,,,,,
141,07/06/16 06:16:23 PM,26.085,,,,,
142,07/06/16 06:17:23 PM,26.036,,,,,
143,07/06/16 06:18:23 PM,26.012,,,,,
144,07/06/16 06:19:23 PM,25.963,,,,,
145,07/06/16 06:20:23 PM,25.939,,,,,
146,07/06/16 06:21:23 PM,25.890,,,,,
147,07/06/16 06:22:23 PM,25.841,,,,,
148,07/06/16 06:23:23 PM,25.817,,,,,
149,07/06/16 06:24:23 PM,25.768,,,,,
150,07/06/16 06:25:23 PM,25.744,,,,,
151,07/06/16 06:26:23 PM,25.695,,,,,
152,07/06/16 06:27:23 PM,25.671,,,,,
153,07/06/16 06:28:23 PM,25.623,,,,,
154,07/06/16 06:29:23 PM,25.598,,,,,
155,07/06/16 06:30:23 PM,25.550,,,,,
156,07/06/16 06:31:23 PM,25.525,,,,,
157,07/06/16 06:32:23 PM,25.477,,,,,
158,07/06/16 06:33:23 PM,25.453,,,,,
159,07/06/16 06:34:23 PM,25.404,,,,,
160,07/06/16 06:35:23 PM,25.380,,,,,
161,07/06/16 06:36:23 PM,25.331,,,,,
162,07/06/16 06:37:23 PM,25.307,,,,,
163,07/06/16 06:38:23 PM,25.258,,,,,
164,07/06/16 06:39:23 PM,25.234,,,,,
165,07/06/16 06:40:23 PM,25.210,,,,,
166,07/06/16 06:41:23 PM,25.162,,,,,
167,07/06/16 06:42:23 PM,25.137,,,,,
168,07/06/16 06:43:23 PM,25.089,,,,,
169,07/06/16 06:44:23 PM,25.065,,,,,
170,07/06/16 06:45:23 PM,25.016,,,,,
171,07/06/16 06:46:23 PM,24.968,,,,,
172,07/06/16 06:47:23 PM,24.968,,,,,
173,07/06/16 06:48:23 PM,24.919,,,,,
174,07/06/16 06:49:23 PM,24.895,,,,,
175,07/06/16 06:50:23 PM,24.847,,,,,
176,07/06/16 06:51:23 PM,24.823,,,,,
177,07/06/16 06:52:23 PM,24.774,,,,,
178,07/06/16 06:53:23 PM,24.750,,,,,
179,07/06/16 06:54:23 PM,24.726,,,,,
