"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
1,07/06/16 03:58:25 PM,22.441,,,,,
2,07/06/16 03:58:28 PM,,Logged,,,,
3,07/06/16 03:59:25 PM,22.848,,,,,
4,07/06/16 04:00:25 PM,23.040,,,,,
5,07/06/16 04:01:25 PM,23.208,,,,,
6,07/06/16 04:02:25 PM,23.232,,,,,
7,07/06/16 04:03:25 PM,24.171,,,,,
8,07/06/16 04:04:25 PM,23.978,,,,,
9,07/06/16 04:05:25 PM,23.905,,,,,
10,07/06/16 04:06:25 PM,23.857,,,,,
11,07/06/16 04:07:25 PM,25.720,,,,,
12,07/06/16 04:08:25 PM,27.751,,,,,
13,07/06/16 04:09:25 PM,29.240,,,,,
14,07/06/16 04:10:25 PM,30.243,,,,,
15,07/06/16 04:11:25 PM,30.950,,,,,
16,07/06/16 04:12:25 PM,31.433,,,,,
17,07/06/16 04:13:25 PM,31.740,,,,,
18,07/06/16 04:14:25 PM,31.944,,,,,
19,07/06/16 04:15:25 PM,32.073,,,,,
20,07/06/16 04:16:25 PM,32.150,,,,,
21,07/06/16 04:17:25 PM,32.175,,,,,
22,07/06/16 04:18:25 PM,32.175,,,,,
23,07/06/16 04:19:25 PM,32.150,,,,,
24,07/06/16 04:20:25 PM,32.098,,,,,
25,07/06/16 04:21:25 PM,32.047,,,,,
26,07/06/16 04:22:25 PM,31.996,,,,,
27,07/06/16 04:23:25 PM,31.919,,,,,
28,07/06/16 04:24:25 PM,31.842,,,,,
29,07/06/16 04:25:25 PM,31.791,,,,,
30,07/06/16 04:26:25 PM,31.714,,,,,
31,07/06/16 04:27:25 PM,31.637,,,,,
32,07/06/16 04:28:25 PM,31.561,,,,,
33,07/06/16 04:29:25 PM,31.484,,,,,
34,07/06/16 04:30:25 PM,31.408,,,,,
35,07/06/16 04:31:25 PM,31.357,,,,,
36,07/06/16 04:32:25 PM,31.281,,,,,
37,07/06/16 04:33:25 PM,31.204,,,,,
38,07/06/16 04:34:25 PM,31.153,,,,,
39,07/06/16 04:35:25 PM,31.077,,,,,
40,07/06/16 04:36:25 PM,31.001,,,,,
41,07/06/16 04:37:25 PM,30.950,,,,,
42,07/06/16 04:38:25 PM,30.874,,,,,
43,07/06/16 04:39:25 PM,30.824,,,,,
44,07/06/16 04:40:25 PM,30.748,,,,,
