"Plot Title: TP5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946138, SEN S/N: 10946138)","Coupler Detached (LGR S/N: 10946138)","Coupler Attached (LGR S/N: 10946138)","Host Connected (LGR S/N: 10946138)","Stopped (LGR S/N: 10946138)","End Of File (LGR S/N: 10946138)"
1,07/06/16 03:52:41 PM,23.328,,,,,
2,07/06/16 03:52:45 PM,,Logged,,,,
3,07/06/16 03:53:41 PM,24.267,,,,,
4,07/06/16 03:54:41 PM,25.040,,,,,
5,07/06/16 03:54:50 PM,,,Logged,,,
6,07/06/16 03:54:55 PM,,,,Logged,,
7,07/06/16 03:55:14 PM,,Logged,,,,
8,07/06/16 03:55:41 PM,24.774,,,,,
9,07/06/16 03:56:41 PM,24.581,,,,,
10,07/06/16 03:57:41 PM,24.460,,,,,
11,07/06/16 03:58:41 PM,24.363,,,,,
12,07/06/16 03:59:41 PM,24.267,,,,,
13,07/06/16 04:00:41 PM,24.195,,,,,
14,07/06/16 04:01:41 PM,23.881,,,,,
15,07/06/16 04:02:41 PM,23.665,,,,,
16,07/06/16 04:03:41 PM,23.569,,,,,
17,07/06/16 04:04:41 PM,23.545,,,,,
18,07/06/16 04:05:41 PM,23.521,,,,,
19,07/06/16 04:06:41 PM,23.761,,,,,
20,07/06/16 04:07:41 PM,25.866,,,,,
21,07/06/16 04:08:41 PM,27.727,,,,,
22,07/06/16 04:09:41 PM,29.015,,,,,
23,07/06/16 04:10:41 PM,29.865,,,,,
24,07/06/16 04:11:41 PM,30.469,,,,,
25,07/06/16 04:12:41 PM,30.874,,,,,
26,07/06/16 04:13:41 PM,31.153,,,,,
27,07/06/16 04:14:41 PM,31.331,,,,,
28,07/06/16 04:15:41 PM,31.459,,,,,
29,07/06/16 04:16:41 PM,31.510,,,,,
30,07/06/16 04:17:41 PM,31.561,,,,,
31,07/06/16 04:18:41 PM,31.561,,,,,
32,07/06/16 04:19:41 PM,31.561,,,,,
33,07/06/16 04:20:41 PM,31.535,,,,,
34,07/06/16 04:21:41 PM,31.510,,,,,
35,07/06/16 04:22:41 PM,31.484,,,,,
36,07/06/16 04:23:41 PM,31.433,,,,,
37,07/06/16 04:24:41 PM,31.382,,,,,
38,07/06/16 04:25:41 PM,31.331,,,,,
39,07/06/16 04:26:41 PM,31.281,,,,,
40,07/06/16 04:27:41 PM,31.204,,,,,
41,07/06/16 04:28:41 PM,31.153,,,,,
42,07/06/16 04:29:41 PM,31.103,,,,,
43,07/06/16 04:30:41 PM,31.026,,,,,
44,07/06/16 04:31:41 PM,30.976,,,,,
45,07/06/16 04:32:41 PM,30.900,,,,,
46,07/06/16 04:33:41 PM,30.849,,,,,
47,07/06/16 04:34:41 PM,30.773,,,,,
48,07/06/16 04:35:41 PM,30.697,,,,,
49,07/06/16 04:36:41 PM,30.646,,,,,
50,07/06/16 04:37:41 PM,30.596,,,,,
51,07/06/16 04:38:41 PM,30.520,,,,,
