"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
12714,09/24/16 05:09:07 AM,19.199,,,,,
12715,09/24/16 05:10:07 AM,19.199,,,,,
12716,09/24/16 05:11:07 AM,19.199,,,,,
12717,09/24/16 05:12:07 AM,19.199,,,,,
12718,09/24/16 05:13:07 AM,19.199,,,,,
12719,09/24/16 05:14:07 AM,19.199,,,,,
12720,09/24/16 05:15:07 AM,19.199,,,,,
12721,09/24/16 05:16:07 AM,19.199,,,,,
12722,09/24/16 05:17:07 AM,19.199,,,,,
12723,09/24/16 05:18:07 AM,19.199,,,,,
12724,09/24/16 05:19:07 AM,19.199,,,,,
12725,09/24/16 05:20:07 AM,19.175,,,,,
12726,09/24/16 05:21:07 AM,19.175,,,,,
12727,09/24/16 05:22:07 AM,19.199,,,,,
12728,09/24/16 05:23:07 AM,19.199,,,,,
12729,09/24/16 05:24:07 AM,19.199,,,,,
12730,09/24/16 05:25:07 AM,19.199,,,,,
12731,09/24/16 05:26:07 AM,19.199,,,,,
12732,09/24/16 05:27:07 AM,19.175,,,,,
12733,09/24/16 05:28:07 AM,19.175,,,,,
12734,09/24/16 05:29:07 AM,19.199,,,,,
12735,09/24/16 05:30:07 AM,19.199,,,,,
12736,09/24/16 05:31:07 AM,19.199,,,,,
12737,09/24/16 05:32:07 AM,19.199,,,,,
12738,09/24/16 05:33:07 AM,19.199,,,,,
12739,09/24/16 05:34:07 AM,19.199,,,,,
12740,09/24/16 05:35:07 AM,19.199,,,,,
12741,09/24/16 05:36:07 AM,19.199,,,,,
12742,09/24/16 05:37:07 AM,19.199,,,,,
12743,09/24/16 05:38:07 AM,19.199,,,,,
12744,09/24/16 05:39:07 AM,19.199,,,,,
12745,09/24/16 05:40:07 AM,19.199,,,,,
12746,09/24/16 05:41:07 AM,19.199,,,,,
12747,09/24/16 05:42:07 AM,19.199,,,,,
12748,09/24/16 05:43:07 AM,19.199,,,,,
12749,09/24/16 05:44:07 AM,19.199,,,,,
12750,09/24/16 05:45:07 AM,19.222,,,,,
12751,09/24/16 05:46:07 AM,19.222,,,,,
12752,09/24/16 05:47:07 AM,19.222,,,,,
12753,09/24/16 05:48:07 AM,19.222,,,,,
12754,09/24/16 05:49:07 AM,19.222,,,,,
12755,09/24/16 05:50:07 AM,19.222,,,,,
12756,09/24/16 05:51:07 AM,19.222,,,,,
12757,09/24/16 05:52:07 AM,19.222,,,,,
12758,09/24/16 05:53:07 AM,19.222,,,,,
12759,09/24/16 05:54:07 AM,19.199,,,,,
12760,09/24/16 05:55:07 AM,19.199,,,,,
12761,09/24/16 05:56:07 AM,19.199,,,,,
12762,09/24/16 05:57:07 AM,19.199,,,,,
12763,09/24/16 05:58:07 AM,19.199,,,,,
12764,09/24/16 05:59:07 AM,19.199,,,,,
12765,09/24/16 06:00:07 AM,19.199,,,,,
12766,09/24/16 06:01:07 AM,19.199,,,,,
12767,09/24/16 06:02:07 AM,19.199,,,,,
12768,09/24/16 06:03:07 AM,19.199,,,,,
12769,09/24/16 06:04:07 AM,19.199,,,,,
12770,09/24/16 06:05:07 AM,19.199,,,,,
12771,09/24/16 06:06:07 AM,19.199,,,,,
12772,09/24/16 06:07:07 AM,19.199,,,,,
12773,09/24/16 06:08:07 AM,19.199,,,,,
12774,09/24/16 06:09:07 AM,19.199,,,,,
12775,09/24/16 06:10:07 AM,19.199,,,,,
12776,09/24/16 06:11:07 AM,19.199,,,,,
12777,09/24/16 06:12:07 AM,19.199,,,,,
12778,09/24/16 06:13:07 AM,19.199,,,,,
12779,09/24/16 06:14:07 AM,19.175,,,,,
12780,09/24/16 06:15:07 AM,19.175,,,,,
12781,09/24/16 06:16:07 AM,19.175,,,,,
12782,09/24/16 06:17:07 AM,19.175,,,,,
12783,09/24/16 06:18:07 AM,19.175,,,,,
12784,09/24/16 06:19:07 AM,19.175,,,,,
12785,09/24/16 06:20:07 AM,19.175,,,,,
12786,09/24/16 06:21:07 AM,19.175,,,,,
12787,09/24/16 06:22:07 AM,19.175,,,,,
12788,09/24/16 06:23:07 AM,19.175,,,,,
12789,09/24/16 06:24:07 AM,19.175,,,,,
12790,09/24/16 06:25:07 AM,19.175,,,,,
12791,09/24/16 06:26:07 AM,19.175,,,,,
12792,09/24/16 06:27:07 AM,19.175,,,,,
12793,09/24/16 06:28:07 AM,19.175,,,,,
12794,09/24/16 06:29:07 AM,19.175,,,,,
12795,09/24/16 06:30:07 AM,19.175,,,,,
12796,09/24/16 06:31:07 AM,19.175,,,,,
12797,09/24/16 06:32:07 AM,19.175,,,,,
12798,09/24/16 06:33:07 AM,19.175,,,,,
12799,09/24/16 06:34:07 AM,19.175,,,,,
12800,09/24/16 06:35:07 AM,19.175,,,,,
12801,09/24/16 06:36:07 AM,19.175,,,,,
12802,09/24/16 06:37:07 AM,19.175,,,,,
12803,09/24/16 06:38:07 AM,19.175,,,,,
12804,09/24/16 06:39:07 AM,19.199,,,,,
12805,09/24/16 06:40:07 AM,19.175,,,,,
12806,09/24/16 06:41:07 AM,19.199,,,,,
12807,09/24/16 06:42:07 AM,19.199,,,,,
12808,09/24/16 06:43:07 AM,19.199,,,,,
12809,09/24/16 06:44:07 AM,19.199,,,,,
12810,09/24/16 06:45:07 AM,19.175,,,,,
12811,09/24/16 06:46:07 AM,19.175,,,,,
12812,09/24/16 06:47:07 AM,19.175,,,,,
12813,09/24/16 06:48:07 AM,19.175,,,,,
12814,09/24/16 06:49:07 AM,19.175,,,,,
12815,09/24/16 06:50:07 AM,19.175,,,,,
12816,09/24/16 06:51:07 AM,19.175,,,,,
12817,09/24/16 06:52:07 AM,19.175,,,,,
12818,09/24/16 06:53:07 AM,19.199,,,,,
12819,09/24/16 06:54:07 AM,19.199,,,,,
12820,09/24/16 06:55:07 AM,19.199,,,,,
12821,09/24/16 06:56:07 AM,19.199,,,,,
12822,09/24/16 06:57:07 AM,19.199,,,,,
12823,09/24/16 06:58:07 AM,19.199,,,,,
12824,09/24/16 06:59:07 AM,19.175,,,,,
12825,09/24/16 07:00:07 AM,19.175,,,,,
12826,09/24/16 07:01:07 AM,19.199,,,,,
12827,09/24/16 07:02:07 AM,19.175,,,,,
12828,09/24/16 07:03:07 AM,19.199,,,,,
12829,09/24/16 07:04:07 AM,19.199,,,,,
12830,09/24/16 07:05:07 AM,19.199,,,,,
12831,09/24/16 07:06:07 AM,19.199,,,,,
12832,09/24/16 07:07:07 AM,19.199,,,,,
12833,09/24/16 07:08:07 AM,19.199,,,,,
12834,09/24/16 07:09:07 AM,19.199,,,,,
12835,09/24/16 07:10:07 AM,19.199,,,,,
12836,09/24/16 07:11:07 AM,19.199,,,,,
12837,09/24/16 07:12:07 AM,19.199,,,,,
12838,09/24/16 07:13:07 AM,19.199,,,,,
12839,09/24/16 07:14:07 AM,19.199,,,,,
12840,09/24/16 07:15:07 AM,19.199,,,,,
12841,09/24/16 07:16:07 AM,19.199,,,,,
12842,09/24/16 07:17:07 AM,19.199,,,,,
12843,09/24/16 07:18:07 AM,19.199,,,,,
12844,09/24/16 07:19:07 AM,19.199,,,,,
12845,09/24/16 07:20:07 AM,19.199,,,,,
12846,09/24/16 07:21:07 AM,19.175,,,,,
12847,09/24/16 07:22:07 AM,19.199,,,,,
12848,09/24/16 07:23:07 AM,19.175,,,,,
12849,09/24/16 07:24:07 AM,19.175,,,,,
12850,09/24/16 07:25:07 AM,19.175,,,,,
12851,09/24/16 07:26:07 AM,19.175,,,,,
12852,09/24/16 07:27:07 AM,19.175,,,,,
12853,09/24/16 07:28:07 AM,19.175,,,,,
12854,09/24/16 07:29:07 AM,19.175,,,,,
12855,09/24/16 07:30:07 AM,19.175,,,,,
12856,09/24/16 07:31:07 AM,19.175,,,,,
12857,09/24/16 07:32:07 AM,19.175,,,,,
12858,09/24/16 07:33:07 AM,19.175,,,,,
12859,09/24/16 07:34:07 AM,19.175,,,,,
12860,09/24/16 07:35:07 AM,19.175,,,,,
12861,09/24/16 07:36:07 AM,19.175,,,,,
12862,09/24/16 07:37:07 AM,19.175,,,,,
12863,09/24/16 07:38:07 AM,19.175,,,,,
12864,09/24/16 07:39:07 AM,19.175,,,,,
12865,09/24/16 07:40:07 AM,19.175,,,,,
12866,09/24/16 07:41:07 AM,19.175,,,,,
12867,09/24/16 07:42:07 AM,19.175,,,,,
12868,09/24/16 07:43:07 AM,19.175,,,,,
12869,09/24/16 07:44:07 AM,19.175,,,,,
12870,09/24/16 07:45:07 AM,19.175,,,,,
12871,09/24/16 07:46:07 AM,19.175,,,,,
12872,09/24/16 07:47:07 AM,19.175,,,,,
12873,09/24/16 07:48:07 AM,19.151,,,,,
12874,09/24/16 07:49:07 AM,19.151,,,,,
12875,09/24/16 07:50:07 AM,19.151,,,,,
12876,09/24/16 07:51:07 AM,19.175,,,,,
12877,09/24/16 07:52:07 AM,19.151,,,,,
12878,09/24/16 07:53:07 AM,19.151,,,,,
12879,09/24/16 07:54:07 AM,19.151,,,,,
12880,09/24/16 07:55:07 AM,19.151,,,,,
12881,09/24/16 07:56:07 AM,19.151,,,,,
12882,09/24/16 07:57:07 AM,19.127,,,,,
12883,09/24/16 07:58:07 AM,19.127,,,,,
12884,09/24/16 07:59:07 AM,19.127,,,,,
12885,09/24/16 08:00:07 AM,19.127,,,,,
12886,09/24/16 08:01:07 AM,19.103,,,,,
12887,09/24/16 08:02:07 AM,19.103,,,,,
12888,09/24/16 08:03:07 AM,19.103,,,,,
12889,09/24/16 08:04:07 AM,19.080,,,,,
12890,09/24/16 08:05:07 AM,19.080,,,,,
12891,09/24/16 08:06:07 AM,19.080,,,,,
12892,09/24/16 08:07:07 AM,19.080,,,,,
12893,09/24/16 08:08:07 AM,19.080,,,,,
12894,09/24/16 08:09:07 AM,19.080,,,,,
12895,09/24/16 08:10:07 AM,19.056,,,,,
12896,09/24/16 08:11:07 AM,19.056,,,,,
12897,09/24/16 08:12:07 AM,19.056,,,,,
12898,09/24/16 08:13:07 AM,19.080,,,,,
12899,09/24/16 08:14:07 AM,19.056,,,,,
12900,09/24/16 08:15:07 AM,19.056,,,,,
12901,09/24/16 08:16:07 AM,19.056,,,,,
12902,09/24/16 08:17:07 AM,19.032,,,,,
12903,09/24/16 08:18:07 AM,19.056,,,,,
12904,09/24/16 08:19:07 AM,19.056,,,,,
12905,09/24/16 08:20:07 AM,19.056,,,,,
12906,09/24/16 08:21:07 AM,19.032,,,,,
12907,09/24/16 08:22:07 AM,19.032,,,,,
12908,09/24/16 08:23:07 AM,19.032,,,,,
12909,09/24/16 08:24:07 AM,19.056,,,,,
12910,09/24/16 08:25:07 AM,19.056,,,,,
12911,09/24/16 08:26:07 AM,19.032,,,,,
12912,09/24/16 08:27:07 AM,19.032,,,,,
12913,09/24/16 08:28:07 AM,19.032,,,,,
12914,09/24/16 08:29:07 AM,19.032,,,,,
12915,09/24/16 08:30:07 AM,19.008,,,,,
12916,09/24/16 08:31:07 AM,19.008,,,,,
12917,09/24/16 08:32:07 AM,19.008,,,,,
12918,09/24/16 08:33:07 AM,19.008,,,,,
12919,09/24/16 08:34:07 AM,18.985,,,,,
12920,09/24/16 08:35:07 AM,18.961,,,,,
12921,09/24/16 08:36:07 AM,18.961,,,,,
12922,09/24/16 08:37:07 AM,18.985,,,,,
12923,09/24/16 08:38:07 AM,18.985,,,,,
12924,09/24/16 08:39:07 AM,19.008,,,,,
12925,09/24/16 08:40:07 AM,18.985,,,,,
12926,09/24/16 08:41:07 AM,18.985,,,,,
12927,09/24/16 08:42:07 AM,18.985,,,,,
12928,09/24/16 08:43:07 AM,18.985,,,,,
12929,09/24/16 08:44:07 AM,18.985,,,,,
12930,09/24/16 08:45:07 AM,18.985,,,,,
12931,09/24/16 08:46:07 AM,18.985,,,,,
12932,09/24/16 08:47:07 AM,18.985,,,,,
12933,09/24/16 08:48:07 AM,18.985,,,,,
12934,09/24/16 08:49:07 AM,18.985,,,,,
12935,09/24/16 08:50:07 AM,18.985,,,,,
12936,09/24/16 08:51:07 AM,18.985,,,,,
12937,09/24/16 08:52:07 AM,18.985,,,,,
12938,09/24/16 08:53:07 AM,18.937,,,,,
12939,09/24/16 08:54:07 AM,18.889,,,,,
12940,09/24/16 08:55:07 AM,18.866,,,,,
12941,09/24/16 08:56:07 AM,18.889,,,,,
12942,09/24/16 08:57:07 AM,18.889,,,,,
12943,09/24/16 08:58:07 AM,18.937,,,,,
12944,09/24/16 08:59:07 AM,18.937,,,,,
12945,09/24/16 09:00:07 AM,18.961,,,,,
12946,09/24/16 09:01:07 AM,18.961,,,,,
12947,09/24/16 09:02:07 AM,18.961,,,,,
12948,09/24/16 09:03:07 AM,18.985,,,,,
12949,09/24/16 09:04:07 AM,18.985,,,,,
12950,09/24/16 09:05:07 AM,18.961,,,,,
12951,09/24/16 09:06:07 AM,18.961,,,,,
12952,09/24/16 09:07:07 AM,18.961,,,,,
12953,09/24/16 09:08:07 AM,18.961,,,,,
12954,09/24/16 09:09:07 AM,18.961,,,,,
12955,09/24/16 09:10:07 AM,18.985,,,,,
12956,09/24/16 09:11:07 AM,18.937,,,,,
12957,09/24/16 09:12:07 AM,18.961,,,,,
12958,09/24/16 09:13:07 AM,18.961,,,,,
12959,09/24/16 09:14:07 AM,18.985,,,,,
12960,09/24/16 09:15:07 AM,18.985,,,,,
12961,09/24/16 09:16:07 AM,18.985,,,,,
12962,09/24/16 09:17:07 AM,19.008,,,,,
12963,09/24/16 09:18:07 AM,19.008,,,,,
12964,09/24/16 09:19:07 AM,19.056,,,,,
12965,09/24/16 09:20:07 AM,18.985,,,,,
12966,09/24/16 09:21:07 AM,18.985,,,,,
12967,09/24/16 09:22:07 AM,18.985,,,,,
12968,09/24/16 09:23:07 AM,18.961,,,,,
12969,09/24/16 09:24:07 AM,18.961,,,,,
12970,09/24/16 09:25:07 AM,18.961,,,,,
12971,09/24/16 09:26:07 AM,18.961,,,,,
12972,09/24/16 09:27:07 AM,18.961,,,,,
12973,09/24/16 09:28:07 AM,19.008,,,,,
12974,09/24/16 09:29:07 AM,19.032,,,,,
12975,09/24/16 09:30:07 AM,19.127,,,,,
12976,09/24/16 09:31:07 AM,19.056,,,,,
12977,09/24/16 09:32:07 AM,19.032,,,,,
12978,09/24/16 09:33:07 AM,18.985,,,,,
12979,09/24/16 09:34:07 AM,18.985,,,,,
12980,09/24/16 09:35:07 AM,18.985,,,,,
12981,09/24/16 09:36:07 AM,19.008,,,,,
12982,09/24/16 09:37:07 AM,19.032,,,,,
12983,09/24/16 09:38:07 AM,19.032,,,,,
12984,09/24/16 09:39:07 AM,18.985,,,,,
12985,09/24/16 09:40:07 AM,18.985,,,,,
12986,09/24/16 09:41:07 AM,19.032,,,,,
12987,09/24/16 09:42:07 AM,19.056,,,,,
12988,09/24/16 09:43:07 AM,19.032,,,,,
12989,09/24/16 09:44:07 AM,19.032,,,,,
12990,09/24/16 09:45:07 AM,19.056,,,,,
12991,09/24/16 09:46:07 AM,19.080,,,,,
12992,09/24/16 09:47:07 AM,18.985,,,,,
12993,09/24/16 09:48:07 AM,18.961,,,,,
12994,09/24/16 09:49:07 AM,18.961,,,,,
12995,09/24/16 09:50:07 AM,18.985,,,,,
12996,09/24/16 09:51:07 AM,19.032,,,,,
12997,09/24/16 09:52:07 AM,19.080,,,,,
12998,09/24/16 09:53:07 AM,19.080,,,,,
12999,09/24/16 09:54:07 AM,19.032,,,,,
13000,09/24/16 09:55:07 AM,19.056,,,,,
13001,09/24/16 09:56:07 AM,19.103,,,,,
13002,09/24/16 09:57:07 AM,19.080,,,,,
13003,09/24/16 09:58:07 AM,19.080,,,,,
13004,09/24/16 09:59:07 AM,19.151,,,,,
13005,09/24/16 10:00:07 AM,19.080,,,,,
13006,09/24/16 10:01:07 AM,19.032,,,,,
13007,09/24/16 10:02:07 AM,19.008,,,,,
13008,09/24/16 10:03:07 AM,19.032,,,,,
13009,09/24/16 10:04:07 AM,19.103,,,,,
13010,09/24/16 10:05:07 AM,19.175,,,,,
13011,09/24/16 10:06:07 AM,19.127,,,,,
13012,09/24/16 10:07:07 AM,19.080,,,,,
13013,09/24/16 10:08:07 AM,19.056,,,,,
13014,09/24/16 10:09:07 AM,19.056,,,,,
13015,09/24/16 10:10:07 AM,19.056,,,,,
13016,09/24/16 10:11:07 AM,19.127,,,,,
13017,09/24/16 10:12:07 AM,19.080,,,,,
13018,09/24/16 10:13:07 AM,19.056,,,,,
13019,09/24/16 10:14:07 AM,19.008,,,,,
13020,09/24/16 10:15:07 AM,18.985,,,,,
13021,09/24/16 10:16:07 AM,19.008,,,,,
13022,09/24/16 10:17:07 AM,19.056,,,,,
13023,09/24/16 10:18:07 AM,19.032,,,,,
13024,09/24/16 10:19:07 AM,19.080,,,,,
13025,09/24/16 10:20:07 AM,19.127,,,,,
13026,09/24/16 10:21:07 AM,19.103,,,,,
13027,09/24/16 10:22:07 AM,19.127,,,,,
13028,09/24/16 10:23:07 AM,19.222,,,,,
13029,09/24/16 10:24:07 AM,19.246,,,,,
13030,09/24/16 10:25:07 AM,19.222,,,,,
13031,09/24/16 10:26:07 AM,19.270,,,,,
13032,09/24/16 10:27:07 AM,19.270,,,,,
13033,09/24/16 10:28:07 AM,19.246,,,,,
13034,09/24/16 10:29:07 AM,19.175,,,,,
13035,09/24/16 10:30:07 AM,19.127,,,,,
13036,09/24/16 10:31:07 AM,19.127,,,,,
13037,09/24/16 10:32:07 AM,19.151,,,,,
13038,09/24/16 10:33:07 AM,19.222,,,,,
13039,09/24/16 10:34:07 AM,19.151,,,,,
13040,09/24/16 10:35:07 AM,19.222,,,,,
13041,09/24/16 10:36:07 AM,19.341,,,,,
13042,09/24/16 10:37:07 AM,19.318,,,,,
13043,09/24/16 10:38:07 AM,19.294,,,,,
13044,09/24/16 10:39:07 AM,19.318,,,,,
13045,09/24/16 10:40:07 AM,19.222,,,,,
13046,09/24/16 10:41:07 AM,19.175,,,,,
13047,09/24/16 10:42:07 AM,19.175,,,,,
13048,09/24/16 10:43:07 AM,19.246,,,,,
13049,09/24/16 10:44:07 AM,19.270,,,,,
13050,09/24/16 10:45:07 AM,19.222,,,,,
13051,09/24/16 10:46:07 AM,19.318,,,,,
13052,09/24/16 10:47:07 AM,19.484,,,,,
13053,09/24/16 10:48:07 AM,19.436,,,,,
13054,09/24/16 10:49:07 AM,19.341,,,,,
13055,09/24/16 10:50:07 AM,19.318,,,,,
13056,09/24/16 10:51:07 AM,19.294,,,,,
13057,09/24/16 10:52:07 AM,19.318,,,,,
13058,09/24/16 10:53:07 AM,19.318,,,,,
13059,09/24/16 10:54:07 AM,19.270,,,,,
13060,09/24/16 10:55:07 AM,19.270,,,,,
13061,09/24/16 10:56:07 AM,19.222,,,,,
13062,09/24/16 10:57:07 AM,19.365,,,,,
13063,09/24/16 10:58:07 AM,19.294,,,,,
13064,09/24/16 10:59:07 AM,19.389,,,,,
13065,09/24/16 11:00:07 AM,19.389,,,,,
13066,09/24/16 11:01:07 AM,19.389,,,,,
13067,09/24/16 11:02:07 AM,19.318,,,,,
13068,09/24/16 11:03:07 AM,19.222,,,,,
13069,09/24/16 11:04:07 AM,19.151,,,,,
13070,09/24/16 11:05:07 AM,19.365,,,,,
13071,09/24/16 11:06:07 AM,19.294,,,,,
13072,09/24/16 11:07:07 AM,19.270,,,,,
13073,09/24/16 11:08:07 AM,19.436,,,,,
13074,09/24/16 11:09:07 AM,19.555,,,,,
13075,09/24/16 11:10:07 AM,19.436,,,,,
13076,09/24/16 11:11:07 AM,19.460,,,,,
13077,09/24/16 11:12:07 AM,19.389,,,,,
13078,09/24/16 11:13:07 AM,19.460,,,,,
13079,09/24/16 11:14:07 AM,19.555,,,,,
13080,09/24/16 11:15:07 AM,19.579,,,,,
13081,09/24/16 11:16:07 AM,19.579,,,,,
13082,09/24/16 11:17:07 AM,19.508,,,,,
13083,09/24/16 11:18:07 AM,19.389,,,,,
13084,09/24/16 11:19:07 AM,19.436,,,,,
13085,09/24/16 11:20:07 AM,19.579,,,,,
13086,09/24/16 11:21:07 AM,19.436,,,,,
13087,09/24/16 11:22:07 AM,19.341,,,,,
13088,09/24/16 11:23:07 AM,19.341,,,,,
13089,09/24/16 11:24:07 AM,19.365,,,,,
13090,09/24/16 11:25:07 AM,19.413,,,,,
13091,09/24/16 11:26:07 AM,19.413,,,,,
13092,09/24/16 11:27:07 AM,19.389,,,,,
13093,09/24/16 11:28:07 AM,19.460,,,,,
13094,09/24/16 11:29:07 AM,19.365,,,,,
13095,09/24/16 11:30:07 AM,19.413,,,,,
13096,09/24/16 11:31:07 AM,19.413,,,,,
13097,09/24/16 11:32:07 AM,19.555,,,,,
13098,09/24/16 11:33:07 AM,19.413,,,,,
13099,09/24/16 11:34:07 AM,19.508,,,,,
13100,09/24/16 11:35:07 AM,19.603,,,,,
13101,09/24/16 11:36:07 AM,19.674,,,,,
13102,09/24/16 11:37:07 AM,19.651,,,,,
13103,09/24/16 11:38:07 AM,19.936,,,,,
13104,09/24/16 11:39:07 AM,19.936,,,,,
13105,09/24/16 11:40:07 AM,19.651,,,,,
13106,09/24/16 11:41:07 AM,19.460,,,,,
13107,09/24/16 11:42:07 AM,19.460,,,,,
13108,09/24/16 11:43:07 AM,19.484,,,,,
13109,09/24/16 11:44:07 AM,19.389,,,,,
13110,09/24/16 11:45:07 AM,19.484,,,,,
13111,09/24/16 11:46:07 AM,19.460,,,,,
13112,09/24/16 11:47:07 AM,19.484,,,,,
13113,09/24/16 11:48:07 AM,19.579,,,,,
13114,09/24/16 11:49:07 AM,19.603,,,,,
13115,09/24/16 11:50:07 AM,19.770,,,,,
13116,09/24/16 11:51:07 AM,19.698,,,,,
13117,09/24/16 11:52:07 AM,19.674,,,,,
13118,09/24/16 11:53:07 AM,19.627,,,,,
13119,09/24/16 11:54:07 AM,19.627,,,,,
13120,09/24/16 11:55:07 AM,19.579,,,,,
13121,09/24/16 11:56:07 AM,19.555,,,,,
13122,09/24/16 11:57:07 AM,19.532,,,,,
13123,09/24/16 11:58:07 AM,19.698,,,,,
13124,09/24/16 11:59:07 AM,19.651,,,,,
13125,09/24/16 12:00:07 PM,19.698,,,,,
13126,09/24/16 12:01:07 PM,19.651,,,,,
13127,09/24/16 12:02:07 PM,19.698,,,,,
13128,09/24/16 12:03:07 PM,19.674,,,,,
13129,09/24/16 12:04:07 PM,19.674,,,,,
13130,09/24/16 12:05:07 PM,19.603,,,,,
13131,09/24/16 12:06:07 PM,19.793,,,,,
13132,09/24/16 12:07:07 PM,19.888,,,,,
13133,09/24/16 12:08:07 PM,19.817,,,,,
13134,09/24/16 12:09:07 PM,19.770,,,,,
13135,09/24/16 12:10:07 PM,19.698,,,,,
13136,09/24/16 12:11:07 PM,19.674,,,,,
13137,09/24/16 12:12:07 PM,19.722,,,,,
13138,09/24/16 12:13:07 PM,19.746,,,,,
13139,09/24/16 12:14:07 PM,19.793,,,,,
13140,09/24/16 12:15:07 PM,19.746,,,,,
13141,09/24/16 12:16:07 PM,19.651,,,,,
13142,09/24/16 12:17:07 PM,19.651,,,,,
13143,09/24/16 12:18:07 PM,19.627,,,,,
13144,09/24/16 12:19:07 PM,19.532,,,,,
13145,09/24/16 12:20:07 PM,19.532,,,,,
13146,09/24/16 12:21:07 PM,19.508,,,,,
13147,09/24/16 12:22:07 PM,19.579,,,,,
13148,09/24/16 12:23:07 PM,19.674,,,,,
13149,09/24/16 12:24:07 PM,19.746,,,,,
13150,09/24/16 12:25:07 PM,19.817,,,,,
13151,09/24/16 12:26:07 PM,19.817,,,,,
13152,09/24/16 12:27:07 PM,19.746,,,,,
13153,09/24/16 12:28:07 PM,19.746,,,,,
13154,09/24/16 12:29:07 PM,19.841,,,,,
13155,09/24/16 12:30:07 PM,19.793,,,,,
13156,09/24/16 12:31:07 PM,19.865,,,,,
13157,09/24/16 12:32:07 PM,19.960,,,,,
13158,09/24/16 12:33:07 PM,19.865,,,,,
13159,09/24/16 12:34:07 PM,19.841,,,,,
13160,09/24/16 12:35:07 PM,19.936,,,,,
13161,09/24/16 12:36:07 PM,19.865,,,,,
13162,09/24/16 12:37:07 PM,19.817,,,,,
13163,09/24/16 12:38:07 PM,19.960,,,,,
13164,09/24/16 12:39:07 PM,19.984,,,,,
13165,09/24/16 12:40:07 PM,20.031,,,,,
13166,09/24/16 12:41:07 PM,19.984,,,,,
13167,09/24/16 12:42:07 PM,19.888,,,,,
13168,09/24/16 12:43:07 PM,19.841,,,,,
13169,09/24/16 12:44:07 PM,19.888,,,,,
13170,09/24/16 12:45:07 PM,19.912,,,,,
13171,09/24/16 12:46:07 PM,19.888,,,,,
13172,09/24/16 12:47:07 PM,19.912,,,,,
13173,09/24/16 12:48:07 PM,19.770,,,,,
13174,09/24/16 12:49:07 PM,19.722,,,,,
13175,09/24/16 12:50:07 PM,19.651,,,,,
13176,09/24/16 12:51:07 PM,19.698,,,,,
13177,09/24/16 12:52:07 PM,19.746,,,,,
13178,09/24/16 12:53:07 PM,19.722,,,,,
13179,09/24/16 12:54:07 PM,19.865,,,,,
13180,09/24/16 12:55:07 PM,19.841,,,,,
13181,09/24/16 12:56:07 PM,19.960,,,,,
13182,09/24/16 12:57:07 PM,19.936,,,,,
13183,09/24/16 12:58:07 PM,19.888,,,,,
13184,09/24/16 12:59:07 PM,19.865,,,,,
13185,09/24/16 01:00:07 PM,19.817,,,,,
13186,09/24/16 01:01:07 PM,19.793,,,,,
13187,09/24/16 01:02:07 PM,19.770,,,,,
13188,09/24/16 01:03:07 PM,19.793,,,,,
13189,09/24/16 01:04:07 PM,19.841,,,,,
13190,09/24/16 01:05:07 PM,19.841,,,,,
13191,09/24/16 01:06:07 PM,19.793,,,,,
13192,09/24/16 01:07:07 PM,19.912,,,,,
13193,09/24/16 01:08:07 PM,20.007,,,,,
13194,09/24/16 01:09:07 PM,20.031,,,,,
13195,09/24/16 01:10:07 PM,20.055,,,,,
13196,09/24/16 01:11:07 PM,19.936,,,,,
13197,09/24/16 01:12:07 PM,19.936,,,,,
13198,09/24/16 01:13:07 PM,19.984,,,,,
13199,09/24/16 01:14:07 PM,20.031,,,,,
13200,09/24/16 01:15:07 PM,20.031,,,,,
13201,09/24/16 01:16:07 PM,20.031,,,,,
13202,09/24/16 01:17:07 PM,20.007,,,,,
13203,09/24/16 01:18:07 PM,20.007,,,,,
13204,09/24/16 01:19:07 PM,19.960,,,,,
13205,09/24/16 01:20:07 PM,19.984,,,,,
13206,09/24/16 01:21:07 PM,19.984,,,,,
13207,09/24/16 01:22:07 PM,19.960,,,,,
13208,09/24/16 01:23:07 PM,19.984,,,,,
13209,09/24/16 01:24:07 PM,20.007,,,,,
13210,09/24/16 01:25:07 PM,20.007,,,,,
13211,09/24/16 01:26:07 PM,20.007,,,,,
13212,09/24/16 01:27:07 PM,19.984,,,,,
13213,09/24/16 01:28:07 PM,19.960,,,,,
13214,09/24/16 01:29:07 PM,19.984,,,,,
13215,09/24/16 01:30:07 PM,19.960,,,,,
13216,09/24/16 01:31:07 PM,20.031,,,,,
13217,09/24/16 01:32:07 PM,19.984,,,,,
13218,09/24/16 01:33:07 PM,19.960,,,,,
13219,09/24/16 01:34:07 PM,19.912,,,,,
13220,09/24/16 01:35:07 PM,19.865,,,,,
13221,09/24/16 01:36:07 PM,19.936,,,,,
13222,09/24/16 01:37:07 PM,19.960,,,,,
13223,09/24/16 01:38:07 PM,19.936,,,,,
13224,09/24/16 01:39:07 PM,20.055,,,,,
13225,09/24/16 01:40:07 PM,20.055,,,,,
