"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
10831,09/22/16 09:48:07 PM,18.319,,,,,
10832,09/22/16 09:49:07 PM,18.319,,,,,
10833,09/22/16 09:50:07 PM,18.295,,,,,
10834,09/22/16 09:51:07 PM,18.295,,,,,
10835,09/22/16 09:52:07 PM,18.295,,,,,
10836,09/22/16 09:53:07 PM,18.271,,,,,
10837,09/22/16 09:54:07 PM,18.271,,,,,
10838,09/22/16 09:55:07 PM,18.271,,,,,
10839,09/22/16 09:56:07 PM,18.247,,,,,
10840,09/22/16 09:57:07 PM,18.247,,,,,
10841,09/22/16 09:58:07 PM,18.247,,,,,
10842,09/22/16 09:59:07 PM,18.247,,,,,
10843,09/22/16 10:00:07 PM,18.247,,,,,
10844,09/22/16 10:01:07 PM,18.247,,,,,
10845,09/22/16 10:02:07 PM,18.247,,,,,
10846,09/22/16 10:03:07 PM,18.224,,,,,
10847,09/22/16 10:04:07 PM,18.224,,,,,
10848,09/22/16 10:05:07 PM,18.224,,,,,
10849,09/22/16 10:06:07 PM,18.200,,,,,
10850,09/22/16 10:07:07 PM,18.200,,,,,
10851,09/22/16 10:08:07 PM,18.176,,,,,
10852,09/22/16 10:09:07 PM,18.176,,,,,
10853,09/22/16 10:10:07 PM,18.152,,,,,
10854,09/22/16 10:11:07 PM,18.152,,,,,
10855,09/22/16 10:12:07 PM,18.152,,,,,
10856,09/22/16 10:13:07 PM,18.129,,,,,
10857,09/22/16 10:14:07 PM,18.129,,,,,
10858,09/22/16 10:15:07 PM,18.129,,,,,
10859,09/22/16 10:16:07 PM,18.105,,,,,
10860,09/22/16 10:17:07 PM,18.105,,,,,
10861,09/22/16 10:18:07 PM,18.105,,,,,
10862,09/22/16 10:19:07 PM,18.081,,,,,
10863,09/22/16 10:20:07 PM,18.081,,,,,
10864,09/22/16 10:21:07 PM,18.081,,,,,
10865,09/22/16 10:22:07 PM,18.081,,,,,
10866,09/22/16 10:23:07 PM,18.057,,,,,
10867,09/22/16 10:24:07 PM,18.057,,,,,
10868,09/22/16 10:25:07 PM,18.033,,,,,
10869,09/22/16 10:26:07 PM,18.033,,,,,
10870,09/22/16 10:27:07 PM,18.033,,,,,
10871,09/22/16 10:28:07 PM,18.033,,,,,
10872,09/22/16 10:29:07 PM,18.010,,,,,
10873,09/22/16 10:30:07 PM,18.010,,,,,
10874,09/22/16 10:31:07 PM,17.986,,,,,
10875,09/22/16 10:32:07 PM,17.986,,,,,
10876,09/22/16 10:33:07 PM,17.986,,,,,
10877,09/22/16 10:34:07 PM,17.986,,,,,
10878,09/22/16 10:35:07 PM,17.962,,,,,
10879,09/22/16 10:36:07 PM,17.962,,,,,
10880,09/22/16 10:37:07 PM,17.962,,,,,
10881,09/22/16 10:38:07 PM,17.962,,,,,
10882,09/22/16 10:39:07 PM,17.938,,,,,
10883,09/22/16 10:40:07 PM,17.938,,,,,
10884,09/22/16 10:41:07 PM,17.915,,,,,
10885,09/22/16 10:42:07 PM,17.915,,,,,
10886,09/22/16 10:43:07 PM,17.915,,,,,
10887,09/22/16 10:44:07 PM,17.915,,,,,
10888,09/22/16 10:45:07 PM,17.915,,,,,
10889,09/22/16 10:46:07 PM,17.915,,,,,
10890,09/22/16 10:47:07 PM,17.891,,,,,
10891,09/22/16 10:48:07 PM,17.891,,,,,
10892,09/22/16 10:49:07 PM,17.891,,,,,
10893,09/22/16 10:50:07 PM,17.867,,,,,
10894,09/22/16 10:51:07 PM,17.867,,,,,
10895,09/22/16 10:52:07 PM,17.867,,,,,
10896,09/22/16 10:53:07 PM,17.843,,,,,
10897,09/22/16 10:54:07 PM,17.843,,,,,
10898,09/22/16 10:55:07 PM,17.843,,,,,
10899,09/22/16 10:56:07 PM,17.819,,,,,
10900,09/22/16 10:57:07 PM,17.819,,,,,
10901,09/22/16 10:58:07 PM,17.819,,,,,
10902,09/22/16 10:59:07 PM,17.819,,,,,
10903,09/22/16 11:00:07 PM,17.819,,,,,
10904,09/22/16 11:01:07 PM,17.796,,,,,
10905,09/22/16 11:02:07 PM,17.796,,,,,
10906,09/22/16 11:03:07 PM,17.796,,,,,
10907,09/22/16 11:04:07 PM,17.796,,,,,
10908,09/22/16 11:05:07 PM,17.772,,,,,
10909,09/22/16 11:06:07 PM,17.772,,,,,
10910,09/22/16 11:07:07 PM,17.772,,,,,
10911,09/22/16 11:08:07 PM,17.772,,,,,
10912,09/22/16 11:09:07 PM,17.748,,,,,
10913,09/22/16 11:10:07 PM,17.748,,,,,
10914,09/22/16 11:11:07 PM,17.748,,,,,
10915,09/22/16 11:12:07 PM,17.724,,,,,
10916,09/22/16 11:13:07 PM,17.724,,,,,
10917,09/22/16 11:14:07 PM,17.724,,,,,
10918,09/22/16 11:15:07 PM,17.724,,,,,
10919,09/22/16 11:16:07 PM,17.701,,,,,
10920,09/22/16 11:17:07 PM,17.701,,,,,
10921,09/22/16 11:18:07 PM,17.701,,,,,
10922,09/22/16 11:19:07 PM,17.677,,,,,
10923,09/22/16 11:20:07 PM,17.677,,,,,
10924,09/22/16 11:21:07 PM,17.677,,,,,
10925,09/22/16 11:22:07 PM,17.677,,,,,
10926,09/22/16 11:23:07 PM,17.677,,,,,
10927,09/22/16 11:24:07 PM,17.677,,,,,
10928,09/22/16 11:25:07 PM,17.653,,,,,
10929,09/22/16 11:26:07 PM,17.653,,,,,
10930,09/22/16 11:27:07 PM,17.653,,,,,
10931,09/22/16 11:28:07 PM,17.653,,,,,
10932,09/22/16 11:29:07 PM,17.629,,,,,
10933,09/22/16 11:30:07 PM,17.629,,,,,
10934,09/22/16 11:31:07 PM,17.629,,,,,
10935,09/22/16 11:32:07 PM,17.605,,,,,
10936,09/22/16 11:33:07 PM,17.605,,,,,
10937,09/22/16 11:34:07 PM,17.605,,,,,
10938,09/22/16 11:35:07 PM,17.605,,,,,
10939,09/22/16 11:36:07 PM,17.582,,,,,
10940,09/22/16 11:37:07 PM,17.582,,,,,
10941,09/22/16 11:38:07 PM,17.582,,,,,
10942,09/22/16 11:39:07 PM,17.582,,,,,
10943,09/22/16 11:40:07 PM,17.582,,,,,
10944,09/22/16 11:41:07 PM,17.558,,,,,
10945,09/22/16 11:42:07 PM,17.558,,,,,
10946,09/22/16 11:43:07 PM,17.558,,,,,
10947,09/22/16 11:44:07 PM,17.653,,,,,
10948,09/22/16 11:45:07 PM,17.701,,,,,
10949,09/22/16 11:46:07 PM,17.724,,,,,
10950,09/22/16 11:47:07 PM,17.748,,,,,
10951,09/22/16 11:48:07 PM,17.748,,,,,
10952,09/22/16 11:49:07 PM,17.748,,,,,
10953,09/22/16 11:50:07 PM,17.748,,,,,
10954,09/22/16 11:51:07 PM,17.748,,,,,
10955,09/22/16 11:52:07 PM,17.748,,,,,
10956,09/22/16 11:53:07 PM,17.724,,,,,
10957,09/22/16 11:54:07 PM,17.724,,,,,
10958,09/22/16 11:55:07 PM,17.701,,,,,
10959,09/22/16 11:56:07 PM,17.843,,,,,
10960,09/22/16 11:57:07 PM,17.986,,,,,
10961,09/22/16 11:58:07 PM,18.057,,,,,
10962,09/22/16 11:59:07 PM,18.081,,,,,
10963,09/23/16 12:00:07 AM,18.129,,,,,
10964,09/23/16 12:01:07 AM,18.152,,,,,
10965,09/23/16 12:02:07 AM,18.224,,,,,
10966,09/23/16 12:03:07 AM,18.247,,,,,
10967,09/23/16 12:04:07 AM,18.247,,,,,
10968,09/23/16 12:05:07 AM,18.271,,,,,
10969,09/23/16 12:06:07 AM,18.247,,,,,
10970,09/23/16 12:07:07 AM,18.247,,,,,
10971,09/23/16 12:08:07 AM,18.247,,,,,
10972,09/23/16 12:09:07 AM,18.224,,,,,
10973,09/23/16 12:10:07 AM,18.224,,,,,
10974,09/23/16 12:11:07 AM,18.224,,,,,
10975,09/23/16 12:12:07 AM,18.200,,,,,
10976,09/23/16 12:13:07 AM,18.176,,,,,
10977,09/23/16 12:14:07 AM,18.176,,,,,
10978,09/23/16 12:15:07 AM,18.224,,,,,
10979,09/23/16 12:16:07 AM,18.366,,,,,
10980,09/23/16 12:17:07 AM,18.414,,,,,
10981,09/23/16 12:18:07 AM,18.438,,,,,
10982,09/23/16 12:19:07 AM,18.461,,,,,
10983,09/23/16 12:20:07 AM,18.461,,,,,
10984,09/23/16 12:21:07 AM,18.461,,,,,
10985,09/23/16 12:22:07 AM,18.461,,,,,
10986,09/23/16 12:23:07 AM,18.461,,,,,
10987,09/23/16 12:24:07 AM,18.485,,,,,
10988,09/23/16 12:25:07 AM,18.509,,,,,
10989,09/23/16 12:26:07 AM,18.509,,,,,
10990,09/23/16 12:27:07 AM,18.485,,,,,
10991,09/23/16 12:28:07 AM,18.485,,,,,
10992,09/23/16 12:29:07 AM,18.485,,,,,
10993,09/23/16 12:30:07 AM,18.461,,,,,
10994,09/23/16 12:31:07 AM,18.461,,,,,
10995,09/23/16 12:32:07 AM,18.461,,,,,
10996,09/23/16 12:33:07 AM,18.438,,,,,
10997,09/23/16 12:34:07 AM,18.438,,,,,
10998,09/23/16 12:35:07 AM,18.438,,,,,
10999,09/23/16 12:36:07 AM,18.438,,,,,
11000,09/23/16 12:37:07 AM,18.414,,,,,
11001,09/23/16 12:38:07 AM,18.414,,,,,
11002,09/23/16 12:39:07 AM,18.390,,,,,
11003,09/23/16 12:40:07 AM,18.390,,,,,
11004,09/23/16 12:41:07 AM,18.390,,,,,
11005,09/23/16 12:42:07 AM,18.366,,,,,
11006,09/23/16 12:43:07 AM,18.343,,,,,
11007,09/23/16 12:44:07 AM,18.343,,,,,
11008,09/23/16 12:45:07 AM,18.343,,,,,
11009,09/23/16 12:46:07 AM,18.343,,,,,
11010,09/23/16 12:47:07 AM,18.319,,,,,
11011,09/23/16 12:48:07 AM,18.319,,,,,
11012,09/23/16 12:49:07 AM,18.319,,,,,
11013,09/23/16 12:50:07 AM,18.319,,,,,
11014,09/23/16 12:51:07 AM,18.319,,,,,
11015,09/23/16 12:52:07 AM,18.319,,,,,
11016,09/23/16 12:53:07 AM,18.319,,,,,
11017,09/23/16 12:54:07 AM,18.295,,,,,
11018,09/23/16 12:55:07 AM,18.319,,,,,
11019,09/23/16 12:56:07 AM,18.319,,,,,
11020,09/23/16 12:57:07 AM,18.343,,,,,
11021,09/23/16 12:58:07 AM,18.343,,,,,
11022,09/23/16 12:59:07 AM,18.343,,,,,
11023,09/23/16 01:00:07 AM,18.343,,,,,
11024,09/23/16 01:01:07 AM,18.319,,,,,
11025,09/23/16 01:02:07 AM,18.319,,,,,
11026,09/23/16 01:03:07 AM,18.319,,,,,
11027,09/23/16 01:04:07 AM,18.295,,,,,
11028,09/23/16 01:05:07 AM,18.295,,,,,
11029,09/23/16 01:06:07 AM,18.295,,,,,
11030,09/23/16 01:07:07 AM,18.295,,,,,
11031,09/23/16 01:08:07 AM,18.271,,,,,
11032,09/23/16 01:09:07 AM,18.271,,,,,
11033,09/23/16 01:10:07 AM,18.271,,,,,
11034,09/23/16 01:11:07 AM,18.271,,,,,
11035,09/23/16 01:12:07 AM,18.271,,,,,
11036,09/23/16 01:13:07 AM,18.271,,,,,
11037,09/23/16 01:14:07 AM,18.271,,,,,
11038,09/23/16 01:15:07 AM,18.271,,,,,
11039,09/23/16 01:16:07 AM,18.247,,,,,
11040,09/23/16 01:17:07 AM,18.247,,,,,
11041,09/23/16 01:18:07 AM,18.247,,,,,
11042,09/23/16 01:19:07 AM,18.247,,,,,
11043,09/23/16 01:20:07 AM,18.247,,,,,
11044,09/23/16 01:21:07 AM,18.247,,,,,
11045,09/23/16 01:22:07 AM,18.247,,,,,
11046,09/23/16 01:23:07 AM,18.247,,,,,
11047,09/23/16 01:24:07 AM,18.224,,,,,
11048,09/23/16 01:25:07 AM,18.224,,,,,
11049,09/23/16 01:26:07 AM,18.224,,,,,
11050,09/23/16 01:27:07 AM,18.224,,,,,
11051,09/23/16 01:28:07 AM,18.224,,,,,
11052,09/23/16 01:29:07 AM,18.224,,,,,
11053,09/23/16 01:30:07 AM,18.224,,,,,
11054,09/23/16 01:31:07 AM,18.224,,,,,
11055,09/23/16 01:32:07 AM,18.224,,,,,
11056,09/23/16 01:33:07 AM,18.224,,,,,
11057,09/23/16 01:34:07 AM,18.224,,,,,
11058,09/23/16 01:35:07 AM,18.224,,,,,
11059,09/23/16 01:36:07 AM,18.224,,,,,
11060,09/23/16 01:37:07 AM,18.200,,,,,
11061,09/23/16 01:38:07 AM,18.200,,,,,
11062,09/23/16 01:39:07 AM,18.200,,,,,
11063,09/23/16 01:40:07 AM,18.200,,,,,
11064,09/23/16 01:41:07 AM,18.200,,,,,
11065,09/23/16 01:42:07 AM,18.200,,,,,
11066,09/23/16 01:43:07 AM,18.200,,,,,
11067,09/23/16 01:44:07 AM,18.200,,,,,
11068,09/23/16 01:45:07 AM,18.200,,,,,
11069,09/23/16 01:46:07 AM,18.200,,,,,
11070,09/23/16 01:47:07 AM,18.200,,,,,
11071,09/23/16 01:48:07 AM,18.200,,,,,
11072,09/23/16 01:49:07 AM,18.200,,,,,
11073,09/23/16 01:50:07 AM,18.200,,,,,
11074,09/23/16 01:51:07 AM,18.200,,,,,
11075,09/23/16 01:52:07 AM,18.200,,,,,
11076,09/23/16 01:53:07 AM,18.200,,,,,
11077,09/23/16 01:54:07 AM,18.200,,,,,
11078,09/23/16 01:55:07 AM,18.200,,,,,
11079,09/23/16 01:56:07 AM,18.200,,,,,
11080,09/23/16 01:57:07 AM,18.200,,,,,
11081,09/23/16 01:58:07 AM,18.176,,,,,
11082,09/23/16 01:59:07 AM,18.200,,,,,
11083,09/23/16 02:00:07 AM,18.200,,,,,
11084,09/23/16 02:01:07 AM,18.200,,,,,
11085,09/23/16 02:02:07 AM,18.200,,,,,
11086,09/23/16 02:03:07 AM,18.200,,,,,
11087,09/23/16 02:04:07 AM,18.200,,,,,
11088,09/23/16 02:05:07 AM,18.200,,,,,
11089,09/23/16 02:06:07 AM,18.200,,,,,
11090,09/23/16 02:07:07 AM,18.200,,,,,
11091,09/23/16 02:08:07 AM,18.200,,,,,
11092,09/23/16 02:09:07 AM,18.200,,,,,
11093,09/23/16 02:10:07 AM,18.200,,,,,
11094,09/23/16 02:11:07 AM,18.200,,,,,
11095,09/23/16 02:12:07 AM,18.200,,,,,
11096,09/23/16 02:13:07 AM,18.200,,,,,
11097,09/23/16 02:14:07 AM,18.200,,,,,
11098,09/23/16 02:15:07 AM,18.200,,,,,
11099,09/23/16 02:16:07 AM,18.224,,,,,
11100,09/23/16 02:17:07 AM,18.224,,,,,
11101,09/23/16 02:18:07 AM,18.224,,,,,
11102,09/23/16 02:19:07 AM,18.224,,,,,
11103,09/23/16 02:20:07 AM,18.224,,,,,
11104,09/23/16 02:21:07 AM,18.224,,,,,
11105,09/23/16 02:22:07 AM,18.224,,,,,
11106,09/23/16 02:23:07 AM,18.224,,,,,
11107,09/23/16 02:24:07 AM,18.224,,,,,
11108,09/23/16 02:25:07 AM,18.247,,,,,
11109,09/23/16 02:26:07 AM,18.247,,,,,
11110,09/23/16 02:27:07 AM,18.247,,,,,
11111,09/23/16 02:28:07 AM,18.247,,,,,
11112,09/23/16 02:29:07 AM,18.247,,,,,
11113,09/23/16 02:30:07 AM,18.247,,,,,
11114,09/23/16 02:31:07 AM,18.247,,,,,
11115,09/23/16 02:32:07 AM,18.247,,,,,
11116,09/23/16 02:33:07 AM,18.247,,,,,
11117,09/23/16 02:34:07 AM,18.247,,,,,
11118,09/23/16 02:35:07 AM,18.247,,,,,
11119,09/23/16 02:36:07 AM,18.247,,,,,
11120,09/23/16 02:37:07 AM,18.247,,,,,
11121,09/23/16 02:38:07 AM,18.247,,,,,
11122,09/23/16 02:39:07 AM,18.247,,,,,
11123,09/23/16 02:40:07 AM,18.247,,,,,
11124,09/23/16 02:41:07 AM,18.247,,,,,
11125,09/23/16 02:42:07 AM,18.247,,,,,
11126,09/23/16 02:43:07 AM,18.247,,,,,
11127,09/23/16 02:44:07 AM,18.247,,,,,
11128,09/23/16 02:45:07 AM,18.247,,,,,
11129,09/23/16 02:46:07 AM,18.247,,,,,
11130,09/23/16 02:47:07 AM,18.247,,,,,
11131,09/23/16 02:48:07 AM,18.247,,,,,
11132,09/23/16 02:49:07 AM,18.247,,,,,
11133,09/23/16 02:50:07 AM,18.247,,,,,
11134,09/23/16 02:51:07 AM,18.224,,,,,
11135,09/23/16 02:52:07 AM,18.224,,,,,
11136,09/23/16 02:53:07 AM,18.224,,,,,
11137,09/23/16 02:54:07 AM,18.224,,,,,
11138,09/23/16 02:55:07 AM,18.224,,,,,
11139,09/23/16 02:56:07 AM,18.224,,,,,
11140,09/23/16 02:57:07 AM,18.224,,,,,
11141,09/23/16 02:58:07 AM,18.224,,,,,
11142,09/23/16 02:59:07 AM,18.224,,,,,
11143,09/23/16 03:00:07 AM,18.224,,,,,
11144,09/23/16 03:01:07 AM,18.224,,,,,
11145,09/23/16 03:02:07 AM,18.224,,,,,
11146,09/23/16 03:03:07 AM,18.224,,,,,
11147,09/23/16 03:04:07 AM,18.224,,,,,
11148,09/23/16 03:05:07 AM,18.200,,,,,
11149,09/23/16 03:06:07 AM,18.200,,,,,
11150,09/23/16 03:07:07 AM,18.200,,,,,
11151,09/23/16 03:08:07 AM,18.200,,,,,
11152,09/23/16 03:09:07 AM,18.200,,,,,
11153,09/23/16 03:10:07 AM,18.200,,,,,
11154,09/23/16 03:11:07 AM,18.200,,,,,
11155,09/23/16 03:12:07 AM,18.200,,,,,
11156,09/23/16 03:13:07 AM,18.200,,,,,
11157,09/23/16 03:14:07 AM,18.200,,,,,
11158,09/23/16 03:15:07 AM,18.200,,,,,
11159,09/23/16 03:16:07 AM,18.200,,,,,
11160,09/23/16 03:17:07 AM,18.176,,,,,
11161,09/23/16 03:18:07 AM,18.176,,,,,
11162,09/23/16 03:19:07 AM,18.176,,,,,
11163,09/23/16 03:20:07 AM,18.176,,,,,
11164,09/23/16 03:21:07 AM,18.176,,,,,
11165,09/23/16 03:22:07 AM,18.176,,,,,
11166,09/23/16 03:23:07 AM,18.176,,,,,
11167,09/23/16 03:24:07 AM,18.176,,,,,
11168,09/23/16 03:25:07 AM,18.176,,,,,
11169,09/23/16 03:26:07 AM,18.176,,,,,
11170,09/23/16 03:27:07 AM,18.176,,,,,
11171,09/23/16 03:28:07 AM,18.176,,,,,
11172,09/23/16 03:29:07 AM,18.176,,,,,
11173,09/23/16 03:30:07 AM,18.176,,,,,
11174,09/23/16 03:31:07 AM,18.176,,,,,
11175,09/23/16 03:32:07 AM,18.176,,,,,
11176,09/23/16 03:33:07 AM,18.176,,,,,
11177,09/23/16 03:34:07 AM,18.176,,,,,
11178,09/23/16 03:35:07 AM,18.176,,,,,
11179,09/23/16 03:36:07 AM,18.176,,,,,
11180,09/23/16 03:37:07 AM,18.176,,,,,
11181,09/23/16 03:38:07 AM,18.176,,,,,
11182,09/23/16 03:39:07 AM,18.176,,,,,
11183,09/23/16 03:40:07 AM,18.176,,,,,
11184,09/23/16 03:41:07 AM,18.176,,,,,
11185,09/23/16 03:42:07 AM,18.176,,,,,
11186,09/23/16 03:43:07 AM,18.152,,,,,
11187,09/23/16 03:44:07 AM,18.152,,,,,
11188,09/23/16 03:45:07 AM,18.152,,,,,
11189,09/23/16 03:46:07 AM,18.152,,,,,
11190,09/23/16 03:47:07 AM,18.152,,,,,
11191,09/23/16 03:48:07 AM,18.152,,,,,
11192,09/23/16 03:49:07 AM,18.152,,,,,
11193,09/23/16 03:50:07 AM,18.152,,,,,
11194,09/23/16 03:51:07 AM,18.152,,,,,
11195,09/23/16 03:52:07 AM,18.152,,,,,
11196,09/23/16 03:53:07 AM,18.152,,,,,
11197,09/23/16 03:54:07 AM,18.152,,,,,
11198,09/23/16 03:55:07 AM,18.152,,,,,
11199,09/23/16 03:56:07 AM,18.152,,,,,
11200,09/23/16 03:57:07 AM,18.152,,,,,
11201,09/23/16 03:58:07 AM,18.152,,,,,
11202,09/23/16 03:59:07 AM,18.152,,,,,
11203,09/23/16 04:00:07 AM,18.152,,,,,
11204,09/23/16 04:01:07 AM,18.152,,,,,
11205,09/23/16 04:02:07 AM,18.129,,,,,
11206,09/23/16 04:03:07 AM,18.129,,,,,
11207,09/23/16 04:04:07 AM,18.129,,,,,
11208,09/23/16 04:05:07 AM,18.129,,,,,
11209,09/23/16 04:06:07 AM,18.129,,,,,
11210,09/23/16 04:07:07 AM,18.152,,,,,
11211,09/23/16 04:08:07 AM,18.152,,,,,
11212,09/23/16 04:09:07 AM,18.129,,,,,
11213,09/23/16 04:10:07 AM,18.129,,,,,
11214,09/23/16 04:11:07 AM,18.129,,,,,
11215,09/23/16 04:12:07 AM,18.129,,,,,
11216,09/23/16 04:13:07 AM,18.129,,,,,
11217,09/23/16 04:14:07 AM,18.129,,,,,
11218,09/23/16 04:15:07 AM,18.129,,,,,
11219,09/23/16 04:16:07 AM,18.129,,,,,
11220,09/23/16 04:17:07 AM,18.129,,,,,
11221,09/23/16 04:18:07 AM,18.129,,,,,
11222,09/23/16 04:19:07 AM,18.152,,,,,
11223,09/23/16 04:20:07 AM,18.152,,,,,
11224,09/23/16 04:21:07 AM,18.152,,,,,
11225,09/23/16 04:22:07 AM,18.129,,,,,
11226,09/23/16 04:23:07 AM,18.129,,,,,
11227,09/23/16 04:24:07 AM,18.152,,,,,
11228,09/23/16 04:25:07 AM,18.152,,,,,
11229,09/23/16 04:26:07 AM,18.152,,,,,
11230,09/23/16 04:27:07 AM,18.152,,,,,
11231,09/23/16 04:28:07 AM,18.129,,,,,
11232,09/23/16 04:29:07 AM,18.129,,,,,
11233,09/23/16 04:30:07 AM,18.129,,,,,
11234,09/23/16 04:31:07 AM,18.129,,,,,
11235,09/23/16 04:32:07 AM,18.129,,,,,
11236,09/23/16 04:33:07 AM,18.129,,,,,
11237,09/23/16 04:34:07 AM,18.129,,,,,
11238,09/23/16 04:35:07 AM,18.152,,,,,
11239,09/23/16 04:36:07 AM,18.152,,,,,
11240,09/23/16 04:37:07 AM,18.152,,,,,
11241,09/23/16 04:38:07 AM,18.152,,,,,
11242,09/23/16 04:39:07 AM,18.152,,,,,
11243,09/23/16 04:40:07 AM,18.152,,,,,
11244,09/23/16 04:41:07 AM,18.152,,,,,
11245,09/23/16 04:42:07 AM,18.152,,,,,
11246,09/23/16 04:43:07 AM,18.152,,,,,
11247,09/23/16 04:44:07 AM,18.152,,,,,
11248,09/23/16 04:45:07 AM,18.152,,,,,
11249,09/23/16 04:46:07 AM,18.152,,,,,
11250,09/23/16 04:47:07 AM,18.152,,,,,
11251,09/23/16 04:48:07 AM,18.152,,,,,
11252,09/23/16 04:49:07 AM,18.152,,,,,
11253,09/23/16 04:50:07 AM,18.152,,,,,
11254,09/23/16 04:51:07 AM,18.152,,,,,
11255,09/23/16 04:52:07 AM,18.152,,,,,
11256,09/23/16 04:53:07 AM,18.152,,,,,
11257,09/23/16 04:54:07 AM,18.152,,,,,
11258,09/23/16 04:55:07 AM,18.152,,,,,
11259,09/23/16 04:56:07 AM,18.152,,,,,
11260,09/23/16 04:57:07 AM,18.152,,,,,
11261,09/23/16 04:58:07 AM,18.152,,,,,
11262,09/23/16 04:59:07 AM,18.152,,,,,
11263,09/23/16 05:00:07 AM,18.152,,,,,
11264,09/23/16 05:01:07 AM,18.152,,,,,
11265,09/23/16 05:02:07 AM,18.152,,,,,
11266,09/23/16 05:03:07 AM,18.152,,,,,
11267,09/23/16 05:04:07 AM,18.152,,,,,
11268,09/23/16 05:05:07 AM,18.152,,,,,
11269,09/23/16 05:06:07 AM,18.152,,,,,
11270,09/23/16 05:07:07 AM,18.152,,,,,
11271,09/23/16 05:08:07 AM,18.152,,,,,
11272,09/23/16 05:09:07 AM,18.152,,,,,
11273,09/23/16 05:10:07 AM,18.152,,,,,
11274,09/23/16 05:11:07 AM,18.152,,,,,
11275,09/23/16 05:12:07 AM,18.152,,,,,
11276,09/23/16 05:13:07 AM,18.152,,,,,
11277,09/23/16 05:14:07 AM,18.152,,,,,
11278,09/23/16 05:15:07 AM,18.152,,,,,
11279,09/23/16 05:16:07 AM,18.152,,,,,
11280,09/23/16 05:17:07 AM,18.152,,,,,
11281,09/23/16 05:18:07 AM,18.152,,,,,
11282,09/23/16 05:19:07 AM,18.152,,,,,
11283,09/23/16 05:20:07 AM,18.152,,,,,
11284,09/23/16 05:21:07 AM,18.152,,,,,
11285,09/23/16 05:22:07 AM,18.152,,,,,
11286,09/23/16 05:23:07 AM,18.152,,,,,
11287,09/23/16 05:24:07 AM,18.152,,,,,
11288,09/23/16 05:25:07 AM,18.152,,,,,
11289,09/23/16 05:26:07 AM,18.152,,,,,
11290,09/23/16 05:27:07 AM,18.152,,,,,
11291,09/23/16 05:28:07 AM,18.152,,,,,
11292,09/23/16 05:29:07 AM,18.152,,,,,
11293,09/23/16 05:30:07 AM,18.152,,,,,
11294,09/23/16 05:31:07 AM,18.129,,,,,
11295,09/23/16 05:32:07 AM,18.152,,,,,
11296,09/23/16 05:33:07 AM,18.152,,,,,
11297,09/23/16 05:34:07 AM,18.152,,,,,
11298,09/23/16 05:35:07 AM,18.152,,,,,
11299,09/23/16 05:36:07 AM,18.152,,,,,
11300,09/23/16 05:37:07 AM,18.152,,,,,
11301,09/23/16 05:38:07 AM,18.152,,,,,
11302,09/23/16 05:39:07 AM,18.152,,,,,
11303,09/23/16 05:40:07 AM,18.152,,,,,
11304,09/23/16 05:41:07 AM,18.152,,,,,
11305,09/23/16 05:42:07 AM,18.152,,,,,
11306,09/23/16 05:43:07 AM,18.152,,,,,
11307,09/23/16 05:44:07 AM,18.152,,,,,
11308,09/23/16 05:45:07 AM,18.152,,,,,
11309,09/23/16 05:46:07 AM,18.152,,,,,
11310,09/23/16 05:47:07 AM,18.152,,,,,
11311,09/23/16 05:48:07 AM,18.152,,,,,
11312,09/23/16 05:49:07 AM,18.152,,,,,
11313,09/23/16 05:50:07 AM,18.176,,,,,
11314,09/23/16 05:51:07 AM,18.176,,,,,
11315,09/23/16 05:52:07 AM,18.176,,,,,
11316,09/23/16 05:53:07 AM,18.176,,,,,
11317,09/23/16 05:54:07 AM,18.176,,,,,
11318,09/23/16 05:55:07 AM,18.176,,,,,
11319,09/23/16 05:56:07 AM,18.176,,,,,
11320,09/23/16 05:57:07 AM,18.176,,,,,
11321,09/23/16 05:58:07 AM,18.176,,,,,
11322,09/23/16 05:59:07 AM,18.176,,,,,
11323,09/23/16 06:00:07 AM,18.152,,,,,
11324,09/23/16 06:01:07 AM,18.152,,,,,
11325,09/23/16 06:02:07 AM,18.152,,,,,
11326,09/23/16 06:03:07 AM,18.152,,,,,
11327,09/23/16 06:04:07 AM,18.152,,,,,
11328,09/23/16 06:05:07 AM,18.152,,,,,
11329,09/23/16 06:06:07 AM,18.152,,,,,
11330,09/23/16 06:07:07 AM,18.152,,,,,
11331,09/23/16 06:08:07 AM,18.152,,,,,
11332,09/23/16 06:09:07 AM,18.152,,,,,
11333,09/23/16 06:10:07 AM,18.152,,,,,
11334,09/23/16 06:11:07 AM,18.152,,,,,
11335,09/23/16 06:12:07 AM,18.152,,,,,
11336,09/23/16 06:13:07 AM,18.152,,,,,
11337,09/23/16 06:14:07 AM,18.152,,,,,
11338,09/23/16 06:15:07 AM,18.152,,,,,
11339,09/23/16 06:16:07 AM,18.176,,,,,
11340,09/23/16 06:17:07 AM,18.176,,,,,
11341,09/23/16 06:18:07 AM,18.176,,,,,
11342,09/23/16 06:19:07 AM,18.176,,,,,
