"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
13257,09/24/16 02:09:58 PM,19.912,,,,,
13258,09/24/16 02:10:58 PM,19.960,,,,,
13259,09/24/16 02:11:58 PM,19.936,,,,,
13260,09/24/16 02:12:58 PM,19.912,,,,,
13261,09/24/16 02:13:58 PM,19.888,,,,,
13262,09/24/16 02:14:58 PM,19.888,,,,,
13263,09/24/16 02:15:58 PM,19.888,,,,,
13264,09/24/16 02:16:58 PM,19.888,,,,,
13265,09/24/16 02:17:58 PM,19.888,,,,,
13266,09/24/16 02:18:58 PM,19.912,,,,,
13267,09/24/16 02:19:58 PM,19.936,,,,,
13268,09/24/16 02:20:58 PM,19.936,,,,,
13269,09/24/16 02:21:58 PM,19.936,,,,,
13270,09/24/16 02:22:58 PM,19.960,,,,,
13271,09/24/16 02:23:58 PM,19.960,,,,,
13272,09/24/16 02:24:58 PM,19.960,,,,,
13273,09/24/16 02:25:58 PM,19.960,,,,,
13274,09/24/16 02:26:58 PM,19.936,,,,,
13275,09/24/16 02:27:58 PM,19.936,,,,,
13276,09/24/16 02:28:58 PM,19.936,,,,,
13277,09/24/16 02:29:58 PM,19.936,,,,,
13278,09/24/16 02:30:58 PM,19.936,,,,,
13279,09/24/16 02:31:58 PM,19.936,,,,,
13280,09/24/16 02:32:58 PM,19.936,,,,,
13281,09/24/16 02:33:58 PM,19.960,,,,,
13282,09/24/16 02:34:58 PM,19.936,,,,,
13283,09/24/16 02:35:58 PM,19.936,,,,,
13284,09/24/16 02:36:58 PM,19.936,,,,,
13285,09/24/16 02:37:58 PM,19.936,,,,,
13286,09/24/16 02:38:58 PM,19.960,,,,,
13287,09/24/16 02:39:58 PM,19.984,,,,,
13288,09/24/16 02:40:58 PM,19.984,,,,,
13289,09/24/16 02:41:58 PM,19.984,,,,,
13290,09/24/16 02:42:58 PM,19.960,,,,,
13291,09/24/16 02:43:58 PM,19.960,,,,,
13292,09/24/16 02:44:58 PM,19.984,,,,,
13293,09/24/16 02:45:58 PM,20.007,,,,,
13294,09/24/16 02:46:58 PM,20.031,,,,,
13295,09/24/16 02:47:58 PM,20.055,,,,,
13296,09/24/16 02:48:58 PM,20.031,,,,,
13297,09/24/16 02:49:58 PM,20.031,,,,,
13298,09/24/16 02:50:58 PM,20.007,,,,,
13299,09/24/16 02:51:58 PM,20.007,,,,,
13300,09/24/16 02:52:58 PM,20.031,,,,,
13301,09/24/16 02:53:58 PM,20.007,,,,,
13302,09/24/16 02:54:58 PM,20.007,,,,,
13303,09/24/16 02:55:58 PM,20.007,,,,,
13304,09/24/16 02:56:58 PM,20.031,,,,,
13305,09/24/16 02:57:58 PM,20.031,,,,,
13306,09/24/16 02:58:58 PM,20.031,,,,,
13307,09/24/16 02:59:58 PM,20.031,,,,,
13308,09/24/16 03:00:58 PM,20.055,,,,,
13309,09/24/16 03:01:58 PM,20.055,,,,,
13310,09/24/16 03:02:58 PM,20.031,,,,,
13311,09/24/16 03:03:58 PM,20.031,,,,,
13312,09/24/16 03:04:58 PM,19.984,,,,,
13313,09/24/16 03:05:58 PM,19.984,,,,,
13314,09/24/16 03:06:58 PM,19.960,,,,,
13315,09/24/16 03:07:58 PM,19.960,,,,,
13316,09/24/16 03:08:58 PM,19.936,,,,,
13317,09/24/16 03:09:58 PM,19.960,,,,,
13318,09/24/16 03:10:58 PM,19.984,,,,,
13319,09/24/16 03:11:58 PM,19.984,,,,,
13320,09/24/16 03:12:58 PM,19.984,,,,,
13321,09/24/16 03:13:58 PM,19.984,,,,,
13322,09/24/16 03:14:58 PM,19.960,,,,,
13323,09/24/16 03:15:58 PM,19.936,,,,,
13324,09/24/16 03:16:58 PM,19.960,,,,,
13325,09/24/16 03:17:58 PM,19.984,,,,,
13326,09/24/16 03:18:58 PM,19.984,,,,,
13327,09/24/16 03:19:58 PM,19.984,,,,,
13328,09/24/16 03:20:58 PM,19.984,,,,,
13329,09/24/16 03:21:58 PM,19.960,,,,,
13330,09/24/16 03:22:58 PM,19.960,,,,,
13331,09/24/16 03:23:58 PM,19.960,,,,,
13332,09/24/16 03:24:58 PM,19.984,,,,,
13333,09/24/16 03:25:58 PM,19.984,,,,,
13334,09/24/16 03:26:58 PM,19.984,,,,,
13335,09/24/16 03:27:58 PM,20.007,,,,,
13336,09/24/16 03:28:58 PM,19.984,,,,,
13337,09/24/16 03:29:58 PM,19.984,,,,,
13338,09/24/16 03:30:58 PM,19.984,,,,,
13339,09/24/16 03:31:58 PM,19.960,,,,,
13340,09/24/16 03:32:58 PM,19.960,,,,,
13341,09/24/16 03:33:58 PM,19.960,,,,,
13342,09/24/16 03:34:58 PM,19.936,,,,,
13343,09/24/16 03:35:58 PM,19.912,,,,,
13344,09/24/16 03:36:58 PM,19.912,,,,,
13345,09/24/16 03:37:58 PM,19.936,,,,,
13346,09/24/16 03:38:58 PM,19.936,,,,,
13347,09/24/16 03:39:58 PM,19.912,,,,,
13348,09/24/16 03:40:58 PM,19.912,,,,,
13349,09/24/16 03:41:58 PM,19.888,,,,,
13350,09/24/16 03:42:58 PM,19.912,,,,,
13351,09/24/16 03:43:58 PM,19.912,,,,,
13352,09/24/16 03:44:58 PM,19.912,,,,,
13353,09/24/16 03:45:58 PM,19.912,,,,,
13354,09/24/16 03:46:58 PM,19.912,,,,,
13355,09/24/16 03:47:58 PM,19.936,,,,,
13356,09/24/16 03:48:58 PM,19.960,,,,,
13357,09/24/16 03:49:58 PM,19.960,,,,,
13358,09/24/16 03:50:58 PM,19.960,,,,,
13359,09/24/16 03:51:58 PM,19.960,,,,,
13360,09/24/16 03:52:58 PM,19.936,,,,,
13361,09/24/16 03:53:58 PM,19.936,,,,,
13362,09/24/16 03:54:58 PM,19.936,,,,,
13363,09/24/16 03:55:58 PM,19.936,,,,,
13364,09/24/16 03:56:58 PM,19.936,,,,,
13365,09/24/16 03:57:58 PM,19.936,,,,,
13366,09/24/16 03:58:58 PM,19.960,,,,,
13367,09/24/16 03:59:58 PM,19.960,,,,,
13368,09/24/16 04:00:58 PM,19.960,,,,,
13369,09/24/16 04:01:58 PM,19.960,,,,,
13370,09/24/16 04:02:58 PM,19.936,,,,,
13371,09/24/16 04:03:58 PM,19.936,,,,,
13372,09/24/16 04:04:58 PM,19.936,,,,,
13373,09/24/16 04:05:58 PM,19.960,,,,,
13374,09/24/16 04:06:58 PM,19.936,,,,,
13375,09/24/16 04:07:58 PM,19.936,,,,,
13376,09/24/16 04:08:58 PM,19.936,,,,,
13377,09/24/16 04:09:58 PM,19.936,,,,,
13378,09/24/16 04:10:58 PM,19.912,,,,,
13379,09/24/16 04:11:58 PM,19.912,,,,,
13380,09/24/16 04:12:58 PM,19.888,,,,,
13381,09/24/16 04:13:58 PM,19.888,,,,,
13382,09/24/16 04:14:58 PM,19.888,,,,,
13383,09/24/16 04:15:58 PM,19.888,,,,,
13384,09/24/16 04:16:58 PM,19.912,,,,,
13385,09/24/16 04:17:58 PM,19.912,,,,,
13386,09/24/16 04:18:58 PM,19.912,,,,,
13387,09/24/16 04:19:58 PM,19.912,,,,,
13388,09/24/16 04:20:58 PM,19.912,,,,,
13389,09/24/16 04:21:58 PM,19.912,,,,,
13390,09/24/16 04:22:58 PM,19.912,,,,,
13391,09/24/16 04:23:58 PM,19.912,,,,,
13392,09/24/16 04:24:58 PM,19.912,,,,,
13393,09/24/16 04:25:58 PM,19.888,,,,,
13394,09/24/16 04:26:58 PM,19.888,,,,,
13395,09/24/16 04:27:58 PM,19.888,,,,,
13396,09/24/16 04:28:58 PM,19.865,,,,,
13397,09/24/16 04:29:58 PM,19.865,,,,,
13398,09/24/16 04:30:58 PM,19.865,,,,,
13399,09/24/16 04:31:58 PM,19.865,,,,,
13400,09/24/16 04:32:58 PM,19.865,,,,,
13401,09/24/16 04:33:58 PM,19.865,,,,,
13402,09/24/16 04:34:58 PM,19.865,,,,,
13403,09/24/16 04:35:58 PM,19.865,,,,,
13404,09/24/16 04:36:58 PM,19.865,,,,,
13405,09/24/16 04:37:58 PM,19.865,,,,,
13406,09/24/16 04:38:58 PM,19.865,,,,,
13407,09/24/16 04:39:58 PM,19.888,,,,,
13408,09/24/16 04:40:58 PM,19.888,,,,,
13409,09/24/16 04:41:58 PM,19.888,,,,,
13410,09/24/16 04:42:58 PM,19.888,,,,,
13411,09/24/16 04:43:58 PM,19.888,,,,,
13412,09/24/16 04:44:58 PM,19.888,,,,,
13413,09/24/16 04:45:58 PM,19.888,,,,,
13414,09/24/16 04:46:58 PM,19.912,,,,,
13415,09/24/16 04:47:58 PM,19.912,,,,,
13416,09/24/16 04:48:58 PM,19.912,,,,,
13417,09/24/16 04:49:58 PM,19.912,,,,,
13418,09/24/16 04:50:58 PM,19.912,,,,,
13419,09/24/16 04:51:58 PM,19.912,,,,,
13420,09/24/16 04:52:58 PM,19.912,,,,,
13421,09/24/16 04:53:58 PM,19.912,,,,,
13422,09/24/16 04:54:58 PM,19.912,,,,,
13423,09/24/16 04:55:58 PM,19.912,,,,,
13424,09/24/16 04:56:58 PM,19.912,,,,,
13425,09/24/16 04:57:58 PM,19.888,,,,,
13426,09/24/16 04:58:58 PM,19.888,,,,,
13427,09/24/16 04:59:58 PM,19.888,,,,,
13428,09/24/16 05:00:58 PM,19.888,,,,,
13429,09/24/16 05:01:58 PM,19.888,,,,,
13430,09/24/16 05:02:58 PM,19.888,,,,,
13431,09/24/16 05:03:58 PM,19.888,,,,,
13432,09/24/16 05:04:58 PM,19.888,,,,,
13433,09/24/16 05:05:58 PM,19.888,,,,,
13434,09/24/16 05:06:58 PM,19.865,,,,,
13435,09/24/16 05:07:58 PM,19.865,,,,,
13436,09/24/16 05:08:58 PM,19.865,,,,,
13437,09/24/16 05:09:58 PM,19.841,,,,,
13438,09/24/16 05:10:58 PM,19.841,,,,,
13439,09/24/16 05:11:58 PM,19.841,,,,,
13440,09/24/16 05:12:58 PM,19.841,,,,,
13441,09/24/16 05:13:58 PM,19.841,,,,,
13442,09/24/16 05:14:58 PM,19.817,,,,,
13443,09/24/16 05:15:58 PM,19.817,,,,,
13444,09/24/16 05:16:58 PM,19.817,,,,,
13445,09/24/16 05:17:58 PM,19.817,,,,,
13446,09/24/16 05:18:58 PM,19.817,,,,,
13447,09/24/16 05:19:58 PM,19.817,,,,,
13448,09/24/16 05:20:58 PM,19.817,,,,,
13449,09/24/16 05:21:58 PM,19.793,,,,,
13450,09/24/16 05:22:58 PM,19.793,,,,,
13451,09/24/16 05:23:58 PM,19.793,,,,,
13452,09/24/16 05:24:58 PM,19.793,,,,,
13453,09/24/16 05:25:58 PM,19.793,,,,,
13454,09/24/16 05:26:58 PM,19.793,,,,,
13455,09/24/16 05:27:58 PM,19.793,,,,,
13456,09/24/16 05:28:58 PM,19.770,,,,,
13457,09/24/16 05:29:58 PM,19.770,,,,,
13458,09/24/16 05:30:58 PM,19.746,,,,,
13459,09/24/16 05:31:58 PM,19.746,,,,,
13460,09/24/16 05:32:58 PM,19.746,,,,,
13461,09/24/16 05:33:58 PM,19.722,,,,,
13462,09/24/16 05:34:58 PM,19.722,,,,,
13463,09/24/16 05:35:58 PM,19.722,,,,,
13464,09/24/16 05:36:58 PM,19.698,,,,,
13465,09/24/16 05:37:58 PM,19.698,,,,,
13466,09/24/16 05:38:58 PM,19.698,,,,,
13467,09/24/16 05:39:58 PM,19.698,,,,,
13468,09/24/16 05:40:58 PM,19.698,,,,,
13469,09/24/16 05:41:58 PM,19.698,,,,,
13470,09/24/16 05:42:58 PM,19.674,,,,,
13471,09/24/16 05:43:58 PM,19.674,,,,,
13472,09/24/16 05:44:58 PM,19.674,,,,,
13473,09/24/16 05:45:58 PM,19.651,,,,,
13474,09/24/16 05:46:58 PM,19.627,,,,,
13475,09/24/16 05:47:58 PM,19.627,,,,,
13476,09/24/16 05:48:58 PM,19.603,,,,,
13477,09/24/16 05:49:58 PM,19.603,,,,,
13478,09/24/16 05:50:58 PM,19.603,,,,,
13479,09/24/16 05:51:58 PM,19.603,,,,,
13480,09/24/16 05:52:58 PM,19.603,,,,,
13481,09/24/16 05:53:58 PM,19.603,,,,,
13482,09/24/16 05:54:58 PM,19.603,,,,,
13483,09/24/16 05:55:58 PM,19.603,,,,,
13484,09/24/16 05:56:58 PM,19.579,,,,,
13485,09/24/16 05:57:58 PM,19.579,,,,,
13486,09/24/16 05:58:58 PM,19.555,,,,,
13487,09/24/16 05:59:58 PM,19.555,,,,,
13488,09/24/16 06:00:58 PM,19.555,,,,,
13489,09/24/16 06:01:58 PM,19.532,,,,,
13490,09/24/16 06:02:58 PM,19.532,,,,,
13491,09/24/16 06:03:58 PM,19.532,,,,,
13492,09/24/16 06:04:58 PM,19.532,,,,,
13493,09/24/16 06:05:58 PM,19.532,,,,,
13494,09/24/16 06:06:58 PM,19.532,,,,,
13495,09/24/16 06:07:58 PM,19.532,,,,,
13496,09/24/16 06:08:58 PM,19.532,,,,,
13497,09/24/16 06:09:58 PM,19.532,,,,,
13498,09/24/16 06:10:58 PM,19.532,,,,,
13499,09/24/16 06:11:58 PM,19.532,,,,,
13500,09/24/16 06:12:58 PM,19.532,,,,,
13501,09/24/16 06:13:58 PM,19.508,,,,,
13502,09/24/16 06:14:58 PM,19.508,,,,,
13503,09/24/16 06:15:58 PM,19.508,,,,,
13504,09/24/16 06:16:58 PM,19.508,,,,,
13505,09/24/16 06:17:58 PM,19.508,,,,,
13506,09/24/16 06:18:58 PM,19.508,,,,,
13507,09/24/16 06:19:58 PM,19.484,,,,,
13508,09/24/16 06:20:58 PM,19.484,,,,,
13509,09/24/16 06:21:58 PM,19.484,,,,,
13510,09/24/16 06:22:58 PM,19.460,,,,,
13511,09/24/16 06:23:58 PM,19.460,,,,,
13512,09/24/16 06:24:58 PM,19.460,,,,,
13513,09/24/16 06:25:58 PM,19.460,,,,,
13514,09/24/16 06:26:58 PM,19.460,,,,,
13515,09/24/16 06:27:58 PM,19.460,,,,,
13516,09/24/16 06:28:58 PM,19.460,,,,,
13517,09/24/16 06:29:58 PM,19.460,,,,,
13518,09/24/16 06:30:58 PM,19.460,,,,,
13519,09/24/16 06:31:58 PM,19.460,,,,,
13520,09/24/16 06:32:58 PM,19.460,,,,,
13521,09/24/16 06:33:58 PM,19.460,,,,,
13522,09/24/16 06:34:58 PM,19.460,,,,,
13523,09/24/16 06:35:58 PM,19.460,,,,,
13524,09/24/16 06:36:58 PM,19.436,,,,,
13525,09/24/16 06:37:58 PM,19.436,,,,,
13526,09/24/16 06:38:58 PM,19.436,,,,,
13527,09/24/16 06:39:58 PM,19.436,,,,,
13528,09/24/16 06:40:58 PM,19.436,,,,,
13529,09/24/16 06:41:58 PM,19.436,,,,,
13530,09/24/16 06:42:58 PM,19.436,,,,,
13531,09/24/16 06:43:58 PM,19.436,,,,,
13532,09/24/16 06:44:58 PM,19.436,,,,,
13533,09/24/16 06:45:58 PM,19.413,,,,,
13534,09/24/16 06:46:58 PM,19.413,,,,,
13535,09/24/16 06:47:58 PM,19.413,,,,,
13536,09/24/16 06:48:58 PM,19.413,,,,,
13537,09/24/16 06:49:58 PM,19.389,,,,,
13538,09/24/16 06:50:58 PM,19.389,,,,,
13539,09/24/16 06:51:58 PM,19.389,,,,,
13540,09/24/16 06:52:58 PM,19.389,,,,,
13541,09/24/16 06:53:58 PM,19.389,,,,,
13542,09/24/16 06:54:58 PM,19.389,,,,,
13543,09/24/16 06:55:58 PM,19.389,,,,,
13544,09/24/16 06:56:58 PM,19.389,,,,,
13545,09/24/16 06:57:58 PM,19.389,,,,,
13546,09/24/16 06:58:58 PM,19.365,,,,,
13547,09/24/16 06:59:58 PM,19.365,,,,,
13548,09/24/16 07:00:58 PM,19.365,,,,,
13549,09/24/16 07:01:58 PM,19.365,,,,,
13550,09/24/16 07:02:58 PM,19.365,,,,,
13551,09/24/16 07:03:58 PM,19.365,,,,,
13552,09/24/16 07:04:58 PM,19.365,,,,,
13553,09/24/16 07:05:58 PM,19.365,,,,,
13554,09/24/16 07:06:58 PM,19.365,,,,,
13555,09/24/16 07:07:58 PM,19.365,,,,,
13556,09/24/16 07:08:58 PM,19.365,,,,,
13557,09/24/16 07:09:58 PM,19.365,,,,,
13558,09/24/16 07:10:58 PM,19.365,,,,,
13559,09/24/16 07:11:58 PM,19.365,,,,,
13560,09/24/16 07:12:58 PM,19.365,,,,,
13561,09/24/16 07:13:58 PM,19.341,,,,,
13562,09/24/16 07:14:58 PM,19.341,,,,,
13563,09/24/16 07:15:58 PM,19.341,,,,,
13564,09/24/16 07:16:58 PM,19.341,,,,,
13565,09/24/16 07:17:58 PM,19.341,,,,,
13566,09/24/16 07:18:58 PM,19.341,,,,,
13567,09/24/16 07:19:58 PM,19.341,,,,,
13568,09/24/16 07:20:58 PM,19.341,,,,,
13569,09/24/16 07:21:58 PM,19.341,,,,,
13570,09/24/16 07:22:58 PM,19.341,,,,,
13571,09/24/16 07:23:58 PM,19.341,,,,,
13572,09/24/16 07:24:58 PM,19.341,,,,,
13573,09/24/16 07:25:58 PM,19.341,,,,,
13574,09/24/16 07:26:58 PM,19.341,,,,,
13575,09/24/16 07:27:58 PM,19.341,,,,,
13576,09/24/16 07:28:58 PM,19.341,,,,,
13577,09/24/16 07:29:58 PM,19.341,,,,,
13578,09/24/16 07:30:58 PM,19.341,,,,,
13579,09/24/16 07:31:58 PM,19.341,,,,,
13580,09/24/16 07:32:58 PM,19.341,,,,,
13581,09/24/16 07:33:58 PM,19.341,,,,,
13582,09/24/16 07:34:58 PM,19.341,,,,,
13583,09/24/16 07:35:58 PM,19.341,,,,,
13584,09/24/16 07:36:58 PM,19.341,,,,,
13585,09/24/16 07:37:58 PM,19.341,,,,,
13586,09/24/16 07:38:58 PM,19.341,,,,,
13587,09/24/16 07:39:58 PM,19.341,,,,,
13588,09/24/16 07:40:58 PM,19.318,,,,,
13589,09/24/16 07:41:58 PM,19.318,,,,,
13590,09/24/16 07:42:58 PM,19.318,,,,,
13591,09/24/16 07:43:58 PM,19.318,,,,,
13592,09/24/16 07:44:58 PM,19.318,,,,,
13593,09/24/16 07:45:58 PM,19.318,,,,,
13594,09/24/16 07:46:58 PM,19.318,,,,,
13595,09/24/16 07:47:58 PM,19.318,,,,,
13596,09/24/16 07:48:58 PM,19.318,,,,,
13597,09/24/16 07:49:58 PM,19.318,,,,,
13598,09/24/16 07:50:58 PM,19.318,,,,,
13599,09/24/16 07:51:58 PM,19.318,,,,,
13600,09/24/16 07:52:58 PM,19.318,,,,,
13601,09/24/16 07:53:58 PM,19.318,,,,,
13602,09/24/16 07:54:58 PM,19.294,,,,,
13603,09/24/16 07:55:58 PM,19.318,,,,,
13604,09/24/16 07:56:58 PM,19.294,,,,,
13605,09/24/16 07:57:58 PM,19.294,,,,,
13606,09/24/16 07:58:58 PM,19.294,,,,,
13607,09/24/16 07:59:58 PM,19.294,,,,,
13608,09/24/16 08:00:58 PM,19.294,,,,,
13609,09/24/16 08:01:58 PM,19.294,,,,,
13610,09/24/16 08:02:58 PM,19.318,,,,,
13611,09/24/16 08:03:58 PM,19.318,,,,,
13612,09/24/16 08:04:58 PM,19.318,,,,,
13613,09/24/16 08:05:58 PM,19.318,,,,,
13614,09/24/16 08:06:58 PM,19.318,,,,,
13615,09/24/16 08:07:58 PM,19.318,,,,,
13616,09/24/16 08:08:58 PM,19.294,,,,,
13617,09/24/16 08:09:58 PM,19.294,,,,,
13618,09/24/16 08:10:58 PM,19.294,,,,,
13619,09/24/16 08:11:58 PM,19.294,,,,,
13620,09/24/16 08:12:58 PM,19.294,,,,,
13621,09/24/16 08:13:58 PM,19.294,,,,,
13622,09/24/16 08:14:58 PM,19.294,,,,,
13623,09/24/16 08:15:58 PM,19.270,,,,,
13624,09/24/16 08:16:58 PM,19.270,,,,,
13625,09/24/16 08:17:58 PM,19.294,,,,,
13626,09/24/16 08:18:58 PM,19.294,,,,,
13627,09/24/16 08:19:58 PM,19.294,,,,,
13628,09/24/16 08:20:58 PM,19.294,,,,,
13629,09/24/16 08:21:58 PM,19.294,,,,,
13630,09/24/16 08:22:58 PM,19.294,,,,,
13631,09/24/16 08:23:58 PM,19.294,,,,,
13632,09/24/16 08:24:58 PM,19.294,,,,,
13633,09/24/16 08:25:58 PM,19.294,,,,,
13634,09/24/16 08:26:58 PM,19.270,,,,,
13635,09/24/16 08:27:58 PM,19.294,,,,,
13636,09/24/16 08:28:58 PM,19.294,,,,,
13637,09/24/16 08:29:58 PM,19.294,,,,,
13638,09/24/16 08:30:58 PM,19.294,,,,,
13639,09/24/16 08:31:58 PM,19.270,,,,,
13640,09/24/16 08:32:58 PM,19.270,,,,,
13641,09/24/16 08:33:58 PM,19.294,,,,,
13642,09/24/16 08:34:58 PM,19.294,,,,,
13643,09/24/16 08:35:58 PM,19.294,,,,,
13644,09/24/16 08:36:58 PM,19.270,,,,,
13645,09/24/16 08:37:58 PM,19.270,,,,,
13646,09/24/16 08:38:58 PM,19.270,,,,,
13647,09/24/16 08:39:58 PM,19.270,,,,,
13648,09/24/16 08:40:58 PM,19.270,,,,,
13649,09/24/16 08:41:58 PM,19.270,,,,,
13650,09/24/16 08:42:58 PM,19.270,,,,,
13651,09/24/16 08:43:58 PM,19.246,,,,,
13652,09/24/16 08:44:58 PM,19.270,,,,,
13653,09/24/16 08:45:58 PM,19.270,,,,,
13654,09/24/16 08:46:58 PM,19.270,,,,,
13655,09/24/16 08:47:58 PM,19.270,,,,,
13656,09/24/16 08:48:58 PM,19.270,,,,,
13657,09/24/16 08:49:58 PM,19.246,,,,,
13658,09/24/16 08:50:58 PM,19.222,,,,,
13659,09/24/16 08:51:58 PM,19.222,,,,,
13660,09/24/16 08:52:58 PM,19.222,,,,,
13661,09/24/16 08:53:58 PM,19.222,,,,,
13662,09/24/16 08:54:58 PM,19.199,,,,,
13663,09/24/16 08:55:58 PM,19.199,,,,,
13664,09/24/16 08:56:58 PM,19.199,,,,,
13665,09/24/16 08:57:58 PM,19.175,,,,,
13666,09/24/16 08:58:58 PM,19.175,,,,,
13667,09/24/16 08:59:58 PM,19.199,,,,,
13668,09/24/16 09:00:58 PM,19.246,,,,,
13669,09/24/16 09:01:58 PM,19.246,,,,,
13670,09/24/16 09:02:58 PM,19.246,,,,,
13671,09/24/16 09:03:58 PM,19.246,,,,,
13672,09/24/16 09:04:58 PM,19.246,,,,,
13673,09/24/16 09:05:58 PM,19.246,,,,,
13674,09/24/16 09:06:58 PM,19.246,,,,,
13675,09/24/16 09:07:58 PM,19.246,,,,,
13676,09/24/16 09:08:58 PM,19.246,,,,,
13677,09/24/16 09:09:58 PM,19.222,,,,,
13678,09/24/16 09:10:58 PM,19.222,,,,,
13679,09/24/16 09:11:58 PM,19.199,,,,,
13680,09/24/16 09:12:58 PM,19.175,,,,,
13681,09/24/16 09:13:58 PM,19.151,,,,,
13682,09/24/16 09:14:58 PM,19.127,,,,,
13683,09/24/16 09:15:58 PM,19.127,,,,,
13684,09/24/16 09:16:58 PM,19.103,,,,,
13685,09/24/16 09:17:58 PM,19.080,,,,,
13686,09/24/16 09:18:58 PM,19.080,,,,,
13687,09/24/16 09:19:58 PM,19.056,,,,,
13688,09/24/16 09:20:58 PM,19.032,,,,,
13689,09/24/16 09:21:58 PM,19.056,,,,,
13690,09/24/16 09:22:58 PM,19.056,,,,,
13691,09/24/16 09:23:58 PM,19.127,,,,,
13692,09/24/16 09:24:58 PM,19.175,,,,,
13693,09/24/16 09:25:58 PM,19.199,,,,,
13694,09/24/16 09:26:58 PM,19.222,,,,,
13695,09/24/16 09:27:58 PM,19.222,,,,,
13696,09/24/16 09:28:58 PM,19.222,,,,,
13697,09/24/16 09:29:58 PM,19.222,,,,,
13698,09/24/16 09:30:58 PM,19.246,,,,,
13699,09/24/16 09:31:58 PM,19.270,,,,,
13700,09/24/16 09:32:58 PM,19.270,,,,,
13701,09/24/16 09:33:58 PM,19.246,,,,,
13702,09/24/16 09:34:58 PM,19.222,,,,,
13703,09/24/16 09:35:58 PM,19.199,,,,,
13704,09/24/16 09:36:58 PM,19.175,,,,,
13705,09/24/16 09:37:58 PM,19.151,,,,,
13706,09/24/16 09:38:58 PM,19.151,,,,,
13707,09/24/16 09:39:58 PM,19.127,,,,,
13708,09/24/16 09:40:58 PM,19.127,,,,,
13709,09/24/16 09:41:58 PM,19.127,,,,,
13710,09/24/16 09:42:58 PM,19.103,,,,,
13711,09/24/16 09:43:58 PM,19.080,,,,,
13712,09/24/16 09:44:58 PM,19.056,,,,,
13713,09/24/16 09:45:58 PM,19.008,,,,,
13714,09/24/16 09:46:58 PM,18.985,,,,,
13715,09/24/16 09:47:58 PM,18.985,,,,,
13716,09/24/16 09:48:58 PM,18.961,,,,,
13717,09/24/16 09:49:58 PM,18.937,,,,,
13718,09/24/16 09:50:58 PM,18.961,,,,,
13719,09/24/16 09:51:58 PM,18.961,,,,,
13720,09/24/16 09:52:58 PM,18.961,,,,,
13721,09/24/16 09:53:58 PM,18.961,,,,,
13722,09/24/16 09:54:58 PM,18.937,,,,,
13723,09/24/16 09:55:58 PM,18.889,,,,,
13724,09/24/16 09:56:58 PM,18.889,,,,,
13725,09/24/16 09:57:58 PM,18.866,,,,,
13726,09/24/16 09:58:58 PM,18.842,,,,,
13727,09/24/16 09:59:58 PM,18.818,,,,,
13728,09/24/16 10:00:58 PM,18.794,,,,,
13729,09/24/16 10:01:58 PM,18.794,,,,,
13730,09/24/16 10:02:58 PM,18.771,,,,,
13731,09/24/16 10:03:58 PM,18.747,,,,,
13732,09/24/16 10:04:58 PM,18.723,,,,,
13733,09/24/16 10:05:58 PM,18.699,,,,,
13734,09/24/16 10:06:58 PM,18.699,,,,,
13735,09/24/16 10:07:58 PM,18.699,,,,,
13736,09/24/16 10:08:58 PM,18.675,,,,,
13737,09/24/16 10:09:58 PM,18.675,,,,,
13738,09/24/16 10:10:58 PM,18.675,,,,,
13739,09/24/16 10:11:58 PM,18.652,,,,,
13740,09/24/16 10:12:58 PM,18.652,,,,,
13741,09/24/16 10:13:58 PM,18.628,,,,,
13742,09/24/16 10:14:58 PM,18.604,,,,,
13743,09/24/16 10:15:58 PM,18.580,,,,,
13744,09/24/16 10:16:58 PM,18.557,,,,,
13745,09/24/16 10:17:58 PM,18.533,,,,,
13746,09/24/16 10:18:58 PM,18.509,,,,,
13747,09/24/16 10:19:58 PM,18.509,,,,,
13748,09/24/16 10:20:58 PM,18.485,,,,,
13749,09/24/16 10:21:58 PM,18.485,,,,,
13750,09/24/16 10:22:58 PM,18.461,,,,,
13751,09/24/16 10:23:58 PM,18.438,,,,,
13752,09/24/16 10:24:58 PM,18.438,,,,,
13753,09/24/16 10:25:58 PM,18.414,,,,,
13754,09/24/16 10:26:58 PM,18.414,,,,,
13755,09/24/16 10:27:58 PM,18.390,,,,,
13756,09/24/16 10:28:58 PM,18.366,,,,,
13757,09/24/16 10:29:58 PM,18.366,,,,,
13758,09/24/16 10:30:58 PM,18.343,,,,,
13759,09/24/16 10:31:58 PM,18.319,,,,,
13760,09/24/16 10:32:58 PM,18.319,,,,,
13761,09/24/16 10:33:58 PM,18.295,,,,,
13762,09/24/16 10:34:58 PM,18.271,,,,,
13763,09/24/16 10:35:58 PM,18.247,,,,,
13764,09/24/16 10:36:58 PM,18.224,,,,,
13765,09/24/16 10:37:58 PM,18.224,,,,,
13766,09/24/16 10:38:58 PM,18.200,,,,,
13767,09/24/16 10:39:58 PM,18.176,,,,,
13768,09/24/16 10:40:58 PM,18.152,,,,,
