"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
17840,09/27/16 06:25:32 PM,23.400,,,,,
17841,09/27/16 06:26:32 PM,23.400,,,,,
17842,09/27/16 06:27:32 PM,23.400,,,,,
17843,09/27/16 06:28:32 PM,23.400,,,,,
17844,09/27/16 06:29:32 PM,23.400,,,,,
17845,09/27/16 06:30:32 PM,23.400,,,,,
17846,09/27/16 06:31:32 PM,23.400,,,,,
17847,09/27/16 06:32:32 PM,23.400,,,,,
17848,09/27/16 06:33:32 PM,23.400,,,,,
17849,09/27/16 06:34:32 PM,23.400,,,,,
17850,09/27/16 06:35:32 PM,23.400,,,,,
17851,09/27/16 06:36:32 PM,23.400,,,,,
17852,09/27/16 06:37:32 PM,23.400,,,,,
17853,09/27/16 06:38:32 PM,23.400,,,,,
17854,09/27/16 06:39:32 PM,23.400,,,,,
17855,09/27/16 06:40:32 PM,23.376,,,,,
17856,09/27/16 06:41:32 PM,23.376,,,,,
17857,09/27/16 06:42:32 PM,23.376,,,,,
17858,09/27/16 06:43:32 PM,23.376,,,,,
17859,09/27/16 06:44:32 PM,23.376,,,,,
17860,09/27/16 06:45:32 PM,23.376,,,,,
17861,09/27/16 06:46:32 PM,23.376,,,,,
17862,09/27/16 06:47:32 PM,23.376,,,,,
17863,09/27/16 06:48:32 PM,23.376,,,,,
17864,09/27/16 06:49:32 PM,23.376,,,,,
17865,09/27/16 06:50:32 PM,23.376,,,,,
17866,09/27/16 06:51:32 PM,23.376,,,,,
17867,09/27/16 06:52:32 PM,23.376,,,,,
17868,09/27/16 06:53:32 PM,23.376,,,,,
17869,09/27/16 06:54:32 PM,23.376,,,,,
17870,09/27/16 06:55:32 PM,23.376,,,,,
17871,09/27/16 06:56:32 PM,23.376,,,,,
17872,09/27/16 06:57:32 PM,23.376,,,,,
17873,09/27/16 06:58:32 PM,23.376,,,,,
17874,09/27/16 06:59:32 PM,23.376,,,,,
17875,09/27/16 07:00:32 PM,23.376,,,,,
17876,09/27/16 07:01:32 PM,23.376,,,,,
17877,09/27/16 07:02:32 PM,23.376,,,,,
17878,09/27/16 07:03:32 PM,23.352,,,,,
17879,09/27/16 07:04:32 PM,23.352,,,,,
17880,09/27/16 07:05:32 PM,23.352,,,,,
17881,09/27/16 07:06:32 PM,23.352,,,,,
17882,09/27/16 07:07:32 PM,23.352,,,,,
17883,09/27/16 07:08:32 PM,23.352,,,,,
17884,09/27/16 07:09:32 PM,23.352,,,,,
17885,09/27/16 07:10:32 PM,23.352,,,,,
17886,09/27/16 07:11:32 PM,23.352,,,,,
17887,09/27/16 07:12:32 PM,23.352,,,,,
17888,09/27/16 07:13:32 PM,23.352,,,,,
17889,09/27/16 07:14:32 PM,23.352,,,,,
17890,09/27/16 07:15:32 PM,23.352,,,,,
17891,09/27/16 07:16:32 PM,23.328,,,,,
17892,09/27/16 07:17:32 PM,23.328,,,,,
17893,09/27/16 07:18:32 PM,23.328,,,,,
17894,09/27/16 07:19:32 PM,23.328,,,,,
17895,09/27/16 07:20:32 PM,23.328,,,,,
17896,09/27/16 07:21:32 PM,23.328,,,,,
17897,09/27/16 07:22:32 PM,23.328,,,,,
17898,09/27/16 07:23:32 PM,23.328,,,,,
17899,09/27/16 07:24:32 PM,23.328,,,,,
17900,09/27/16 07:25:32 PM,23.328,,,,,
17901,09/27/16 07:26:32 PM,23.328,,,,,
17902,09/27/16 07:27:32 PM,23.328,,,,,
17903,09/27/16 07:28:32 PM,23.328,,,,,
17904,09/27/16 07:29:32 PM,23.304,,,,,
17905,09/27/16 07:30:32 PM,23.304,,,,,
17906,09/27/16 07:31:32 PM,23.304,,,,,
17907,09/27/16 07:32:32 PM,23.304,,,,,
17908,09/27/16 07:33:32 PM,23.304,,,,,
17909,09/27/16 07:34:32 PM,23.304,,,,,
17910,09/27/16 07:35:32 PM,23.304,,,,,
17911,09/27/16 07:36:32 PM,23.304,,,,,
17912,09/27/16 07:37:32 PM,23.304,,,,,
17913,09/27/16 07:38:32 PM,23.304,,,,,
17914,09/27/16 07:39:32 PM,23.280,,,,,
17915,09/27/16 07:40:32 PM,23.280,,,,,
17916,09/27/16 07:41:32 PM,23.280,,,,,
17917,09/27/16 07:42:32 PM,23.280,,,,,
17918,09/27/16 07:43:32 PM,23.280,,,,,
17919,09/27/16 07:44:32 PM,23.280,,,,,
17920,09/27/16 07:45:32 PM,23.280,,,,,
17921,09/27/16 07:46:32 PM,23.280,,,,,
17922,09/27/16 07:47:32 PM,23.280,,,,,
17923,09/27/16 07:48:32 PM,23.280,,,,,
17924,09/27/16 07:49:32 PM,23.280,,,,,
17925,09/27/16 07:50:32 PM,23.280,,,,,
17926,09/27/16 07:51:32 PM,23.280,,,,,
17927,09/27/16 07:52:32 PM,23.256,,,,,
17928,09/27/16 07:53:32 PM,23.256,,,,,
17929,09/27/16 07:54:32 PM,23.256,,,,,
17930,09/27/16 07:55:32 PM,23.256,,,,,
17931,09/27/16 07:56:32 PM,23.256,,,,,
17932,09/27/16 07:57:32 PM,23.256,,,,,
17933,09/27/16 07:58:32 PM,23.256,,,,,
17934,09/27/16 07:59:32 PM,23.256,,,,,
17935,09/27/16 08:00:32 PM,23.256,,,,,
17936,09/27/16 08:01:32 PM,23.232,,,,,
17937,09/27/16 08:02:32 PM,23.232,,,,,
17938,09/27/16 08:03:32 PM,23.232,,,,,
17939,09/27/16 08:04:32 PM,23.232,,,,,
17940,09/27/16 08:05:32 PM,23.232,,,,,
17941,09/27/16 08:06:32 PM,23.232,,,,,
17942,09/27/16 08:07:32 PM,23.232,,,,,
17943,09/27/16 08:08:32 PM,23.232,,,,,
17944,09/27/16 08:09:32 PM,23.232,,,,,
17945,09/27/16 08:10:32 PM,23.232,,,,,
17946,09/27/16 08:11:32 PM,23.232,,,,,
17947,09/27/16 08:12:32 PM,23.208,,,,,
17948,09/27/16 08:13:32 PM,23.208,,,,,
17949,09/27/16 08:14:32 PM,23.208,,,,,
17950,09/27/16 08:15:32 PM,23.208,,,,,
17951,09/27/16 08:16:32 PM,23.208,,,,,
17952,09/27/16 08:17:32 PM,23.208,,,,,
17953,09/27/16 08:18:32 PM,23.208,,,,,
17954,09/27/16 08:19:32 PM,23.184,,,,,
17955,09/27/16 08:20:32 PM,23.184,,,,,
17956,09/27/16 08:21:32 PM,23.184,,,,,
17957,09/27/16 08:22:32 PM,23.184,,,,,
17958,09/27/16 08:23:32 PM,23.184,,,,,
17959,09/27/16 08:24:32 PM,23.184,,,,,
17960,09/27/16 08:25:32 PM,23.184,,,,,
17961,09/27/16 08:26:32 PM,23.184,,,,,
17962,09/27/16 08:27:32 PM,23.160,,,,,
17963,09/27/16 08:28:32 PM,23.160,,,,,
17964,09/27/16 08:29:32 PM,23.160,,,,,
17965,09/27/16 08:30:32 PM,23.160,,,,,
17966,09/27/16 08:31:32 PM,23.160,,,,,
17967,09/27/16 08:32:32 PM,23.160,,,,,
17968,09/27/16 08:33:32 PM,23.160,,,,,
17969,09/27/16 08:34:32 PM,23.160,,,,,
17970,09/27/16 08:35:32 PM,23.136,,,,,
17971,09/27/16 08:36:32 PM,23.136,,,,,
17972,09/27/16 08:37:32 PM,23.136,,,,,
17973,09/27/16 08:38:32 PM,23.136,,,,,
17974,09/27/16 08:39:32 PM,23.136,,,,,
17975,09/27/16 08:40:32 PM,23.136,,,,,
17976,09/27/16 08:41:32 PM,23.136,,,,,
17977,09/27/16 08:42:32 PM,23.136,,,,,
17978,09/27/16 08:43:32 PM,23.136,,,,,
17979,09/27/16 08:44:32 PM,23.136,,,,,
17980,09/27/16 08:45:32 PM,23.136,,,,,
17981,09/27/16 08:46:32 PM,23.112,,,,,
17982,09/27/16 08:47:32 PM,23.112,,,,,
17983,09/27/16 08:48:32 PM,23.112,,,,,
17984,09/27/16 08:49:32 PM,23.112,,,,,
17985,09/27/16 08:50:32 PM,23.112,,,,,
17986,09/27/16 08:51:32 PM,23.112,,,,,
17987,09/27/16 08:52:32 PM,23.112,,,,,
17988,09/27/16 08:53:32 PM,23.088,,,,,
17989,09/27/16 08:54:32 PM,23.088,,,,,
17990,09/27/16 08:55:32 PM,23.088,,,,,
17991,09/27/16 08:56:32 PM,23.088,,,,,
17992,09/27/16 08:57:32 PM,23.088,,,,,
17993,09/27/16 08:58:32 PM,23.088,,,,,
17994,09/27/16 08:59:32 PM,23.088,,,,,
17995,09/27/16 09:00:32 PM,23.088,,,,,
17996,09/27/16 09:01:32 PM,23.088,,,,,
17997,09/27/16 09:02:32 PM,23.088,,,,,
17998,09/27/16 09:03:32 PM,23.088,,,,,
17999,09/27/16 09:04:32 PM,23.088,,,,,
18000,09/27/16 09:05:32 PM,23.088,,,,,
18001,09/27/16 09:06:32 PM,23.088,,,,,
18002,09/27/16 09:07:32 PM,23.088,,,,,
18003,09/27/16 09:08:32 PM,23.088,,,,,
18004,09/27/16 09:09:32 PM,23.088,,,,,
18005,09/27/16 09:10:32 PM,23.088,,,,,
18006,09/27/16 09:11:32 PM,23.088,,,,,
18007,09/27/16 09:12:32 PM,23.088,,,,,
18008,09/27/16 09:13:32 PM,23.088,,,,,
18009,09/27/16 09:14:32 PM,23.088,,,,,
18010,09/27/16 09:15:32 PM,23.064,,,,,
18011,09/27/16 09:16:32 PM,23.064,,,,,
18012,09/27/16 09:17:32 PM,23.064,,,,,
18013,09/27/16 09:18:32 PM,23.064,,,,,
18014,09/27/16 09:19:32 PM,23.064,,,,,
18015,09/27/16 09:20:32 PM,23.064,,,,,
18016,09/27/16 09:21:32 PM,23.064,,,,,
18017,09/27/16 09:22:32 PM,23.064,,,,,
18018,09/27/16 09:23:32 PM,23.064,,,,,
18019,09/27/16 09:24:32 PM,23.064,,,,,
18020,09/27/16 09:25:32 PM,23.064,,,,,
18021,09/27/16 09:26:32 PM,23.064,,,,,
18022,09/27/16 09:27:32 PM,23.064,,,,,
18023,09/27/16 09:28:32 PM,23.064,,,,,
18024,09/27/16 09:29:32 PM,23.040,,,,,
18025,09/27/16 09:30:32 PM,23.040,,,,,
18026,09/27/16 09:31:32 PM,23.040,,,,,
18027,09/27/16 09:32:32 PM,23.040,,,,,
18028,09/27/16 09:33:32 PM,23.040,,,,,
18029,09/27/16 09:34:32 PM,23.040,,,,,
18030,09/27/16 09:35:32 PM,23.040,,,,,
18031,09/27/16 09:36:32 PM,23.040,,,,,
18032,09/27/16 09:37:32 PM,23.040,,,,,
18033,09/27/16 09:38:32 PM,23.040,,,,,
18034,09/27/16 09:39:32 PM,23.040,,,,,
18035,09/27/16 09:40:32 PM,23.040,,,,,
18036,09/27/16 09:41:32 PM,23.040,,,,,
18037,09/27/16 09:42:32 PM,23.040,,,,,
18038,09/27/16 09:43:32 PM,23.040,,,,,
18039,09/27/16 09:44:32 PM,23.040,,,,,
18040,09/27/16 09:45:32 PM,23.040,,,,,
18041,09/27/16 09:46:32 PM,23.040,,,,,
18042,09/27/16 09:47:32 PM,23.016,,,,,
18043,09/27/16 09:48:32 PM,23.016,,,,,
18044,09/27/16 09:49:32 PM,23.016,,,,,
18045,09/27/16 09:50:32 PM,23.016,,,,,
18046,09/27/16 09:51:32 PM,23.016,,,,,
18047,09/27/16 09:52:32 PM,23.016,,,,,
18048,09/27/16 09:53:32 PM,23.016,,,,,
18049,09/27/16 09:54:32 PM,23.016,,,,,
18050,09/27/16 09:55:32 PM,23.016,,,,,
18051,09/27/16 09:56:32 PM,23.016,,,,,
18052,09/27/16 09:57:32 PM,23.016,,,,,
18053,09/27/16 09:58:32 PM,23.016,,,,,
18054,09/27/16 09:59:32 PM,23.016,,,,,
18055,09/27/16 10:00:32 PM,23.016,,,,,
18056,09/27/16 10:01:32 PM,23.016,,,,,
18057,09/27/16 10:02:32 PM,23.016,,,,,
18058,09/27/16 10:03:32 PM,22.992,,,,,
18059,09/27/16 10:04:32 PM,22.992,,,,,
18060,09/27/16 10:05:32 PM,22.992,,,,,
18061,09/27/16 10:06:32 PM,22.992,,,,,
18062,09/27/16 10:07:32 PM,22.992,,,,,
18063,09/27/16 10:08:32 PM,22.992,,,,,
18064,09/27/16 10:09:32 PM,22.992,,,,,
18065,09/27/16 10:10:32 PM,22.992,,,,,
18066,09/27/16 10:11:32 PM,22.992,,,,,
18067,09/27/16 10:12:32 PM,22.992,,,,,
18068,09/27/16 10:13:32 PM,22.992,,,,,
18069,09/27/16 10:14:32 PM,22.992,,,,,
18070,09/27/16 10:15:32 PM,22.992,,,,,
18071,09/27/16 10:16:32 PM,22.992,,,,,
18072,09/27/16 10:17:32 PM,22.992,,,,,
18073,09/27/16 10:18:32 PM,22.992,,,,,
18074,09/27/16 10:19:32 PM,22.992,,,,,
18075,09/27/16 10:20:32 PM,22.992,,,,,
18076,09/27/16 10:21:32 PM,22.968,,,,,
18077,09/27/16 10:22:32 PM,22.968,,,,,
18078,09/27/16 10:23:32 PM,22.968,,,,,
18079,09/27/16 10:24:32 PM,22.968,,,,,
18080,09/27/16 10:25:32 PM,22.968,,,,,
18081,09/27/16 10:26:32 PM,22.968,,,,,
18082,09/27/16 10:27:32 PM,22.968,,,,,
18083,09/27/16 10:28:32 PM,22.968,,,,,
18084,09/27/16 10:29:32 PM,22.968,,,,,
18085,09/27/16 10:30:32 PM,22.968,,,,,
18086,09/27/16 10:31:32 PM,22.968,,,,,
18087,09/27/16 10:32:32 PM,22.944,,,,,
18088,09/27/16 10:33:32 PM,22.944,,,,,
18089,09/27/16 10:34:32 PM,22.944,,,,,
18090,09/27/16 10:35:32 PM,22.944,,,,,
18091,09/27/16 10:36:32 PM,22.944,,,,,
18092,09/27/16 10:37:32 PM,22.944,,,,,
18093,09/27/16 10:38:32 PM,22.944,,,,,
18094,09/27/16 10:39:32 PM,22.944,,,,,
18095,09/27/16 10:40:32 PM,22.944,,,,,
18096,09/27/16 10:41:32 PM,22.944,,,,,
18097,09/27/16 10:42:32 PM,22.944,,,,,
18098,09/27/16 10:43:32 PM,22.944,,,,,
18099,09/27/16 10:44:32 PM,22.944,,,,,
18100,09/27/16 10:45:32 PM,22.944,,,,,
18101,09/27/16 10:46:32 PM,22.944,,,,,
18102,09/27/16 10:47:32 PM,22.944,,,,,
18103,09/27/16 10:48:32 PM,22.944,,,,,
18104,09/27/16 10:49:32 PM,22.920,,,,,
18105,09/27/16 10:50:32 PM,22.920,,,,,
18106,09/27/16 10:51:32 PM,22.920,,,,,
18107,09/27/16 10:52:32 PM,22.920,,,,,
18108,09/27/16 10:53:32 PM,22.920,,,,,
18109,09/27/16 10:54:32 PM,22.920,,,,,
18110,09/27/16 10:55:32 PM,22.920,,,,,
18111,09/27/16 10:56:32 PM,22.920,,,,,
18112,09/27/16 10:57:32 PM,22.920,,,,,
18113,09/27/16 10:58:32 PM,22.920,,,,,
18114,09/27/16 10:59:32 PM,22.920,,,,,
18115,09/27/16 11:00:32 PM,22.920,,,,,
18116,09/27/16 11:01:32 PM,22.920,,,,,
18117,09/27/16 11:02:32 PM,22.920,,,,,
18118,09/27/16 11:03:32 PM,22.920,,,,,
18119,09/27/16 11:04:32 PM,22.920,,,,,
18120,09/27/16 11:05:32 PM,22.920,,,,,
18121,09/27/16 11:06:32 PM,22.920,,,,,
18122,09/27/16 11:07:32 PM,22.920,,,,,
18123,09/27/16 11:08:32 PM,22.920,,,,,
18124,09/27/16 11:09:32 PM,22.920,,,,,
18125,09/27/16 11:10:32 PM,22.920,,,,,
18126,09/27/16 11:11:32 PM,22.920,,,,,
18127,09/27/16 11:12:32 PM,22.920,,,,,
18128,09/27/16 11:13:32 PM,22.920,,,,,
18129,09/27/16 11:14:32 PM,22.920,,,,,
18130,09/27/16 11:15:32 PM,22.920,,,,,
18131,09/27/16 11:16:32 PM,22.920,,,,,
18132,09/27/16 11:17:32 PM,22.920,,,,,
18133,09/27/16 11:18:32 PM,22.920,,,,,
18134,09/27/16 11:19:32 PM,22.920,,,,,
18135,09/27/16 11:20:32 PM,22.920,,,,,
18136,09/27/16 11:21:32 PM,22.920,,,,,
18137,09/27/16 11:22:32 PM,22.920,,,,,
18138,09/27/16 11:23:32 PM,22.920,,,,,
18139,09/27/16 11:24:32 PM,22.920,,,,,
18140,09/27/16 11:25:32 PM,22.920,,,,,
18141,09/27/16 11:26:32 PM,22.920,,,,,
18142,09/27/16 11:27:32 PM,22.920,,,,,
18143,09/27/16 11:28:32 PM,22.920,,,,,
18144,09/27/16 11:29:32 PM,22.920,,,,,
18145,09/27/16 11:30:32 PM,22.920,,,,,
18146,09/27/16 11:31:32 PM,22.920,,,,,
18147,09/27/16 11:32:32 PM,22.920,,,,,
18148,09/27/16 11:33:32 PM,22.920,,,,,
18149,09/27/16 11:34:32 PM,22.920,,,,,
18150,09/27/16 11:35:32 PM,22.920,,,,,
18151,09/27/16 11:36:32 PM,22.920,,,,,
18152,09/27/16 11:37:32 PM,22.920,,,,,
18153,09/27/16 11:38:32 PM,22.920,,,,,
18154,09/27/16 11:39:32 PM,22.920,,,,,
18155,09/27/16 11:40:32 PM,22.920,,,,,
18156,09/27/16 11:41:32 PM,22.920,,,,,
18157,09/27/16 11:42:32 PM,22.920,,,,,
18158,09/27/16 11:43:32 PM,22.920,,,,,
18159,09/27/16 11:44:32 PM,22.920,,,,,
18160,09/27/16 11:45:32 PM,22.920,,,,,
18161,09/27/16 11:46:32 PM,22.920,,,,,
18162,09/27/16 11:47:32 PM,22.920,,,,,
18163,09/27/16 11:48:32 PM,22.920,,,,,
18164,09/27/16 11:49:32 PM,22.920,,,,,
18165,09/27/16 11:50:32 PM,22.920,,,,,
18166,09/27/16 11:51:32 PM,22.920,,,,,
18167,09/27/16 11:52:32 PM,22.920,,,,,
18168,09/27/16 11:53:32 PM,22.920,,,,,
18169,09/27/16 11:54:32 PM,22.920,,,,,
18170,09/27/16 11:55:32 PM,22.920,,,,,
18171,09/27/16 11:56:32 PM,22.920,,,,,
18172,09/27/16 11:57:32 PM,22.920,,,,,
18173,09/27/16 11:58:32 PM,22.920,,,,,
18174,09/27/16 11:59:32 PM,22.920,,,,,
18175,09/28/16 12:00:32 AM,22.944,,,,,
18176,09/28/16 12:01:32 AM,22.944,,,,,
18177,09/28/16 12:02:32 AM,22.944,,,,,
18178,09/28/16 12:03:32 AM,22.944,,,,,
18179,09/28/16 12:04:32 AM,22.944,,,,,
18180,09/28/16 12:05:32 AM,22.944,,,,,
18181,09/28/16 12:06:32 AM,22.944,,,,,
18182,09/28/16 12:07:32 AM,22.944,,,,,
18183,09/28/16 12:08:32 AM,22.944,,,,,
18184,09/28/16 12:09:32 AM,22.944,,,,,
18185,09/28/16 12:10:32 AM,22.944,,,,,
18186,09/28/16 12:11:32 AM,22.944,,,,,
18187,09/28/16 12:12:32 AM,22.944,,,,,
18188,09/28/16 12:13:32 AM,22.944,,,,,
18189,09/28/16 12:14:32 AM,22.944,,,,,
18190,09/28/16 12:15:32 AM,22.944,,,,,
18191,09/28/16 12:16:32 AM,22.944,,,,,
18192,09/28/16 12:17:32 AM,22.944,,,,,
18193,09/28/16 12:18:32 AM,22.944,,,,,
18194,09/28/16 12:19:32 AM,22.944,,,,,
18195,09/28/16 12:20:32 AM,22.968,,,,,
18196,09/28/16 12:21:32 AM,22.968,,,,,
18197,09/28/16 12:22:32 AM,22.968,,,,,
18198,09/28/16 12:23:32 AM,22.968,,,,,
18199,09/28/16 12:24:32 AM,22.968,,,,,
18200,09/28/16 12:25:32 AM,22.968,,,,,
18201,09/28/16 12:26:32 AM,22.968,,,,,
18202,09/28/16 12:27:32 AM,22.968,,,,,
18203,09/28/16 12:28:32 AM,22.968,,,,,
18204,09/28/16 12:29:32 AM,22.968,,,,,
18205,09/28/16 12:30:32 AM,22.968,,,,,
18206,09/28/16 12:31:32 AM,22.968,,,,,
18207,09/28/16 12:32:32 AM,22.968,,,,,
18208,09/28/16 12:33:32 AM,22.968,,,,,
18209,09/28/16 12:34:32 AM,22.968,,,,,
18210,09/28/16 12:35:32 AM,22.968,,,,,
18211,09/28/16 12:36:32 AM,22.968,,,,,
18212,09/28/16 12:37:32 AM,22.968,,,,,
18213,09/28/16 12:38:32 AM,22.968,,,,,
18214,09/28/16 12:39:32 AM,22.968,,,,,
18215,09/28/16 12:40:32 AM,22.968,,,,,
18216,09/28/16 12:41:32 AM,22.968,,,,,
18217,09/28/16 12:42:32 AM,22.968,,,,,
18218,09/28/16 12:43:32 AM,22.968,,,,,
18219,09/28/16 12:44:32 AM,22.968,,,,,
18220,09/28/16 12:45:32 AM,22.968,,,,,
18221,09/28/16 12:46:32 AM,22.968,,,,,
18222,09/28/16 12:47:32 AM,22.968,,,,,
18223,09/28/16 12:48:32 AM,22.968,,,,,
18224,09/28/16 12:49:32 AM,22.968,,,,,
18225,09/28/16 12:50:32 AM,22.968,,,,,
18226,09/28/16 12:51:32 AM,22.968,,,,,
18227,09/28/16 12:52:32 AM,22.968,,,,,
18228,09/28/16 12:53:32 AM,22.992,,,,,
18229,09/28/16 12:54:32 AM,22.992,,,,,
18230,09/28/16 12:55:32 AM,22.992,,,,,
18231,09/28/16 12:56:32 AM,22.992,,,,,
18232,09/28/16 12:57:32 AM,22.992,,,,,
18233,09/28/16 12:58:32 AM,22.992,,,,,
18234,09/28/16 12:59:32 AM,22.992,,,,,
18235,09/28/16 01:00:32 AM,22.992,,,,,
18236,09/28/16 01:01:32 AM,22.992,,,,,
18237,09/28/16 01:02:32 AM,22.992,,,,,
18238,09/28/16 01:03:32 AM,22.992,,,,,
18239,09/28/16 01:04:32 AM,22.992,,,,,
18240,09/28/16 01:05:32 AM,22.992,,,,,
18241,09/28/16 01:06:32 AM,22.992,,,,,
18242,09/28/16 01:07:32 AM,22.992,,,,,
18243,09/28/16 01:08:32 AM,22.992,,,,,
18244,09/28/16 01:09:32 AM,22.992,,,,,
18245,09/28/16 01:10:32 AM,22.992,,,,,
18246,09/28/16 01:11:32 AM,22.992,,,,,
18247,09/28/16 01:12:32 AM,22.992,,,,,
18248,09/28/16 01:13:32 AM,22.992,,,,,
18249,09/28/16 01:14:32 AM,23.016,,,,,
18250,09/28/16 01:15:32 AM,22.992,,,,,
18251,09/28/16 01:16:32 AM,22.992,,,,,
18252,09/28/16 01:17:32 AM,23.016,,,,,
18253,09/28/16 01:18:32 AM,23.016,,,,,
18254,09/28/16 01:19:32 AM,23.016,,,,,
18255,09/28/16 01:20:32 AM,23.016,,,,,
18256,09/28/16 01:21:32 AM,23.016,,,,,
18257,09/28/16 01:22:32 AM,23.016,,,,,
18258,09/28/16 01:23:32 AM,23.016,,,,,
18259,09/28/16 01:24:32 AM,23.016,,,,,
18260,09/28/16 01:25:32 AM,23.016,,,,,
18261,09/28/16 01:26:32 AM,23.016,,,,,
18262,09/28/16 01:27:32 AM,23.016,,,,,
18263,09/28/16 01:28:32 AM,23.016,,,,,
18264,09/28/16 01:29:32 AM,23.016,,,,,
18265,09/28/16 01:30:32 AM,23.016,,,,,
18266,09/28/16 01:31:32 AM,23.016,,,,,
18267,09/28/16 01:32:32 AM,23.016,,,,,
18268,09/28/16 01:33:32 AM,23.016,,,,,
18269,09/28/16 01:34:32 AM,23.016,,,,,
18270,09/28/16 01:35:32 AM,23.016,,,,,
18271,09/28/16 01:36:32 AM,23.016,,,,,
18272,09/28/16 01:37:32 AM,23.016,,,,,
18273,09/28/16 01:38:32 AM,23.016,,,,,
18274,09/28/16 01:39:32 AM,23.016,,,,,
18275,09/28/16 01:40:32 AM,23.016,,,,,
18276,09/28/16 01:41:32 AM,23.016,,,,,
18277,09/28/16 01:42:32 AM,23.016,,,,,
18278,09/28/16 01:43:32 AM,23.016,,,,,
18279,09/28/16 01:44:32 AM,23.016,,,,,
18280,09/28/16 01:45:32 AM,23.016,,,,,
18281,09/28/16 01:46:32 AM,23.016,,,,,
18282,09/28/16 01:47:32 AM,23.016,,,,,
18283,09/28/16 01:48:32 AM,23.016,,,,,
18284,09/28/16 01:49:32 AM,23.016,,,,,
18285,09/28/16 01:50:32 AM,23.016,,,,,
18286,09/28/16 01:51:32 AM,23.016,,,,,
18287,09/28/16 01:52:32 AM,23.016,,,,,
18288,09/28/16 01:53:32 AM,23.016,,,,,
18289,09/28/16 01:54:32 AM,23.016,,,,,
18290,09/28/16 01:55:32 AM,23.016,,,,,
18291,09/28/16 01:56:32 AM,23.016,,,,,
18292,09/28/16 01:57:32 AM,23.016,,,,,
18293,09/28/16 01:58:32 AM,23.016,,,,,
18294,09/28/16 01:59:32 AM,23.016,,,,,
18295,09/28/16 02:00:32 AM,23.016,,,,,
18296,09/28/16 02:01:32 AM,23.016,,,,,
18297,09/28/16 02:02:32 AM,23.016,,,,,
18298,09/28/16 02:03:32 AM,23.016,,,,,
18299,09/28/16 02:04:32 AM,23.016,,,,,
18300,09/28/16 02:05:32 AM,23.016,,,,,
18301,09/28/16 02:06:32 AM,23.016,,,,,
18302,09/28/16 02:07:32 AM,23.016,,,,,
18303,09/28/16 02:08:32 AM,23.016,,,,,
18304,09/28/16 02:09:32 AM,23.016,,,,,
18305,09/28/16 02:10:32 AM,23.016,,,,,
18306,09/28/16 02:11:32 AM,23.040,,,,,
18307,09/28/16 02:12:32 AM,23.040,,,,,
18308,09/28/16 02:13:32 AM,23.040,,,,,
18309,09/28/16 02:14:32 AM,23.040,,,,,
18310,09/28/16 02:15:32 AM,23.040,,,,,
18311,09/28/16 02:16:32 AM,23.040,,,,,
18312,09/28/16 02:17:32 AM,23.040,,,,,
18313,09/28/16 02:18:32 AM,23.040,,,,,
18314,09/28/16 02:19:32 AM,23.040,,,,,
18315,09/28/16 02:20:32 AM,23.040,,,,,
18316,09/28/16 02:21:32 AM,23.040,,,,,
18317,09/28/16 02:22:32 AM,23.040,,,,,
18318,09/28/16 02:23:32 AM,23.040,,,,,
18319,09/28/16 02:24:32 AM,23.040,,,,,
18320,09/28/16 02:25:32 AM,23.040,,,,,
18321,09/28/16 02:26:32 AM,23.040,,,,,
18322,09/28/16 02:27:32 AM,23.040,,,,,
18323,09/28/16 02:28:32 AM,23.040,,,,,
18324,09/28/16 02:29:32 AM,23.040,,,,,
18325,09/28/16 02:30:32 AM,23.040,,,,,
18326,09/28/16 02:31:32 AM,23.040,,,,,
18327,09/28/16 02:32:32 AM,23.040,,,,,
18328,09/28/16 02:33:32 AM,23.040,,,,,
18329,09/28/16 02:34:32 AM,23.040,,,,,
18330,09/28/16 02:35:32 AM,23.040,,,,,
18331,09/28/16 02:36:32 AM,23.040,,,,,
18332,09/28/16 02:37:32 AM,23.040,,,,,
18333,09/28/16 02:38:32 AM,23.040,,,,,
18334,09/28/16 02:39:32 AM,23.040,,,,,
18335,09/28/16 02:40:32 AM,23.040,,,,,
18336,09/28/16 02:41:32 AM,23.040,,,,,
18337,09/28/16 02:42:32 AM,23.040,,,,,
18338,09/28/16 02:43:32 AM,23.040,,,,,
18339,09/28/16 02:44:32 AM,23.040,,,,,
18340,09/28/16 02:45:32 AM,23.040,,,,,
18341,09/28/16 02:46:32 AM,23.040,,,,,
18342,09/28/16 02:47:32 AM,23.040,,,,,
18343,09/28/16 02:48:32 AM,23.040,,,,,
18344,09/28/16 02:49:32 AM,23.040,,,,,
18345,09/28/16 02:50:32 AM,23.040,,,,,
18346,09/28/16 02:51:32 AM,23.040,,,,,
18347,09/28/16 02:52:32 AM,23.040,,,,,
18348,09/28/16 02:53:32 AM,23.040,,,,,
18349,09/28/16 02:54:32 AM,23.040,,,,,
18350,09/28/16 02:55:32 AM,23.040,,,,,
18351,09/28/16 02:56:32 AM,23.040,,,,,
