"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
17864,09/27/16 06:57:47 PM,23.016,,,,,
17865,09/27/16 06:58:47 PM,23.016,,,,,
17866,09/27/16 06:59:47 PM,23.016,,,,,
17867,09/27/16 07:00:47 PM,23.016,,,,,
17868,09/27/16 07:01:47 PM,23.016,,,,,
17869,09/27/16 07:02:47 PM,23.016,,,,,
17870,09/27/16 07:03:47 PM,23.016,,,,,
17871,09/27/16 07:04:47 PM,23.016,,,,,
17872,09/27/16 07:05:47 PM,22.992,,,,,
17873,09/27/16 07:06:47 PM,22.992,,,,,
17874,09/27/16 07:07:47 PM,23.016,,,,,
17875,09/27/16 07:08:47 PM,23.016,,,,,
17876,09/27/16 07:09:47 PM,23.016,,,,,
17877,09/27/16 07:10:47 PM,23.016,,,,,
17878,09/27/16 07:11:47 PM,23.016,,,,,
17879,09/27/16 07:12:47 PM,22.992,,,,,
17880,09/27/16 07:13:47 PM,22.992,,,,,
17881,09/27/16 07:14:47 PM,22.992,,,,,
17882,09/27/16 07:15:47 PM,22.992,,,,,
17883,09/27/16 07:16:47 PM,22.992,,,,,
17884,09/27/16 07:17:47 PM,22.992,,,,,
17885,09/27/16 07:18:47 PM,22.992,,,,,
17886,09/27/16 07:19:47 PM,22.992,,,,,
17887,09/27/16 07:20:47 PM,22.992,,,,,
17888,09/27/16 07:21:47 PM,22.992,,,,,
17889,09/27/16 07:22:47 PM,22.992,,,,,
17890,09/27/16 07:23:47 PM,22.992,,,,,
17891,09/27/16 07:24:47 PM,22.992,,,,,
17892,09/27/16 07:25:47 PM,22.992,,,,,
17893,09/27/16 07:26:47 PM,22.992,,,,,
17894,09/27/16 07:27:47 PM,22.968,,,,,
17895,09/27/16 07:28:47 PM,22.968,,,,,
17896,09/27/16 07:29:47 PM,22.968,,,,,
17897,09/27/16 07:30:47 PM,22.968,,,,,
17898,09/27/16 07:31:47 PM,22.968,,,,,
17899,09/27/16 07:32:47 PM,22.968,,,,,
17900,09/27/16 07:33:47 PM,22.968,,,,,
17901,09/27/16 07:34:47 PM,22.968,,,,,
17902,09/27/16 07:35:47 PM,22.968,,,,,
17903,09/27/16 07:36:47 PM,22.968,,,,,
17904,09/27/16 07:37:47 PM,22.968,,,,,
17905,09/27/16 07:38:47 PM,22.968,,,,,
17906,09/27/16 07:39:47 PM,22.968,,,,,
17907,09/27/16 07:40:47 PM,22.944,,,,,
17908,09/27/16 07:41:47 PM,22.944,,,,,
17909,09/27/16 07:42:47 PM,22.944,,,,,
17910,09/27/16 07:43:47 PM,22.944,,,,,
17911,09/27/16 07:44:47 PM,22.944,,,,,
17912,09/27/16 07:45:47 PM,22.944,,,,,
17913,09/27/16 07:46:47 PM,22.944,,,,,
17914,09/27/16 07:47:47 PM,22.944,,,,,
17915,09/27/16 07:48:47 PM,22.944,,,,,
17916,09/27/16 07:49:47 PM,22.944,,,,,
17917,09/27/16 07:50:47 PM,22.944,,,,,
17918,09/27/16 07:51:47 PM,22.944,,,,,
17919,09/27/16 07:52:47 PM,22.944,,,,,
17920,09/27/16 07:53:47 PM,22.920,,,,,
17921,09/27/16 07:54:47 PM,22.920,,,,,
17922,09/27/16 07:55:47 PM,22.920,,,,,
17923,09/27/16 07:56:47 PM,22.920,,,,,
17924,09/27/16 07:57:47 PM,22.920,,,,,
17925,09/27/16 07:58:47 PM,22.920,,,,,
17926,09/27/16 07:59:47 PM,22.920,,,,,
17927,09/27/16 08:00:47 PM,22.920,,,,,
17928,09/27/16 08:01:47 PM,22.920,,,,,
17929,09/27/16 08:02:47 PM,22.920,,,,,
17930,09/27/16 08:03:47 PM,22.920,,,,,
17931,09/27/16 08:04:47 PM,22.920,,,,,
17932,09/27/16 08:05:47 PM,22.920,,,,,
17933,09/27/16 08:06:47 PM,22.920,,,,,
17934,09/27/16 08:07:47 PM,22.920,,,,,
17935,09/27/16 08:08:47 PM,22.920,,,,,
17936,09/27/16 08:09:47 PM,22.920,,,,,
17937,09/27/16 08:10:47 PM,22.896,,,,,
17938,09/27/16 08:11:47 PM,22.896,,,,,
17939,09/27/16 08:12:47 PM,22.896,,,,,
17940,09/27/16 08:13:47 PM,22.896,,,,,
17941,09/27/16 08:14:47 PM,22.896,,,,,
17942,09/27/16 08:15:47 PM,22.896,,,,,
17943,09/27/16 08:16:47 PM,22.896,,,,,
17944,09/27/16 08:17:47 PM,22.896,,,,,
17945,09/27/16 08:18:47 PM,22.872,,,,,
17946,09/27/16 08:19:47 PM,22.872,,,,,
17947,09/27/16 08:20:47 PM,22.872,,,,,
17948,09/27/16 08:21:47 PM,22.872,,,,,
17949,09/27/16 08:22:47 PM,22.872,,,,,
17950,09/27/16 08:23:47 PM,22.872,,,,,
17951,09/27/16 08:24:47 PM,22.848,,,,,
17952,09/27/16 08:25:47 PM,22.848,,,,,
17953,09/27/16 08:26:47 PM,22.848,,,,,
17954,09/27/16 08:27:47 PM,22.848,,,,,
17955,09/27/16 08:28:47 PM,22.848,,,,,
17956,09/27/16 08:29:47 PM,22.848,,,,,
17957,09/27/16 08:30:47 PM,22.848,,,,,
17958,09/27/16 08:31:47 PM,22.824,,,,,
17959,09/27/16 08:32:47 PM,22.824,,,,,
17960,09/27/16 08:33:47 PM,22.824,,,,,
17961,09/27/16 08:34:47 PM,22.824,,,,,
17962,09/27/16 08:35:47 PM,22.824,,,,,
17963,09/27/16 08:36:47 PM,22.824,,,,,
17964,09/27/16 08:37:47 PM,22.824,,,,,
17965,09/27/16 08:38:47 PM,22.800,,,,,
17966,09/27/16 08:39:47 PM,22.824,,,,,
17967,09/27/16 08:40:47 PM,22.800,,,,,
17968,09/27/16 08:41:47 PM,22.800,,,,,
17969,09/27/16 08:42:47 PM,22.800,,,,,
17970,09/27/16 08:43:47 PM,22.800,,,,,
17971,09/27/16 08:44:47 PM,22.800,,,,,
17972,09/27/16 08:45:47 PM,22.800,,,,,
17973,09/27/16 08:46:47 PM,22.800,,,,,
17974,09/27/16 08:47:47 PM,22.800,,,,,
17975,09/27/16 08:48:47 PM,22.800,,,,,
17976,09/27/16 08:49:47 PM,22.800,,,,,
17977,09/27/16 08:50:47 PM,22.776,,,,,
17978,09/27/16 08:51:47 PM,22.776,,,,,
17979,09/27/16 08:52:47 PM,22.776,,,,,
17980,09/27/16 08:53:47 PM,22.776,,,,,
17981,09/27/16 08:54:47 PM,22.776,,,,,
17982,09/27/16 08:55:47 PM,22.776,,,,,
17983,09/27/16 08:56:47 PM,22.776,,,,,
17984,09/27/16 08:57:47 PM,22.776,,,,,
17985,09/27/16 08:58:47 PM,22.776,,,,,
17986,09/27/16 08:59:47 PM,22.776,,,,,
17987,09/27/16 09:00:47 PM,22.776,,,,,
17988,09/27/16 09:01:47 PM,22.776,,,,,
17989,09/27/16 09:02:47 PM,22.776,,,,,
17990,09/27/16 09:03:47 PM,22.776,,,,,
17991,09/27/16 09:04:47 PM,22.776,,,,,
17992,09/27/16 09:05:47 PM,22.776,,,,,
17993,09/27/16 09:06:47 PM,22.776,,,,,
17994,09/27/16 09:07:47 PM,22.776,,,,,
17995,09/27/16 09:08:47 PM,22.776,,,,,
17996,09/27/16 09:09:47 PM,22.776,,,,,
17997,09/27/16 09:10:47 PM,22.800,,,,,
17998,09/27/16 09:11:47 PM,22.800,,,,,
17999,09/27/16 09:12:47 PM,22.800,,,,,
18000,09/27/16 09:13:47 PM,22.776,,,,,
18001,09/27/16 09:14:47 PM,22.776,,,,,
18002,09/27/16 09:15:47 PM,22.776,,,,,
18003,09/27/16 09:16:47 PM,22.776,,,,,
18004,09/27/16 09:17:47 PM,22.776,,,,,
18005,09/27/16 09:18:47 PM,22.776,,,,,
18006,09/27/16 09:19:47 PM,22.776,,,,,
18007,09/27/16 09:20:47 PM,22.776,,,,,
18008,09/27/16 09:21:47 PM,22.776,,,,,
18009,09/27/16 09:22:47 PM,22.776,,,,,
18010,09/27/16 09:23:47 PM,22.776,,,,,
18011,09/27/16 09:24:47 PM,22.776,,,,,
18012,09/27/16 09:25:47 PM,22.776,,,,,
18013,09/27/16 09:26:47 PM,22.753,,,,,
18014,09/27/16 09:27:47 PM,22.753,,,,,
18015,09/27/16 09:28:47 PM,22.753,,,,,
18016,09/27/16 09:29:47 PM,22.753,,,,,
18017,09/27/16 09:30:47 PM,22.753,,,,,
18018,09/27/16 09:31:47 PM,22.753,,,,,
18019,09/27/16 09:32:47 PM,22.753,,,,,
18020,09/27/16 09:33:47 PM,22.753,,,,,
18021,09/27/16 09:34:47 PM,22.753,,,,,
18022,09/27/16 09:35:47 PM,22.753,,,,,
18023,09/27/16 09:36:47 PM,22.753,,,,,
18024,09/27/16 09:37:47 PM,22.753,,,,,
18025,09/27/16 09:38:47 PM,22.753,,,,,
18026,09/27/16 09:39:47 PM,22.753,,,,,
18027,09/27/16 09:40:47 PM,22.753,,,,,
18028,09/27/16 09:41:47 PM,22.753,,,,,
18029,09/27/16 09:42:47 PM,22.753,,,,,
18030,09/27/16 09:43:47 PM,22.753,,,,,
18031,09/27/16 09:44:47 PM,22.753,,,,,
18032,09/27/16 09:45:47 PM,22.729,,,,,
18033,09/27/16 09:46:47 PM,22.729,,,,,
18034,09/27/16 09:47:47 PM,22.753,,,,,
18035,09/27/16 09:48:47 PM,22.729,,,,,
18036,09/27/16 09:49:47 PM,22.729,,,,,
18037,09/27/16 09:50:47 PM,22.729,,,,,
18038,09/27/16 09:51:47 PM,22.729,,,,,
18039,09/27/16 09:52:47 PM,22.729,,,,,
18040,09/27/16 09:53:47 PM,22.729,,,,,
18041,09/27/16 09:54:47 PM,22.729,,,,,
18042,09/27/16 09:55:47 PM,22.729,,,,,
18043,09/27/16 09:56:47 PM,22.729,,,,,
18044,09/27/16 09:57:47 PM,22.729,,,,,
18045,09/27/16 09:58:47 PM,22.729,,,,,
18046,09/27/16 09:59:47 PM,22.729,,,,,
18047,09/27/16 10:00:47 PM,22.729,,,,,
18048,09/27/16 10:01:47 PM,22.729,,,,,
18049,09/27/16 10:02:47 PM,22.729,,,,,
18050,09/27/16 10:03:47 PM,22.729,,,,,
18051,09/27/16 10:04:47 PM,22.705,,,,,
18052,09/27/16 10:05:47 PM,22.729,,,,,
18053,09/27/16 10:06:47 PM,22.729,,,,,
18054,09/27/16 10:07:47 PM,22.705,,,,,
18055,09/27/16 10:08:47 PM,22.705,,,,,
18056,09/27/16 10:09:47 PM,22.729,,,,,
18057,09/27/16 10:10:47 PM,22.705,,,,,
18058,09/27/16 10:11:47 PM,22.705,,,,,
18059,09/27/16 10:12:47 PM,22.705,,,,,
18060,09/27/16 10:13:47 PM,22.705,,,,,
18061,09/27/16 10:14:47 PM,22.705,,,,,
18062,09/27/16 10:15:47 PM,22.705,,,,,
18063,09/27/16 10:16:47 PM,22.705,,,,,
18064,09/27/16 10:17:47 PM,22.705,,,,,
18065,09/27/16 10:18:47 PM,22.705,,,,,
18066,09/27/16 10:19:47 PM,22.705,,,,,
18067,09/27/16 10:20:47 PM,22.705,,,,,
18068,09/27/16 10:21:47 PM,22.705,,,,,
18069,09/27/16 10:22:47 PM,22.705,,,,,
18070,09/27/16 10:23:47 PM,22.705,,,,,
18071,09/27/16 10:24:47 PM,22.705,,,,,
18072,09/27/16 10:25:47 PM,22.705,,,,,
18073,09/27/16 10:26:47 PM,22.705,,,,,
18074,09/27/16 10:27:47 PM,22.681,,,,,
18075,09/27/16 10:28:47 PM,22.681,,,,,
18076,09/27/16 10:29:47 PM,22.681,,,,,
18077,09/27/16 10:30:47 PM,22.681,,,,,
18078,09/27/16 10:31:47 PM,22.681,,,,,
18079,09/27/16 10:32:47 PM,22.681,,,,,
18080,09/27/16 10:33:47 PM,22.681,,,,,
18081,09/27/16 10:34:47 PM,22.657,,,,,
18082,09/27/16 10:35:47 PM,22.657,,,,,
18083,09/27/16 10:36:47 PM,22.657,,,,,
18084,09/27/16 10:37:47 PM,22.657,,,,,
18085,09/27/16 10:38:47 PM,22.657,,,,,
18086,09/27/16 10:39:47 PM,22.657,,,,,
18087,09/27/16 10:40:47 PM,22.657,,,,,
18088,09/27/16 10:41:47 PM,22.657,,,,,
18089,09/27/16 10:42:47 PM,22.657,,,,,
18090,09/27/16 10:43:47 PM,22.657,,,,,
18091,09/27/16 10:44:47 PM,22.657,,,,,
18092,09/27/16 10:45:47 PM,22.657,,,,,
18093,09/27/16 10:46:47 PM,22.657,,,,,
18094,09/27/16 10:47:47 PM,22.657,,,,,
18095,09/27/16 10:48:47 PM,22.657,,,,,
18096,09/27/16 10:49:47 PM,22.633,,,,,
18097,09/27/16 10:50:47 PM,22.633,,,,,
18098,09/27/16 10:51:47 PM,22.633,,,,,
18099,09/27/16 10:52:47 PM,22.633,,,,,
18100,09/27/16 10:53:47 PM,22.633,,,,,
18101,09/27/16 10:54:47 PM,22.633,,,,,
18102,09/27/16 10:55:47 PM,22.633,,,,,
18103,09/27/16 10:56:47 PM,22.633,,,,,
18104,09/27/16 10:57:47 PM,22.633,,,,,
18105,09/27/16 10:58:47 PM,22.633,,,,,
18106,09/27/16 10:59:47 PM,22.633,,,,,
18107,09/27/16 11:00:47 PM,22.633,,,,,
18108,09/27/16 11:01:47 PM,22.633,,,,,
18109,09/27/16 11:02:47 PM,22.633,,,,,
18110,09/27/16 11:03:47 PM,22.633,,,,,
18111,09/27/16 11:04:47 PM,22.633,,,,,
18112,09/27/16 11:05:47 PM,22.633,,,,,
18113,09/27/16 11:06:47 PM,22.633,,,,,
18114,09/27/16 11:07:47 PM,22.633,,,,,
18115,09/27/16 11:08:47 PM,22.633,,,,,
18116,09/27/16 11:09:47 PM,22.633,,,,,
18117,09/27/16 11:10:47 PM,22.633,,,,,
18118,09/27/16 11:11:47 PM,22.633,,,,,
18119,09/27/16 11:12:47 PM,22.633,,,,,
18120,09/27/16 11:13:47 PM,22.633,,,,,
18121,09/27/16 11:14:47 PM,22.633,,,,,
18122,09/27/16 11:15:47 PM,22.633,,,,,
18123,09/27/16 11:16:47 PM,22.633,,,,,
18124,09/27/16 11:17:47 PM,22.633,,,,,
18125,09/27/16 11:18:47 PM,22.633,,,,,
18126,09/27/16 11:19:47 PM,22.633,,,,,
18127,09/27/16 11:20:47 PM,22.633,,,,,
18128,09/27/16 11:21:47 PM,22.633,,,,,
18129,09/27/16 11:22:47 PM,22.633,,,,,
18130,09/27/16 11:23:47 PM,22.633,,,,,
18131,09/27/16 11:24:47 PM,22.633,,,,,
18132,09/27/16 11:25:47 PM,22.633,,,,,
18133,09/27/16 11:26:47 PM,22.633,,,,,
18134,09/27/16 11:27:47 PM,22.633,,,,,
18135,09/27/16 11:28:47 PM,22.633,,,,,
18136,09/27/16 11:29:47 PM,22.633,,,,,
18137,09/27/16 11:30:47 PM,22.633,,,,,
18138,09/27/16 11:31:47 PM,22.633,,,,,
18139,09/27/16 11:32:47 PM,22.633,,,,,
18140,09/27/16 11:33:47 PM,22.633,,,,,
18141,09/27/16 11:34:47 PM,22.633,,,,,
18142,09/27/16 11:35:47 PM,22.633,,,,,
18143,09/27/16 11:36:47 PM,22.633,,,,,
18144,09/27/16 11:37:47 PM,22.633,,,,,
18145,09/27/16 11:38:47 PM,22.633,,,,,
18146,09/27/16 11:39:47 PM,22.633,,,,,
18147,09/27/16 11:40:47 PM,22.633,,,,,
18148,09/27/16 11:41:47 PM,22.633,,,,,
18149,09/27/16 11:42:47 PM,22.633,,,,,
18150,09/27/16 11:43:47 PM,22.633,,,,,
18151,09/27/16 11:44:47 PM,22.633,,,,,
18152,09/27/16 11:45:47 PM,22.633,,,,,
18153,09/27/16 11:46:47 PM,22.633,,,,,
18154,09/27/16 11:47:47 PM,22.633,,,,,
18155,09/27/16 11:48:47 PM,22.633,,,,,
18156,09/27/16 11:49:47 PM,22.633,,,,,
18157,09/27/16 11:50:47 PM,22.633,,,,,
18158,09/27/16 11:51:47 PM,22.633,,,,,
18159,09/27/16 11:52:47 PM,22.633,,,,,
18160,09/27/16 11:53:47 PM,22.633,,,,,
18161,09/27/16 11:54:47 PM,22.633,,,,,
18162,09/27/16 11:55:47 PM,22.633,,,,,
18163,09/27/16 11:56:47 PM,22.633,,,,,
18164,09/27/16 11:57:47 PM,22.633,,,,,
18165,09/27/16 11:58:47 PM,22.633,,,,,
18166,09/27/16 11:59:47 PM,22.633,,,,,
18167,09/28/16 12:00:47 AM,22.633,,,,,
18168,09/28/16 12:01:47 AM,22.633,,,,,
18169,09/28/16 12:02:47 AM,22.657,,,,,
18170,09/28/16 12:03:47 AM,22.657,,,,,
18171,09/28/16 12:04:47 AM,22.657,,,,,
18172,09/28/16 12:05:47 AM,22.657,,,,,
18173,09/28/16 12:06:47 AM,22.657,,,,,
18174,09/28/16 12:07:47 AM,22.657,,,,,
18175,09/28/16 12:08:47 AM,22.657,,,,,
18176,09/28/16 12:09:47 AM,22.657,,,,,
18177,09/28/16 12:10:47 AM,22.657,,,,,
18178,09/28/16 12:11:47 AM,22.657,,,,,
18179,09/28/16 12:12:47 AM,22.657,,,,,
18180,09/28/16 12:13:47 AM,22.657,,,,,
18181,09/28/16 12:14:47 AM,22.657,,,,,
18182,09/28/16 12:15:47 AM,22.657,,,,,
18183,09/28/16 12:16:47 AM,22.657,,,,,
18184,09/28/16 12:17:47 AM,22.657,,,,,
18185,09/28/16 12:18:47 AM,22.657,,,,,
18186,09/28/16 12:19:47 AM,22.657,,,,,
18187,09/28/16 12:20:47 AM,22.657,,,,,
18188,09/28/16 12:21:47 AM,22.657,,,,,
18189,09/28/16 12:22:47 AM,22.657,,,,,
18190,09/28/16 12:23:47 AM,22.657,,,,,
18191,09/28/16 12:24:47 AM,22.657,,,,,
18192,09/28/16 12:25:47 AM,22.657,,,,,
18193,09/28/16 12:26:47 AM,22.657,,,,,
18194,09/28/16 12:27:47 AM,22.657,,,,,
18195,09/28/16 12:28:47 AM,22.657,,,,,
18196,09/28/16 12:29:47 AM,22.681,,,,,
18197,09/28/16 12:30:47 AM,22.681,,,,,
18198,09/28/16 12:31:47 AM,22.681,,,,,
18199,09/28/16 12:32:47 AM,22.681,,,,,
18200,09/28/16 12:33:47 AM,22.681,,,,,
18201,09/28/16 12:34:47 AM,22.681,,,,,
18202,09/28/16 12:35:47 AM,22.681,,,,,
18203,09/28/16 12:36:47 AM,22.681,,,,,
18204,09/28/16 12:37:47 AM,22.681,,,,,
18205,09/28/16 12:38:47 AM,22.681,,,,,
18206,09/28/16 12:39:47 AM,22.681,,,,,
18207,09/28/16 12:40:47 AM,22.681,,,,,
18208,09/28/16 12:41:47 AM,22.681,,,,,
18209,09/28/16 12:42:47 AM,22.681,,,,,
18210,09/28/16 12:43:47 AM,22.681,,,,,
18211,09/28/16 12:44:47 AM,22.681,,,,,
18212,09/28/16 12:45:47 AM,22.681,,,,,
18213,09/28/16 12:46:47 AM,22.681,,,,,
18214,09/28/16 12:47:47 AM,22.681,,,,,
18215,09/28/16 12:48:47 AM,22.681,,,,,
18216,09/28/16 12:49:47 AM,22.681,,,,,
18217,09/28/16 12:50:47 AM,22.681,,,,,
18218,09/28/16 12:51:47 AM,22.681,,,,,
18219,09/28/16 12:52:47 AM,22.681,,,,,
18220,09/28/16 12:53:47 AM,22.681,,,,,
18221,09/28/16 12:54:47 AM,22.705,,,,,
18222,09/28/16 12:55:47 AM,22.681,,,,,
18223,09/28/16 12:56:47 AM,22.705,,,,,
18224,09/28/16 12:57:47 AM,22.705,,,,,
18225,09/28/16 12:58:47 AM,22.705,,,,,
18226,09/28/16 12:59:47 AM,22.705,,,,,
18227,09/28/16 01:00:47 AM,22.705,,,,,
18228,09/28/16 01:01:47 AM,22.705,,,,,
18229,09/28/16 01:02:47 AM,22.705,,,,,
18230,09/28/16 01:03:47 AM,22.705,,,,,
18231,09/28/16 01:04:47 AM,22.705,,,,,
18232,09/28/16 01:05:47 AM,22.705,,,,,
18233,09/28/16 01:06:47 AM,22.705,,,,,
18234,09/28/16 01:07:47 AM,22.705,,,,,
18235,09/28/16 01:08:47 AM,22.705,,,,,
18236,09/28/16 01:09:47 AM,22.705,,,,,
18237,09/28/16 01:10:47 AM,22.705,,,,,
18238,09/28/16 01:11:47 AM,22.729,,,,,
18239,09/28/16 01:12:47 AM,22.729,,,,,
18240,09/28/16 01:13:47 AM,22.729,,,,,
18241,09/28/16 01:14:47 AM,22.729,,,,,
18242,09/28/16 01:15:47 AM,22.729,,,,,
18243,09/28/16 01:16:47 AM,22.729,,,,,
18244,09/28/16 01:17:47 AM,22.729,,,,,
18245,09/28/16 01:18:47 AM,22.729,,,,,
18246,09/28/16 01:19:47 AM,22.729,,,,,
18247,09/28/16 01:20:47 AM,22.729,,,,,
18248,09/28/16 01:21:47 AM,22.729,,,,,
18249,09/28/16 01:22:47 AM,22.729,,,,,
18250,09/28/16 01:23:47 AM,22.729,,,,,
18251,09/28/16 01:24:47 AM,22.729,,,,,
18252,09/28/16 01:25:47 AM,22.729,,,,,
18253,09/28/16 01:26:47 AM,22.729,,,,,
18254,09/28/16 01:27:47 AM,22.729,,,,,
18255,09/28/16 01:28:47 AM,22.729,,,,,
18256,09/28/16 01:29:47 AM,22.729,,,,,
18257,09/28/16 01:30:47 AM,22.729,,,,,
18258,09/28/16 01:31:47 AM,22.729,,,,,
18259,09/28/16 01:32:47 AM,22.729,,,,,
18260,09/28/16 01:33:47 AM,22.729,,,,,
18261,09/28/16 01:34:47 AM,22.729,,,,,
18262,09/28/16 01:35:47 AM,22.729,,,,,
18263,09/28/16 01:36:47 AM,22.729,,,,,
18264,09/28/16 01:37:47 AM,22.729,,,,,
18265,09/28/16 01:38:47 AM,22.729,,,,,
18266,09/28/16 01:39:47 AM,22.729,,,,,
18267,09/28/16 01:40:47 AM,22.729,,,,,
18268,09/28/16 01:41:47 AM,22.729,,,,,
18269,09/28/16 01:42:47 AM,22.729,,,,,
18270,09/28/16 01:43:47 AM,22.729,,,,,
18271,09/28/16 01:44:47 AM,22.753,,,,,
18272,09/28/16 01:45:47 AM,22.753,,,,,
18273,09/28/16 01:46:47 AM,22.753,,,,,
18274,09/28/16 01:47:47 AM,22.753,,,,,
18275,09/28/16 01:48:47 AM,22.753,,,,,
18276,09/28/16 01:49:47 AM,22.753,,,,,
18277,09/28/16 01:50:47 AM,22.753,,,,,
18278,09/28/16 01:51:47 AM,22.753,,,,,
18279,09/28/16 01:52:47 AM,22.753,,,,,
18280,09/28/16 01:53:47 AM,22.753,,,,,
18281,09/28/16 01:54:47 AM,22.753,,,,,
18282,09/28/16 01:55:47 AM,22.753,,,,,
18283,09/28/16 01:56:47 AM,22.753,,,,,
18284,09/28/16 01:57:47 AM,22.753,,,,,
18285,09/28/16 01:58:47 AM,22.753,,,,,
18286,09/28/16 01:59:47 AM,22.753,,,,,
18287,09/28/16 02:00:47 AM,22.753,,,,,
18288,09/28/16 02:01:47 AM,22.753,,,,,
18289,09/28/16 02:02:47 AM,22.753,,,,,
18290,09/28/16 02:03:47 AM,22.753,,,,,
18291,09/28/16 02:04:47 AM,22.753,,,,,
18292,09/28/16 02:05:47 AM,22.753,,,,,
18293,09/28/16 02:06:47 AM,22.753,,,,,
18294,09/28/16 02:07:47 AM,22.753,,,,,
18295,09/28/16 02:08:47 AM,22.753,,,,,
18296,09/28/16 02:09:47 AM,22.753,,,,,
18297,09/28/16 02:10:47 AM,22.753,,,,,
18298,09/28/16 02:11:47 AM,22.753,,,,,
18299,09/28/16 02:12:47 AM,22.753,,,,,
18300,09/28/16 02:13:47 AM,22.753,,,,,
18301,09/28/16 02:14:47 AM,22.753,,,,,
18302,09/28/16 02:15:47 AM,22.753,,,,,
18303,09/28/16 02:16:47 AM,22.776,,,,,
18304,09/28/16 02:17:47 AM,22.753,,,,,
18305,09/28/16 02:18:47 AM,22.753,,,,,
18306,09/28/16 02:19:47 AM,22.753,,,,,
18307,09/28/16 02:20:47 AM,22.776,,,,,
18308,09/28/16 02:21:47 AM,22.753,,,,,
18309,09/28/16 02:22:47 AM,22.776,,,,,
18310,09/28/16 02:23:47 AM,22.776,,,,,
18311,09/28/16 02:24:47 AM,22.753,,,,,
18312,09/28/16 02:25:47 AM,22.776,,,,,
18313,09/28/16 02:26:47 AM,22.753,,,,,
18314,09/28/16 02:27:47 AM,22.776,,,,,
18315,09/28/16 02:28:47 AM,22.776,,,,,
18316,09/28/16 02:29:47 AM,22.776,,,,,
18317,09/28/16 02:30:47 AM,22.776,,,,,
18318,09/28/16 02:31:47 AM,22.776,,,,,
18319,09/28/16 02:32:47 AM,22.776,,,,,
18320,09/28/16 02:33:47 AM,22.776,,,,,
18321,09/28/16 02:34:47 AM,22.776,,,,,
18322,09/28/16 02:35:47 AM,22.776,,,,,
18323,09/28/16 02:36:47 AM,22.776,,,,,
18324,09/28/16 02:37:47 AM,22.776,,,,,
18325,09/28/16 02:38:47 AM,22.776,,,,,
18326,09/28/16 02:39:47 AM,22.776,,,,,
18327,09/28/16 02:40:47 AM,22.776,,,,,
18328,09/28/16 02:41:47 AM,22.776,,,,,
18329,09/28/16 02:42:47 AM,22.776,,,,,
18330,09/28/16 02:43:47 AM,22.776,,,,,
18331,09/28/16 02:44:47 AM,22.776,,,,,
18332,09/28/16 02:45:47 AM,22.776,,,,,
18333,09/28/16 02:46:47 AM,22.776,,,,,
18334,09/28/16 02:47:47 AM,22.776,,,,,
18335,09/28/16 02:48:47 AM,22.776,,,,,
18336,09/28/16 02:49:47 AM,22.776,,,,,
18337,09/28/16 02:50:47 AM,22.776,,,,,
18338,09/28/16 02:51:47 AM,22.776,,,,,
18339,09/28/16 02:52:47 AM,22.776,,,,,
18340,09/28/16 02:53:47 AM,22.776,,,,,
18341,09/28/16 02:54:47 AM,22.776,,,,,
18342,09/28/16 02:55:47 AM,22.776,,,,,
18343,09/28/16 02:56:47 AM,22.776,,,,,
18344,09/28/16 02:57:47 AM,22.776,,,,,
18345,09/28/16 02:58:47 AM,22.776,,,,,
18346,09/28/16 02:59:47 AM,22.776,,,,,
18347,09/28/16 03:00:47 AM,22.776,,,,,
18348,09/28/16 03:01:47 AM,22.776,,,,,
18349,09/28/16 03:02:47 AM,22.776,,,,,
18350,09/28/16 03:03:47 AM,22.776,,,,,
18351,09/28/16 03:04:47 AM,22.776,,,,,
18352,09/28/16 03:05:47 AM,22.776,,,,,
18353,09/28/16 03:06:47 AM,22.776,,,,,
18354,09/28/16 03:07:47 AM,22.776,,,,,
18355,09/28/16 03:08:47 AM,22.776,,,,,
18356,09/28/16 03:09:47 AM,22.800,,,,,
18357,09/28/16 03:10:47 AM,22.800,,,,,
18358,09/28/16 03:11:47 AM,22.800,,,,,
18359,09/28/16 03:12:47 AM,22.800,,,,,
18360,09/28/16 03:13:47 AM,22.800,,,,,
18361,09/28/16 03:14:47 AM,22.800,,,,,
18362,09/28/16 03:15:47 AM,22.800,,,,,
18363,09/28/16 03:16:47 AM,22.800,,,,,
18364,09/28/16 03:17:47 AM,22.800,,,,,
18365,09/28/16 03:18:47 AM,22.800,,,,,
18366,09/28/16 03:19:47 AM,22.800,,,,,
18367,09/28/16 03:20:47 AM,22.800,,,,,
18368,09/28/16 03:21:47 AM,22.800,,,,,
18369,09/28/16 03:22:47 AM,22.800,,,,,
18370,09/28/16 03:23:47 AM,22.800,,,,,
18371,09/28/16 03:24:47 AM,22.800,,,,,
18372,09/28/16 03:25:47 AM,22.800,,,,,
18373,09/28/16 03:26:47 AM,22.800,,,,,
18374,09/28/16 03:27:47 AM,22.800,,,,,
18375,09/28/16 03:28:47 AM,22.800,,,,,
