"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
1,09/15/16 09:01:00 AM,24.738,0.0,,
2,09/15/16 09:01:04 AM,,,Logged,
3,09/15/16 09:02:00 AM,25.222,5.0,,
4,09/15/16 09:03:00 AM,25.319,4.0,,
5,09/15/16 09:04:00 AM,25.416,23.0,,
6,09/15/16 09:05:00 AM,25.416,22.0,,
7,09/15/16 09:06:00 AM,25.416,27.0,,
8,09/15/16 09:07:00 AM,25.319,27.0,,
9,09/15/16 09:08:00 AM,25.319,28.0,,
10,09/15/16 09:09:00 AM,25.319,27.0,,
11,09/15/16 09:10:00 AM,25.319,27.0,,
12,09/15/16 09:11:00 AM,25.222,27.0,,
13,09/15/16 09:12:00 AM,25.222,28.0,,
14,09/15/16 09:13:00 AM,25.222,28.0,,
15,09/15/16 09:14:00 AM,25.222,28.0,,
16,09/15/16 09:15:00 AM,25.222,28.0,,
17,09/15/16 09:16:00 AM,25.222,28.0,,
18,09/15/16 09:17:00 AM,25.222,29.0,,
19,09/15/16 09:18:00 AM,25.125,29.0,,
20,09/15/16 09:19:00 AM,25.125,29.0,,
21,09/15/16 09:20:00 AM,25.222,5.0,,
22,09/15/16 09:21:00 AM,25.222,5.0,,
23,09/15/16 09:22:00 AM,25.222,5.0,,
24,09/15/16 09:23:00 AM,25.319,6.0,,
25,09/15/16 09:24:00 AM,25.222,0.0,,
26,09/15/16 09:25:00 AM,25.125,3.0,,
27,09/15/16 09:26:00 AM,25.028,3.0,,
28,09/15/16 09:27:00 AM,24.931,3.0,,
29,09/15/16 09:28:00 AM,24.835,3.0,,
30,09/15/16 09:29:00 AM,24.835,0.0,,
31,09/15/16 09:30:00 AM,24.738,0.0,,
32,09/15/16 09:31:00 AM,24.738,0.0,,
33,09/15/16 09:32:00 AM,24.641,0.0,,
34,09/15/16 09:33:00 AM,24.641,0.0,,
35,09/15/16 09:34:00 AM,24.641,0.0,,
36,09/15/16 09:35:00 AM,24.545,0.0,,
37,09/15/16 09:36:00 AM,24.545,0.0,,
38,09/15/16 09:37:00 AM,24.545,0.0,,
39,09/15/16 09:38:00 AM,24.448,0.0,,
40,09/15/16 09:39:00 AM,24.448,0.0,,
41,09/15/16 09:40:00 AM,24.448,0.0,,
42,09/15/16 09:41:00 AM,24.448,0.0,,
43,09/15/16 09:42:00 AM,24.448,0.0,,
44,09/15/16 09:43:00 AM,24.351,0.0,,
45,09/15/16 09:44:00 AM,24.351,0.0,,
46,09/15/16 09:45:00 AM,24.351,0.0,,
47,09/15/16 09:46:00 AM,24.351,0.0,,
48,09/15/16 09:47:00 AM,24.351,0.0,,
49,09/15/16 09:48:00 AM,24.351,0.0,,
50,09/15/16 09:49:00 AM,24.255,0.0,,
51,09/15/16 09:50:00 AM,24.255,15.0,,
52,09/15/16 09:51:00 AM,24.255,0.0,,
53,09/15/16 09:52:00 AM,24.255,0.0,,
54,09/15/16 09:53:00 AM,24.158,0.0,,
55,09/15/16 09:54:00 AM,24.158,0.0,,
56,09/15/16 09:55:00 AM,24.158,0.0,,
57,09/15/16 09:56:00 AM,24.062,0.0,,
58,09/15/16 09:57:00 AM,24.062,0.0,,
59,09/15/16 09:58:00 AM,24.062,0.0,,
60,09/15/16 09:59:00 AM,23.966,0.0,,
61,09/15/16 10:00:00 AM,23.966,0.0,,
62,09/15/16 10:01:00 AM,23.869,0.0,,
63,09/15/16 10:02:00 AM,23.869,0.0,,
64,09/15/16 10:03:00 AM,23.869,0.0,,
65,09/15/16 10:04:00 AM,23.773,0.0,,
66,09/15/16 10:05:00 AM,23.773,0.0,,
67,09/15/16 10:06:00 AM,23.677,0.0,,
68,09/15/16 10:07:00 AM,23.677,0.0,,
69,09/15/16 10:08:00 AM,23.677,0.0,,
70,09/15/16 10:09:00 AM,23.581,0.0,,
71,09/15/16 10:10:00 AM,23.581,0.0,,
72,09/15/16 10:11:00 AM,23.581,0.0,,
73,09/15/16 10:12:00 AM,23.484,0.0,,
74,09/15/16 10:13:00 AM,23.484,0.0,,
75,09/15/16 10:14:00 AM,23.484,0.0,,
76,09/15/16 10:15:00 AM,23.388,0.0,,
77,09/15/16 10:16:00 AM,23.388,0.0,,
78,09/15/16 10:17:00 AM,23.388,0.0,,
79,09/15/16 10:18:00 AM,23.388,0.0,,
80,09/15/16 10:19:00 AM,23.292,0.0,,
81,09/15/16 10:20:00 AM,23.292,0.0,,
82,09/15/16 10:21:00 AM,23.292,0.0,,
83,09/15/16 10:22:00 AM,23.196,0.0,,
84,09/15/16 10:23:00 AM,23.196,0.0,,
85,09/15/16 10:24:00 AM,23.196,0.0,,
86,09/15/16 10:25:00 AM,23.196,0.0,,
87,09/15/16 10:26:00 AM,23.196,0.0,,
88,09/15/16 10:27:00 AM,23.100,0.0,,
89,09/15/16 10:28:00 AM,23.100,0.0,,
90,09/15/16 10:29:00 AM,23.100,0.0,,
91,09/15/16 10:30:00 AM,23.100,0.0,,
92,09/15/16 10:31:00 AM,23.004,0.0,,
93,09/15/16 10:32:00 AM,23.004,0.0,,
94,09/15/16 10:33:00 AM,23.004,0.0,,
95,09/15/16 10:34:00 AM,23.004,0.0,,
96,09/15/16 10:35:00 AM,23.004,0.0,,
97,09/15/16 10:36:00 AM,22.908,0.0,,
98,09/15/16 10:37:00 AM,22.908,0.0,,
99,09/15/16 10:38:00 AM,22.908,0.0,,
100,09/15/16 10:39:00 AM,22.908,0.0,,
101,09/15/16 10:40:00 AM,22.908,0.0,,
102,09/15/16 10:41:00 AM,22.908,0.0,,
103,09/15/16 10:42:00 AM,22.812,0.0,,
104,09/15/16 10:43:00 AM,22.812,0.0,,
105,09/15/16 10:44:00 AM,22.812,0.0,,
106,09/15/16 10:45:00 AM,22.812,0.0,,
107,09/15/16 10:46:00 AM,22.812,0.0,,
108,09/15/16 10:47:00 AM,22.812,0.0,,
109,09/15/16 10:48:00 AM,22.812,0.0,,
110,09/15/16 10:49:00 AM,22.717,0.0,,
111,09/15/16 10:50:00 AM,22.812,0.0,,
112,09/15/16 10:51:00 AM,22.717,0.0,,
113,09/15/16 10:52:00 AM,22.717,0.0,,
114,09/15/16 10:53:00 AM,22.717,0.0,,
115,09/15/16 10:54:00 AM,22.717,0.0,,
116,09/15/16 10:55:00 AM,22.717,0.0,,
117,09/15/16 10:56:00 AM,22.717,0.0,,
118,09/15/16 10:57:00 AM,22.717,0.0,,
119,09/15/16 10:58:00 AM,22.717,0.0,,
120,09/15/16 10:59:00 AM,22.717,0.0,,
121,09/15/16 11:00:00 AM,22.717,0.0,,
122,09/15/16 11:01:00 AM,22.717,0.0,,
123,09/15/16 11:02:00 AM,22.717,0.0,,
124,09/15/16 11:03:00 AM,22.621,0.0,,
125,09/15/16 11:04:00 AM,22.621,0.0,,
126,09/15/16 11:05:00 AM,22.621,0.0,,
127,09/15/16 11:06:00 AM,22.621,0.0,,
128,09/15/16 11:07:00 AM,22.621,0.0,,
129,09/15/16 11:08:00 AM,22.621,0.0,,
130,09/15/16 11:09:00 AM,22.621,0.0,,
131,09/15/16 11:10:00 AM,22.621,0.0,,
132,09/15/16 11:11:00 AM,22.621,0.0,,
133,09/15/16 11:12:00 AM,22.621,0.0,,
134,09/15/16 11:13:00 AM,22.621,0.0,,
135,09/15/16 11:14:00 AM,22.621,0.0,,
136,09/15/16 11:15:00 AM,22.621,0.0,,
137,09/15/16 11:16:00 AM,22.621,0.0,,
138,09/15/16 11:17:00 AM,22.621,0.0,,
139,09/15/16 11:18:00 AM,22.621,0.0,,
140,09/15/16 11:19:00 AM,22.621,0.0,,
141,09/15/16 11:20:00 AM,22.621,0.0,,
142,09/15/16 11:21:00 AM,22.621,0.0,,
143,09/15/16 11:22:00 AM,22.621,0.0,,
144,09/15/16 11:23:00 AM,22.621,0.0,,
145,09/15/16 11:24:00 AM,22.621,0.0,,
146,09/15/16 11:25:00 AM,22.621,0.0,,
147,09/15/16 11:26:00 AM,22.621,0.0,,
148,09/15/16 11:27:00 AM,22.621,0.0,,
149,09/15/16 11:28:00 AM,22.621,0.0,,
150,09/15/16 11:29:00 AM,22.621,0.0,,
151,09/15/16 11:30:00 AM,22.621,0.0,,
152,09/15/16 11:31:00 AM,22.621,0.0,,
153,09/15/16 11:32:00 AM,22.621,0.0,,
154,09/15/16 11:33:00 AM,22.621,0.0,,
155,09/15/16 11:34:00 AM,22.621,0.0,,
156,09/15/16 11:35:00 AM,22.621,0.0,,
157,09/15/16 11:36:00 AM,22.621,14.0,,
158,09/15/16 11:37:00 AM,22.717,23.0,,
159,09/15/16 11:38:00 AM,22.717,20.0,,
160,09/15/16 11:39:00 AM,22.812,21.0,,
161,09/15/16 11:40:00 AM,22.908,14.0,,
162,09/15/16 11:41:00 AM,23.004,21.0,,
163,09/15/16 11:42:00 AM,23.100,33.0,,
164,09/15/16 11:43:00 AM,23.196,27.0,,
165,09/15/16 11:44:00 AM,23.292,25.0,,
166,09/15/16 11:45:00 AM,23.292,26.0,,
167,09/15/16 11:46:00 AM,23.388,14.0,,
168,09/15/16 11:47:00 AM,23.388,13.0,,
169,09/15/16 11:48:00 AM,23.484,7.0,,
170,09/15/16 11:49:00 AM,23.484,14.0,,
171,09/15/16 11:50:00 AM,23.677,99.0,,
172,09/15/16 11:51:00 AM,23.966,98.0,,
173,09/15/16 11:52:00 AM,24.255,96.0,,
174,09/15/16 11:53:00 AM,24.545,95.0,,
175,09/15/16 11:54:00 AM,24.835,94.0,,
176,09/15/16 11:55:00 AM,25.125,93.0,,
177,09/15/16 11:56:00 AM,25.513,93.0,,
178,09/15/16 11:57:00 AM,25.902,92.0,,
179,09/15/16 11:58:00 AM,26.195,92.0,,
180,09/15/16 11:59:00 AM,26.585,91.0,,
181,09/15/16 12:00:00 PM,26.977,99.0,,
182,09/15/16 12:01:00 PM,27.272,70.0,,
183,09/15/16 12:02:00 PM,27.665,224.0,,
184,09/15/16 12:03:00 PM,27.764,105.0,,
185,09/15/16 12:04:00 PM,27.764,52.0,,
186,09/15/16 12:05:00 PM,28.258,256.0,,
187,09/15/16 12:06:00 PM,28.555,256.0,,
188,09/15/16 12:07:00 PM,28.853,248.0,,
189,09/15/16 12:08:00 PM,29.152,248.0,,
190,09/15/16 12:09:00 PM,29.452,248.0,,
191,09/15/16 12:10:00 PM,29.752,248.0,,
192,09/15/16 12:11:00 PM,30.054,248.0,,
193,09/15/16 12:12:00 PM,30.356,248.0,,
194,09/15/16 12:13:00 PM,30.659,248.0,,
195,09/15/16 12:14:00 PM,30.862,240.0,,
196,09/15/16 12:15:00 PM,31.166,240.0,,
197,09/15/16 12:16:00 PM,31.370,240.0,,
198,09/15/16 12:17:00 PM,31.676,240.0,,
199,09/15/16 12:18:00 PM,31.880,240.0,,
200,09/15/16 12:19:00 PM,32.086,240.0,,
201,09/15/16 12:20:00 PM,32.291,232.0,,
202,09/15/16 12:21:00 PM,32.497,232.0,,
203,09/15/16 12:22:00 PM,32.704,232.0,,
204,09/15/16 12:23:00 PM,32.807,232.0,,
205,09/15/16 12:24:00 PM,33.014,232.0,,
206,09/15/16 12:25:00 PM,33.118,232.0,,
207,09/15/16 12:26:00 PM,33.326,224.0,,
208,09/15/16 12:27:00 PM,33.430,224.0,,
209,09/15/16 12:28:00 PM,33.639,224.0,,
210,09/15/16 12:29:00 PM,33.743,224.0,,
211,09/15/16 12:30:00 PM,33.848,224.0,,
212,09/15/16 12:31:00 PM,34.058,224.0,,
213,09/15/16 12:32:00 PM,34.163,216.0,,
214,09/15/16 12:33:00 PM,34.058,78.0,,
215,09/15/16 12:34:00 PM,33.848,31.0,,
216,09/15/16 12:35:00 PM,33.743,51.0,,
