"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
6584,09/19/16 10:56:24 PM,18.343,,,,,
6585,09/19/16 10:57:24 PM,18.343,,,,,
6586,09/19/16 10:58:24 PM,18.343,,,,,
6587,09/19/16 10:59:24 PM,18.343,,,,,
6588,09/19/16 11:00:24 PM,18.343,,,,,
6589,09/19/16 11:01:24 PM,18.343,,,,,
6590,09/19/16 11:02:24 PM,18.343,,,,,
6591,09/19/16 11:03:24 PM,18.343,,,,,
6592,09/19/16 11:04:24 PM,18.343,,,,,
6593,09/19/16 11:05:24 PM,18.343,,,,,
6594,09/19/16 11:06:24 PM,18.343,,,,,
6595,09/19/16 11:07:24 PM,18.343,,,,,
6596,09/19/16 11:08:24 PM,18.319,,,,,
6597,09/19/16 11:09:24 PM,18.319,,,,,
6598,09/19/16 11:10:24 PM,18.319,,,,,
6599,09/19/16 11:11:24 PM,18.319,,,,,
6600,09/19/16 11:12:24 PM,18.319,,,,,
6601,09/19/16 11:13:24 PM,18.319,,,,,
6602,09/19/16 11:14:24 PM,18.319,,,,,
6603,09/19/16 11:15:24 PM,18.319,,,,,
6604,09/19/16 11:16:24 PM,18.319,,,,,
6605,09/19/16 11:17:24 PM,18.319,,,,,
6606,09/19/16 11:18:24 PM,18.319,,,,,
6607,09/19/16 11:19:24 PM,18.319,,,,,
6608,09/19/16 11:20:24 PM,18.295,,,,,
6609,09/19/16 11:21:24 PM,18.295,,,,,
6610,09/19/16 11:22:24 PM,18.295,,,,,
6611,09/19/16 11:23:24 PM,18.271,,,,,
6612,09/19/16 11:24:24 PM,18.271,,,,,
6613,09/19/16 11:25:24 PM,18.271,,,,,
6614,09/19/16 11:26:24 PM,18.271,,,,,
6615,09/19/16 11:27:24 PM,18.247,,,,,
6616,09/19/16 11:28:24 PM,18.247,,,,,
6617,09/19/16 11:29:24 PM,18.224,,,,,
6618,09/19/16 11:30:24 PM,18.224,,,,,
6619,09/19/16 11:31:24 PM,18.224,,,,,
6620,09/19/16 11:32:24 PM,18.200,,,,,
6621,09/19/16 11:33:24 PM,18.200,,,,,
6622,09/19/16 11:34:24 PM,18.176,,,,,
6623,09/19/16 11:35:24 PM,18.176,,,,,
6624,09/19/16 11:36:24 PM,18.176,,,,,
6625,09/19/16 11:37:24 PM,18.152,,,,,
6626,09/19/16 11:38:24 PM,18.152,,,,,
6627,09/19/16 11:39:24 PM,18.152,,,,,
6628,09/19/16 11:40:24 PM,18.152,,,,,
6629,09/19/16 11:41:24 PM,18.152,,,,,
6630,09/19/16 11:42:24 PM,18.152,,,,,
6631,09/19/16 11:43:24 PM,18.152,,,,,
6632,09/19/16 11:44:24 PM,18.129,,,,,
6633,09/19/16 11:45:24 PM,18.129,,,,,
6634,09/19/16 11:46:24 PM,18.129,,,,,
6635,09/19/16 11:47:24 PM,18.129,,,,,
6636,09/19/16 11:48:24 PM,18.105,,,,,
6637,09/19/16 11:49:24 PM,18.105,,,,,
6638,09/19/16 11:50:24 PM,18.105,,,,,
6639,09/19/16 11:51:24 PM,18.081,,,,,
6640,09/19/16 11:52:24 PM,18.081,,,,,
6641,09/19/16 11:53:24 PM,18.081,,,,,
6642,09/19/16 11:54:24 PM,18.081,,,,,
6643,09/19/16 11:55:24 PM,18.081,,,,,
6644,09/19/16 11:56:24 PM,18.081,,,,,
6645,09/19/16 11:57:24 PM,18.057,,,,,
6646,09/19/16 11:58:24 PM,18.057,,,,,
6647,09/19/16 11:59:24 PM,18.057,,,,,
6648,09/20/16 12:00:24 AM,18.057,,,,,
6649,09/20/16 12:01:24 AM,18.033,,,,,
6650,09/20/16 12:02:24 AM,18.033,,,,,
6651,09/20/16 12:03:24 AM,18.033,,,,,
6652,09/20/16 12:04:24 AM,18.033,,,,,
6653,09/20/16 12:05:24 AM,18.033,,,,,
6654,09/20/16 12:06:24 AM,18.033,,,,,
6655,09/20/16 12:07:24 AM,18.033,,,,,
6656,09/20/16 12:08:24 AM,18.033,,,,,
6657,09/20/16 12:09:24 AM,18.033,,,,,
6658,09/20/16 12:10:24 AM,18.033,,,,,
6659,09/20/16 12:11:24 AM,18.033,,,,,
6660,09/20/16 12:12:24 AM,18.033,,,,,
6661,09/20/16 12:13:24 AM,18.033,,,,,
6662,09/20/16 12:14:24 AM,18.033,,,,,
6663,09/20/16 12:15:24 AM,18.033,,,,,
6664,09/20/16 12:16:24 AM,18.033,,,,,
6665,09/20/16 12:17:24 AM,18.033,,,,,
6666,09/20/16 12:18:24 AM,18.010,,,,,
6667,09/20/16 12:19:24 AM,18.010,,,,,
6668,09/20/16 12:20:24 AM,18.010,,,,,
6669,09/20/16 12:21:24 AM,18.010,,,,,
6670,09/20/16 12:22:24 AM,17.986,,,,,
6671,09/20/16 12:23:24 AM,17.986,,,,,
6672,09/20/16 12:24:24 AM,17.986,,,,,
6673,09/20/16 12:25:24 AM,17.986,,,,,
6674,09/20/16 12:26:24 AM,17.962,,,,,
6675,09/20/16 12:27:24 AM,17.962,,,,,
6676,09/20/16 12:28:24 AM,17.962,,,,,
6677,09/20/16 12:29:24 AM,17.962,,,,,
6678,09/20/16 12:30:24 AM,17.962,,,,,
6679,09/20/16 12:31:24 AM,17.962,,,,,
6680,09/20/16 12:32:24 AM,17.938,,,,,
6681,09/20/16 12:33:24 AM,17.938,,,,,
6682,09/20/16 12:34:24 AM,17.938,,,,,
6683,09/20/16 12:35:24 AM,17.938,,,,,
6684,09/20/16 12:36:24 AM,17.938,,,,,
6685,09/20/16 12:37:24 AM,17.938,,,,,
6686,09/20/16 12:38:24 AM,17.938,,,,,
6687,09/20/16 12:39:24 AM,17.938,,,,,
6688,09/20/16 12:40:24 AM,17.938,,,,,
6689,09/20/16 12:41:24 AM,17.938,,,,,
6690,09/20/16 12:42:24 AM,17.938,,,,,
6691,09/20/16 12:43:24 AM,17.938,,,,,
6692,09/20/16 12:44:24 AM,17.938,,,,,
6693,09/20/16 12:45:24 AM,17.938,,,,,
6694,09/20/16 12:46:24 AM,17.938,,,,,
6695,09/20/16 12:47:24 AM,17.938,,,,,
6696,09/20/16 12:48:24 AM,17.938,,,,,
6697,09/20/16 12:49:24 AM,17.938,,,,,
6698,09/20/16 12:50:24 AM,17.938,,,,,
6699,09/20/16 12:51:24 AM,17.938,,,,,
6700,09/20/16 12:52:24 AM,17.938,,,,,
6701,09/20/16 12:53:24 AM,17.938,,,,,
6702,09/20/16 12:54:24 AM,17.938,,,,,
6703,09/20/16 12:55:24 AM,17.938,,,,,
6704,09/20/16 12:56:24 AM,17.938,,,,,
6705,09/20/16 12:57:24 AM,17.938,,,,,
6706,09/20/16 12:58:24 AM,17.938,,,,,
6707,09/20/16 12:59:24 AM,17.938,,,,,
6708,09/20/16 01:00:24 AM,17.962,,,,,
6709,09/20/16 01:01:24 AM,17.962,,,,,
6710,09/20/16 01:02:24 AM,17.962,,,,,
6711,09/20/16 01:03:24 AM,17.962,,,,,
6712,09/20/16 01:04:24 AM,17.962,,,,,
6713,09/20/16 01:05:24 AM,17.986,,,,,
6714,09/20/16 01:06:24 AM,17.986,,,,,
6715,09/20/16 01:07:24 AM,17.986,,,,,
6716,09/20/16 01:08:24 AM,17.986,,,,,
6717,09/20/16 01:09:24 AM,17.986,,,,,
6718,09/20/16 01:10:24 AM,18.010,,,,,
6719,09/20/16 01:11:24 AM,18.010,,,,,
6720,09/20/16 01:12:24 AM,18.010,,,,,
6721,09/20/16 01:13:24 AM,18.010,,,,,
6722,09/20/16 01:14:24 AM,18.010,,,,,
6723,09/20/16 01:15:24 AM,18.033,,,,,
6724,09/20/16 01:16:24 AM,18.033,,,,,
6725,09/20/16 01:17:24 AM,18.033,,,,,
6726,09/20/16 01:18:24 AM,18.057,,,,,
6727,09/20/16 01:19:24 AM,18.057,,,,,
6728,09/20/16 01:20:24 AM,18.057,,,,,
6729,09/20/16 01:21:24 AM,18.057,,,,,
6730,09/20/16 01:22:24 AM,18.057,,,,,
6731,09/20/16 01:23:24 AM,18.081,,,,,
6732,09/20/16 01:24:24 AM,18.081,,,,,
6733,09/20/16 01:25:24 AM,18.081,,,,,
6734,09/20/16 01:26:24 AM,18.081,,,,,
6735,09/20/16 01:27:24 AM,18.081,,,,,
6736,09/20/16 01:28:24 AM,18.081,,,,,
6737,09/20/16 01:29:24 AM,18.081,,,,,
6738,09/20/16 01:30:24 AM,18.081,,,,,
6739,09/20/16 01:31:24 AM,18.081,,,,,
6740,09/20/16 01:32:24 AM,18.081,,,,,
6741,09/20/16 01:33:24 AM,18.105,,,,,
6742,09/20/16 01:34:24 AM,18.105,,,,,
6743,09/20/16 01:35:24 AM,18.105,,,,,
6744,09/20/16 01:36:24 AM,18.105,,,,,
6745,09/20/16 01:37:24 AM,18.105,,,,,
6746,09/20/16 01:38:24 AM,18.105,,,,,
6747,09/20/16 01:39:24 AM,18.129,,,,,
6748,09/20/16 01:40:24 AM,18.129,,,,,
6749,09/20/16 01:41:24 AM,18.129,,,,,
6750,09/20/16 01:42:24 AM,18.129,,,,,
6751,09/20/16 01:43:24 AM,18.129,,,,,
6752,09/20/16 01:44:24 AM,18.129,,,,,
6753,09/20/16 01:45:24 AM,18.129,,,,,
6754,09/20/16 01:46:24 AM,18.129,,,,,
6755,09/20/16 01:47:24 AM,18.129,,,,,
6756,09/20/16 01:48:24 AM,18.129,,,,,
6757,09/20/16 01:49:24 AM,18.129,,,,,
6758,09/20/16 01:50:24 AM,18.152,,,,,
6759,09/20/16 01:51:24 AM,18.152,,,,,
6760,09/20/16 01:52:24 AM,18.152,,,,,
6761,09/20/16 01:53:24 AM,18.152,,,,,
6762,09/20/16 01:54:24 AM,18.152,,,,,
6763,09/20/16 01:55:24 AM,18.152,,,,,
6764,09/20/16 01:56:24 AM,18.152,,,,,
6765,09/20/16 01:57:24 AM,18.152,,,,,
6766,09/20/16 01:58:24 AM,18.152,,,,,
6767,09/20/16 01:59:24 AM,18.152,,,,,
6768,09/20/16 02:00:24 AM,18.176,,,,,
6769,09/20/16 02:01:24 AM,18.176,,,,,
6770,09/20/16 02:02:24 AM,18.176,,,,,
6771,09/20/16 02:03:24 AM,18.176,,,,,
6772,09/20/16 02:04:24 AM,18.176,,,,,
6773,09/20/16 02:05:24 AM,18.176,,,,,
6774,09/20/16 02:06:24 AM,18.176,,,,,
6775,09/20/16 02:07:24 AM,18.176,,,,,
6776,09/20/16 02:08:24 AM,18.152,,,,,
6777,09/20/16 02:09:24 AM,18.152,,,,,
6778,09/20/16 02:10:24 AM,18.152,,,,,
6779,09/20/16 02:11:24 AM,18.152,,,,,
6780,09/20/16 02:12:24 AM,18.152,,,,,
6781,09/20/16 02:13:24 AM,18.152,,,,,
6782,09/20/16 02:14:24 AM,18.152,,,,,
6783,09/20/16 02:15:24 AM,18.152,,,,,
6784,09/20/16 02:16:24 AM,18.152,,,,,
6785,09/20/16 02:17:24 AM,18.152,,,,,
6786,09/20/16 02:18:24 AM,18.129,,,,,
6787,09/20/16 02:19:24 AM,18.129,,,,,
6788,09/20/16 02:20:24 AM,18.129,,,,,
6789,09/20/16 02:21:24 AM,18.129,,,,,
6790,09/20/16 02:22:24 AM,18.129,,,,,
6791,09/20/16 02:23:24 AM,18.129,,,,,
6792,09/20/16 02:24:24 AM,18.129,,,,,
6793,09/20/16 02:25:24 AM,18.129,,,,,
6794,09/20/16 02:26:24 AM,18.129,,,,,
6795,09/20/16 02:27:24 AM,18.129,,,,,
6796,09/20/16 02:28:24 AM,18.129,,,,,
6797,09/20/16 02:29:24 AM,18.105,,,,,
6798,09/20/16 02:30:24 AM,18.105,,,,,
6799,09/20/16 02:31:24 AM,18.105,,,,,
6800,09/20/16 02:32:24 AM,18.105,,,,,
6801,09/20/16 02:33:24 AM,18.105,,,,,
6802,09/20/16 02:34:24 AM,18.081,,,,,
6803,09/20/16 02:35:24 AM,18.081,,,,,
6804,09/20/16 02:36:24 AM,18.081,,,,,
6805,09/20/16 02:37:24 AM,18.081,,,,,
6806,09/20/16 02:38:24 AM,18.081,,,,,
6807,09/20/16 02:39:24 AM,18.057,,,,,
6808,09/20/16 02:40:24 AM,18.081,,,,,
6809,09/20/16 02:41:24 AM,18.057,,,,,
6810,09/20/16 02:42:24 AM,18.057,,,,,
6811,09/20/16 02:43:24 AM,18.057,,,,,
6812,09/20/16 02:44:24 AM,18.057,,,,,
6813,09/20/16 02:45:24 AM,18.033,,,,,
6814,09/20/16 02:46:24 AM,18.033,,,,,
6815,09/20/16 02:47:24 AM,18.033,,,,,
6816,09/20/16 02:48:24 AM,18.033,,,,,
6817,09/20/16 02:49:24 AM,18.033,,,,,
6818,09/20/16 02:50:24 AM,18.033,,,,,
6819,09/20/16 02:51:24 AM,18.033,,,,,
6820,09/20/16 02:52:24 AM,18.033,,,,,
6821,09/20/16 02:53:24 AM,18.033,,,,,
6822,09/20/16 02:54:24 AM,18.033,,,,,
6823,09/20/16 02:55:24 AM,18.033,,,,,
6824,09/20/16 02:56:24 AM,18.033,,,,,
6825,09/20/16 02:57:24 AM,18.033,,,,,
6826,09/20/16 02:58:24 AM,18.010,,,,,
6827,09/20/16 02:59:24 AM,18.010,,,,,
6828,09/20/16 03:00:24 AM,18.010,,,,,
6829,09/20/16 03:01:24 AM,18.010,,,,,
6830,09/20/16 03:02:24 AM,18.010,,,,,
6831,09/20/16 03:03:24 AM,18.010,,,,,
6832,09/20/16 03:04:24 AM,18.010,,,,,
6833,09/20/16 03:05:24 AM,18.010,,,,,
6834,09/20/16 03:06:24 AM,18.010,,,,,
6835,09/20/16 03:07:24 AM,18.010,,,,,
6836,09/20/16 03:08:24 AM,18.010,,,,,
6837,09/20/16 03:09:24 AM,18.010,,,,,
6838,09/20/16 03:10:24 AM,18.010,,,,,
6839,09/20/16 03:11:24 AM,18.010,,,,,
6840,09/20/16 03:12:24 AM,18.010,,,,,
6841,09/20/16 03:13:24 AM,18.033,,,,,
6842,09/20/16 03:14:24 AM,18.033,,,,,
6843,09/20/16 03:15:24 AM,18.033,,,,,
6844,09/20/16 03:16:24 AM,18.033,,,,,
6845,09/20/16 03:17:24 AM,18.033,,,,,
6846,09/20/16 03:18:24 AM,18.033,,,,,
6847,09/20/16 03:19:24 AM,18.033,,,,,
6848,09/20/16 03:20:24 AM,18.033,,,,,
6849,09/20/16 03:21:24 AM,18.033,,,,,
6850,09/20/16 03:22:24 AM,18.033,,,,,
6851,09/20/16 03:23:24 AM,18.033,,,,,
6852,09/20/16 03:24:24 AM,18.033,,,,,
6853,09/20/16 03:25:24 AM,18.033,,,,,
6854,09/20/16 03:26:24 AM,18.033,,,,,
6855,09/20/16 03:27:24 AM,18.057,,,,,
6856,09/20/16 03:28:24 AM,18.057,,,,,
6857,09/20/16 03:29:24 AM,18.057,,,,,
6858,09/20/16 03:30:24 AM,18.057,,,,,
6859,09/20/16 03:31:24 AM,18.057,,,,,
6860,09/20/16 03:32:24 AM,18.057,,,,,
6861,09/20/16 03:33:24 AM,18.057,,,,,
6862,09/20/16 03:34:24 AM,18.057,,,,,
6863,09/20/16 03:35:24 AM,18.057,,,,,
6864,09/20/16 03:36:24 AM,18.057,,,,,
6865,09/20/16 03:37:24 AM,18.057,,,,,
6866,09/20/16 03:38:24 AM,18.057,,,,,
6867,09/20/16 03:39:24 AM,18.057,,,,,
6868,09/20/16 03:40:24 AM,18.057,,,,,
6869,09/20/16 03:41:24 AM,18.057,,,,,
6870,09/20/16 03:42:24 AM,18.057,,,,,
6871,09/20/16 03:43:24 AM,18.057,,,,,
6872,09/20/16 03:44:24 AM,18.057,,,,,
6873,09/20/16 03:45:24 AM,18.057,,,,,
6874,09/20/16 03:46:24 AM,18.057,,,,,
6875,09/20/16 03:47:24 AM,18.057,,,,,
6876,09/20/16 03:48:24 AM,18.057,,,,,
6877,09/20/16 03:49:24 AM,18.057,,,,,
6878,09/20/16 03:50:24 AM,18.057,,,,,
6879,09/20/16 03:51:24 AM,18.057,,,,,
6880,09/20/16 03:52:24 AM,18.057,,,,,
6881,09/20/16 03:53:24 AM,18.057,,,,,
6882,09/20/16 03:54:24 AM,18.057,,,,,
6883,09/20/16 03:55:24 AM,18.057,,,,,
6884,09/20/16 03:56:24 AM,18.057,,,,,
6885,09/20/16 03:57:24 AM,18.057,,,,,
6886,09/20/16 03:58:24 AM,18.057,,,,,
6887,09/20/16 03:59:24 AM,18.057,,,,,
6888,09/20/16 04:00:24 AM,18.057,,,,,
6889,09/20/16 04:01:24 AM,18.057,,,,,
6890,09/20/16 04:02:24 AM,18.057,,,,,
6891,09/20/16 04:03:24 AM,18.057,,,,,
6892,09/20/16 04:04:24 AM,18.057,,,,,
6893,09/20/16 04:05:24 AM,18.057,,,,,
6894,09/20/16 04:06:24 AM,18.081,,,,,
6895,09/20/16 04:07:24 AM,18.081,,,,,
6896,09/20/16 04:08:24 AM,18.081,,,,,
6897,09/20/16 04:09:24 AM,18.081,,,,,
6898,09/20/16 04:10:24 AM,18.081,,,,,
6899,09/20/16 04:11:24 AM,18.081,,,,,
6900,09/20/16 04:12:24 AM,18.081,,,,,
6901,09/20/16 04:13:24 AM,18.081,,,,,
6902,09/20/16 04:14:24 AM,18.081,,,,,
6903,09/20/16 04:15:24 AM,18.081,,,,,
6904,09/20/16 04:16:24 AM,18.081,,,,,
6905,09/20/16 04:17:24 AM,18.081,,,,,
6906,09/20/16 04:18:24 AM,18.105,,,,,
6907,09/20/16 04:19:24 AM,18.105,,,,,
6908,09/20/16 04:20:24 AM,18.105,,,,,
6909,09/20/16 04:21:24 AM,18.105,,,,,
6910,09/20/16 04:22:24 AM,18.105,,,,,
6911,09/20/16 04:23:24 AM,18.105,,,,,
6912,09/20/16 04:24:24 AM,18.105,,,,,
6913,09/20/16 04:25:24 AM,18.105,,,,,
6914,09/20/16 04:26:24 AM,18.129,,,,,
6915,09/20/16 04:27:24 AM,18.129,,,,,
6916,09/20/16 04:28:24 AM,18.129,,,,,
6917,09/20/16 04:29:24 AM,18.129,,,,,
6918,09/20/16 04:30:24 AM,18.129,,,,,
6919,09/20/16 04:31:24 AM,18.129,,,,,
6920,09/20/16 04:32:24 AM,18.129,,,,,
6921,09/20/16 04:33:24 AM,18.129,,,,,
6922,09/20/16 04:34:24 AM,18.129,,,,,
6923,09/20/16 04:35:24 AM,18.129,,,,,
6924,09/20/16 04:36:24 AM,18.129,,,,,
6925,09/20/16 04:37:24 AM,18.129,,,,,
6926,09/20/16 04:38:24 AM,18.129,,,,,
6927,09/20/16 04:39:24 AM,18.129,,,,,
6928,09/20/16 04:40:24 AM,18.129,,,,,
6929,09/20/16 04:41:24 AM,18.152,,,,,
6930,09/20/16 04:42:24 AM,18.152,,,,,
6931,09/20/16 04:43:24 AM,18.152,,,,,
6932,09/20/16 04:44:24 AM,18.152,,,,,
6933,09/20/16 04:45:24 AM,18.152,,,,,
6934,09/20/16 04:46:24 AM,18.152,,,,,
6935,09/20/16 04:47:24 AM,18.152,,,,,
6936,09/20/16 04:48:24 AM,18.152,,,,,
6937,09/20/16 04:49:24 AM,18.152,,,,,
6938,09/20/16 04:50:24 AM,18.176,,,,,
6939,09/20/16 04:51:24 AM,18.176,,,,,
6940,09/20/16 04:52:24 AM,18.176,,,,,
6941,09/20/16 04:53:24 AM,18.176,,,,,
6942,09/20/16 04:54:24 AM,18.176,,,,,
6943,09/20/16 04:55:24 AM,18.176,,,,,
6944,09/20/16 04:56:24 AM,18.176,,,,,
6945,09/20/16 04:57:24 AM,18.176,,,,,
6946,09/20/16 04:58:24 AM,18.176,,,,,
6947,09/20/16 04:59:24 AM,18.176,,,,,
6948,09/20/16 05:00:24 AM,18.176,,,,,
6949,09/20/16 05:01:24 AM,18.176,,,,,
6950,09/20/16 05:02:24 AM,18.176,,,,,
6951,09/20/16 05:03:24 AM,18.200,,,,,
6952,09/20/16 05:04:24 AM,18.200,,,,,
6953,09/20/16 05:05:24 AM,18.200,,,,,
6954,09/20/16 05:06:24 AM,18.200,,,,,
6955,09/20/16 05:07:24 AM,18.200,,,,,
6956,09/20/16 05:08:24 AM,18.200,,,,,
6957,09/20/16 05:09:24 AM,18.200,,,,,
6958,09/20/16 05:10:24 AM,18.200,,,,,
6959,09/20/16 05:11:24 AM,18.200,,,,,
6960,09/20/16 05:12:24 AM,18.200,,,,,
6961,09/20/16 05:13:24 AM,18.200,,,,,
6962,09/20/16 05:14:24 AM,18.200,,,,,
6963,09/20/16 05:15:24 AM,18.200,,,,,
6964,09/20/16 05:16:24 AM,18.200,,,,,
6965,09/20/16 05:17:24 AM,18.200,,,,,
6966,09/20/16 05:18:24 AM,18.200,,,,,
6967,09/20/16 05:19:24 AM,18.200,,,,,
6968,09/20/16 05:20:24 AM,18.200,,,,,
6969,09/20/16 05:21:24 AM,18.200,,,,,
6970,09/20/16 05:22:24 AM,18.200,,,,,
6971,09/20/16 05:23:24 AM,18.200,,,,,
6972,09/20/16 05:24:24 AM,18.200,,,,,
6973,09/20/16 05:25:24 AM,18.200,,,,,
6974,09/20/16 05:26:24 AM,18.200,,,,,
6975,09/20/16 05:27:24 AM,18.200,,,,,
6976,09/20/16 05:28:24 AM,18.200,,,,,
6977,09/20/16 05:29:24 AM,18.200,,,,,
6978,09/20/16 05:30:24 AM,18.200,,,,,
6979,09/20/16 05:31:24 AM,18.200,,,,,
6980,09/20/16 05:32:24 AM,18.200,,,,,
6981,09/20/16 05:33:24 AM,18.200,,,,,
6982,09/20/16 05:34:24 AM,18.200,,,,,
6983,09/20/16 05:35:24 AM,18.200,,,,,
6984,09/20/16 05:36:24 AM,18.200,,,,,
6985,09/20/16 05:37:24 AM,18.200,,,,,
6986,09/20/16 05:38:24 AM,18.200,,,,,
6987,09/20/16 05:39:24 AM,18.200,,,,,
6988,09/20/16 05:40:24 AM,18.200,,,,,
6989,09/20/16 05:41:24 AM,18.200,,,,,
6990,09/20/16 05:42:24 AM,18.200,,,,,
6991,09/20/16 05:43:24 AM,18.200,,,,,
6992,09/20/16 05:44:24 AM,18.200,,,,,
6993,09/20/16 05:45:24 AM,18.200,,,,,
6994,09/20/16 05:46:24 AM,18.200,,,,,
6995,09/20/16 05:47:24 AM,18.224,,,,,
6996,09/20/16 05:48:24 AM,18.200,,,,,
6997,09/20/16 05:49:24 AM,18.200,,,,,
6998,09/20/16 05:50:24 AM,18.200,,,,,
6999,09/20/16 05:51:24 AM,18.224,,,,,
7000,09/20/16 05:52:24 AM,18.224,,,,,
7001,09/20/16 05:53:24 AM,18.224,,,,,
7002,09/20/16 05:54:24 AM,18.224,,,,,
7003,09/20/16 05:55:24 AM,18.224,,,,,
7004,09/20/16 05:56:24 AM,18.224,,,,,
7005,09/20/16 05:57:24 AM,18.224,,,,,
7006,09/20/16 05:58:24 AM,18.224,,,,,
7007,09/20/16 05:59:24 AM,18.200,,,,,
7008,09/20/16 06:00:24 AM,18.224,,,,,
7009,09/20/16 06:01:24 AM,18.200,,,,,
7010,09/20/16 06:02:24 AM,18.224,,,,,
7011,09/20/16 06:03:24 AM,18.224,,,,,
7012,09/20/16 06:04:24 AM,18.200,,,,,
7013,09/20/16 06:05:24 AM,18.224,,,,,
7014,09/20/16 06:06:24 AM,18.224,,,,,
7015,09/20/16 06:07:24 AM,18.224,,,,,
7016,09/20/16 06:08:24 AM,18.200,,,,,
7017,09/20/16 06:09:24 AM,18.224,,,,,
7018,09/20/16 06:10:24 AM,18.224,,,,,
7019,09/20/16 06:11:24 AM,18.224,,,,,
7020,09/20/16 06:12:24 AM,18.224,,,,,
7021,09/20/16 06:13:24 AM,18.224,,,,,
7022,09/20/16 06:14:24 AM,18.224,,,,,
7023,09/20/16 06:15:24 AM,18.224,,,,,
7024,09/20/16 06:16:24 AM,18.224,,,,,
7025,09/20/16 06:17:24 AM,18.224,,,,,
7026,09/20/16 06:18:24 AM,18.224,,,,,
7027,09/20/16 06:19:24 AM,18.224,,,,,
7028,09/20/16 06:20:24 AM,18.224,,,,,
7029,09/20/16 06:21:24 AM,18.224,,,,,
7030,09/20/16 06:22:24 AM,18.224,,,,,
7031,09/20/16 06:23:24 AM,18.224,,,,,
7032,09/20/16 06:24:24 AM,18.224,,,,,
7033,09/20/16 06:25:24 AM,18.224,,,,,
7034,09/20/16 06:26:24 AM,18.224,,,,,
7035,09/20/16 06:27:24 AM,18.224,,,,,
7036,09/20/16 06:28:24 AM,18.224,,,,,
7037,09/20/16 06:29:24 AM,18.224,,,,,
7038,09/20/16 06:30:24 AM,18.224,,,,,
7039,09/20/16 06:31:24 AM,18.224,,,,,
7040,09/20/16 06:32:24 AM,18.224,,,,,
7041,09/20/16 06:33:24 AM,18.224,,,,,
7042,09/20/16 06:34:24 AM,18.224,,,,,
7043,09/20/16 06:35:24 AM,18.224,,,,,
7044,09/20/16 06:36:24 AM,18.224,,,,,
7045,09/20/16 06:37:24 AM,18.224,,,,,
7046,09/20/16 06:38:24 AM,18.224,,,,,
7047,09/20/16 06:39:24 AM,18.247,,,,,
7048,09/20/16 06:40:24 AM,18.224,,,,,
7049,09/20/16 06:41:24 AM,18.224,,,,,
7050,09/20/16 06:42:24 AM,18.224,,,,,
7051,09/20/16 06:43:24 AM,18.224,,,,,
7052,09/20/16 06:44:24 AM,18.224,,,,,
7053,09/20/16 06:45:24 AM,18.224,,,,,
7054,09/20/16 06:46:24 AM,18.224,,,,,
7055,09/20/16 06:47:24 AM,18.224,,,,,
7056,09/20/16 06:48:24 AM,18.224,,,,,
7057,09/20/16 06:49:24 AM,18.224,,,,,
7058,09/20/16 06:50:24 AM,18.224,,,,,
7059,09/20/16 06:51:24 AM,18.224,,,,,
7060,09/20/16 06:52:24 AM,18.224,,,,,
7061,09/20/16 06:53:24 AM,18.224,,,,,
7062,09/20/16 06:54:24 AM,18.224,,,,,
7063,09/20/16 06:55:24 AM,18.224,,,,,
7064,09/20/16 06:56:24 AM,18.224,,,,,
7065,09/20/16 06:57:24 AM,18.224,,,,,
7066,09/20/16 06:58:24 AM,18.224,,,,,
7067,09/20/16 06:59:24 AM,18.224,,,,,
7068,09/20/16 07:00:24 AM,18.224,,,,,
7069,09/20/16 07:01:24 AM,18.224,,,,,
7070,09/20/16 07:02:24 AM,18.224,,,,,
7071,09/20/16 07:03:24 AM,18.247,,,,,
7072,09/20/16 07:04:24 AM,18.247,,,,,
7073,09/20/16 07:05:24 AM,18.247,,,,,
7074,09/20/16 07:06:24 AM,18.247,,,,,
7075,09/20/16 07:07:24 AM,18.247,,,,,
7076,09/20/16 07:08:24 AM,18.247,,,,,
7077,09/20/16 07:09:24 AM,18.224,,,,,
7078,09/20/16 07:10:24 AM,18.224,,,,,
7079,09/20/16 07:11:24 AM,18.224,,,,,
7080,09/20/16 07:12:24 AM,18.224,,,,,
7081,09/20/16 07:13:24 AM,18.224,,,,,
7082,09/20/16 07:14:24 AM,18.224,,,,,
7083,09/20/16 07:15:24 AM,18.224,,,,,
7084,09/20/16 07:16:24 AM,18.224,,,,,
7085,09/20/16 07:17:24 AM,18.224,,,,,
7086,09/20/16 07:18:24 AM,18.224,,,,,
7087,09/20/16 07:19:24 AM,18.224,,,,,
7088,09/20/16 07:20:24 AM,18.224,,,,,
7089,09/20/16 07:21:24 AM,18.200,,,,,
7090,09/20/16 07:22:24 AM,18.176,,,,,
7091,09/20/16 07:23:24 AM,18.152,,,,,
7092,09/20/16 07:24:24 AM,18.129,,,,,
7093,09/20/16 07:25:24 AM,18.129,,,,,
7094,09/20/16 07:26:24 AM,18.129,,,,,
7095,09/20/16 07:27:24 AM,18.129,,,,,
