"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
2975,09/17/16 10:51:40 AM,18.033,,,,,
2976,09/17/16 10:52:40 AM,18.057,,,,,
2977,09/17/16 10:53:40 AM,18.057,,,,,
2978,09/17/16 10:54:40 AM,18.057,,,,,
2979,09/17/16 10:55:40 AM,18.057,,,,,
2980,09/17/16 10:56:40 AM,18.081,,,,,
2981,09/17/16 10:57:40 AM,18.081,,,,,
2982,09/17/16 10:58:40 AM,18.081,,,,,
2983,09/17/16 10:59:40 AM,18.105,,,,,
2984,09/17/16 11:00:40 AM,18.105,,,,,
2985,09/17/16 11:01:40 AM,18.129,,,,,
2986,09/17/16 11:02:40 AM,18.129,,,,,
2987,09/17/16 11:03:40 AM,18.129,,,,,
2988,09/17/16 11:04:40 AM,18.129,,,,,
2989,09/17/16 11:05:40 AM,18.129,,,,,
2990,09/17/16 11:06:40 AM,18.129,,,,,
2991,09/17/16 11:07:40 AM,18.129,,,,,
2992,09/17/16 11:08:40 AM,18.129,,,,,
2993,09/17/16 11:09:40 AM,18.129,,,,,
2994,09/17/16 11:10:40 AM,18.152,,,,,
2995,09/17/16 11:11:40 AM,18.152,,,,,
2996,09/17/16 11:12:40 AM,18.152,,,,,
2997,09/17/16 11:13:40 AM,18.152,,,,,
2998,09/17/16 11:14:40 AM,18.176,,,,,
2999,09/17/16 11:15:40 AM,18.176,,,,,
3000,09/17/16 11:16:40 AM,18.176,,,,,
3001,09/17/16 11:17:40 AM,18.176,,,,,
3002,09/17/16 11:18:40 AM,18.200,,,,,
3003,09/17/16 11:19:40 AM,18.200,,,,,
3004,09/17/16 11:20:40 AM,18.224,,,,,
3005,09/17/16 11:21:40 AM,18.224,,,,,
3006,09/17/16 11:22:40 AM,18.224,,,,,
3007,09/17/16 11:23:40 AM,18.247,,,,,
3008,09/17/16 11:24:40 AM,18.247,,,,,
3009,09/17/16 11:25:40 AM,18.247,,,,,
3010,09/17/16 11:26:40 AM,18.271,,,,,
3011,09/17/16 11:27:40 AM,18.271,,,,,
3012,09/17/16 11:28:40 AM,18.271,,,,,
3013,09/17/16 11:29:40 AM,18.271,,,,,
3014,09/17/16 11:30:40 AM,18.271,,,,,
3015,09/17/16 11:31:40 AM,18.271,,,,,
3016,09/17/16 11:32:40 AM,18.271,,,,,
3017,09/17/16 11:33:40 AM,18.295,,,,,
3018,09/17/16 11:34:40 AM,18.295,,,,,
3019,09/17/16 11:35:40 AM,18.319,,,,,
3020,09/17/16 11:36:40 AM,18.319,,,,,
3021,09/17/16 11:37:40 AM,18.319,,,,,
3022,09/17/16 11:38:40 AM,18.319,,,,,
3023,09/17/16 11:39:40 AM,18.343,,,,,
3024,09/17/16 11:40:40 AM,18.343,,,,,
3025,09/17/16 11:41:40 AM,18.343,,,,,
3026,09/17/16 11:42:40 AM,18.343,,,,,
3027,09/17/16 11:43:40 AM,18.366,,,,,
3028,09/17/16 11:44:40 AM,18.366,,,,,
3029,09/17/16 11:45:40 AM,18.390,,,,,
3030,09/17/16 11:46:40 AM,18.390,,,,,
3031,09/17/16 11:47:40 AM,18.414,,,,,
3032,09/17/16 11:48:40 AM,18.414,,,,,
3033,09/17/16 11:49:40 AM,18.438,,,,,
3034,09/17/16 11:50:40 AM,18.461,,,,,
3035,09/17/16 11:51:40 AM,18.461,,,,,
3036,09/17/16 11:52:40 AM,18.485,,,,,
3037,09/17/16 11:53:40 AM,18.485,,,,,
3038,09/17/16 11:54:40 AM,18.509,,,,,
3039,09/17/16 11:55:40 AM,18.509,,,,,
3040,09/17/16 11:56:40 AM,18.533,,,,,
3041,09/17/16 11:57:40 AM,18.533,,,,,
3042,09/17/16 11:58:40 AM,18.533,,,,,
3043,09/17/16 11:59:40 AM,18.533,,,,,
3044,09/17/16 12:00:40 PM,18.533,,,,,
3045,09/17/16 12:01:40 PM,18.509,,,,,
3046,09/17/16 12:02:40 PM,18.485,,,,,
3047,09/17/16 12:03:40 PM,18.461,,,,,
3048,09/17/16 12:04:40 PM,18.461,,,,,
3049,09/17/16 12:05:40 PM,18.461,,,,,
3050,09/17/16 12:06:40 PM,18.461,,,,,
3051,09/17/16 12:07:40 PM,18.485,,,,,
3052,09/17/16 12:08:40 PM,18.485,,,,,
3053,09/17/16 12:09:40 PM,18.485,,,,,
3054,09/17/16 12:10:40 PM,18.509,,,,,
3055,09/17/16 12:11:40 PM,18.533,,,,,
3056,09/17/16 12:12:40 PM,18.533,,,,,
3057,09/17/16 12:13:40 PM,18.557,,,,,
3058,09/17/16 12:14:40 PM,18.557,,,,,
3059,09/17/16 12:15:40 PM,18.580,,,,,
3060,09/17/16 12:16:40 PM,18.580,,,,,
3061,09/17/16 12:17:40 PM,18.580,,,,,
3062,09/17/16 12:18:40 PM,18.580,,,,,
3063,09/17/16 12:19:40 PM,18.580,,,,,
3064,09/17/16 12:20:40 PM,18.604,,,,,
3065,09/17/16 12:21:40 PM,18.604,,,,,
3066,09/17/16 12:22:40 PM,18.604,,,,,
3067,09/17/16 12:23:40 PM,18.604,,,,,
3068,09/17/16 12:24:40 PM,18.628,,,,,
3069,09/17/16 12:25:40 PM,18.628,,,,,
3070,09/17/16 12:26:40 PM,18.628,,,,,
3071,09/17/16 12:27:40 PM,18.628,,,,,
3072,09/17/16 12:28:40 PM,18.628,,,,,
3073,09/17/16 12:29:40 PM,18.652,,,,,
3074,09/17/16 12:30:40 PM,18.652,,,,,
3075,09/17/16 12:31:40 PM,18.675,,,,,
3076,09/17/16 12:32:40 PM,18.675,,,,,
3077,09/17/16 12:33:40 PM,18.675,,,,,
3078,09/17/16 12:34:40 PM,18.675,,,,,
3079,09/17/16 12:35:40 PM,18.675,,,,,
3080,09/17/16 12:36:40 PM,18.675,,,,,
3081,09/17/16 12:37:40 PM,18.675,,,,,
3082,09/17/16 12:38:40 PM,18.699,,,,,
3083,09/17/16 12:39:40 PM,18.699,,,,,
3084,09/17/16 12:40:40 PM,18.699,,,,,
3085,09/17/16 12:41:40 PM,18.699,,,,,
3086,09/17/16 12:42:40 PM,18.699,,,,,
3087,09/17/16 12:43:40 PM,18.723,,,,,
3088,09/17/16 12:44:40 PM,18.723,,,,,
3089,09/17/16 12:45:40 PM,18.723,,,,,
3090,09/17/16 12:46:40 PM,18.747,,,,,
3091,09/17/16 12:47:40 PM,18.747,,,,,
3092,09/17/16 12:48:40 PM,18.747,,,,,
3093,09/17/16 12:49:40 PM,18.771,,,,,
3094,09/17/16 12:50:40 PM,18.771,,,,,
3095,09/17/16 12:51:40 PM,18.771,,,,,
3096,09/17/16 12:52:40 PM,18.794,,,,,
3097,09/17/16 12:53:40 PM,18.794,,,,,
3098,09/17/16 12:54:40 PM,18.818,,,,,
3099,09/17/16 12:55:40 PM,18.842,,,,,
3100,09/17/16 12:56:40 PM,18.842,,,,,
3101,09/17/16 12:57:40 PM,18.842,,,,,
3102,09/17/16 12:58:40 PM,18.842,,,,,
3103,09/17/16 12:59:40 PM,18.866,,,,,
3104,09/17/16 01:00:40 PM,18.866,,,,,
3105,09/17/16 01:01:40 PM,18.866,,,,,
3106,09/17/16 01:02:40 PM,18.889,,,,,
3107,09/17/16 01:03:40 PM,18.889,,,,,
3108,09/17/16 01:04:40 PM,18.913,,,,,
3109,09/17/16 01:05:40 PM,18.913,,,,,
3110,09/17/16 01:06:40 PM,18.937,,,,,
3111,09/17/16 01:07:40 PM,18.937,,,,,
3112,09/17/16 01:08:40 PM,18.937,,,,,
3113,09/17/16 01:09:40 PM,18.937,,,,,
3114,09/17/16 01:10:40 PM,18.937,,,,,
3115,09/17/16 01:11:40 PM,18.961,,,,,
3116,09/17/16 01:12:40 PM,18.961,,,,,
3117,09/17/16 01:13:40 PM,18.961,,,,,
3118,09/17/16 01:14:40 PM,18.961,,,,,
3119,09/17/16 01:15:40 PM,18.985,,,,,
3120,09/17/16 01:16:40 PM,18.985,,,,,
3121,09/17/16 01:17:40 PM,19.008,,,,,
3122,09/17/16 01:18:40 PM,18.985,,,,,
3123,09/17/16 01:19:40 PM,18.985,,,,,
3124,09/17/16 01:20:40 PM,18.985,,,,,
3125,09/17/16 01:21:40 PM,19.008,,,,,
3126,09/17/16 01:22:40 PM,19.008,,,,,
3127,09/17/16 01:23:40 PM,19.008,,,,,
3128,09/17/16 01:24:40 PM,19.032,,,,,
3129,09/17/16 01:25:40 PM,19.032,,,,,
3130,09/17/16 01:26:40 PM,19.056,,,,,
3131,09/17/16 01:27:40 PM,19.080,,,,,
3132,09/17/16 01:28:40 PM,19.080,,,,,
3133,09/17/16 01:29:40 PM,19.103,,,,,
3134,09/17/16 01:30:40 PM,19.127,,,,,
3135,09/17/16 01:31:40 PM,19.127,,,,,
3136,09/17/16 01:32:40 PM,19.151,,,,,
3137,09/17/16 01:33:40 PM,19.151,,,,,
3138,09/17/16 01:34:40 PM,19.175,,,,,
3139,09/17/16 01:35:40 PM,19.175,,,,,
3140,09/17/16 01:36:40 PM,19.199,,,,,
3141,09/17/16 01:37:40 PM,19.222,,,,,
3142,09/17/16 01:38:40 PM,19.222,,,,,
3143,09/17/16 01:39:40 PM,19.246,,,,,
3144,09/17/16 01:40:40 PM,19.246,,,,,
3145,09/17/16 01:41:40 PM,19.270,,,,,
3146,09/17/16 01:42:40 PM,19.294,,,,,
3147,09/17/16 01:43:40 PM,19.341,,,,,
3148,09/17/16 01:44:40 PM,19.365,,,,,
3149,09/17/16 01:45:40 PM,19.389,,,,,
3150,09/17/16 01:46:40 PM,19.436,,,,,
3151,09/17/16 01:47:40 PM,19.460,,,,,
3152,09/17/16 01:48:40 PM,19.460,,,,,
3153,09/17/16 01:49:40 PM,19.484,,,,,
3154,09/17/16 01:50:40 PM,19.508,,,,,
3155,09/17/16 01:51:40 PM,19.532,,,,,
3156,09/17/16 01:52:40 PM,19.555,,,,,
3157,09/17/16 01:53:40 PM,19.579,,,,,
3158,09/17/16 01:54:40 PM,19.603,,,,,
3159,09/17/16 01:55:40 PM,19.627,,,,,
3160,09/17/16 01:56:40 PM,19.651,,,,,
3161,09/17/16 01:57:40 PM,19.651,,,,,
3162,09/17/16 01:58:40 PM,19.674,,,,,
3163,09/17/16 01:59:40 PM,19.698,,,,,
3164,09/17/16 02:00:40 PM,19.746,,,,,
3165,09/17/16 02:01:40 PM,19.770,,,,,
3166,09/17/16 02:02:40 PM,19.793,,,,,
3167,09/17/16 02:03:40 PM,19.793,,,,,
3168,09/17/16 02:04:40 PM,19.793,,,,,
3169,09/17/16 02:05:40 PM,19.817,,,,,
3170,09/17/16 02:06:40 PM,19.841,,,,,
3171,09/17/16 02:07:40 PM,19.865,,,,,
3172,09/17/16 02:08:40 PM,19.888,,,,,
3173,09/17/16 02:09:40 PM,19.936,,,,,
3174,09/17/16 02:10:40 PM,19.984,,,,,
3175,09/17/16 02:11:40 PM,20.031,,,,,
3176,09/17/16 02:12:40 PM,20.055,,,,,
3177,09/17/16 02:13:40 PM,20.079,,,,,
3178,09/17/16 02:14:40 PM,20.079,,,,,
3179,09/17/16 02:15:40 PM,20.103,,,,,
3180,09/17/16 02:16:40 PM,20.126,,,,,
3181,09/17/16 02:17:40 PM,20.150,,,,,
3182,09/17/16 02:18:40 PM,20.198,,,,,
3183,09/17/16 02:19:40 PM,20.222,,,,,
3184,09/17/16 02:20:40 PM,20.246,,,,,
3185,09/17/16 02:21:40 PM,20.246,,,,,
3186,09/17/16 02:22:40 PM,20.269,,,,,
3187,09/17/16 02:23:40 PM,20.269,,,,,
3188,09/17/16 02:24:40 PM,20.293,,,,,
3189,09/17/16 02:25:40 PM,20.317,,,,,
3190,09/17/16 02:26:40 PM,20.317,,,,,
3191,09/17/16 02:27:40 PM,20.341,,,,,
3192,09/17/16 02:28:40 PM,20.365,,,,,
3193,09/17/16 02:29:40 PM,20.388,,,,,
3194,09/17/16 02:30:40 PM,20.388,,,,,
3195,09/17/16 02:31:40 PM,20.412,,,,,
3196,09/17/16 02:32:40 PM,20.436,,,,,
3197,09/17/16 02:33:40 PM,20.436,,,,,
3198,09/17/16 02:34:40 PM,20.460,,,,,
3199,09/17/16 02:35:40 PM,20.460,,,,,
3200,09/17/16 02:36:40 PM,20.484,,,,,
3201,09/17/16 02:37:40 PM,20.507,,,,,
3202,09/17/16 02:38:40 PM,20.507,,,,,
3203,09/17/16 02:39:40 PM,20.531,,,,,
3204,09/17/16 02:40:40 PM,20.555,,,,,
3205,09/17/16 02:41:40 PM,20.555,,,,,
3206,09/17/16 02:42:40 PM,20.579,,,,,
3207,09/17/16 02:43:40 PM,20.579,,,,,
3208,09/17/16 02:44:40 PM,20.603,,,,,
3209,09/17/16 02:45:40 PM,20.627,,,,,
3210,09/17/16 02:46:40 PM,20.650,,,,,
3211,09/17/16 02:47:40 PM,20.650,,,,,
3212,09/17/16 02:48:40 PM,20.674,,,,,
3213,09/17/16 02:49:40 PM,20.698,,,,,
3214,09/17/16 02:50:40 PM,20.722,,,,,
3215,09/17/16 02:51:40 PM,20.722,,,,,
3216,09/17/16 02:52:40 PM,20.746,,,,,
3217,09/17/16 02:53:40 PM,20.746,,,,,
3218,09/17/16 02:54:40 PM,20.746,,,,,
3219,09/17/16 02:55:40 PM,20.770,,,,,
3220,09/17/16 02:56:40 PM,20.793,,,,,
3221,09/17/16 02:57:40 PM,20.793,,,,,
3222,09/17/16 02:58:40 PM,20.793,,,,,
3223,09/17/16 02:59:40 PM,20.817,,,,,
3224,09/17/16 03:00:40 PM,20.841,,,,,
3225,09/17/16 03:01:40 PM,20.841,,,,,
3226,09/17/16 03:02:40 PM,20.865,,,,,
3227,09/17/16 03:03:40 PM,20.865,,,,,
3228,09/17/16 03:04:40 PM,20.889,,,,,
3229,09/17/16 03:05:40 PM,20.913,,,,,
3230,09/17/16 03:06:40 PM,20.936,,,,,
3231,09/17/16 03:07:40 PM,20.960,,,,,
3232,09/17/16 03:08:40 PM,20.984,,,,,
3233,09/17/16 03:09:40 PM,20.984,,,,,
3234,09/17/16 03:10:40 PM,20.984,,,,,
3235,09/17/16 03:11:40 PM,21.008,,,,,
3236,09/17/16 03:12:40 PM,21.008,,,,,
3237,09/17/16 03:13:40 PM,21.032,,,,,
3238,09/17/16 03:14:40 PM,21.032,,,,,
3239,09/17/16 03:15:40 PM,21.032,,,,,
3240,09/17/16 03:16:40 PM,21.056,,,,,
3241,09/17/16 03:17:40 PM,21.056,,,,,
3242,09/17/16 03:18:40 PM,21.056,,,,,
3243,09/17/16 03:19:40 PM,21.079,,,,,
3244,09/17/16 03:20:40 PM,21.079,,,,,
3245,09/17/16 03:21:40 PM,21.079,,,,,
3246,09/17/16 03:22:40 PM,21.103,,,,,
3247,09/17/16 03:23:40 PM,21.103,,,,,
3248,09/17/16 03:24:40 PM,21.103,,,,,
3249,09/17/16 03:25:40 PM,21.127,,,,,
3250,09/17/16 03:26:40 PM,21.127,,,,,
3251,09/17/16 03:27:40 PM,21.127,,,,,
3252,09/17/16 03:28:40 PM,21.127,,,,,
3253,09/17/16 03:29:40 PM,21.151,,,,,
3254,09/17/16 03:30:40 PM,21.151,,,,,
3255,09/17/16 03:31:40 PM,21.175,,,,,
3256,09/17/16 03:32:40 PM,21.175,,,,,
3257,09/17/16 03:33:40 PM,21.199,,,,,
3258,09/17/16 03:34:40 PM,21.223,,,,,
3259,09/17/16 03:35:40 PM,21.223,,,,,
3260,09/17/16 03:36:40 PM,21.223,,,,,
3261,09/17/16 03:37:40 PM,21.223,,,,,
3262,09/17/16 03:38:40 PM,21.246,,,,,
3263,09/17/16 03:39:40 PM,21.246,,,,,
3264,09/17/16 03:40:40 PM,21.270,,,,,
3265,09/17/16 03:41:40 PM,21.270,,,,,
3266,09/17/16 03:42:40 PM,21.270,,,,,
3267,09/17/16 03:43:40 PM,21.294,,,,,
3268,09/17/16 03:44:40 PM,21.318,,,,,
3269,09/17/16 03:45:40 PM,21.318,,,,,
3270,09/17/16 03:46:40 PM,21.318,,,,,
3271,09/17/16 03:47:40 PM,21.342,,,,,
3272,09/17/16 03:48:40 PM,21.342,,,,,
3273,09/17/16 03:49:40 PM,21.342,,,,,
3274,09/17/16 03:50:40 PM,21.366,,,,,
3275,09/17/16 03:51:40 PM,21.366,,,,,
3276,09/17/16 03:52:40 PM,21.366,,,,,
3277,09/17/16 03:53:40 PM,21.366,,,,,
3278,09/17/16 03:54:40 PM,21.390,,,,,
3279,09/17/16 03:55:40 PM,21.413,,,,,
3280,09/17/16 03:56:40 PM,21.413,,,,,
3281,09/17/16 03:57:40 PM,21.437,,,,,
3282,09/17/16 03:58:40 PM,21.461,,,,,
3283,09/17/16 03:59:40 PM,21.461,,,,,
3284,09/17/16 04:00:40 PM,21.485,,,,,
3285,09/17/16 04:01:40 PM,21.485,,,,,
3286,09/17/16 04:02:40 PM,21.509,,,,,
3287,09/17/16 04:03:40 PM,21.509,,,,,
3288,09/17/16 04:04:40 PM,21.533,,,,,
3289,09/17/16 04:05:40 PM,21.533,,,,,
3290,09/17/16 04:06:40 PM,21.557,,,,,
3291,09/17/16 04:07:40 PM,21.557,,,,,
3292,09/17/16 04:08:40 PM,21.557,,,,,
3293,09/17/16 04:09:40 PM,21.557,,,,,
3294,09/17/16 04:10:40 PM,21.557,,,,,
3295,09/17/16 04:11:40 PM,21.581,,,,,
3296,09/17/16 04:12:40 PM,21.581,,,,,
3297,09/17/16 04:13:40 PM,21.581,,,,,
3298,09/17/16 04:14:40 PM,21.604,,,,,
3299,09/17/16 04:15:40 PM,21.604,,,,,
3300,09/17/16 04:16:40 PM,21.604,,,,,
3301,09/17/16 04:17:40 PM,21.628,,,,,
3302,09/17/16 04:18:40 PM,21.628,,,,,
3303,09/17/16 04:19:40 PM,21.628,,,,,
3304,09/17/16 04:20:40 PM,21.628,,,,,
3305,09/17/16 04:21:40 PM,21.652,,,,,
3306,09/17/16 04:22:40 PM,21.652,,,,,
3307,09/17/16 04:23:40 PM,21.652,,,,,
3308,09/17/16 04:24:40 PM,21.676,,,,,
3309,09/17/16 04:25:40 PM,21.700,,,,,
3310,09/17/16 04:26:40 PM,21.700,,,,,
3311,09/17/16 04:27:40 PM,21.700,,,,,
3312,09/17/16 04:28:40 PM,21.700,,,,,
3313,09/17/16 04:29:40 PM,21.724,,,,,
3314,09/17/16 04:30:40 PM,21.724,,,,,
3315,09/17/16 04:31:40 PM,21.748,,,,,
3316,09/17/16 04:32:40 PM,21.748,,,,,
3317,09/17/16 04:33:40 PM,21.748,,,,,
3318,09/17/16 04:34:40 PM,21.748,,,,,
3319,09/17/16 04:35:40 PM,21.748,,,,,
3320,09/17/16 04:36:40 PM,21.748,,,,,
3321,09/17/16 04:37:40 PM,21.748,,,,,
3322,09/17/16 04:38:40 PM,21.724,,,,,
3323,09/17/16 04:39:40 PM,21.724,,,,,
3324,09/17/16 04:40:40 PM,21.724,,,,,
3325,09/17/16 04:41:40 PM,21.724,,,,,
3326,09/17/16 04:42:40 PM,21.724,,,,,
3327,09/17/16 04:43:40 PM,21.748,,,,,
3328,09/17/16 04:44:40 PM,21.748,,,,,
3329,09/17/16 04:45:40 PM,21.748,,,,,
3330,09/17/16 04:46:40 PM,21.772,,,,,
3331,09/17/16 04:47:40 PM,21.772,,,,,
3332,09/17/16 04:48:40 PM,21.795,,,,,
3333,09/17/16 04:49:40 PM,21.795,,,,,
3334,09/17/16 04:50:40 PM,21.795,,,,,
3335,09/17/16 04:51:40 PM,21.795,,,,,
3336,09/17/16 04:52:40 PM,21.795,,,,,
3337,09/17/16 04:53:40 PM,21.795,,,,,
3338,09/17/16 04:54:40 PM,21.795,,,,,
3339,09/17/16 04:55:40 PM,21.795,,,,,
3340,09/17/16 04:56:40 PM,21.795,,,,,
3341,09/17/16 04:57:40 PM,21.819,,,,,
3342,09/17/16 04:58:40 PM,21.819,,,,,
3343,09/17/16 04:59:40 PM,21.819,,,,,
3344,09/17/16 05:00:40 PM,21.819,,,,,
3345,09/17/16 05:01:40 PM,21.819,,,,,
3346,09/17/16 05:02:40 PM,21.819,,,,,
3347,09/17/16 05:03:40 PM,21.819,,,,,
3348,09/17/16 05:04:40 PM,21.819,,,,,
3349,09/17/16 05:05:40 PM,21.795,,,,,
3350,09/17/16 05:06:40 PM,21.795,,,,,
3351,09/17/16 05:07:40 PM,21.795,,,,,
3352,09/17/16 05:08:40 PM,21.795,,,,,
3353,09/17/16 05:09:40 PM,21.795,,,,,
3354,09/17/16 05:10:40 PM,21.795,,,,,
3355,09/17/16 05:11:40 PM,21.795,,,,,
3356,09/17/16 05:12:40 PM,21.795,,,,,
3357,09/17/16 05:13:40 PM,21.795,,,,,
3358,09/17/16 05:14:40 PM,21.795,,,,,
3359,09/17/16 05:15:40 PM,21.795,,,,,
3360,09/17/16 05:16:40 PM,21.795,,,,,
3361,09/17/16 05:17:40 PM,21.795,,,,,
3362,09/17/16 05:18:40 PM,21.795,,,,,
3363,09/17/16 05:19:40 PM,21.772,,,,,
3364,09/17/16 05:20:40 PM,21.772,,,,,
3365,09/17/16 05:21:40 PM,21.772,,,,,
3366,09/17/16 05:22:40 PM,21.748,,,,,
3367,09/17/16 05:23:40 PM,21.748,,,,,
3368,09/17/16 05:24:40 PM,21.724,,,,,
3369,09/17/16 05:25:40 PM,21.748,,,,,
3370,09/17/16 05:26:40 PM,21.748,,,,,
3371,09/17/16 05:27:40 PM,21.748,,,,,
3372,09/17/16 05:28:40 PM,21.748,,,,,
3373,09/17/16 05:29:40 PM,21.748,,,,,
3374,09/17/16 05:30:40 PM,21.748,,,,,
3375,09/17/16 05:31:40 PM,21.724,,,,,
3376,09/17/16 05:32:40 PM,21.724,,,,,
3377,09/17/16 05:33:40 PM,21.724,,,,,
3378,09/17/16 05:34:40 PM,21.724,,,,,
3379,09/17/16 05:35:40 PM,21.724,,,,,
3380,09/17/16 05:36:40 PM,21.700,,,,,
3381,09/17/16 05:37:40 PM,21.700,,,,,
3382,09/17/16 05:38:40 PM,21.676,,,,,
3383,09/17/16 05:39:40 PM,21.676,,,,,
3384,09/17/16 05:40:40 PM,21.676,,,,,
3385,09/17/16 05:41:40 PM,21.676,,,,,
3386,09/17/16 05:42:40 PM,21.652,,,,,
3387,09/17/16 05:43:40 PM,21.652,,,,,
3388,09/17/16 05:44:40 PM,21.652,,,,,
3389,09/17/16 05:45:40 PM,21.652,,,,,
3390,09/17/16 05:46:40 PM,21.652,,,,,
3391,09/17/16 05:47:40 PM,21.628,,,,,
3392,09/17/16 05:48:40 PM,21.628,,,,,
3393,09/17/16 05:49:40 PM,21.604,,,,,
3394,09/17/16 05:50:40 PM,21.581,,,,,
3395,09/17/16 05:51:40 PM,21.581,,,,,
3396,09/17/16 05:52:40 PM,21.557,,,,,
3397,09/17/16 05:53:40 PM,21.557,,,,,
3398,09/17/16 05:54:40 PM,21.533,,,,,
3399,09/17/16 05:55:40 PM,21.533,,,,,
3400,09/17/16 05:56:40 PM,21.509,,,,,
3401,09/17/16 05:57:40 PM,21.509,,,,,
3402,09/17/16 05:58:40 PM,21.509,,,,,
3403,09/17/16 05:59:40 PM,21.485,,,,,
3404,09/17/16 06:00:40 PM,21.485,,,,,
3405,09/17/16 06:01:40 PM,21.461,,,,,
3406,09/17/16 06:02:40 PM,21.461,,,,,
3407,09/17/16 06:03:40 PM,21.461,,,,,
3408,09/17/16 06:04:40 PM,21.461,,,,,
3409,09/17/16 06:05:40 PM,21.437,,,,,
3410,09/17/16 06:06:40 PM,21.437,,,,,
3411,09/17/16 06:07:40 PM,21.413,,,,,
3412,09/17/16 06:08:40 PM,21.413,,,,,
3413,09/17/16 06:09:40 PM,21.413,,,,,
3414,09/17/16 06:10:40 PM,21.390,,,,,
3415,09/17/16 06:11:40 PM,21.390,,,,,
3416,09/17/16 06:12:40 PM,21.366,,,,,
3417,09/17/16 06:13:40 PM,21.366,,,,,
3418,09/17/16 06:14:40 PM,21.342,,,,,
3419,09/17/16 06:15:40 PM,21.318,,,,,
3420,09/17/16 06:16:40 PM,21.318,,,,,
3421,09/17/16 06:17:40 PM,21.294,,,,,
3422,09/17/16 06:18:40 PM,21.294,,,,,
3423,09/17/16 06:19:40 PM,21.294,,,,,
3424,09/17/16 06:20:40 PM,21.270,,,,,
3425,09/17/16 06:21:40 PM,21.246,,,,,
3426,09/17/16 06:22:40 PM,21.246,,,,,
3427,09/17/16 06:23:40 PM,21.246,,,,,
3428,09/17/16 06:24:40 PM,21.223,,,,,
3429,09/17/16 06:25:40 PM,21.223,,,,,
3430,09/17/16 06:26:40 PM,21.223,,,,,
3431,09/17/16 06:27:40 PM,21.151,,,,,
3432,09/17/16 06:28:40 PM,21.079,,,,,
3433,09/17/16 06:29:40 PM,21.008,,,,,
3434,09/17/16 06:30:40 PM,20.936,,,,,
3435,09/17/16 06:31:40 PM,20.889,,,,,
3436,09/17/16 06:32:40 PM,20.841,,,,,
3437,09/17/16 06:33:40 PM,20.793,,,,,
3438,09/17/16 06:34:40 PM,20.746,,,,,
3439,09/17/16 06:35:40 PM,20.650,,,,,
3440,09/17/16 06:36:40 PM,20.531,,,,,
3441,09/17/16 06:37:40 PM,20.460,,,,,
3442,09/17/16 06:38:40 PM,20.388,,,,,
3443,09/17/16 06:39:40 PM,20.341,,,,,
3444,09/17/16 06:40:40 PM,20.246,,,,,
3445,09/17/16 06:41:40 PM,20.126,,,,,
3446,09/17/16 06:42:40 PM,20.055,,,,,
3447,09/17/16 06:43:40 PM,19.912,,,,,
3448,09/17/16 06:44:40 PM,19.770,,,,,
3449,09/17/16 06:45:40 PM,19.698,,,,,
3450,09/17/16 06:46:40 PM,19.651,,,,,
3451,09/17/16 06:47:40 PM,19.555,,,,,
3452,09/17/16 06:48:40 PM,19.436,,,,,
3453,09/17/16 06:49:40 PM,19.341,,,,,
3454,09/17/16 06:50:40 PM,19.222,,,,,
3455,09/17/16 06:51:40 PM,19.175,,,,,
3456,09/17/16 06:52:40 PM,19.103,,,,,
3457,09/17/16 06:53:40 PM,19.056,,,,,
3458,09/17/16 06:54:40 PM,19.032,,,,,
3459,09/17/16 06:55:40 PM,19.008,,,,,
3460,09/17/16 06:56:40 PM,18.985,,,,,
3461,09/17/16 06:57:40 PM,18.985,,,,,
3462,09/17/16 06:58:40 PM,18.961,,,,,
3463,09/17/16 06:59:40 PM,18.937,,,,,
3464,09/17/16 07:00:40 PM,18.937,,,,,
3465,09/17/16 07:01:40 PM,18.937,,,,,
3466,09/17/16 07:02:40 PM,18.937,,,,,
3467,09/17/16 07:03:40 PM,18.913,,,,,
3468,09/17/16 07:04:40 PM,18.913,,,,,
3469,09/17/16 07:05:40 PM,18.913,,,,,
3470,09/17/16 07:06:40 PM,18.913,,,,,
3471,09/17/16 07:07:40 PM,18.889,,,,,
3472,09/17/16 07:08:40 PM,18.889,,,,,
3473,09/17/16 07:09:40 PM,18.889,,,,,
3474,09/17/16 07:10:40 PM,18.889,,,,,
3475,09/17/16 07:11:40 PM,18.889,,,,,
3476,09/17/16 07:12:40 PM,18.889,,,,,
3477,09/17/16 07:13:40 PM,18.889,,,,,
3478,09/17/16 07:14:40 PM,18.889,,,,,
3479,09/17/16 07:15:40 PM,18.889,,,,,
3480,09/17/16 07:16:40 PM,18.889,,,,,
3481,09/17/16 07:17:40 PM,18.866,,,,,
3482,09/17/16 07:18:40 PM,18.866,,,,,
3483,09/17/16 07:19:40 PM,18.866,,,,,
3484,09/17/16 07:20:40 PM,18.866,,,,,
3485,09/17/16 07:21:40 PM,18.866,,,,,
3486,09/17/16 07:22:40 PM,18.866,,,,,
