"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
18096,09/27/16 10:40:54 PM,22.800,,,,,
18097,09/27/16 10:41:54 PM,22.800,,,,,
18098,09/27/16 10:42:54 PM,22.800,,,,,
18099,09/27/16 10:43:54 PM,22.800,,,,,
18100,09/27/16 10:44:54 PM,22.800,,,,,
18101,09/27/16 10:45:54 PM,22.800,,,,,
18102,09/27/16 10:46:54 PM,22.776,,,,,
18103,09/27/16 10:47:54 PM,22.776,,,,,
18104,09/27/16 10:48:54 PM,22.776,,,,,
18105,09/27/16 10:49:54 PM,22.776,,,,,
18106,09/27/16 10:50:54 PM,22.776,,,,,
18107,09/27/16 10:51:54 PM,22.776,,,,,
18108,09/27/16 10:52:54 PM,22.753,,,,,
18109,09/27/16 10:53:54 PM,22.753,,,,,
18110,09/27/16 10:54:54 PM,22.753,,,,,
18111,09/27/16 10:55:54 PM,22.753,,,,,
18112,09/27/16 10:56:54 PM,22.753,,,,,
18113,09/27/16 10:57:54 PM,22.753,,,,,
18114,09/27/16 10:58:54 PM,22.753,,,,,
18115,09/27/16 10:59:54 PM,22.776,,,,,
18116,09/27/16 11:00:54 PM,22.753,,,,,
18117,09/27/16 11:01:54 PM,22.776,,,,,
18118,09/27/16 11:02:54 PM,22.776,,,,,
18119,09/27/16 11:03:54 PM,22.776,,,,,
18120,09/27/16 11:04:54 PM,22.776,,,,,
18121,09/27/16 11:05:54 PM,22.776,,,,,
18122,09/27/16 11:06:54 PM,22.776,,,,,
18123,09/27/16 11:07:54 PM,22.776,,,,,
18124,09/27/16 11:08:54 PM,22.776,,,,,
18125,09/27/16 11:09:54 PM,22.776,,,,,
18126,09/27/16 11:10:54 PM,22.776,,,,,
18127,09/27/16 11:11:54 PM,22.776,,,,,
18128,09/27/16 11:12:54 PM,22.776,,,,,
18129,09/27/16 11:13:54 PM,22.776,,,,,
18130,09/27/16 11:14:54 PM,22.776,,,,,
18131,09/27/16 11:15:54 PM,22.776,,,,,
18132,09/27/16 11:16:54 PM,22.776,,,,,
18133,09/27/16 11:17:54 PM,22.776,,,,,
18134,09/27/16 11:18:54 PM,22.776,,,,,
18135,09/27/16 11:19:54 PM,22.776,,,,,
18136,09/27/16 11:20:54 PM,22.776,,,,,
18137,09/27/16 11:21:54 PM,22.776,,,,,
18138,09/27/16 11:22:54 PM,22.776,,,,,
18139,09/27/16 11:23:54 PM,22.776,,,,,
18140,09/27/16 11:24:54 PM,22.776,,,,,
18141,09/27/16 11:25:54 PM,22.776,,,,,
18142,09/27/16 11:26:54 PM,22.776,,,,,
18143,09/27/16 11:27:54 PM,22.776,,,,,
18144,09/27/16 11:28:54 PM,22.776,,,,,
18145,09/27/16 11:29:54 PM,22.776,,,,,
18146,09/27/16 11:30:54 PM,22.776,,,,,
18147,09/27/16 11:31:54 PM,22.776,,,,,
18148,09/27/16 11:32:54 PM,22.776,,,,,
18149,09/27/16 11:33:54 PM,22.776,,,,,
18150,09/27/16 11:34:54 PM,22.776,,,,,
18151,09/27/16 11:35:54 PM,22.776,,,,,
18152,09/27/16 11:36:54 PM,22.776,,,,,
18153,09/27/16 11:37:54 PM,22.776,,,,,
18154,09/27/16 11:38:54 PM,22.776,,,,,
18155,09/27/16 11:39:54 PM,22.776,,,,,
18156,09/27/16 11:40:54 PM,22.776,,,,,
18157,09/27/16 11:41:54 PM,22.776,,,,,
18158,09/27/16 11:42:54 PM,22.776,,,,,
18159,09/27/16 11:43:54 PM,22.776,,,,,
18160,09/27/16 11:44:54 PM,22.776,,,,,
18161,09/27/16 11:45:54 PM,22.776,,,,,
18162,09/27/16 11:46:54 PM,22.776,,,,,
18163,09/27/16 11:47:54 PM,22.776,,,,,
18164,09/27/16 11:48:54 PM,22.776,,,,,
18165,09/27/16 11:49:54 PM,22.776,,,,,
18166,09/27/16 11:50:54 PM,22.776,,,,,
18167,09/27/16 11:51:54 PM,22.776,,,,,
18168,09/27/16 11:52:54 PM,22.776,,,,,
18169,09/27/16 11:53:54 PM,22.776,,,,,
18170,09/27/16 11:54:54 PM,22.776,,,,,
18171,09/27/16 11:55:54 PM,22.776,,,,,
18172,09/27/16 11:56:54 PM,22.800,,,,,
18173,09/27/16 11:57:54 PM,22.800,,,,,
18174,09/27/16 11:58:54 PM,22.776,,,,,
18175,09/27/16 11:59:54 PM,22.800,,,,,
18176,09/28/16 12:00:54 AM,22.800,,,,,
18177,09/28/16 12:01:54 AM,22.800,,,,,
18178,09/28/16 12:02:54 AM,22.800,,,,,
18179,09/28/16 12:03:54 AM,22.800,,,,,
18180,09/28/16 12:04:54 AM,22.800,,,,,
18181,09/28/16 12:05:54 AM,22.800,,,,,
18182,09/28/16 12:06:54 AM,22.800,,,,,
18183,09/28/16 12:07:54 AM,22.800,,,,,
18184,09/28/16 12:08:54 AM,22.800,,,,,
18185,09/28/16 12:09:54 AM,22.824,,,,,
18186,09/28/16 12:10:54 AM,22.824,,,,,
18187,09/28/16 12:11:54 AM,22.824,,,,,
18188,09/28/16 12:12:54 AM,22.824,,,,,
18189,09/28/16 12:13:54 AM,22.824,,,,,
18190,09/28/16 12:14:54 AM,22.824,,,,,
18191,09/28/16 12:15:54 AM,22.824,,,,,
18192,09/28/16 12:16:54 AM,22.824,,,,,
18193,09/28/16 12:17:54 AM,22.824,,,,,
18194,09/28/16 12:18:54 AM,22.824,,,,,
18195,09/28/16 12:19:54 AM,22.824,,,,,
18196,09/28/16 12:20:54 AM,22.824,,,,,
18197,09/28/16 12:21:54 AM,22.824,,,,,
18198,09/28/16 12:22:54 AM,22.824,,,,,
18199,09/28/16 12:23:54 AM,22.824,,,,,
18200,09/28/16 12:24:54 AM,22.824,,,,,
18201,09/28/16 12:25:54 AM,22.824,,,,,
18202,09/28/16 12:26:54 AM,22.824,,,,,
18203,09/28/16 12:27:54 AM,22.824,,,,,
18204,09/28/16 12:28:54 AM,22.848,,,,,
18205,09/28/16 12:29:54 AM,22.848,,,,,
18206,09/28/16 12:30:54 AM,22.848,,,,,
18207,09/28/16 12:31:54 AM,22.848,,,,,
18208,09/28/16 12:32:54 AM,22.848,,,,,
18209,09/28/16 12:33:54 AM,22.848,,,,,
18210,09/28/16 12:34:54 AM,22.848,,,,,
18211,09/28/16 12:35:54 AM,22.848,,,,,
18212,09/28/16 12:36:54 AM,22.848,,,,,
18213,09/28/16 12:37:54 AM,22.848,,,,,
18214,09/28/16 12:38:54 AM,22.848,,,,,
18215,09/28/16 12:39:54 AM,22.848,,,,,
18216,09/28/16 12:40:54 AM,22.848,,,,,
18217,09/28/16 12:41:54 AM,22.848,,,,,
18218,09/28/16 12:42:54 AM,22.848,,,,,
18219,09/28/16 12:43:54 AM,22.848,,,,,
18220,09/28/16 12:44:54 AM,22.848,,,,,
18221,09/28/16 12:45:54 AM,22.848,,,,,
18222,09/28/16 12:46:54 AM,22.848,,,,,
18223,09/28/16 12:47:54 AM,22.848,,,,,
18224,09/28/16 12:48:54 AM,22.848,,,,,
18225,09/28/16 12:49:54 AM,22.848,,,,,
18226,09/28/16 12:50:54 AM,22.848,,,,,
18227,09/28/16 12:51:54 AM,22.848,,,,,
18228,09/28/16 12:52:54 AM,22.848,,,,,
18229,09/28/16 12:53:54 AM,22.848,,,,,
18230,09/28/16 12:54:54 AM,22.848,,,,,
18231,09/28/16 12:55:54 AM,22.848,,,,,
18232,09/28/16 12:56:54 AM,22.848,,,,,
18233,09/28/16 12:57:54 AM,22.848,,,,,
18234,09/28/16 12:58:54 AM,22.848,,,,,
18235,09/28/16 12:59:54 AM,22.848,,,,,
18236,09/28/16 01:00:54 AM,22.848,,,,,
18237,09/28/16 01:01:54 AM,22.848,,,,,
18238,09/28/16 01:02:54 AM,22.848,,,,,
18239,09/28/16 01:03:54 AM,22.848,,,,,
18240,09/28/16 01:04:54 AM,22.872,,,,,
18241,09/28/16 01:05:54 AM,22.872,,,,,
18242,09/28/16 01:06:54 AM,22.872,,,,,
18243,09/28/16 01:07:54 AM,22.872,,,,,
18244,09/28/16 01:08:54 AM,22.872,,,,,
18245,09/28/16 01:09:54 AM,22.872,,,,,
18246,09/28/16 01:10:54 AM,22.872,,,,,
18247,09/28/16 01:11:54 AM,22.896,,,,,
18248,09/28/16 01:12:54 AM,22.896,,,,,
18249,09/28/16 01:13:54 AM,22.896,,,,,
18250,09/28/16 01:14:54 AM,22.896,,,,,
18251,09/28/16 01:15:54 AM,22.896,,,,,
18252,09/28/16 01:16:54 AM,22.896,,,,,
18253,09/28/16 01:17:54 AM,22.896,,,,,
18254,09/28/16 01:18:54 AM,22.896,,,,,
18255,09/28/16 01:19:54 AM,22.896,,,,,
18256,09/28/16 01:20:54 AM,22.896,,,,,
18257,09/28/16 01:21:54 AM,22.896,,,,,
18258,09/28/16 01:22:54 AM,22.896,,,,,
18259,09/28/16 01:23:54 AM,22.896,,,,,
18260,09/28/16 01:24:54 AM,22.896,,,,,
18261,09/28/16 01:25:54 AM,22.896,,,,,
18262,09/28/16 01:26:54 AM,22.896,,,,,
18263,09/28/16 01:27:54 AM,22.896,,,,,
18264,09/28/16 01:28:54 AM,22.896,,,,,
18265,09/28/16 01:29:54 AM,22.896,,,,,
18266,09/28/16 01:30:54 AM,22.896,,,,,
18267,09/28/16 01:31:54 AM,22.896,,,,,
18268,09/28/16 01:32:54 AM,22.896,,,,,
18269,09/28/16 01:33:54 AM,22.896,,,,,
18270,09/28/16 01:34:54 AM,22.896,,,,,
18271,09/28/16 01:35:54 AM,22.896,,,,,
18272,09/28/16 01:36:54 AM,22.896,,,,,
18273,09/28/16 01:37:54 AM,22.896,,,,,
18274,09/28/16 01:38:54 AM,22.896,,,,,
18275,09/28/16 01:39:54 AM,22.896,,,,,
18276,09/28/16 01:40:54 AM,22.896,,,,,
18277,09/28/16 01:41:54 AM,22.896,,,,,
18278,09/28/16 01:42:54 AM,22.896,,,,,
18279,09/28/16 01:43:54 AM,22.896,,,,,
18280,09/28/16 01:44:54 AM,22.896,,,,,
18281,09/28/16 01:45:54 AM,22.896,,,,,
18282,09/28/16 01:46:54 AM,22.896,,,,,
18283,09/28/16 01:47:54 AM,22.896,,,,,
18284,09/28/16 01:48:54 AM,22.896,,,,,
18285,09/28/16 01:49:54 AM,22.896,,,,,
18286,09/28/16 01:50:54 AM,22.896,,,,,
18287,09/28/16 01:51:54 AM,22.896,,,,,
18288,09/28/16 01:52:54 AM,22.896,,,,,
18289,09/28/16 01:53:54 AM,22.896,,,,,
18290,09/28/16 01:54:54 AM,22.896,,,,,
18291,09/28/16 01:55:54 AM,22.896,,,,,
18292,09/28/16 01:56:54 AM,22.896,,,,,
18293,09/28/16 01:57:54 AM,22.896,,,,,
18294,09/28/16 01:58:54 AM,22.896,,,,,
18295,09/28/16 01:59:54 AM,22.920,,,,,
18296,09/28/16 02:00:54 AM,22.896,,,,,
18297,09/28/16 02:01:54 AM,22.896,,,,,
18298,09/28/16 02:02:54 AM,22.920,,,,,
18299,09/28/16 02:03:54 AM,22.920,,,,,
18300,09/28/16 02:04:54 AM,22.920,,,,,
18301,09/28/16 02:05:54 AM,22.920,,,,,
18302,09/28/16 02:06:54 AM,22.920,,,,,
18303,09/28/16 02:07:54 AM,22.920,,,,,
18304,09/28/16 02:08:54 AM,22.920,,,,,
18305,09/28/16 02:09:54 AM,22.920,,,,,
18306,09/28/16 02:10:54 AM,22.920,,,,,
18307,09/28/16 02:11:54 AM,22.920,,,,,
18308,09/28/16 02:12:54 AM,22.920,,,,,
18309,09/28/16 02:13:54 AM,22.920,,,,,
18310,09/28/16 02:14:54 AM,22.944,,,,,
18311,09/28/16 02:15:54 AM,22.944,,,,,
18312,09/28/16 02:16:54 AM,22.944,,,,,
18313,09/28/16 02:17:54 AM,22.944,,,,,
18314,09/28/16 02:18:54 AM,22.944,,,,,
18315,09/28/16 02:19:54 AM,22.944,,,,,
18316,09/28/16 02:20:54 AM,22.944,,,,,
18317,09/28/16 02:21:54 AM,22.944,,,,,
18318,09/28/16 02:22:54 AM,22.944,,,,,
18319,09/28/16 02:23:54 AM,22.944,,,,,
18320,09/28/16 02:24:54 AM,22.944,,,,,
18321,09/28/16 02:25:54 AM,22.920,,,,,
18322,09/28/16 02:26:54 AM,22.920,,,,,
18323,09/28/16 02:27:54 AM,22.920,,,,,
18324,09/28/16 02:28:54 AM,22.920,,,,,
18325,09/28/16 02:29:54 AM,22.920,,,,,
18326,09/28/16 02:30:54 AM,22.920,,,,,
18327,09/28/16 02:31:54 AM,22.920,,,,,
18328,09/28/16 02:32:54 AM,22.944,,,,,
18329,09/28/16 02:33:54 AM,22.944,,,,,
18330,09/28/16 02:34:54 AM,22.944,,,,,
18331,09/28/16 02:35:54 AM,22.944,,,,,
18332,09/28/16 02:36:54 AM,22.944,,,,,
18333,09/28/16 02:37:54 AM,22.944,,,,,
18334,09/28/16 02:38:54 AM,22.944,,,,,
18335,09/28/16 02:39:54 AM,22.944,,,,,
18336,09/28/16 02:40:54 AM,22.944,,,,,
18337,09/28/16 02:41:54 AM,22.944,,,,,
18338,09/28/16 02:42:54 AM,22.944,,,,,
18339,09/28/16 02:43:54 AM,22.944,,,,,
18340,09/28/16 02:44:54 AM,22.944,,,,,
18341,09/28/16 02:45:54 AM,22.944,,,,,
18342,09/28/16 02:46:54 AM,22.944,,,,,
18343,09/28/16 02:47:54 AM,22.944,,,,,
18344,09/28/16 02:48:54 AM,22.944,,,,,
18345,09/28/16 02:49:54 AM,22.944,,,,,
18346,09/28/16 02:50:54 AM,22.944,,,,,
18347,09/28/16 02:51:54 AM,22.944,,,,,
18348,09/28/16 02:52:54 AM,22.944,,,,,
18349,09/28/16 02:53:54 AM,22.944,,,,,
18350,09/28/16 02:54:54 AM,22.944,,,,,
18351,09/28/16 02:55:54 AM,22.944,,,,,
18352,09/28/16 02:56:54 AM,22.944,,,,,
18353,09/28/16 02:57:54 AM,22.944,,,,,
18354,09/28/16 02:58:54 AM,22.944,,,,,
18355,09/28/16 02:59:54 AM,22.944,,,,,
18356,09/28/16 03:00:54 AM,22.944,,,,,
18357,09/28/16 03:01:54 AM,22.944,,,,,
18358,09/28/16 03:02:54 AM,22.944,,,,,
18359,09/28/16 03:03:54 AM,22.944,,,,,
18360,09/28/16 03:04:54 AM,22.944,,,,,
18361,09/28/16 03:05:54 AM,22.944,,,,,
18362,09/28/16 03:06:54 AM,22.944,,,,,
18363,09/28/16 03:07:54 AM,22.944,,,,,
18364,09/28/16 03:08:54 AM,22.944,,,,,
18365,09/28/16 03:09:54 AM,22.944,,,,,
18366,09/28/16 03:10:54 AM,22.944,,,,,
18367,09/28/16 03:11:54 AM,22.968,,,,,
18368,09/28/16 03:12:54 AM,22.944,,,,,
18369,09/28/16 03:13:54 AM,22.968,,,,,
18370,09/28/16 03:14:54 AM,22.968,,,,,
18371,09/28/16 03:15:54 AM,22.968,,,,,
18372,09/28/16 03:16:54 AM,22.968,,,,,
18373,09/28/16 03:17:54 AM,22.968,,,,,
18374,09/28/16 03:18:54 AM,22.968,,,,,
18375,09/28/16 03:19:54 AM,22.968,,,,,
18376,09/28/16 03:20:54 AM,22.968,,,,,
18377,09/28/16 03:21:54 AM,22.968,,,,,
18378,09/28/16 03:22:54 AM,22.968,,,,,
18379,09/28/16 03:23:54 AM,22.944,,,,,
18380,09/28/16 03:24:54 AM,22.968,,,,,
18381,09/28/16 03:25:54 AM,22.968,,,,,
18382,09/28/16 03:26:54 AM,22.968,,,,,
18383,09/28/16 03:27:54 AM,22.968,,,,,
18384,09/28/16 03:28:54 AM,22.968,,,,,
18385,09/28/16 03:29:54 AM,22.968,,,,,
18386,09/28/16 03:30:54 AM,22.968,,,,,
18387,09/28/16 03:31:54 AM,22.968,,,,,
18388,09/28/16 03:32:54 AM,22.968,,,,,
18389,09/28/16 03:33:54 AM,22.968,,,,,
18390,09/28/16 03:34:54 AM,22.968,,,,,
18391,09/28/16 03:35:54 AM,22.968,,,,,
18392,09/28/16 03:36:54 AM,22.968,,,,,
18393,09/28/16 03:37:54 AM,22.968,,,,,
18394,09/28/16 03:38:54 AM,22.968,,,,,
18395,09/28/16 03:39:54 AM,22.944,,,,,
18396,09/28/16 03:40:54 AM,22.968,,,,,
18397,09/28/16 03:41:54 AM,22.968,,,,,
18398,09/28/16 03:42:54 AM,22.968,,,,,
18399,09/28/16 03:43:54 AM,22.968,,,,,
18400,09/28/16 03:44:54 AM,22.968,,,,,
18401,09/28/16 03:45:54 AM,22.968,,,,,
18402,09/28/16 03:46:54 AM,22.968,,,,,
18403,09/28/16 03:47:54 AM,22.968,,,,,
18404,09/28/16 03:48:54 AM,22.968,,,,,
18405,09/28/16 03:49:54 AM,22.944,,,,,
18406,09/28/16 03:50:54 AM,22.968,,,,,
18407,09/28/16 03:51:54 AM,22.968,,,,,
18408,09/28/16 03:52:54 AM,22.968,,,,,
18409,09/28/16 03:53:54 AM,22.968,,,,,
18410,09/28/16 03:54:54 AM,22.968,,,,,
18411,09/28/16 03:55:54 AM,22.944,,,,,
18412,09/28/16 03:56:54 AM,22.968,,,,,
18413,09/28/16 03:57:54 AM,22.944,,,,,
18414,09/28/16 03:58:54 AM,22.944,,,,,
18415,09/28/16 03:59:54 AM,22.944,,,,,
18416,09/28/16 04:00:54 AM,22.944,,,,,
18417,09/28/16 04:01:54 AM,22.944,,,,,
18418,09/28/16 04:02:54 AM,22.944,,,,,
18419,09/28/16 04:03:54 AM,22.944,,,,,
18420,09/28/16 04:04:54 AM,22.944,,,,,
18421,09/28/16 04:05:54 AM,22.944,,,,,
18422,09/28/16 04:06:54 AM,22.968,,,,,
18423,09/28/16 04:07:54 AM,22.968,,,,,
18424,09/28/16 04:08:54 AM,22.968,,,,,
18425,09/28/16 04:09:54 AM,22.968,,,,,
18426,09/28/16 04:10:54 AM,22.968,,,,,
18427,09/28/16 04:11:54 AM,22.968,,,,,
18428,09/28/16 04:12:54 AM,22.968,,,,,
18429,09/28/16 04:13:54 AM,22.968,,,,,
18430,09/28/16 04:14:54 AM,22.968,,,,,
18431,09/28/16 04:15:54 AM,22.968,,,,,
18432,09/28/16 04:16:54 AM,22.968,,,,,
18433,09/28/16 04:17:54 AM,22.968,,,,,
18434,09/28/16 04:18:54 AM,22.992,,,,,
18435,09/28/16 04:19:54 AM,22.968,,,,,
18436,09/28/16 04:20:54 AM,22.968,,,,,
18437,09/28/16 04:21:54 AM,22.968,,,,,
18438,09/28/16 04:22:54 AM,22.968,,,,,
18439,09/28/16 04:23:54 AM,22.968,,,,,
18440,09/28/16 04:24:54 AM,22.968,,,,,
18441,09/28/16 04:25:54 AM,22.968,,,,,
18442,09/28/16 04:26:54 AM,22.968,,,,,
18443,09/28/16 04:27:54 AM,22.968,,,,,
18444,09/28/16 04:28:54 AM,22.992,,,,,
18445,09/28/16 04:29:54 AM,22.968,,,,,
18446,09/28/16 04:30:54 AM,22.968,,,,,
18447,09/28/16 04:31:54 AM,22.968,,,,,
18448,09/28/16 04:32:54 AM,22.968,,,,,
18449,09/28/16 04:33:54 AM,22.968,,,,,
18450,09/28/16 04:34:54 AM,22.968,,,,,
18451,09/28/16 04:35:54 AM,22.968,,,,,
18452,09/28/16 04:36:54 AM,22.992,,,,,
18453,09/28/16 04:37:54 AM,22.992,,,,,
18454,09/28/16 04:38:54 AM,22.992,,,,,
18455,09/28/16 04:39:54 AM,22.992,,,,,
18456,09/28/16 04:40:54 AM,22.992,,,,,
18457,09/28/16 04:41:54 AM,22.992,,,,,
18458,09/28/16 04:42:54 AM,22.992,,,,,
18459,09/28/16 04:43:54 AM,22.992,,,,,
18460,09/28/16 04:44:54 AM,22.992,,,,,
18461,09/28/16 04:45:54 AM,22.992,,,,,
18462,09/28/16 04:46:54 AM,22.992,,,,,
18463,09/28/16 04:47:54 AM,22.992,,,,,
18464,09/28/16 04:48:54 AM,22.992,,,,,
18465,09/28/16 04:49:54 AM,22.992,,,,,
18466,09/28/16 04:50:54 AM,22.992,,,,,
18467,09/28/16 04:51:54 AM,22.992,,,,,
18468,09/28/16 04:52:54 AM,22.992,,,,,
18469,09/28/16 04:53:54 AM,22.992,,,,,
18470,09/28/16 04:54:54 AM,22.992,,,,,
18471,09/28/16 04:55:54 AM,22.992,,,,,
18472,09/28/16 04:56:54 AM,22.992,,,,,
18473,09/28/16 04:57:54 AM,22.992,,,,,
18474,09/28/16 04:58:54 AM,22.992,,,,,
18475,09/28/16 04:59:54 AM,22.992,,,,,
18476,09/28/16 05:00:54 AM,22.992,,,,,
18477,09/28/16 05:01:54 AM,22.992,,,,,
18478,09/28/16 05:02:54 AM,22.992,,,,,
18479,09/28/16 05:03:54 AM,22.992,,,,,
18480,09/28/16 05:04:54 AM,22.992,,,,,
18481,09/28/16 05:05:54 AM,22.992,,,,,
18482,09/28/16 05:06:54 AM,22.992,,,,,
18483,09/28/16 05:07:54 AM,22.992,,,,,
18484,09/28/16 05:08:54 AM,22.992,,,,,
18485,09/28/16 05:09:54 AM,22.992,,,,,
18486,09/28/16 05:10:54 AM,23.016,,,,,
18487,09/28/16 05:11:54 AM,23.016,,,,,
18488,09/28/16 05:12:54 AM,23.016,,,,,
18489,09/28/16 05:13:54 AM,23.016,,,,,
18490,09/28/16 05:14:54 AM,23.016,,,,,
18491,09/28/16 05:15:54 AM,23.016,,,,,
18492,09/28/16 05:16:54 AM,23.016,,,,,
18493,09/28/16 05:17:54 AM,23.016,,,,,
18494,09/28/16 05:18:54 AM,23.016,,,,,
18495,09/28/16 05:19:54 AM,23.016,,,,,
18496,09/28/16 05:20:54 AM,23.016,,,,,
18497,09/28/16 05:21:54 AM,23.016,,,,,
18498,09/28/16 05:22:54 AM,23.016,,,,,
18499,09/28/16 05:23:54 AM,23.016,,,,,
18500,09/28/16 05:24:54 AM,23.016,,,,,
18501,09/28/16 05:25:54 AM,23.016,,,,,
18502,09/28/16 05:26:54 AM,23.016,,,,,
18503,09/28/16 05:27:54 AM,23.016,,,,,
18504,09/28/16 05:28:54 AM,23.016,,,,,
18505,09/28/16 05:29:54 AM,23.016,,,,,
18506,09/28/16 05:30:54 AM,23.016,,,,,
18507,09/28/16 05:31:54 AM,23.016,,,,,
18508,09/28/16 05:32:54 AM,23.016,,,,,
18509,09/28/16 05:33:54 AM,23.016,,,,,
18510,09/28/16 05:34:54 AM,23.016,,,,,
18511,09/28/16 05:35:54 AM,23.016,,,,,
18512,09/28/16 05:36:54 AM,23.016,,,,,
18513,09/28/16 05:37:54 AM,23.016,,,,,
18514,09/28/16 05:38:54 AM,23.016,,,,,
18515,09/28/16 05:39:54 AM,23.016,,,,,
18516,09/28/16 05:40:54 AM,23.016,,,,,
18517,09/28/16 05:41:54 AM,23.016,,,,,
18518,09/28/16 05:42:54 AM,23.016,,,,,
18519,09/28/16 05:43:54 AM,23.016,,,,,
18520,09/28/16 05:44:54 AM,23.016,,,,,
18521,09/28/16 05:45:54 AM,23.016,,,,,
18522,09/28/16 05:46:54 AM,23.016,,,,,
18523,09/28/16 05:47:54 AM,23.040,,,,,
18524,09/28/16 05:48:54 AM,23.040,,,,,
18525,09/28/16 05:49:54 AM,23.040,,,,,
18526,09/28/16 05:50:54 AM,23.040,,,,,
18527,09/28/16 05:51:54 AM,23.040,,,,,
18528,09/28/16 05:52:54 AM,23.016,,,,,
18529,09/28/16 05:53:54 AM,23.040,,,,,
18530,09/28/16 05:54:54 AM,23.016,,,,,
18531,09/28/16 05:55:54 AM,23.040,,,,,
18532,09/28/16 05:56:54 AM,23.040,,,,,
18533,09/28/16 05:57:54 AM,23.040,,,,,
18534,09/28/16 05:58:54 AM,23.040,,,,,
18535,09/28/16 05:59:54 AM,23.040,,,,,
18536,09/28/16 06:00:54 AM,23.040,,,,,
18537,09/28/16 06:01:54 AM,23.040,,,,,
18538,09/28/16 06:02:54 AM,23.016,,,,,
18539,09/28/16 06:03:54 AM,23.040,,,,,
18540,09/28/16 06:04:54 AM,23.040,,,,,
18541,09/28/16 06:05:54 AM,23.040,,,,,
18542,09/28/16 06:06:54 AM,23.040,,,,,
18543,09/28/16 06:07:54 AM,23.040,,,,,
18544,09/28/16 06:08:54 AM,23.040,,,,,
18545,09/28/16 06:09:54 AM,23.040,,,,,
18546,09/28/16 06:10:54 AM,23.040,,,,,
18547,09/28/16 06:11:54 AM,23.040,,,,,
18548,09/28/16 06:12:54 AM,23.040,,,,,
18549,09/28/16 06:13:54 AM,23.040,,,,,
18550,09/28/16 06:14:54 AM,23.040,,,,,
18551,09/28/16 06:15:54 AM,23.040,,,,,
18552,09/28/16 06:16:54 AM,23.040,,,,,
18553,09/28/16 06:17:54 AM,23.040,,,,,
18554,09/28/16 06:18:54 AM,23.040,,,,,
18555,09/28/16 06:19:54 AM,23.040,,,,,
18556,09/28/16 06:20:54 AM,23.040,,,,,
18557,09/28/16 06:21:54 AM,23.040,,,,,
18558,09/28/16 06:22:54 AM,23.040,,,,,
18559,09/28/16 06:23:54 AM,23.040,,,,,
18560,09/28/16 06:24:54 AM,23.040,,,,,
18561,09/28/16 06:25:54 AM,23.040,,,,,
18562,09/28/16 06:26:54 AM,23.040,,,,,
18563,09/28/16 06:27:54 AM,23.040,,,,,
18564,09/28/16 06:28:54 AM,23.040,,,,,
18565,09/28/16 06:29:54 AM,23.040,,,,,
18566,09/28/16 06:30:54 AM,23.040,,,,,
18567,09/28/16 06:31:54 AM,23.040,,,,,
18568,09/28/16 06:32:54 AM,23.040,,,,,
18569,09/28/16 06:33:54 AM,23.040,,,,,
18570,09/28/16 06:34:54 AM,23.040,,,,,
18571,09/28/16 06:35:54 AM,23.040,,,,,
18572,09/28/16 06:36:54 AM,23.040,,,,,
18573,09/28/16 06:37:54 AM,23.040,,,,,
18574,09/28/16 06:38:54 AM,23.040,,,,,
18575,09/28/16 06:39:54 AM,23.040,,,,,
18576,09/28/16 06:40:54 AM,23.040,,,,,
18577,09/28/16 06:41:54 AM,23.040,,,,,
18578,09/28/16 06:42:54 AM,23.040,,,,,
18579,09/28/16 06:43:54 AM,23.040,,,,,
18580,09/28/16 06:44:54 AM,23.064,,,,,
18581,09/28/16 06:45:54 AM,23.064,,,,,
18582,09/28/16 06:46:54 AM,23.064,,,,,
18583,09/28/16 06:47:54 AM,23.064,,,,,
18584,09/28/16 06:48:54 AM,23.064,,,,,
18585,09/28/16 06:49:54 AM,23.064,,,,,
18586,09/28/16 06:50:54 AM,23.064,,,,,
18587,09/28/16 06:51:54 AM,23.064,,,,,
18588,09/28/16 06:52:54 AM,23.064,,,,,
18589,09/28/16 06:53:54 AM,23.064,,,,,
18590,09/28/16 06:54:54 AM,23.064,,,,,
18591,09/28/16 06:55:54 AM,23.064,,,,,
18592,09/28/16 06:56:54 AM,23.064,,,,,
18593,09/28/16 06:57:54 AM,23.064,,,,,
18594,09/28/16 06:58:54 AM,23.064,,,,,
18595,09/28/16 06:59:54 AM,23.064,,,,,
18596,09/28/16 07:00:54 AM,23.064,,,,,
18597,09/28/16 07:01:54 AM,23.064,,,,,
18598,09/28/16 07:02:54 AM,23.064,,,,,
18599,09/28/16 07:03:54 AM,23.064,,,,,
18600,09/28/16 07:04:54 AM,23.064,,,,,
18601,09/28/16 07:05:54 AM,23.064,,,,,
18602,09/28/16 07:06:54 AM,23.064,,,,,
18603,09/28/16 07:07:54 AM,23.064,,,,,
18604,09/28/16 07:08:54 AM,23.064,,,,,
18605,09/28/16 07:09:54 AM,23.064,,,,,
18606,09/28/16 07:10:54 AM,23.064,,,,,
18607,09/28/16 07:11:54 AM,23.064,,,,,
