"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
4745,09/18/16 04:18:30 PM,20.531,,,,,
4746,09/18/16 04:19:30 PM,20.531,,,,,
4747,09/18/16 04:20:30 PM,20.531,,,,,
4748,09/18/16 04:21:30 PM,20.531,,,,,
4749,09/18/16 04:22:30 PM,20.555,,,,,
4750,09/18/16 04:23:30 PM,20.555,,,,,
4751,09/18/16 04:24:30 PM,20.579,,,,,
4752,09/18/16 04:25:30 PM,20.579,,,,,
4753,09/18/16 04:26:30 PM,20.579,,,,,
4754,09/18/16 04:27:30 PM,20.579,,,,,
4755,09/18/16 04:28:30 PM,20.579,,,,,
4756,09/18/16 04:29:30 PM,20.579,,,,,
4757,09/18/16 04:30:30 PM,20.579,,,,,
4758,09/18/16 04:31:30 PM,20.579,,,,,
4759,09/18/16 04:32:30 PM,20.603,,,,,
4760,09/18/16 04:33:30 PM,20.603,,,,,
4761,09/18/16 04:34:30 PM,20.603,,,,,
4762,09/18/16 04:35:30 PM,20.603,,,,,
4763,09/18/16 04:36:30 PM,20.603,,,,,
4764,09/18/16 04:37:30 PM,20.579,,,,,
4765,09/18/16 04:38:30 PM,20.579,,,,,
4766,09/18/16 04:39:30 PM,20.603,,,,,
4767,09/18/16 04:40:30 PM,20.603,,,,,
4768,09/18/16 04:41:30 PM,20.603,,,,,
4769,09/18/16 04:42:30 PM,20.603,,,,,
4770,09/18/16 04:43:30 PM,20.603,,,,,
4771,09/18/16 04:44:30 PM,20.603,,,,,
4772,09/18/16 04:45:30 PM,20.603,,,,,
4773,09/18/16 04:46:30 PM,20.603,,,,,
4774,09/18/16 04:47:30 PM,20.579,,,,,
4775,09/18/16 04:48:30 PM,20.579,,,,,
4776,09/18/16 04:49:30 PM,20.579,,,,,
4777,09/18/16 04:50:30 PM,20.555,,,,,
4778,09/18/16 04:51:30 PM,20.555,,,,,
4779,09/18/16 04:52:30 PM,20.555,,,,,
4780,09/18/16 04:53:30 PM,20.531,,,,,
4781,09/18/16 04:54:30 PM,20.531,,,,,
4782,09/18/16 04:55:30 PM,20.531,,,,,
4783,09/18/16 04:56:30 PM,20.531,,,,,
4784,09/18/16 04:57:30 PM,20.507,,,,,
4785,09/18/16 04:58:30 PM,20.507,,,,,
4786,09/18/16 04:59:30 PM,20.507,,,,,
4787,09/18/16 05:00:30 PM,20.484,,,,,
4788,09/18/16 05:01:30 PM,20.484,,,,,
4789,09/18/16 05:02:30 PM,20.484,,,,,
4790,09/18/16 05:03:30 PM,20.484,,,,,
4791,09/18/16 05:04:30 PM,20.484,,,,,
4792,09/18/16 05:05:30 PM,20.460,,,,,
4793,09/18/16 05:06:30 PM,20.460,,,,,
4794,09/18/16 05:07:30 PM,20.436,,,,,
4795,09/18/16 05:08:30 PM,20.436,,,,,
4796,09/18/16 05:09:30 PM,20.412,,,,,
4797,09/18/16 05:10:30 PM,20.412,,,,,
4798,09/18/16 05:11:30 PM,20.388,,,,,
4799,09/18/16 05:12:30 PM,20.388,,,,,
4800,09/18/16 05:13:30 PM,20.365,,,,,
4801,09/18/16 05:14:30 PM,20.365,,,,,
4802,09/18/16 05:15:30 PM,20.365,,,,,
4803,09/18/16 05:16:30 PM,20.365,,,,,
4804,09/18/16 05:17:30 PM,20.341,,,,,
4805,09/18/16 05:18:30 PM,20.341,,,,,
4806,09/18/16 05:19:30 PM,20.317,,,,,
4807,09/18/16 05:20:30 PM,20.317,,,,,
4808,09/18/16 05:21:30 PM,20.293,,,,,
4809,09/18/16 05:22:30 PM,20.293,,,,,
4810,09/18/16 05:23:30 PM,20.269,,,,,
4811,09/18/16 05:24:30 PM,20.269,,,,,
4812,09/18/16 05:25:30 PM,20.269,,,,,
4813,09/18/16 05:26:30 PM,20.246,,,,,
4814,09/18/16 05:27:30 PM,20.246,,,,,
4815,09/18/16 05:28:30 PM,20.246,,,,,
4816,09/18/16 05:29:30 PM,20.222,,,,,
4817,09/18/16 05:30:30 PM,20.222,,,,,
4818,09/18/16 05:31:30 PM,20.198,,,,,
4819,09/18/16 05:32:30 PM,20.174,,,,,
4820,09/18/16 05:33:30 PM,20.174,,,,,
4821,09/18/16 05:34:30 PM,20.174,,,,,
4822,09/18/16 05:35:30 PM,20.174,,,,,
4823,09/18/16 05:36:30 PM,20.150,,,,,
4824,09/18/16 05:37:30 PM,20.150,,,,,
4825,09/18/16 05:38:30 PM,20.150,,,,,
4826,09/18/16 05:39:30 PM,20.126,,,,,
4827,09/18/16 05:40:30 PM,20.126,,,,,
4828,09/18/16 05:41:30 PM,20.126,,,,,
4829,09/18/16 05:42:30 PM,20.103,,,,,
4830,09/18/16 05:43:30 PM,20.103,,,,,
4831,09/18/16 05:44:30 PM,20.079,,,,,
4832,09/18/16 05:45:30 PM,20.079,,,,,
4833,09/18/16 05:46:30 PM,20.079,,,,,
4834,09/18/16 05:47:30 PM,20.079,,,,,
4835,09/18/16 05:48:30 PM,20.055,,,,,
4836,09/18/16 05:49:30 PM,20.055,,,,,
4837,09/18/16 05:50:30 PM,20.055,,,,,
4838,09/18/16 05:51:30 PM,20.031,,,,,
4839,09/18/16 05:52:30 PM,20.031,,,,,
4840,09/18/16 05:53:30 PM,20.031,,,,,
4841,09/18/16 05:54:30 PM,20.007,,,,,
4842,09/18/16 05:55:30 PM,19.984,,,,,
4843,09/18/16 05:56:30 PM,19.984,,,,,
4844,09/18/16 05:57:30 PM,19.984,,,,,
4845,09/18/16 05:58:30 PM,19.984,,,,,
4846,09/18/16 05:59:30 PM,19.960,,,,,
4847,09/18/16 06:00:30 PM,19.960,,,,,
4848,09/18/16 06:01:30 PM,19.936,,,,,
4849,09/18/16 06:02:30 PM,19.936,,,,,
4850,09/18/16 06:03:30 PM,19.912,,,,,
4851,09/18/16 06:04:30 PM,19.912,,,,,
4852,09/18/16 06:05:30 PM,19.888,,,,,
4853,09/18/16 06:06:30 PM,19.888,,,,,
4854,09/18/16 06:07:30 PM,19.888,,,,,
4855,09/18/16 06:08:30 PM,19.865,,,,,
4856,09/18/16 06:09:30 PM,19.865,,,,,
4857,09/18/16 06:10:30 PM,19.865,,,,,
4858,09/18/16 06:11:30 PM,19.841,,,,,
4859,09/18/16 06:12:30 PM,19.841,,,,,
4860,09/18/16 06:13:30 PM,19.817,,,,,
4861,09/18/16 06:14:30 PM,19.817,,,,,
4862,09/18/16 06:15:30 PM,19.793,,,,,
4863,09/18/16 06:16:30 PM,19.793,,,,,
4864,09/18/16 06:17:30 PM,19.793,,,,,
4865,09/18/16 06:18:30 PM,19.770,,,,,
4866,09/18/16 06:19:30 PM,19.770,,,,,
4867,09/18/16 06:20:30 PM,19.746,,,,,
4868,09/18/16 06:21:30 PM,19.746,,,,,
4869,09/18/16 06:22:30 PM,19.746,,,,,
4870,09/18/16 06:23:30 PM,19.722,,,,,
4871,09/18/16 06:24:30 PM,19.722,,,,,
4872,09/18/16 06:25:30 PM,19.698,,,,,
4873,09/18/16 06:26:30 PM,19.698,,,,,
4874,09/18/16 06:27:30 PM,19.698,,,,,
4875,09/18/16 06:28:30 PM,19.698,,,,,
4876,09/18/16 06:29:30 PM,19.674,,,,,
4877,09/18/16 06:30:30 PM,19.674,,,,,
4878,09/18/16 06:31:30 PM,19.651,,,,,
4879,09/18/16 06:32:30 PM,19.651,,,,,
4880,09/18/16 06:33:30 PM,19.651,,,,,
4881,09/18/16 06:34:30 PM,19.627,,,,,
4882,09/18/16 06:35:30 PM,19.627,,,,,
4883,09/18/16 06:36:30 PM,19.603,,,,,
4884,09/18/16 06:37:30 PM,19.603,,,,,
4885,09/18/16 06:38:30 PM,19.579,,,,,
4886,09/18/16 06:39:30 PM,19.579,,,,,
4887,09/18/16 06:40:30 PM,19.579,,,,,
4888,09/18/16 06:41:30 PM,19.555,,,,,
4889,09/18/16 06:42:30 PM,19.555,,,,,
4890,09/18/16 06:43:30 PM,19.532,,,,,
4891,09/18/16 06:44:30 PM,19.532,,,,,
4892,09/18/16 06:45:30 PM,19.532,,,,,
4893,09/18/16 06:46:30 PM,19.508,,,,,
4894,09/18/16 06:47:30 PM,19.508,,,,,
4895,09/18/16 06:48:30 PM,19.508,,,,,
4896,09/18/16 06:49:30 PM,19.484,,,,,
4897,09/18/16 06:50:30 PM,19.484,,,,,
4898,09/18/16 06:51:30 PM,19.484,,,,,
4899,09/18/16 06:52:30 PM,19.460,,,,,
4900,09/18/16 06:53:30 PM,19.460,,,,,
4901,09/18/16 06:54:30 PM,19.460,,,,,
4902,09/18/16 06:55:30 PM,19.460,,,,,
4903,09/18/16 06:56:30 PM,19.436,,,,,
4904,09/18/16 06:57:30 PM,19.436,,,,,
4905,09/18/16 06:58:30 PM,19.413,,,,,
4906,09/18/16 06:59:30 PM,19.413,,,,,
4907,09/18/16 07:00:30 PM,19.413,,,,,
4908,09/18/16 07:01:30 PM,19.389,,,,,
4909,09/18/16 07:02:30 PM,19.389,,,,,
4910,09/18/16 07:03:30 PM,19.389,,,,,
4911,09/18/16 07:04:30 PM,19.365,,,,,
4912,09/18/16 07:05:30 PM,19.365,,,,,
4913,09/18/16 07:06:30 PM,19.365,,,,,
4914,09/18/16 07:07:30 PM,19.365,,,,,
4915,09/18/16 07:08:30 PM,19.341,,,,,
4916,09/18/16 07:09:30 PM,19.341,,,,,
4917,09/18/16 07:10:30 PM,19.341,,,,,
4918,09/18/16 07:11:30 PM,19.318,,,,,
4919,09/18/16 07:12:30 PM,19.318,,,,,
4920,09/18/16 07:13:30 PM,19.318,,,,,
4921,09/18/16 07:14:30 PM,19.294,,,,,
4922,09/18/16 07:15:30 PM,19.270,,,,,
4923,09/18/16 07:16:30 PM,19.270,,,,,
4924,09/18/16 07:17:30 PM,19.270,,,,,
4925,09/18/16 07:18:30 PM,19.270,,,,,
4926,09/18/16 07:19:30 PM,19.246,,,,,
4927,09/18/16 07:20:30 PM,19.246,,,,,
4928,09/18/16 07:21:30 PM,19.246,,,,,
4929,09/18/16 07:22:30 PM,19.222,,,,,
4930,09/18/16 07:23:30 PM,19.222,,,,,
4931,09/18/16 07:24:30 PM,19.222,,,,,
4932,09/18/16 07:25:30 PM,19.199,,,,,
4933,09/18/16 07:26:30 PM,19.199,,,,,
4934,09/18/16 07:27:30 PM,19.175,,,,,
4935,09/18/16 07:28:30 PM,19.175,,,,,
4936,09/18/16 07:29:30 PM,19.175,,,,,
4937,09/18/16 07:30:30 PM,19.175,,,,,
4938,09/18/16 07:31:30 PM,19.151,,,,,
4939,09/18/16 07:32:30 PM,19.151,,,,,
4940,09/18/16 07:33:30 PM,19.151,,,,,
4941,09/18/16 07:34:30 PM,19.151,,,,,
4942,09/18/16 07:35:30 PM,19.151,,,,,
4943,09/18/16 07:36:30 PM,19.127,,,,,
4944,09/18/16 07:37:30 PM,19.127,,,,,
4945,09/18/16 07:38:30 PM,19.127,,,,,
4946,09/18/16 07:39:30 PM,19.127,,,,,
4947,09/18/16 07:40:30 PM,19.103,,,,,
4948,09/18/16 07:41:30 PM,19.103,,,,,
4949,09/18/16 07:42:30 PM,19.080,,,,,
4950,09/18/16 07:43:30 PM,19.080,,,,,
4951,09/18/16 07:44:30 PM,19.080,,,,,
4952,09/18/16 07:45:30 PM,19.080,,,,,
4953,09/18/16 07:46:30 PM,19.080,,,,,
4954,09/18/16 07:47:30 PM,19.080,,,,,
4955,09/18/16 07:48:30 PM,19.056,,,,,
4956,09/18/16 07:49:30 PM,19.056,,,,,
4957,09/18/16 07:50:30 PM,19.056,,,,,
4958,09/18/16 07:51:30 PM,19.056,,,,,
4959,09/18/16 07:52:30 PM,19.056,,,,,
4960,09/18/16 07:53:30 PM,19.032,,,,,
4961,09/18/16 07:54:30 PM,19.032,,,,,
4962,09/18/16 07:55:30 PM,19.032,,,,,
4963,09/18/16 07:56:30 PM,19.032,,,,,
4964,09/18/16 07:57:30 PM,19.032,,,,,
4965,09/18/16 07:58:30 PM,19.032,,,,,
4966,09/18/16 07:59:30 PM,19.032,,,,,
4967,09/18/16 08:00:30 PM,19.008,,,,,
4968,09/18/16 08:01:30 PM,19.008,,,,,
4969,09/18/16 08:02:30 PM,19.008,,,,,
4970,09/18/16 08:03:30 PM,19.008,,,,,
4971,09/18/16 08:04:30 PM,19.008,,,,,
4972,09/18/16 08:05:30 PM,19.008,,,,,
4973,09/18/16 08:06:30 PM,19.008,,,,,
4974,09/18/16 08:07:30 PM,18.985,,,,,
4975,09/18/16 08:08:30 PM,18.937,,,,,
4976,09/18/16 08:09:30 PM,18.818,,,,,
4977,09/18/16 08:10:30 PM,18.699,,,,,
4978,09/18/16 08:11:30 PM,18.509,,,,,
4979,09/18/16 08:12:30 PM,18.366,,,,,
4980,09/18/16 08:13:30 PM,18.247,,,,,
4981,09/18/16 08:14:30 PM,18.081,,,,,
4982,09/18/16 08:15:30 PM,17.915,,,,,
4983,09/18/16 08:16:30 PM,17.796,,,,,
4984,09/18/16 08:17:30 PM,17.772,,,,,
4985,09/18/16 08:18:30 PM,17.724,,,,,
4986,09/18/16 08:19:30 PM,17.701,,,,,
4987,09/18/16 08:20:30 PM,17.653,,,,,
4988,09/18/16 08:21:30 PM,17.629,,,,,
4989,09/18/16 08:22:30 PM,17.629,,,,,
4990,09/18/16 08:23:30 PM,17.605,,,,,
4991,09/18/16 08:24:30 PM,17.582,,,,,
4992,09/18/16 08:25:30 PM,17.558,,,,,
4993,09/18/16 08:26:30 PM,17.558,,,,,
4994,09/18/16 08:27:30 PM,17.582,,,,,
4995,09/18/16 08:28:30 PM,17.534,,,,,
4996,09/18/16 08:29:30 PM,17.534,,,,,
4997,09/18/16 08:30:30 PM,17.510,,,,,
4998,09/18/16 08:31:30 PM,17.510,,,,,
4999,09/18/16 08:32:30 PM,17.510,,,,,
5000,09/18/16 08:33:30 PM,17.486,,,,,
5001,09/18/16 08:34:30 PM,17.486,,,,,
5002,09/18/16 08:35:30 PM,17.486,,,,,
5003,09/18/16 08:36:30 PM,17.486,,,,,
5004,09/18/16 08:37:30 PM,17.463,,,,,
5005,09/18/16 08:38:30 PM,17.486,,,,,
5006,09/18/16 08:39:30 PM,17.486,,,,,
5007,09/18/16 08:40:30 PM,17.463,,,,,
5008,09/18/16 08:41:30 PM,17.463,,,,,
5009,09/18/16 08:42:30 PM,17.463,,,,,
5010,09/18/16 08:43:30 PM,17.463,,,,,
5011,09/18/16 08:44:30 PM,17.486,,,,,
5012,09/18/16 08:45:30 PM,17.486,,,,,
5013,09/18/16 08:46:30 PM,17.463,,,,,
5014,09/18/16 08:47:30 PM,17.463,,,,,
5015,09/18/16 08:48:30 PM,17.463,,,,,
5016,09/18/16 08:49:30 PM,17.463,,,,,
5017,09/18/16 08:50:30 PM,17.463,,,,,
5018,09/18/16 08:51:30 PM,17.486,,,,,
5019,09/18/16 08:52:30 PM,17.486,,,,,
5020,09/18/16 08:53:30 PM,17.486,,,,,
5021,09/18/16 08:54:30 PM,17.486,,,,,
5022,09/18/16 08:55:30 PM,17.486,,,,,
5023,09/18/16 08:56:30 PM,17.486,,,,,
5024,09/18/16 08:57:30 PM,17.486,,,,,
5025,09/18/16 08:58:30 PM,17.486,,,,,
5026,09/18/16 08:59:30 PM,17.486,,,,,
5027,09/18/16 09:00:30 PM,17.463,,,,,
5028,09/18/16 09:01:30 PM,17.463,,,,,
5029,09/18/16 09:02:30 PM,17.463,,,,,
5030,09/18/16 09:03:30 PM,17.463,,,,,
5031,09/18/16 09:04:30 PM,17.463,,,,,
5032,09/18/16 09:05:30 PM,17.463,,,,,
5033,09/18/16 09:06:30 PM,17.463,,,,,
5034,09/18/16 09:07:30 PM,17.463,,,,,
5035,09/18/16 09:08:30 PM,17.463,,,,,
5036,09/18/16 09:09:30 PM,17.463,,,,,
5037,09/18/16 09:10:30 PM,17.463,,,,,
5038,09/18/16 09:11:30 PM,17.463,,,,,
5039,09/18/16 09:12:30 PM,17.463,,,,,
5040,09/18/16 09:13:30 PM,17.463,,,,,
5041,09/18/16 09:14:30 PM,17.486,,,,,
5042,09/18/16 09:15:30 PM,17.463,,,,,
5043,09/18/16 09:16:30 PM,17.463,,,,,
5044,09/18/16 09:17:30 PM,17.463,,,,,
5045,09/18/16 09:18:30 PM,17.463,,,,,
5046,09/18/16 09:19:30 PM,17.463,,,,,
5047,09/18/16 09:20:30 PM,17.463,,,,,
5048,09/18/16 09:21:30 PM,17.463,,,,,
5049,09/18/16 09:22:30 PM,17.463,,,,,
5050,09/18/16 09:23:30 PM,17.463,,,,,
5051,09/18/16 09:24:30 PM,17.463,,,,,
5052,09/18/16 09:25:30 PM,17.463,,,,,
5053,09/18/16 09:26:30 PM,17.463,,,,,
5054,09/18/16 09:27:30 PM,17.463,,,,,
5055,09/18/16 09:28:30 PM,17.463,,,,,
5056,09/18/16 09:29:30 PM,17.463,,,,,
5057,09/18/16 09:30:30 PM,17.463,,,,,
5058,09/18/16 09:31:30 PM,17.463,,,,,
5059,09/18/16 09:32:30 PM,17.463,,,,,
5060,09/18/16 09:33:30 PM,17.463,,,,,
5061,09/18/16 09:34:30 PM,17.463,,,,,
5062,09/18/16 09:35:30 PM,17.463,,,,,
5063,09/18/16 09:36:30 PM,17.463,,,,,
5064,09/18/16 09:37:30 PM,17.463,,,,,
5065,09/18/16 09:38:30 PM,17.463,,,,,
5066,09/18/16 09:39:30 PM,17.463,,,,,
5067,09/18/16 09:40:30 PM,17.463,,,,,
5068,09/18/16 09:41:30 PM,17.463,,,,,
5069,09/18/16 09:42:30 PM,17.463,,,,,
5070,09/18/16 09:43:30 PM,17.463,,,,,
5071,09/18/16 09:44:30 PM,17.463,,,,,
5072,09/18/16 09:45:30 PM,17.463,,,,,
5073,09/18/16 09:46:30 PM,17.463,,,,,
5074,09/18/16 09:47:30 PM,17.463,,,,,
5075,09/18/16 09:48:30 PM,17.486,,,,,
5076,09/18/16 09:49:30 PM,17.486,,,,,
5077,09/18/16 09:50:30 PM,17.486,,,,,
5078,09/18/16 09:51:30 PM,17.486,,,,,
5079,09/18/16 09:52:30 PM,17.486,,,,,
5080,09/18/16 09:53:30 PM,17.486,,,,,
5081,09/18/16 09:54:30 PM,17.486,,,,,
5082,09/18/16 09:55:30 PM,17.486,,,,,
5083,09/18/16 09:56:30 PM,17.486,,,,,
5084,09/18/16 09:57:30 PM,17.486,,,,,
5085,09/18/16 09:58:30 PM,17.486,,,,,
5086,09/18/16 09:59:30 PM,17.486,,,,,
5087,09/18/16 10:00:30 PM,17.486,,,,,
5088,09/18/16 10:01:30 PM,17.486,,,,,
5089,09/18/16 10:02:30 PM,17.486,,,,,
5090,09/18/16 10:03:30 PM,17.486,,,,,
5091,09/18/16 10:04:30 PM,17.486,,,,,
5092,09/18/16 10:05:30 PM,17.463,,,,,
5093,09/18/16 10:06:30 PM,17.463,,,,,
5094,09/18/16 10:07:30 PM,17.463,,,,,
5095,09/18/16 10:08:30 PM,17.463,,,,,
5096,09/18/16 10:09:30 PM,17.463,,,,,
5097,09/18/16 10:10:30 PM,17.463,,,,,
5098,09/18/16 10:11:30 PM,17.463,,,,,
5099,09/18/16 10:12:30 PM,17.463,,,,,
5100,09/18/16 10:13:30 PM,17.463,,,,,
5101,09/18/16 10:14:30 PM,17.463,,,,,
5102,09/18/16 10:15:30 PM,17.439,,,,,
5103,09/18/16 10:16:30 PM,17.439,,,,,
5104,09/18/16 10:17:30 PM,17.439,,,,,
5105,09/18/16 10:18:30 PM,17.439,,,,,
5106,09/18/16 10:19:30 PM,17.415,,,,,
5107,09/18/16 10:20:30 PM,17.415,,,,,
5108,09/18/16 10:21:30 PM,17.391,,,,,
5109,09/18/16 10:22:30 PM,17.391,,,,,
5110,09/18/16 10:23:30 PM,17.391,,,,,
5111,09/18/16 10:24:30 PM,17.391,,,,,
5112,09/18/16 10:25:30 PM,17.391,,,,,
5113,09/18/16 10:26:30 PM,17.368,,,,,
5114,09/18/16 10:27:30 PM,17.368,,,,,
5115,09/18/16 10:28:30 PM,17.368,,,,,
5116,09/18/16 10:29:30 PM,17.368,,,,,
5117,09/18/16 10:30:30 PM,17.368,,,,,
5118,09/18/16 10:31:30 PM,17.368,,,,,
5119,09/18/16 10:32:30 PM,17.368,,,,,
5120,09/18/16 10:33:30 PM,17.344,,,,,
5121,09/18/16 10:34:30 PM,17.344,,,,,
5122,09/18/16 10:35:30 PM,17.344,,,,,
5123,09/18/16 10:36:30 PM,17.344,,,,,
5124,09/18/16 10:37:30 PM,17.320,,,,,
5125,09/18/16 10:38:30 PM,17.320,,,,,
5126,09/18/16 10:39:30 PM,17.320,,,,,
5127,09/18/16 10:40:30 PM,17.320,,,,,
5128,09/18/16 10:41:30 PM,17.320,,,,,
5129,09/18/16 10:42:30 PM,17.320,,,,,
5130,09/18/16 10:43:30 PM,17.320,,,,,
5131,09/18/16 10:44:30 PM,17.296,,,,,
5132,09/18/16 10:45:30 PM,17.296,,,,,
5133,09/18/16 10:46:30 PM,17.296,,,,,
5134,09/18/16 10:47:30 PM,17.296,,,,,
5135,09/18/16 10:48:30 PM,17.296,,,,,
5136,09/18/16 10:49:30 PM,17.296,,,,,
5137,09/18/16 10:50:30 PM,17.296,,,,,
5138,09/18/16 10:51:30 PM,17.296,,,,,
5139,09/18/16 10:52:30 PM,17.296,,,,,
5140,09/18/16 10:53:30 PM,17.320,,,,,
5141,09/18/16 10:54:30 PM,17.320,,,,,
5142,09/18/16 10:55:30 PM,17.320,,,,,
5143,09/18/16 10:56:30 PM,17.320,,,,,
5144,09/18/16 10:57:30 PM,17.320,,,,,
5145,09/18/16 10:58:30 PM,17.320,,,,,
5146,09/18/16 10:59:30 PM,17.320,,,,,
5147,09/18/16 11:00:30 PM,17.344,,,,,
5148,09/18/16 11:01:30 PM,17.320,,,,,
5149,09/18/16 11:02:30 PM,17.320,,,,,
5150,09/18/16 11:03:30 PM,17.320,,,,,
5151,09/18/16 11:04:30 PM,17.320,,,,,
5152,09/18/16 11:05:30 PM,17.344,,,,,
5153,09/18/16 11:06:30 PM,17.344,,,,,
5154,09/18/16 11:07:30 PM,17.344,,,,,
5155,09/18/16 11:08:30 PM,17.344,,,,,
5156,09/18/16 11:09:30 PM,17.344,,,,,
5157,09/18/16 11:10:30 PM,17.368,,,,,
5158,09/18/16 11:11:30 PM,17.368,,,,,
5159,09/18/16 11:12:30 PM,17.368,,,,,
5160,09/18/16 11:13:30 PM,17.368,,,,,
5161,09/18/16 11:14:30 PM,17.368,,,,,
5162,09/18/16 11:15:30 PM,17.368,,,,,
5163,09/18/16 11:16:30 PM,17.368,,,,,
5164,09/18/16 11:17:30 PM,17.368,,,,,
5165,09/18/16 11:18:30 PM,17.368,,,,,
5166,09/18/16 11:19:30 PM,17.368,,,,,
5167,09/18/16 11:20:30 PM,17.368,,,,,
5168,09/18/16 11:21:30 PM,17.368,,,,,
5169,09/18/16 11:22:30 PM,17.368,,,,,
5170,09/18/16 11:23:30 PM,17.368,,,,,
5171,09/18/16 11:24:30 PM,17.368,,,,,
5172,09/18/16 11:25:30 PM,17.368,,,,,
5173,09/18/16 11:26:30 PM,17.368,,,,,
5174,09/18/16 11:27:30 PM,17.368,,,,,
5175,09/18/16 11:28:30 PM,17.368,,,,,
5176,09/18/16 11:29:30 PM,17.368,,,,,
5177,09/18/16 11:30:30 PM,17.368,,,,,
5178,09/18/16 11:31:30 PM,17.368,,,,,
5179,09/18/16 11:32:30 PM,17.368,,,,,
5180,09/18/16 11:33:30 PM,17.391,,,,,
5181,09/18/16 11:34:30 PM,17.391,,,,,
5182,09/18/16 11:35:30 PM,17.391,,,,,
5183,09/18/16 11:36:30 PM,17.391,,,,,
5184,09/18/16 11:37:30 PM,17.391,,,,,
5185,09/18/16 11:38:30 PM,17.391,,,,,
5186,09/18/16 11:39:30 PM,17.391,,,,,
5187,09/18/16 11:40:30 PM,17.391,,,,,
5188,09/18/16 11:41:30 PM,17.391,,,,,
5189,09/18/16 11:42:30 PM,17.391,,,,,
5190,09/18/16 11:43:30 PM,17.391,,,,,
5191,09/18/16 11:44:30 PM,17.391,,,,,
5192,09/18/16 11:45:30 PM,17.391,,,,,
5193,09/18/16 11:46:30 PM,17.391,,,,,
5194,09/18/16 11:47:30 PM,17.391,,,,,
5195,09/18/16 11:48:30 PM,17.391,,,,,
5196,09/18/16 11:49:30 PM,17.391,,,,,
5197,09/18/16 11:50:30 PM,17.391,,,,,
5198,09/18/16 11:51:30 PM,17.391,,,,,
5199,09/18/16 11:52:30 PM,17.415,,,,,
5200,09/18/16 11:53:30 PM,17.415,,,,,
5201,09/18/16 11:54:30 PM,17.415,,,,,
5202,09/18/16 11:55:30 PM,17.415,,,,,
5203,09/18/16 11:56:30 PM,17.415,,,,,
5204,09/18/16 11:57:30 PM,17.415,,,,,
5205,09/18/16 11:58:30 PM,17.415,,,,,
5206,09/18/16 11:59:30 PM,17.415,,,,,
5207,09/19/16 12:00:30 AM,17.415,,,,,
5208,09/19/16 12:01:30 AM,17.415,,,,,
5209,09/19/16 12:02:30 AM,17.415,,,,,
5210,09/19/16 12:03:30 AM,17.391,,,,,
5211,09/19/16 12:04:30 AM,17.391,,,,,
5212,09/19/16 12:05:30 AM,17.415,,,,,
5213,09/19/16 12:06:30 AM,17.391,,,,,
5214,09/19/16 12:07:30 AM,17.415,,,,,
5215,09/19/16 12:08:30 AM,17.391,,,,,
5216,09/19/16 12:09:30 AM,17.415,,,,,
5217,09/19/16 12:10:30 AM,17.415,,,,,
5218,09/19/16 12:11:30 AM,17.415,,,,,
5219,09/19/16 12:12:30 AM,17.415,,,,,
5220,09/19/16 12:13:30 AM,17.415,,,,,
5221,09/19/16 12:14:30 AM,17.415,,,,,
5222,09/19/16 12:15:30 AM,17.415,,,,,
5223,09/19/16 12:16:30 AM,17.415,,,,,
5224,09/19/16 12:17:30 AM,17.415,,,,,
5225,09/19/16 12:18:30 AM,17.391,,,,,
5226,09/19/16 12:19:30 AM,17.391,,,,,
5227,09/19/16 12:20:30 AM,17.391,,,,,
5228,09/19/16 12:21:30 AM,17.391,,,,,
5229,09/19/16 12:22:30 AM,17.391,,,,,
5230,09/19/16 12:23:30 AM,17.391,,,,,
5231,09/19/16 12:24:30 AM,17.391,,,,,
5232,09/19/16 12:25:30 AM,17.391,,,,,
5233,09/19/16 12:26:30 AM,17.391,,,,,
5234,09/19/16 12:27:30 AM,17.391,,,,,
5235,09/19/16 12:28:30 AM,17.391,,,,,
5236,09/19/16 12:29:30 AM,17.391,,,,,
5237,09/19/16 12:30:30 AM,17.391,,,,,
5238,09/19/16 12:31:30 AM,17.391,,,,,
5239,09/19/16 12:32:30 AM,17.391,,,,,
5240,09/19/16 12:33:30 AM,17.391,,,,,
5241,09/19/16 12:34:30 AM,17.391,,,,,
5242,09/19/16 12:35:30 AM,17.391,,,,,
5243,09/19/16 12:36:30 AM,17.391,,,,,
5244,09/19/16 12:37:30 AM,17.391,,,,,
5245,09/19/16 12:38:30 AM,17.391,,,,,
5246,09/19/16 12:39:30 AM,17.391,,,,,
5247,09/19/16 12:40:30 AM,17.391,,,,,
5248,09/19/16 12:41:30 AM,17.391,,,,,
5249,09/19/16 12:42:30 AM,17.391,,,,,
5250,09/19/16 12:43:30 AM,17.391,,,,,
5251,09/19/16 12:44:30 AM,17.391,,,,,
5252,09/19/16 12:45:30 AM,17.391,,,,,
5253,09/19/16 12:46:30 AM,17.391,,,,,
5254,09/19/16 12:47:30 AM,17.391,,,,,
5255,09/19/16 12:48:30 AM,17.391,,,,,
5256,09/19/16 12:49:30 AM,17.391,,,,,
