"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
1943,09/16/16 05:39:02 PM,23.208,,,,,
1944,09/16/16 05:40:02 PM,23.184,,,,,
1945,09/16/16 05:41:02 PM,23.160,,,,,
1946,09/16/16 05:42:02 PM,23.112,,,,,
1947,09/16/16 05:43:02 PM,23.088,,,,,
1948,09/16/16 05:44:02 PM,23.064,,,,,
1949,09/16/16 05:45:02 PM,23.016,,,,,
1950,09/16/16 05:46:02 PM,22.992,,,,,
1951,09/16/16 05:47:02 PM,22.968,,,,,
1952,09/16/16 05:48:02 PM,22.944,,,,,
1953,09/16/16 05:49:02 PM,22.896,,,,,
1954,09/16/16 05:50:02 PM,22.872,,,,,
1955,09/16/16 05:51:02 PM,22.824,,,,,
1956,09/16/16 05:52:02 PM,22.800,,,,,
1957,09/16/16 05:53:02 PM,22.753,,,,,
1958,09/16/16 05:54:02 PM,22.729,,,,,
1959,09/16/16 05:55:02 PM,22.705,,,,,
1960,09/16/16 05:56:02 PM,22.657,,,,,
1961,09/16/16 05:57:02 PM,22.441,,,,,
1962,09/16/16 05:58:02 PM,22.226,,,,,
1963,09/16/16 05:59:02 PM,22.082,,,,,
1964,09/16/16 06:00:02 PM,22.011,,,,,
1965,09/16/16 06:01:02 PM,21.963,,,,,
1966,09/16/16 06:02:02 PM,21.819,,,,,
1967,09/16/16 06:03:02 PM,21.628,,,,,
1968,09/16/16 06:04:02 PM,21.461,,,,,
1969,09/16/16 06:05:02 PM,21.151,,,,,
1970,09/16/16 06:06:02 PM,20.793,,,,,
1971,09/16/16 06:07:02 PM,20.531,,,,,
1972,09/16/16 06:08:02 PM,20.365,,,,,
1973,09/16/16 06:09:02 PM,20.150,,,,,
1974,09/16/16 06:10:02 PM,19.960,,,,,
1975,09/16/16 06:11:02 PM,19.770,,,,,
1976,09/16/16 06:12:02 PM,19.579,,,,,
1977,09/16/16 06:13:02 PM,19.365,,,,,
1978,09/16/16 06:14:02 PM,19.222,,,,,
1979,09/16/16 06:15:02 PM,19.080,,,,,
1980,09/16/16 06:16:02 PM,19.008,,,,,
1981,09/16/16 06:17:02 PM,18.937,,,,,
1982,09/16/16 06:18:02 PM,18.866,,,,,
1983,09/16/16 06:19:02 PM,18.818,,,,,
1984,09/16/16 06:20:02 PM,18.794,,,,,
1985,09/16/16 06:21:02 PM,18.747,,,,,
1986,09/16/16 06:22:02 PM,18.723,,,,,
1987,09/16/16 06:23:02 PM,18.699,,,,,
1988,09/16/16 06:24:02 PM,18.675,,,,,
1989,09/16/16 06:25:02 PM,18.675,,,,,
1990,09/16/16 06:26:02 PM,18.652,,,,,
1991,09/16/16 06:27:02 PM,18.652,,,,,
1992,09/16/16 06:28:02 PM,18.652,,,,,
1993,09/16/16 06:29:02 PM,18.628,,,,,
1994,09/16/16 06:30:02 PM,18.628,,,,,
1995,09/16/16 06:31:02 PM,18.604,,,,,
1996,09/16/16 06:32:02 PM,18.604,,,,,
1997,09/16/16 06:33:02 PM,18.580,,,,,
1998,09/16/16 06:34:02 PM,18.557,,,,,
1999,09/16/16 06:35:02 PM,18.557,,,,,
2000,09/16/16 06:36:02 PM,18.557,,,,,
2001,09/16/16 06:37:02 PM,18.557,,,,,
2002,09/16/16 06:38:02 PM,18.533,,,,,
2003,09/16/16 06:39:02 PM,18.533,,,,,
2004,09/16/16 06:40:02 PM,18.509,,,,,
2005,09/16/16 06:41:02 PM,18.509,,,,,
2006,09/16/16 06:42:02 PM,18.509,,,,,
2007,09/16/16 06:43:02 PM,18.485,,,,,
2008,09/16/16 06:44:02 PM,18.485,,,,,
2009,09/16/16 06:45:02 PM,18.485,,,,,
2010,09/16/16 06:46:02 PM,18.461,,,,,
2011,09/16/16 06:47:02 PM,18.461,,,,,
2012,09/16/16 06:48:02 PM,18.461,,,,,
2013,09/16/16 06:49:02 PM,18.461,,,,,
2014,09/16/16 06:50:02 PM,18.438,,,,,
2015,09/16/16 06:51:02 PM,18.438,,,,,
2016,09/16/16 06:52:02 PM,18.438,,,,,
2017,09/16/16 06:53:02 PM,18.438,,,,,
2018,09/16/16 06:54:02 PM,18.438,,,,,
2019,09/16/16 06:55:02 PM,18.414,,,,,
2020,09/16/16 06:56:02 PM,18.414,,,,,
2021,09/16/16 06:57:02 PM,18.414,,,,,
2022,09/16/16 06:58:02 PM,18.414,,,,,
2023,09/16/16 06:59:02 PM,18.414,,,,,
2024,09/16/16 07:00:02 PM,18.414,,,,,
2025,09/16/16 07:01:02 PM,18.414,,,,,
2026,09/16/16 07:02:02 PM,18.414,,,,,
2027,09/16/16 07:03:02 PM,18.414,,,,,
2028,09/16/16 07:04:02 PM,18.414,,,,,
2029,09/16/16 07:05:02 PM,18.414,,,,,
2030,09/16/16 07:06:02 PM,18.414,,,,,
2031,09/16/16 07:07:02 PM,18.390,,,,,
2032,09/16/16 07:08:02 PM,18.390,,,,,
2033,09/16/16 07:09:02 PM,18.390,,,,,
2034,09/16/16 07:10:02 PM,18.390,,,,,
2035,09/16/16 07:11:02 PM,18.390,,,,,
2036,09/16/16 07:12:02 PM,18.390,,,,,
2037,09/16/16 07:13:02 PM,18.390,,,,,
2038,09/16/16 07:14:02 PM,18.390,,,,,
2039,09/16/16 07:15:02 PM,18.390,,,,,
2040,09/16/16 07:16:02 PM,18.390,,,,,
2041,09/16/16 07:17:02 PM,18.390,,,,,
2042,09/16/16 07:18:02 PM,18.390,,,,,
2043,09/16/16 07:19:02 PM,18.390,,,,,
2044,09/16/16 07:20:02 PM,18.390,,,,,
2045,09/16/16 07:21:02 PM,18.390,,,,,
2046,09/16/16 07:22:02 PM,18.390,,,,,
2047,09/16/16 07:23:02 PM,18.390,,,,,
2048,09/16/16 07:24:02 PM,18.390,,,,,
2049,09/16/16 07:25:02 PM,18.390,,,,,
2050,09/16/16 07:26:02 PM,18.390,,,,,
2051,09/16/16 07:27:02 PM,18.390,,,,,
2052,09/16/16 07:28:02 PM,18.390,,,,,
2053,09/16/16 07:29:02 PM,18.366,,,,,
2054,09/16/16 07:30:02 PM,18.366,,,,,
2055,09/16/16 07:31:02 PM,18.390,,,,,
2056,09/16/16 07:32:02 PM,18.390,,,,,
2057,09/16/16 07:33:02 PM,18.390,,,,,
2058,09/16/16 07:34:02 PM,18.390,,,,,
2059,09/16/16 07:35:02 PM,18.390,,,,,
2060,09/16/16 07:36:02 PM,18.390,,,,,
2061,09/16/16 07:37:02 PM,18.390,,,,,
2062,09/16/16 07:38:02 PM,18.390,,,,,
2063,09/16/16 07:39:02 PM,18.390,,,,,
2064,09/16/16 07:40:02 PM,18.390,,,,,
2065,09/16/16 07:41:02 PM,18.390,,,,,
2066,09/16/16 07:42:02 PM,18.390,,,,,
2067,09/16/16 07:43:02 PM,18.390,,,,,
2068,09/16/16 07:44:02 PM,18.390,,,,,
2069,09/16/16 07:45:02 PM,18.390,,,,,
2070,09/16/16 07:46:02 PM,18.390,,,,,
2071,09/16/16 07:47:02 PM,18.390,,,,,
2072,09/16/16 07:48:02 PM,18.390,,,,,
2073,09/16/16 07:49:02 PM,18.390,,,,,
2074,09/16/16 07:50:02 PM,18.390,,,,,
2075,09/16/16 07:51:02 PM,18.390,,,,,
2076,09/16/16 07:52:02 PM,18.390,,,,,
2077,09/16/16 07:53:02 PM,18.390,,,,,
2078,09/16/16 07:54:02 PM,18.390,,,,,
2079,09/16/16 07:55:02 PM,18.390,,,,,
2080,09/16/16 07:56:02 PM,18.390,,,,,
2081,09/16/16 07:57:02 PM,18.390,,,,,
2082,09/16/16 07:58:02 PM,18.390,,,,,
2083,09/16/16 07:59:02 PM,18.390,,,,,
2084,09/16/16 08:00:02 PM,18.390,,,,,
2085,09/16/16 08:01:02 PM,18.390,,,,,
2086,09/16/16 08:02:02 PM,18.390,,,,,
2087,09/16/16 08:03:02 PM,18.390,,,,,
2088,09/16/16 08:04:02 PM,18.390,,,,,
2089,09/16/16 08:05:02 PM,18.390,,,,,
2090,09/16/16 08:06:02 PM,18.390,,,,,
2091,09/16/16 08:07:02 PM,18.390,,,,,
2092,09/16/16 08:08:02 PM,18.390,,,,,
2093,09/16/16 08:09:02 PM,18.390,,,,,
2094,09/16/16 08:10:02 PM,18.390,,,,,
2095,09/16/16 08:11:02 PM,18.390,,,,,
2096,09/16/16 08:12:02 PM,18.390,,,,,
2097,09/16/16 08:13:02 PM,18.390,,,,,
2098,09/16/16 08:14:02 PM,18.390,,,,,
2099,09/16/16 08:15:02 PM,18.390,,,,,
2100,09/16/16 08:16:02 PM,18.390,,,,,
2101,09/16/16 08:17:02 PM,18.390,,,,,
2102,09/16/16 08:18:02 PM,18.390,,,,,
2103,09/16/16 08:19:02 PM,18.390,,,,,
2104,09/16/16 08:20:02 PM,18.390,,,,,
2105,09/16/16 08:21:02 PM,18.390,,,,,
2106,09/16/16 08:22:02 PM,18.390,,,,,
2107,09/16/16 08:23:02 PM,18.390,,,,,
2108,09/16/16 08:24:02 PM,18.390,,,,,
2109,09/16/16 08:25:02 PM,18.390,,,,,
2110,09/16/16 08:26:02 PM,18.390,,,,,
2111,09/16/16 08:27:02 PM,18.390,,,,,
2112,09/16/16 08:28:02 PM,18.390,,,,,
2113,09/16/16 08:29:02 PM,18.390,,,,,
2114,09/16/16 08:30:02 PM,18.390,,,,,
2115,09/16/16 08:31:02 PM,18.390,,,,,
2116,09/16/16 08:32:02 PM,18.390,,,,,
2117,09/16/16 08:33:02 PM,18.390,,,,,
2118,09/16/16 08:34:02 PM,18.390,,,,,
2119,09/16/16 08:35:02 PM,18.390,,,,,
2120,09/16/16 08:36:02 PM,18.390,,,,,
2121,09/16/16 08:37:02 PM,18.390,,,,,
2122,09/16/16 08:38:02 PM,18.366,,,,,
2123,09/16/16 08:39:02 PM,18.366,,,,,
2124,09/16/16 08:40:02 PM,18.366,,,,,
2125,09/16/16 08:41:02 PM,18.366,,,,,
2126,09/16/16 08:42:02 PM,18.366,,,,,
2127,09/16/16 08:43:02 PM,18.366,,,,,
2128,09/16/16 08:44:02 PM,18.366,,,,,
2129,09/16/16 08:45:02 PM,18.366,,,,,
2130,09/16/16 08:46:02 PM,18.366,,,,,
2131,09/16/16 08:47:02 PM,18.366,,,,,
2132,09/16/16 08:48:02 PM,18.366,,,,,
2133,09/16/16 08:49:02 PM,18.366,,,,,
2134,09/16/16 08:50:02 PM,18.366,,,,,
2135,09/16/16 08:51:02 PM,18.366,,,,,
2136,09/16/16 08:52:02 PM,18.366,,,,,
2137,09/16/16 08:53:02 PM,18.343,,,,,
2138,09/16/16 08:54:02 PM,18.343,,,,,
2139,09/16/16 08:55:02 PM,18.343,,,,,
2140,09/16/16 08:56:02 PM,18.343,,,,,
2141,09/16/16 08:57:02 PM,18.343,,,,,
2142,09/16/16 08:58:02 PM,18.343,,,,,
2143,09/16/16 08:59:02 PM,18.343,,,,,
2144,09/16/16 09:00:02 PM,18.343,,,,,
2145,09/16/16 09:01:02 PM,18.343,,,,,
2146,09/16/16 09:02:02 PM,18.343,,,,,
2147,09/16/16 09:03:02 PM,18.343,,,,,
2148,09/16/16 09:04:02 PM,18.319,,,,,
2149,09/16/16 09:05:02 PM,18.319,,,,,
2150,09/16/16 09:06:02 PM,18.319,,,,,
2151,09/16/16 09:07:02 PM,18.319,,,,,
2152,09/16/16 09:08:02 PM,18.319,,,,,
2153,09/16/16 09:09:02 PM,18.319,,,,,
2154,09/16/16 09:10:02 PM,18.295,,,,,
2155,09/16/16 09:11:02 PM,18.295,,,,,
2156,09/16/16 09:12:02 PM,18.295,,,,,
2157,09/16/16 09:13:02 PM,18.295,,,,,
2158,09/16/16 09:14:02 PM,18.295,,,,,
2159,09/16/16 09:15:02 PM,18.295,,,,,
2160,09/16/16 09:16:02 PM,18.295,,,,,
2161,09/16/16 09:17:02 PM,18.295,,,,,
2162,09/16/16 09:18:02 PM,18.271,,,,,
2163,09/16/16 09:19:02 PM,18.271,,,,,
2164,09/16/16 09:20:02 PM,18.271,,,,,
2165,09/16/16 09:21:02 PM,18.271,,,,,
2166,09/16/16 09:22:02 PM,18.271,,,,,
2167,09/16/16 09:23:02 PM,18.295,,,,,
2168,09/16/16 09:24:02 PM,18.295,,,,,
2169,09/16/16 09:25:02 PM,18.295,,,,,
2170,09/16/16 09:26:02 PM,18.295,,,,,
2171,09/16/16 09:27:02 PM,18.295,,,,,
2172,09/16/16 09:28:02 PM,18.271,,,,,
2173,09/16/16 09:29:02 PM,18.271,,,,,
2174,09/16/16 09:30:02 PM,18.271,,,,,
2175,09/16/16 09:31:02 PM,18.271,,,,,
2176,09/16/16 09:32:02 PM,18.271,,,,,
2177,09/16/16 09:33:02 PM,18.271,,,,,
2178,09/16/16 09:34:02 PM,18.271,,,,,
2179,09/16/16 09:35:02 PM,18.271,,,,,
2180,09/16/16 09:36:02 PM,18.271,,,,,
2181,09/16/16 09:37:02 PM,18.271,,,,,
2182,09/16/16 09:38:02 PM,18.271,,,,,
2183,09/16/16 09:39:02 PM,18.271,,,,,
2184,09/16/16 09:40:02 PM,18.271,,,,,
2185,09/16/16 09:41:02 PM,18.247,,,,,
2186,09/16/16 09:42:02 PM,18.247,,,,,
2187,09/16/16 09:43:02 PM,18.247,,,,,
2188,09/16/16 09:44:02 PM,18.247,,,,,
2189,09/16/16 09:45:02 PM,18.247,,,,,
2190,09/16/16 09:46:02 PM,18.247,,,,,
2191,09/16/16 09:47:02 PM,18.224,,,,,
2192,09/16/16 09:48:02 PM,18.224,,,,,
2193,09/16/16 09:49:02 PM,18.224,,,,,
2194,09/16/16 09:50:02 PM,18.224,,,,,
2195,09/16/16 09:51:02 PM,18.200,,,,,
2196,09/16/16 09:52:02 PM,18.200,,,,,
2197,09/16/16 09:53:02 PM,18.200,,,,,
2198,09/16/16 09:54:02 PM,18.200,,,,,
2199,09/16/16 09:55:02 PM,18.200,,,,,
2200,09/16/16 09:56:02 PM,18.200,,,,,
2201,09/16/16 09:57:02 PM,18.200,,,,,
2202,09/16/16 09:58:02 PM,18.200,,,,,
2203,09/16/16 09:59:02 PM,18.200,,,,,
2204,09/16/16 10:00:02 PM,18.200,,,,,
2205,09/16/16 10:01:02 PM,18.200,,,,,
2206,09/16/16 10:02:02 PM,18.176,,,,,
2207,09/16/16 10:03:02 PM,18.176,,,,,
2208,09/16/16 10:04:02 PM,18.176,,,,,
2209,09/16/16 10:05:02 PM,18.176,,,,,
2210,09/16/16 10:06:02 PM,18.176,,,,,
2211,09/16/16 10:07:02 PM,18.176,,,,,
2212,09/16/16 10:08:02 PM,18.176,,,,,
2213,09/16/16 10:09:02 PM,18.176,,,,,
2214,09/16/16 10:10:02 PM,18.176,,,,,
2215,09/16/16 10:11:02 PM,18.176,,,,,
2216,09/16/16 10:12:02 PM,18.176,,,,,
2217,09/16/16 10:13:02 PM,18.176,,,,,
2218,09/16/16 10:14:02 PM,18.152,,,,,
2219,09/16/16 10:15:02 PM,18.152,,,,,
2220,09/16/16 10:16:02 PM,18.152,,,,,
2221,09/16/16 10:17:02 PM,18.152,,,,,
2222,09/16/16 10:18:02 PM,18.152,,,,,
2223,09/16/16 10:19:02 PM,18.152,,,,,
2224,09/16/16 10:20:02 PM,18.152,,,,,
2225,09/16/16 10:21:02 PM,18.152,,,,,
2226,09/16/16 10:22:02 PM,18.152,,,,,
2227,09/16/16 10:23:02 PM,18.152,,,,,
2228,09/16/16 10:24:02 PM,18.152,,,,,
2229,09/16/16 10:25:02 PM,18.152,,,,,
2230,09/16/16 10:26:02 PM,18.152,,,,,
2231,09/16/16 10:27:02 PM,18.129,,,,,
2232,09/16/16 10:28:02 PM,18.129,,,,,
2233,09/16/16 10:29:02 PM,18.129,,,,,
2234,09/16/16 10:30:02 PM,18.129,,,,,
2235,09/16/16 10:31:02 PM,18.129,,,,,
2236,09/16/16 10:32:02 PM,18.129,,,,,
2237,09/16/16 10:33:02 PM,18.129,,,,,
2238,09/16/16 10:34:02 PM,18.129,,,,,
2239,09/16/16 10:35:02 PM,18.129,,,,,
2240,09/16/16 10:36:02 PM,18.129,,,,,
2241,09/16/16 10:37:02 PM,18.129,,,,,
2242,09/16/16 10:38:02 PM,18.129,,,,,
2243,09/16/16 10:39:02 PM,18.129,,,,,
2244,09/16/16 10:40:02 PM,18.105,,,,,
2245,09/16/16 10:41:02 PM,18.105,,,,,
2246,09/16/16 10:42:02 PM,18.105,,,,,
2247,09/16/16 10:43:02 PM,18.105,,,,,
2248,09/16/16 10:44:02 PM,18.105,,,,,
2249,09/16/16 10:45:02 PM,18.105,,,,,
2250,09/16/16 10:46:02 PM,18.105,,,,,
2251,09/16/16 10:47:02 PM,18.081,,,,,
2252,09/16/16 10:48:02 PM,18.081,,,,,
2253,09/16/16 10:49:02 PM,18.081,,,,,
2254,09/16/16 10:50:02 PM,18.081,,,,,
2255,09/16/16 10:51:02 PM,18.081,,,,,
2256,09/16/16 10:52:02 PM,18.081,,,,,
2257,09/16/16 10:53:02 PM,18.057,,,,,
2258,09/16/16 10:54:02 PM,18.057,,,,,
2259,09/16/16 10:55:02 PM,18.057,,,,,
2260,09/16/16 10:56:02 PM,18.033,,,,,
2261,09/16/16 10:57:02 PM,18.033,,,,,
2262,09/16/16 10:58:02 PM,18.033,,,,,
2263,09/16/16 10:59:02 PM,18.033,,,,,
2264,09/16/16 11:00:02 PM,18.010,,,,,
2265,09/16/16 11:01:02 PM,18.010,,,,,
2266,09/16/16 11:02:02 PM,18.010,,,,,
2267,09/16/16 11:03:02 PM,18.010,,,,,
2268,09/16/16 11:04:02 PM,18.010,,,,,
2269,09/16/16 11:05:02 PM,18.010,,,,,
2270,09/16/16 11:06:02 PM,18.010,,,,,
2271,09/16/16 11:07:02 PM,17.986,,,,,
2272,09/16/16 11:08:02 PM,17.986,,,,,
2273,09/16/16 11:09:02 PM,17.986,,,,,
2274,09/16/16 11:10:02 PM,17.986,,,,,
2275,09/16/16 11:11:02 PM,17.986,,,,,
2276,09/16/16 11:12:02 PM,17.962,,,,,
2277,09/16/16 11:13:02 PM,17.962,,,,,
2278,09/16/16 11:14:02 PM,17.962,,,,,
2279,09/16/16 11:15:02 PM,17.938,,,,,
2280,09/16/16 11:16:02 PM,17.938,,,,,
2281,09/16/16 11:17:02 PM,17.938,,,,,
2282,09/16/16 11:18:02 PM,17.938,,,,,
2283,09/16/16 11:19:02 PM,17.938,,,,,
2284,09/16/16 11:20:02 PM,17.938,,,,,
2285,09/16/16 11:21:02 PM,17.938,,,,,
2286,09/16/16 11:22:02 PM,17.938,,,,,
2287,09/16/16 11:23:02 PM,17.915,,,,,
2288,09/16/16 11:24:02 PM,17.915,,,,,
2289,09/16/16 11:25:02 PM,17.915,,,,,
2290,09/16/16 11:26:02 PM,17.915,,,,,
2291,09/16/16 11:27:02 PM,17.915,,,,,
2292,09/16/16 11:28:02 PM,17.915,,,,,
2293,09/16/16 11:29:02 PM,17.915,,,,,
2294,09/16/16 11:30:02 PM,17.915,,,,,
2295,09/16/16 11:31:02 PM,17.915,,,,,
2296,09/16/16 11:32:02 PM,17.915,,,,,
2297,09/16/16 11:33:02 PM,17.891,,,,,
2298,09/16/16 11:34:02 PM,17.891,,,,,
2299,09/16/16 11:35:02 PM,17.891,,,,,
2300,09/16/16 11:36:02 PM,17.891,,,,,
2301,09/16/16 11:37:02 PM,17.891,,,,,
2302,09/16/16 11:38:02 PM,17.891,,,,,
2303,09/16/16 11:39:02 PM,17.891,,,,,
2304,09/16/16 11:40:02 PM,17.891,,,,,
2305,09/16/16 11:41:02 PM,17.891,,,,,
2306,09/16/16 11:42:02 PM,17.891,,,,,
2307,09/16/16 11:43:02 PM,17.891,,,,,
2308,09/16/16 11:44:02 PM,17.891,,,,,
2309,09/16/16 11:45:02 PM,17.891,,,,,
2310,09/16/16 11:46:02 PM,17.891,,,,,
2311,09/16/16 11:47:02 PM,17.891,,,,,
2312,09/16/16 11:48:02 PM,17.867,,,,,
2313,09/16/16 11:49:02 PM,17.867,,,,,
2314,09/16/16 11:50:02 PM,17.867,,,,,
2315,09/16/16 11:51:02 PM,17.867,,,,,
2316,09/16/16 11:52:02 PM,17.867,,,,,
2317,09/16/16 11:53:02 PM,17.867,,,,,
2318,09/16/16 11:54:02 PM,17.867,,,,,
2319,09/16/16 11:55:02 PM,17.867,,,,,
2320,09/16/16 11:56:02 PM,17.867,,,,,
2321,09/16/16 11:57:02 PM,17.867,,,,,
2322,09/16/16 11:58:02 PM,17.867,,,,,
2323,09/16/16 11:59:02 PM,17.867,,,,,
2324,09/17/16 12:00:02 AM,17.867,,,,,
2325,09/17/16 12:01:02 AM,17.867,,,,,
2326,09/17/16 12:02:02 AM,17.867,,,,,
2327,09/17/16 12:03:02 AM,17.843,,,,,
2328,09/17/16 12:04:02 AM,17.843,,,,,
2329,09/17/16 12:05:02 AM,17.843,,,,,
2330,09/17/16 12:06:02 AM,17.843,,,,,
2331,09/17/16 12:07:02 AM,17.843,,,,,
2332,09/17/16 12:08:02 AM,17.843,,,,,
2333,09/17/16 12:09:02 AM,17.843,,,,,
2334,09/17/16 12:10:02 AM,17.843,,,,,
2335,09/17/16 12:11:02 AM,17.843,,,,,
2336,09/17/16 12:12:02 AM,17.843,,,,,
2337,09/17/16 12:13:02 AM,17.843,,,,,
2338,09/17/16 12:14:02 AM,17.843,,,,,
2339,09/17/16 12:15:02 AM,17.843,,,,,
2340,09/17/16 12:16:02 AM,17.843,,,,,
2341,09/17/16 12:17:02 AM,17.843,,,,,
2342,09/17/16 12:18:02 AM,17.843,,,,,
2343,09/17/16 12:19:02 AM,17.819,,,,,
2344,09/17/16 12:20:02 AM,17.819,,,,,
2345,09/17/16 12:21:02 AM,17.819,,,,,
2346,09/17/16 12:22:02 AM,17.819,,,,,
2347,09/17/16 12:23:02 AM,17.819,,,,,
2348,09/17/16 12:24:02 AM,17.819,,,,,
2349,09/17/16 12:25:02 AM,17.819,,,,,
2350,09/17/16 12:26:02 AM,17.819,,,,,
2351,09/17/16 12:27:02 AM,17.819,,,,,
2352,09/17/16 12:28:02 AM,17.819,,,,,
2353,09/17/16 12:29:02 AM,17.819,,,,,
2354,09/17/16 12:30:02 AM,17.819,,,,,
2355,09/17/16 12:31:02 AM,17.819,,,,,
2356,09/17/16 12:32:02 AM,17.819,,,,,
2357,09/17/16 12:33:02 AM,17.819,,,,,
2358,09/17/16 12:34:02 AM,17.819,,,,,
2359,09/17/16 12:35:02 AM,17.819,,,,,
2360,09/17/16 12:36:02 AM,17.796,,,,,
2361,09/17/16 12:37:02 AM,17.796,,,,,
2362,09/17/16 12:38:02 AM,17.796,,,,,
2363,09/17/16 12:39:02 AM,17.796,,,,,
2364,09/17/16 12:40:02 AM,17.796,,,,,
2365,09/17/16 12:41:02 AM,17.796,,,,,
2366,09/17/16 12:42:02 AM,17.796,,,,,
2367,09/17/16 12:43:02 AM,17.796,,,,,
2368,09/17/16 12:44:02 AM,17.796,,,,,
2369,09/17/16 12:45:02 AM,17.796,,,,,
2370,09/17/16 12:46:02 AM,17.796,,,,,
2371,09/17/16 12:47:02 AM,17.796,,,,,
2372,09/17/16 12:48:02 AM,17.796,,,,,
2373,09/17/16 12:49:02 AM,17.796,,,,,
2374,09/17/16 12:50:02 AM,17.796,,,,,
2375,09/17/16 12:51:02 AM,17.796,,,,,
2376,09/17/16 12:52:02 AM,17.796,,,,,
2377,09/17/16 12:53:02 AM,17.796,,,,,
2378,09/17/16 12:54:02 AM,17.796,,,,,
2379,09/17/16 12:55:02 AM,17.772,,,,,
2380,09/17/16 12:56:02 AM,17.772,,,,,
2381,09/17/16 12:57:02 AM,17.772,,,,,
2382,09/17/16 12:58:02 AM,17.772,,,,,
2383,09/17/16 12:59:02 AM,17.772,,,,,
2384,09/17/16 01:00:02 AM,17.772,,,,,
2385,09/17/16 01:01:02 AM,17.772,,,,,
2386,09/17/16 01:02:02 AM,17.772,,,,,
2387,09/17/16 01:03:02 AM,17.772,,,,,
2388,09/17/16 01:04:02 AM,17.772,,,,,
2389,09/17/16 01:05:02 AM,17.748,,,,,
2390,09/17/16 01:06:02 AM,17.748,,,,,
2391,09/17/16 01:07:02 AM,17.748,,,,,
2392,09/17/16 01:08:02 AM,17.748,,,,,
2393,09/17/16 01:09:02 AM,17.748,,,,,
2394,09/17/16 01:10:02 AM,17.748,,,,,
2395,09/17/16 01:11:02 AM,17.748,,,,,
2396,09/17/16 01:12:02 AM,17.748,,,,,
2397,09/17/16 01:13:02 AM,17.748,,,,,
2398,09/17/16 01:14:02 AM,17.724,,,,,
2399,09/17/16 01:15:02 AM,17.724,,,,,
2400,09/17/16 01:16:02 AM,17.701,,,,,
2401,09/17/16 01:17:02 AM,17.701,,,,,
2402,09/17/16 01:18:02 AM,17.701,,,,,
2403,09/17/16 01:19:02 AM,17.677,,,,,
2404,09/17/16 01:20:02 AM,17.653,,,,,
2405,09/17/16 01:21:02 AM,17.653,,,,,
2406,09/17/16 01:22:02 AM,17.629,,,,,
2407,09/17/16 01:23:02 AM,17.629,,,,,
2408,09/17/16 01:24:02 AM,17.629,,,,,
2409,09/17/16 01:25:02 AM,17.605,,,,,
2410,09/17/16 01:26:02 AM,17.582,,,,,
2411,09/17/16 01:27:02 AM,17.582,,,,,
2412,09/17/16 01:28:02 AM,17.558,,,,,
2413,09/17/16 01:29:02 AM,17.558,,,,,
2414,09/17/16 01:30:02 AM,17.558,,,,,
2415,09/17/16 01:31:02 AM,17.558,,,,,
2416,09/17/16 01:32:02 AM,17.534,,,,,
2417,09/17/16 01:33:02 AM,17.534,,,,,
2418,09/17/16 01:34:02 AM,17.534,,,,,
2419,09/17/16 01:35:02 AM,17.534,,,,,
2420,09/17/16 01:36:02 AM,17.510,,,,,
2421,09/17/16 01:37:02 AM,17.510,,,,,
2422,09/17/16 01:38:02 AM,17.510,,,,,
2423,09/17/16 01:39:02 AM,17.486,,,,,
2424,09/17/16 01:40:02 AM,17.486,,,,,
2425,09/17/16 01:41:02 AM,17.486,,,,,
2426,09/17/16 01:42:02 AM,17.486,,,,,
2427,09/17/16 01:43:02 AM,17.463,,,,,
2428,09/17/16 01:44:02 AM,17.463,,,,,
2429,09/17/16 01:45:02 AM,17.463,,,,,
2430,09/17/16 01:46:02 AM,17.463,,,,,
2431,09/17/16 01:47:02 AM,17.439,,,,,
2432,09/17/16 01:48:02 AM,17.439,,,,,
2433,09/17/16 01:49:02 AM,17.415,,,,,
2434,09/17/16 01:50:02 AM,17.415,,,,,
2435,09/17/16 01:51:02 AM,17.415,,,,,
2436,09/17/16 01:52:02 AM,17.415,,,,,
2437,09/17/16 01:53:02 AM,17.391,,,,,
2438,09/17/16 01:54:02 AM,17.391,,,,,
2439,09/17/16 01:55:02 AM,17.391,,,,,
2440,09/17/16 01:56:02 AM,17.391,,,,,
2441,09/17/16 01:57:02 AM,17.368,,,,,
2442,09/17/16 01:58:02 AM,17.368,,,,,
2443,09/17/16 01:59:02 AM,17.344,,,,,
2444,09/17/16 02:00:02 AM,17.344,,,,,
2445,09/17/16 02:01:02 AM,17.344,,,,,
2446,09/17/16 02:02:02 AM,17.344,,,,,
2447,09/17/16 02:03:02 AM,17.320,,,,,
2448,09/17/16 02:04:02 AM,17.320,,,,,
2449,09/17/16 02:05:02 AM,17.320,,,,,
2450,09/17/16 02:06:02 AM,17.320,,,,,
2451,09/17/16 02:07:02 AM,17.320,,,,,
2452,09/17/16 02:08:02 AM,17.320,,,,,
2453,09/17/16 02:09:02 AM,17.320,,,,,
2454,09/17/16 02:10:02 AM,17.320,,,,,
