"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
14989,09/25/16 06:58:20 PM,19.484,,,,,
14990,09/25/16 06:59:20 PM,19.484,,,,,
14991,09/25/16 07:00:20 PM,19.484,,,,,
14992,09/25/16 07:01:20 PM,19.484,,,,,
14993,09/25/16 07:02:20 PM,19.484,,,,,
14994,09/25/16 07:03:20 PM,19.484,,,,,
14995,09/25/16 07:04:20 PM,19.484,,,,,
14996,09/25/16 07:05:20 PM,19.460,,,,,
14997,09/25/16 07:06:20 PM,19.460,,,,,
14998,09/25/16 07:07:20 PM,19.460,,,,,
14999,09/25/16 07:08:20 PM,19.460,,,,,
15000,09/25/16 07:09:20 PM,19.460,,,,,
15001,09/25/16 07:10:20 PM,19.436,,,,,
15002,09/25/16 07:11:20 PM,19.436,,,,,
15003,09/25/16 07:12:20 PM,19.436,,,,,
15004,09/25/16 07:13:20 PM,19.436,,,,,
15005,09/25/16 07:14:20 PM,19.436,,,,,
15006,09/25/16 07:15:20 PM,19.413,,,,,
15007,09/25/16 07:16:20 PM,19.413,,,,,
15008,09/25/16 07:17:20 PM,19.413,,,,,
15009,09/25/16 07:18:20 PM,19.413,,,,,
15010,09/25/16 07:19:20 PM,19.389,,,,,
15011,09/25/16 07:20:20 PM,19.389,,,,,
15012,09/25/16 07:21:20 PM,19.365,,,,,
15013,09/25/16 07:22:20 PM,19.365,,,,,
15014,09/25/16 07:23:20 PM,19.365,,,,,
15015,09/25/16 07:24:20 PM,19.365,,,,,
15016,09/25/16 07:25:20 PM,19.341,,,,,
15017,09/25/16 07:26:20 PM,19.341,,,,,
15018,09/25/16 07:27:20 PM,19.341,,,,,
15019,09/25/16 07:28:20 PM,19.341,,,,,
15020,09/25/16 07:29:20 PM,19.318,,,,,
15021,09/25/16 07:30:20 PM,19.318,,,,,
15022,09/25/16 07:31:20 PM,19.318,,,,,
15023,09/25/16 07:32:20 PM,19.318,,,,,
15024,09/25/16 07:33:20 PM,19.294,,,,,
15025,09/25/16 07:34:20 PM,19.294,,,,,
15026,09/25/16 07:35:20 PM,19.294,,,,,
15027,09/25/16 07:36:20 PM,19.294,,,,,
15028,09/25/16 07:37:20 PM,19.270,,,,,
15029,09/25/16 07:38:20 PM,19.270,,,,,
15030,09/25/16 07:39:20 PM,19.270,,,,,
15031,09/25/16 07:40:20 PM,19.270,,,,,
15032,09/25/16 07:41:20 PM,19.270,,,,,
15033,09/25/16 07:42:20 PM,19.270,,,,,
15034,09/25/16 07:43:20 PM,19.246,,,,,
15035,09/25/16 07:44:20 PM,19.246,,,,,
15036,09/25/16 07:45:20 PM,19.246,,,,,
15037,09/25/16 07:46:20 PM,19.246,,,,,
15038,09/25/16 07:47:20 PM,19.222,,,,,
15039,09/25/16 07:48:20 PM,19.222,,,,,
15040,09/25/16 07:49:20 PM,19.222,,,,,
15041,09/25/16 07:50:20 PM,19.222,,,,,
15042,09/25/16 07:51:20 PM,19.222,,,,,
15043,09/25/16 07:52:20 PM,19.222,,,,,
15044,09/25/16 07:53:20 PM,19.222,,,,,
15045,09/25/16 07:54:20 PM,19.222,,,,,
15046,09/25/16 07:55:20 PM,19.222,,,,,
15047,09/25/16 07:56:20 PM,19.199,,,,,
15048,09/25/16 07:57:20 PM,19.199,,,,,
15049,09/25/16 07:58:20 PM,19.199,,,,,
15050,09/25/16 07:59:20 PM,19.199,,,,,
15051,09/25/16 08:00:20 PM,19.199,,,,,
15052,09/25/16 08:01:20 PM,19.199,,,,,
15053,09/25/16 08:02:20 PM,19.199,,,,,
15054,09/25/16 08:03:20 PM,19.199,,,,,
15055,09/25/16 08:04:20 PM,19.199,,,,,
15056,09/25/16 08:05:20 PM,19.199,,,,,
15057,09/25/16 08:06:20 PM,19.175,,,,,
15058,09/25/16 08:07:20 PM,19.175,,,,,
15059,09/25/16 08:08:20 PM,19.175,,,,,
15060,09/25/16 08:09:20 PM,19.175,,,,,
15061,09/25/16 08:10:20 PM,19.175,,,,,
15062,09/25/16 08:11:20 PM,19.151,,,,,
15063,09/25/16 08:12:20 PM,19.151,,,,,
15064,09/25/16 08:13:20 PM,19.151,,,,,
15065,09/25/16 08:14:20 PM,19.151,,,,,
15066,09/25/16 08:15:20 PM,19.127,,,,,
15067,09/25/16 08:16:20 PM,19.127,,,,,
15068,09/25/16 08:17:20 PM,19.127,,,,,
15069,09/25/16 08:18:20 PM,19.127,,,,,
15070,09/25/16 08:19:20 PM,19.127,,,,,
15071,09/25/16 08:20:20 PM,19.127,,,,,
15072,09/25/16 08:21:20 PM,19.103,,,,,
15073,09/25/16 08:22:20 PM,19.103,,,,,
15074,09/25/16 08:23:20 PM,19.103,,,,,
15075,09/25/16 08:24:20 PM,19.103,,,,,
15076,09/25/16 08:25:20 PM,19.103,,,,,
15077,09/25/16 08:26:20 PM,19.103,,,,,
15078,09/25/16 08:27:20 PM,19.103,,,,,
15079,09/25/16 08:28:20 PM,19.103,,,,,
15080,09/25/16 08:29:20 PM,19.103,,,,,
15081,09/25/16 08:30:20 PM,19.080,,,,,
15082,09/25/16 08:31:20 PM,19.080,,,,,
15083,09/25/16 08:32:20 PM,19.080,,,,,
15084,09/25/16 08:33:20 PM,19.080,,,,,
15085,09/25/16 08:34:20 PM,19.080,,,,,
15086,09/25/16 08:35:20 PM,19.080,,,,,
15087,09/25/16 08:36:20 PM,19.080,,,,,
15088,09/25/16 08:37:20 PM,19.080,,,,,
15089,09/25/16 08:38:20 PM,19.080,,,,,
15090,09/25/16 08:39:20 PM,19.080,,,,,
15091,09/25/16 08:40:20 PM,19.080,,,,,
15092,09/25/16 08:41:20 PM,19.080,,,,,
15093,09/25/16 08:42:20 PM,19.080,,,,,
15094,09/25/16 08:43:20 PM,19.056,,,,,
15095,09/25/16 08:44:20 PM,19.056,,,,,
15096,09/25/16 08:45:20 PM,19.056,,,,,
15097,09/25/16 08:46:20 PM,19.056,,,,,
15098,09/25/16 08:47:20 PM,19.056,,,,,
15099,09/25/16 08:48:20 PM,19.056,,,,,
15100,09/25/16 08:49:20 PM,19.056,,,,,
15101,09/25/16 08:50:20 PM,19.056,,,,,
15102,09/25/16 08:51:20 PM,19.056,,,,,
15103,09/25/16 08:52:20 PM,19.056,,,,,
15104,09/25/16 08:53:20 PM,19.056,,,,,
15105,09/25/16 08:54:20 PM,19.056,,,,,
15106,09/25/16 08:55:20 PM,19.056,,,,,
15107,09/25/16 08:56:20 PM,19.056,,,,,
15108,09/25/16 08:57:20 PM,19.032,,,,,
15109,09/25/16 08:58:20 PM,19.032,,,,,
15110,09/25/16 08:59:20 PM,19.032,,,,,
15111,09/25/16 09:00:20 PM,19.032,,,,,
15112,09/25/16 09:01:20 PM,19.032,,,,,
15113,09/25/16 09:02:20 PM,19.032,,,,,
15114,09/25/16 09:03:20 PM,19.032,,,,,
15115,09/25/16 09:04:20 PM,19.032,,,,,
15116,09/25/16 09:05:20 PM,19.032,,,,,
15117,09/25/16 09:06:20 PM,19.032,,,,,
15118,09/25/16 09:07:20 PM,19.008,,,,,
15119,09/25/16 09:08:20 PM,19.008,,,,,
15120,09/25/16 09:09:20 PM,19.008,,,,,
15121,09/25/16 09:10:20 PM,19.008,,,,,
15122,09/25/16 09:11:20 PM,18.985,,,,,
15123,09/25/16 09:12:20 PM,18.985,,,,,
15124,09/25/16 09:13:20 PM,18.985,,,,,
15125,09/25/16 09:14:20 PM,18.985,,,,,
15126,09/25/16 09:15:20 PM,18.985,,,,,
15127,09/25/16 09:16:20 PM,18.985,,,,,
15128,09/25/16 09:17:20 PM,18.985,,,,,
15129,09/25/16 09:18:20 PM,18.961,,,,,
15130,09/25/16 09:19:20 PM,18.961,,,,,
15131,09/25/16 09:20:20 PM,18.961,,,,,
15132,09/25/16 09:21:20 PM,18.961,,,,,
15133,09/25/16 09:22:20 PM,18.961,,,,,
15134,09/25/16 09:23:20 PM,18.961,,,,,
15135,09/25/16 09:24:20 PM,18.937,,,,,
15136,09/25/16 09:25:20 PM,18.937,,,,,
15137,09/25/16 09:26:20 PM,18.937,,,,,
15138,09/25/16 09:27:20 PM,18.913,,,,,
15139,09/25/16 09:28:20 PM,18.913,,,,,
15140,09/25/16 09:29:20 PM,18.913,,,,,
15141,09/25/16 09:30:20 PM,18.889,,,,,
15142,09/25/16 09:31:20 PM,18.889,,,,,
15143,09/25/16 09:32:20 PM,18.889,,,,,
15144,09/25/16 09:33:20 PM,18.913,,,,,
15145,09/25/16 09:34:20 PM,18.913,,,,,
15146,09/25/16 09:35:20 PM,18.913,,,,,
15147,09/25/16 09:36:20 PM,18.913,,,,,
15148,09/25/16 09:37:20 PM,18.889,,,,,
15149,09/25/16 09:38:20 PM,18.889,,,,,
15150,09/25/16 09:39:20 PM,18.889,,,,,
15151,09/25/16 09:40:20 PM,18.866,,,,,
15152,09/25/16 09:41:20 PM,18.866,,,,,
15153,09/25/16 09:42:20 PM,18.866,,,,,
15154,09/25/16 09:43:20 PM,18.842,,,,,
15155,09/25/16 09:44:20 PM,18.842,,,,,
15156,09/25/16 09:45:20 PM,18.842,,,,,
15157,09/25/16 09:46:20 PM,18.818,,,,,
15158,09/25/16 09:47:20 PM,18.818,,,,,
15159,09/25/16 09:48:20 PM,18.794,,,,,
15160,09/25/16 09:49:20 PM,18.794,,,,,
15161,09/25/16 09:50:20 PM,18.794,,,,,
15162,09/25/16 09:51:20 PM,18.771,,,,,
15163,09/25/16 09:52:20 PM,18.747,,,,,
15164,09/25/16 09:53:20 PM,18.747,,,,,
15165,09/25/16 09:54:20 PM,18.747,,,,,
15166,09/25/16 09:55:20 PM,18.747,,,,,
15167,09/25/16 09:56:20 PM,18.771,,,,,
15168,09/25/16 09:57:20 PM,18.771,,,,,
15169,09/25/16 09:58:20 PM,18.771,,,,,
15170,09/25/16 09:59:20 PM,18.747,,,,,
15171,09/25/16 10:00:20 PM,18.747,,,,,
15172,09/25/16 10:01:20 PM,18.723,,,,,
15173,09/25/16 10:02:20 PM,18.723,,,,,
15174,09/25/16 10:03:20 PM,18.699,,,,,
15175,09/25/16 10:04:20 PM,18.699,,,,,
15176,09/25/16 10:05:20 PM,18.699,,,,,
15177,09/25/16 10:06:20 PM,18.675,,,,,
15178,09/25/16 10:07:20 PM,18.652,,,,,
15179,09/25/16 10:08:20 PM,18.652,,,,,
15180,09/25/16 10:09:20 PM,18.652,,,,,
15181,09/25/16 10:10:20 PM,18.628,,,,,
15182,09/25/16 10:11:20 PM,18.628,,,,,
15183,09/25/16 10:12:20 PM,18.604,,,,,
15184,09/25/16 10:13:20 PM,18.580,,,,,
15185,09/25/16 10:14:20 PM,18.580,,,,,
15186,09/25/16 10:15:20 PM,18.557,,,,,
15187,09/25/16 10:16:20 PM,18.557,,,,,
15188,09/25/16 10:17:20 PM,18.557,,,,,
15189,09/25/16 10:18:20 PM,18.533,,,,,
15190,09/25/16 10:19:20 PM,18.509,,,,,
15191,09/25/16 10:20:20 PM,18.509,,,,,
15192,09/25/16 10:21:20 PM,18.509,,,,,
15193,09/25/16 10:22:20 PM,18.485,,,,,
15194,09/25/16 10:23:20 PM,18.485,,,,,
15195,09/25/16 10:24:20 PM,18.485,,,,,
15196,09/25/16 10:25:20 PM,18.461,,,,,
15197,09/25/16 10:26:20 PM,18.461,,,,,
15198,09/25/16 10:27:20 PM,18.461,,,,,
15199,09/25/16 10:28:20 PM,18.461,,,,,
15200,09/25/16 10:29:20 PM,18.438,,,,,
15201,09/25/16 10:30:20 PM,18.438,,,,,
15202,09/25/16 10:31:20 PM,18.438,,,,,
15203,09/25/16 10:32:20 PM,18.414,,,,,
15204,09/25/16 10:33:20 PM,18.414,,,,,
15205,09/25/16 10:34:20 PM,18.414,,,,,
15206,09/25/16 10:35:20 PM,18.414,,,,,
15207,09/25/16 10:36:20 PM,18.390,,,,,
15208,09/25/16 10:37:20 PM,18.390,,,,,
15209,09/25/16 10:38:20 PM,18.390,,,,,
15210,09/25/16 10:39:20 PM,18.366,,,,,
15211,09/25/16 10:40:20 PM,18.366,,,,,
15212,09/25/16 10:41:20 PM,18.366,,,,,
15213,09/25/16 10:42:20 PM,18.366,,,,,
15214,09/25/16 10:43:20 PM,18.343,,,,,
15215,09/25/16 10:44:20 PM,18.343,,,,,
15216,09/25/16 10:45:20 PM,18.319,,,,,
15217,09/25/16 10:46:20 PM,18.319,,,,,
15218,09/25/16 10:47:20 PM,18.319,,,,,
15219,09/25/16 10:48:20 PM,18.295,,,,,
15220,09/25/16 10:49:20 PM,18.295,,,,,
15221,09/25/16 10:50:20 PM,18.295,,,,,
15222,09/25/16 10:51:20 PM,18.295,,,,,
15223,09/25/16 10:52:20 PM,18.295,,,,,
15224,09/25/16 10:53:20 PM,18.295,,,,,
15225,09/25/16 10:54:20 PM,18.271,,,,,
15226,09/25/16 10:55:20 PM,18.271,,,,,
15227,09/25/16 10:56:20 PM,18.271,,,,,
15228,09/25/16 10:57:20 PM,18.247,,,,,
15229,09/25/16 10:58:20 PM,18.247,,,,,
15230,09/25/16 10:59:20 PM,18.247,,,,,
15231,09/25/16 11:00:20 PM,18.224,,,,,
15232,09/25/16 11:01:20 PM,18.224,,,,,
15233,09/25/16 11:02:20 PM,18.224,,,,,
15234,09/25/16 11:03:20 PM,18.224,,,,,
15235,09/25/16 11:04:20 PM,18.247,,,,,
15236,09/25/16 11:05:20 PM,18.224,,,,,
15237,09/25/16 11:06:20 PM,18.224,,,,,
15238,09/25/16 11:07:20 PM,18.224,,,,,
15239,09/25/16 11:08:20 PM,18.224,,,,,
15240,09/25/16 11:09:20 PM,18.200,,,,,
15241,09/25/16 11:10:20 PM,18.200,,,,,
15242,09/25/16 11:11:20 PM,18.176,,,,,
15243,09/25/16 11:12:20 PM,18.176,,,,,
15244,09/25/16 11:13:20 PM,18.176,,,,,
15245,09/25/16 11:14:20 PM,18.176,,,,,
15246,09/25/16 11:15:20 PM,18.176,,,,,
15247,09/25/16 11:16:20 PM,18.176,,,,,
15248,09/25/16 11:17:20 PM,18.152,,,,,
15249,09/25/16 11:18:20 PM,18.152,,,,,
15250,09/25/16 11:19:20 PM,18.152,,,,,
15251,09/25/16 11:20:20 PM,18.129,,,,,
15252,09/25/16 11:21:20 PM,18.129,,,,,
15253,09/25/16 11:22:20 PM,18.129,,,,,
15254,09/25/16 11:23:20 PM,18.105,,,,,
15255,09/25/16 11:24:20 PM,18.105,,,,,
15256,09/25/16 11:25:20 PM,18.081,,,,,
15257,09/25/16 11:26:20 PM,18.081,,,,,
15258,09/25/16 11:27:20 PM,18.081,,,,,
15259,09/25/16 11:28:20 PM,18.081,,,,,
15260,09/25/16 11:29:20 PM,18.081,,,,,
15261,09/25/16 11:30:20 PM,18.081,,,,,
15262,09/25/16 11:31:20 PM,18.057,,,,,
15263,09/25/16 11:32:20 PM,18.057,,,,,
15264,09/25/16 11:33:20 PM,18.033,,,,,
15265,09/25/16 11:34:20 PM,18.033,,,,,
15266,09/25/16 11:35:20 PM,18.010,,,,,
15267,09/25/16 11:36:20 PM,18.010,,,,,
15268,09/25/16 11:37:20 PM,17.986,,,,,
15269,09/25/16 11:38:20 PM,17.986,,,,,
15270,09/25/16 11:39:20 PM,17.986,,,,,
15271,09/25/16 11:40:20 PM,17.962,,,,,
15272,09/25/16 11:41:20 PM,17.962,,,,,
15273,09/25/16 11:42:20 PM,17.962,,,,,
15274,09/25/16 11:43:20 PM,17.962,,,,,
15275,09/25/16 11:44:20 PM,17.938,,,,,
15276,09/25/16 11:45:20 PM,17.938,,,,,
15277,09/25/16 11:46:20 PM,17.938,,,,,
15278,09/25/16 11:47:20 PM,17.938,,,,,
15279,09/25/16 11:48:20 PM,17.915,,,,,
15280,09/25/16 11:49:20 PM,17.915,,,,,
15281,09/25/16 11:50:20 PM,17.915,,,,,
15282,09/25/16 11:51:20 PM,17.915,,,,,
15283,09/25/16 11:52:20 PM,17.891,,,,,
15284,09/25/16 11:53:20 PM,17.891,,,,,
15285,09/25/16 11:54:20 PM,17.867,,,,,
15286,09/25/16 11:55:20 PM,17.867,,,,,
15287,09/25/16 11:56:20 PM,17.867,,,,,
15288,09/25/16 11:57:20 PM,17.867,,,,,
15289,09/25/16 11:58:20 PM,17.843,,,,,
15290,09/25/16 11:59:20 PM,17.843,,,,,
15291,09/26/16 12:00:20 AM,17.843,,,,,
15292,09/26/16 12:01:20 AM,17.843,,,,,
15293,09/26/16 12:02:20 AM,17.819,,,,,
15294,09/26/16 12:03:20 AM,17.819,,,,,
15295,09/26/16 12:04:20 AM,17.819,,,,,
15296,09/26/16 12:05:20 AM,17.819,,,,,
15297,09/26/16 12:06:20 AM,17.796,,,,,
15298,09/26/16 12:07:20 AM,17.796,,,,,
15299,09/26/16 12:08:20 AM,17.796,,,,,
15300,09/26/16 12:09:20 AM,17.772,,,,,
15301,09/26/16 12:10:20 AM,17.772,,,,,
15302,09/26/16 12:11:20 AM,17.772,,,,,
15303,09/26/16 12:12:20 AM,17.748,,,,,
15304,09/26/16 12:13:20 AM,17.748,,,,,
15305,09/26/16 12:14:20 AM,17.748,,,,,
15306,09/26/16 12:15:20 AM,17.724,,,,,
15307,09/26/16 12:16:20 AM,17.724,,,,,
15308,09/26/16 12:17:20 AM,17.701,,,,,
15309,09/26/16 12:18:20 AM,17.701,,,,,
15310,09/26/16 12:19:20 AM,17.701,,,,,
15311,09/26/16 12:20:20 AM,17.701,,,,,
15312,09/26/16 12:21:20 AM,17.701,,,,,
15313,09/26/16 12:22:20 AM,17.677,,,,,
15314,09/26/16 12:23:20 AM,17.677,,,,,
15315,09/26/16 12:24:20 AM,17.677,,,,,
15316,09/26/16 12:25:20 AM,17.677,,,,,
15317,09/26/16 12:26:20 AM,17.677,,,,,
15318,09/26/16 12:27:20 AM,17.653,,,,,
15319,09/26/16 12:28:20 AM,17.653,,,,,
15320,09/26/16 12:29:20 AM,17.653,,,,,
15321,09/26/16 12:30:20 AM,17.653,,,,,
15322,09/26/16 12:31:20 AM,17.653,,,,,
15323,09/26/16 12:32:20 AM,17.629,,,,,
15324,09/26/16 12:33:20 AM,17.629,,,,,
15325,09/26/16 12:34:20 AM,17.629,,,,,
15326,09/26/16 12:35:20 AM,17.605,,,,,
15327,09/26/16 12:36:20 AM,17.605,,,,,
15328,09/26/16 12:37:20 AM,17.605,,,,,
15329,09/26/16 12:38:20 AM,17.582,,,,,
15330,09/26/16 12:39:20 AM,17.582,,,,,
15331,09/26/16 12:40:20 AM,17.582,,,,,
15332,09/26/16 12:41:20 AM,17.558,,,,,
15333,09/26/16 12:42:20 AM,17.558,,,,,
15334,09/26/16 12:43:20 AM,17.558,,,,,
15335,09/26/16 12:44:20 AM,17.534,,,,,
15336,09/26/16 12:45:20 AM,17.534,,,,,
15337,09/26/16 12:46:20 AM,17.534,,,,,
15338,09/26/16 12:47:20 AM,17.510,,,,,
15339,09/26/16 12:48:20 AM,17.510,,,,,
15340,09/26/16 12:49:20 AM,17.510,,,,,
15341,09/26/16 12:50:20 AM,17.486,,,,,
15342,09/26/16 12:51:20 AM,17.486,,,,,
15343,09/26/16 12:52:20 AM,17.463,,,,,
15344,09/26/16 12:53:20 AM,17.463,,,,,
15345,09/26/16 12:54:20 AM,17.463,,,,,
15346,09/26/16 12:55:20 AM,17.463,,,,,
15347,09/26/16 12:56:20 AM,17.439,,,,,
15348,09/26/16 12:57:20 AM,17.439,,,,,
15349,09/26/16 12:58:20 AM,17.439,,,,,
15350,09/26/16 12:59:20 AM,17.415,,,,,
15351,09/26/16 01:00:20 AM,17.415,,,,,
15352,09/26/16 01:01:20 AM,17.415,,,,,
15353,09/26/16 01:02:20 AM,17.415,,,,,
15354,09/26/16 01:03:20 AM,17.391,,,,,
15355,09/26/16 01:04:20 AM,17.391,,,,,
15356,09/26/16 01:05:20 AM,17.368,,,,,
15357,09/26/16 01:06:20 AM,17.368,,,,,
15358,09/26/16 01:07:20 AM,17.368,,,,,
15359,09/26/16 01:08:20 AM,17.368,,,,,
15360,09/26/16 01:09:20 AM,17.344,,,,,
15361,09/26/16 01:10:20 AM,17.344,,,,,
15362,09/26/16 01:11:20 AM,17.320,,,,,
15363,09/26/16 01:12:20 AM,17.320,,,,,
15364,09/26/16 01:13:20 AM,17.320,,,,,
15365,09/26/16 01:14:20 AM,17.320,,,,,
15366,09/26/16 01:15:20 AM,17.296,,,,,
15367,09/26/16 01:16:20 AM,17.296,,,,,
15368,09/26/16 01:17:20 AM,17.296,,,,,
15369,09/26/16 01:18:20 AM,17.296,,,,,
15370,09/26/16 01:19:20 AM,17.272,,,,,
15371,09/26/16 01:20:20 AM,17.272,,,,,
15372,09/26/16 01:21:20 AM,17.272,,,,,
15373,09/26/16 01:22:20 AM,17.249,,,,,
15374,09/26/16 01:23:20 AM,17.249,,,,,
15375,09/26/16 01:24:20 AM,17.225,,,,,
15376,09/26/16 01:25:20 AM,17.225,,,,,
15377,09/26/16 01:26:20 AM,17.225,,,,,
15378,09/26/16 01:27:20 AM,17.225,,,,,
15379,09/26/16 01:28:20 AM,17.225,,,,,
15380,09/26/16 01:29:20 AM,17.225,,,,,
15381,09/26/16 01:30:20 AM,17.201,,,,,
15382,09/26/16 01:31:20 AM,17.201,,,,,
15383,09/26/16 01:32:20 AM,17.201,,,,,
15384,09/26/16 01:33:20 AM,17.177,,,,,
15385,09/26/16 01:34:20 AM,17.177,,,,,
15386,09/26/16 01:35:20 AM,17.177,,,,,
15387,09/26/16 01:36:20 AM,17.177,,,,,
15388,09/26/16 01:37:20 AM,17.177,,,,,
15389,09/26/16 01:38:20 AM,17.153,,,,,
15390,09/26/16 01:39:20 AM,17.153,,,,,
15391,09/26/16 01:40:20 AM,17.130,,,,,
15392,09/26/16 01:41:20 AM,17.130,,,,,
15393,09/26/16 01:42:20 AM,17.130,,,,,
15394,09/26/16 01:43:20 AM,17.106,,,,,
15395,09/26/16 01:44:20 AM,17.106,,,,,
15396,09/26/16 01:45:20 AM,17.106,,,,,
15397,09/26/16 01:46:20 AM,17.082,,,,,
15398,09/26/16 01:47:20 AM,17.082,,,,,
15399,09/26/16 01:48:20 AM,17.082,,,,,
15400,09/26/16 01:49:20 AM,17.082,,,,,
15401,09/26/16 01:50:20 AM,17.058,,,,,
15402,09/26/16 01:51:20 AM,17.058,,,,,
15403,09/26/16 01:52:20 AM,17.058,,,,,
15404,09/26/16 01:53:20 AM,17.034,,,,,
15405,09/26/16 01:54:20 AM,17.034,,,,,
15406,09/26/16 01:55:20 AM,17.011,,,,,
15407,09/26/16 01:56:20 AM,17.011,,,,,
15408,09/26/16 01:57:20 AM,17.011,,,,,
15409,09/26/16 01:58:20 AM,16.987,,,,,
15410,09/26/16 01:59:20 AM,16.987,,,,,
15411,09/26/16 02:00:20 AM,16.987,,,,,
15412,09/26/16 02:01:20 AM,16.987,,,,,
15413,09/26/16 02:02:20 AM,16.987,,,,,
15414,09/26/16 02:03:20 AM,16.963,,,,,
15415,09/26/16 02:04:20 AM,16.963,,,,,
15416,09/26/16 02:05:20 AM,16.963,,,,,
15417,09/26/16 02:06:20 AM,16.939,,,,,
15418,09/26/16 02:07:20 AM,16.939,,,,,
15419,09/26/16 02:08:20 AM,16.939,,,,,
15420,09/26/16 02:09:20 AM,16.915,,,,,
15421,09/26/16 02:10:20 AM,16.915,,,,,
15422,09/26/16 02:11:20 AM,16.915,,,,,
15423,09/26/16 02:12:20 AM,16.892,,,,,
15424,09/26/16 02:13:20 AM,16.915,,,,,
15425,09/26/16 02:14:20 AM,16.915,,,,,
15426,09/26/16 02:15:20 AM,16.915,,,,,
15427,09/26/16 02:16:20 AM,16.892,,,,,
15428,09/26/16 02:17:20 AM,16.892,,,,,
15429,09/26/16 02:18:20 AM,16.892,,,,,
15430,09/26/16 02:19:20 AM,16.892,,,,,
15431,09/26/16 02:20:20 AM,16.892,,,,,
15432,09/26/16 02:21:20 AM,16.868,,,,,
15433,09/26/16 02:22:20 AM,16.868,,,,,
15434,09/26/16 02:23:20 AM,16.868,,,,,
15435,09/26/16 02:24:20 AM,16.868,,,,,
15436,09/26/16 02:25:20 AM,16.868,,,,,
15437,09/26/16 02:26:20 AM,16.868,,,,,
15438,09/26/16 02:27:20 AM,16.844,,,,,
15439,09/26/16 02:28:20 AM,16.844,,,,,
15440,09/26/16 02:29:20 AM,16.844,,,,,
15441,09/26/16 02:30:20 AM,16.844,,,,,
15442,09/26/16 02:31:20 AM,16.844,,,,,
15443,09/26/16 02:32:20 AM,16.844,,,,,
15444,09/26/16 02:33:20 AM,16.820,,,,,
15445,09/26/16 02:34:20 AM,16.820,,,,,
15446,09/26/16 02:35:20 AM,16.820,,,,,
15447,09/26/16 02:36:20 AM,16.820,,,,,
15448,09/26/16 02:37:20 AM,16.820,,,,,
15449,09/26/16 02:38:20 AM,16.820,,,,,
15450,09/26/16 02:39:20 AM,16.820,,,,,
15451,09/26/16 02:40:20 AM,16.796,,,,,
15452,09/26/16 02:41:20 AM,16.796,,,,,
15453,09/26/16 02:42:20 AM,16.796,,,,,
15454,09/26/16 02:43:20 AM,16.796,,,,,
15455,09/26/16 02:44:20 AM,16.796,,,,,
15456,09/26/16 02:45:20 AM,16.796,,,,,
15457,09/26/16 02:46:20 AM,16.796,,,,,
15458,09/26/16 02:47:20 AM,16.796,,,,,
15459,09/26/16 02:48:20 AM,16.773,,,,,
15460,09/26/16 02:49:20 AM,16.773,,,,,
15461,09/26/16 02:50:20 AM,16.773,,,,,
15462,09/26/16 02:51:20 AM,16.773,,,,,
15463,09/26/16 02:52:20 AM,16.773,,,,,
15464,09/26/16 02:53:20 AM,16.749,,,,,
15465,09/26/16 02:54:20 AM,16.749,,,,,
15466,09/26/16 02:55:20 AM,16.749,,,,,
15467,09/26/16 02:56:20 AM,16.749,,,,,
15468,09/26/16 02:57:20 AM,16.749,,,,,
15469,09/26/16 02:58:20 AM,16.725,,,,,
15470,09/26/16 02:59:20 AM,16.725,,,,,
15471,09/26/16 03:00:20 AM,16.725,,,,,
15472,09/26/16 03:01:20 AM,16.725,,,,,
15473,09/26/16 03:02:20 AM,16.725,,,,,
15474,09/26/16 03:03:20 AM,16.725,,,,,
15475,09/26/16 03:04:20 AM,16.725,,,,,
15476,09/26/16 03:05:20 AM,16.725,,,,,
15477,09/26/16 03:06:20 AM,16.701,,,,,
15478,09/26/16 03:07:20 AM,16.701,,,,,
15479,09/26/16 03:08:20 AM,16.701,,,,,
15480,09/26/16 03:09:20 AM,16.701,,,,,
15481,09/26/16 03:10:20 AM,16.701,,,,,
15482,09/26/16 03:11:20 AM,16.701,,,,,
15483,09/26/16 03:12:20 AM,16.701,,,,,
15484,09/26/16 03:13:20 AM,16.701,,,,,
15485,09/26/16 03:14:20 AM,16.701,,,,,
15486,09/26/16 03:15:20 AM,16.701,,,,,
15487,09/26/16 03:16:20 AM,16.701,,,,,
15488,09/26/16 03:17:20 AM,16.677,,,,,
15489,09/26/16 03:18:20 AM,16.677,,,,,
15490,09/26/16 03:19:20 AM,16.677,,,,,
15491,09/26/16 03:20:20 AM,16.677,,,,,
15492,09/26/16 03:21:20 AM,16.677,,,,,
15493,09/26/16 03:22:20 AM,16.654,,,,,
15494,09/26/16 03:23:20 AM,16.654,,,,,
15495,09/26/16 03:24:20 AM,16.654,,,,,
15496,09/26/16 03:25:20 AM,16.654,,,,,
15497,09/26/16 03:26:20 AM,16.654,,,,,
15498,09/26/16 03:27:20 AM,16.654,,,,,
15499,09/26/16 03:28:20 AM,16.654,,,,,
15500,09/26/16 03:29:20 AM,16.630,,,,,
