"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
9130,09/21/16 05:24:19 PM,19.080,,,,,
9131,09/21/16 05:25:19 PM,19.080,,,,,
9132,09/21/16 05:26:19 PM,19.080,,,,,
9133,09/21/16 05:27:19 PM,19.080,,,,,
9134,09/21/16 05:28:19 PM,19.080,,,,,
9135,09/21/16 05:29:19 PM,19.080,,,,,
9136,09/21/16 05:30:19 PM,19.103,,,,,
9137,09/21/16 05:31:19 PM,19.103,,,,,
9138,09/21/16 05:32:19 PM,19.103,,,,,
9139,09/21/16 05:33:19 PM,19.103,,,,,
9140,09/21/16 05:34:19 PM,19.103,,,,,
9141,09/21/16 05:35:19 PM,19.127,,,,,
9142,09/21/16 05:36:19 PM,19.127,,,,,
9143,09/21/16 05:37:19 PM,19.127,,,,,
9144,09/21/16 05:38:19 PM,19.103,,,,,
9145,09/21/16 05:39:19 PM,19.080,,,,,
9146,09/21/16 05:40:19 PM,19.080,,,,,
9147,09/21/16 05:41:19 PM,19.056,,,,,
9148,09/21/16 05:42:19 PM,19.056,,,,,
9149,09/21/16 05:43:19 PM,19.080,,,,,
9150,09/21/16 05:44:19 PM,19.080,,,,,
9151,09/21/16 05:45:19 PM,19.080,,,,,
9152,09/21/16 05:46:19 PM,19.080,,,,,
9153,09/21/16 05:47:19 PM,19.080,,,,,
9154,09/21/16 05:48:19 PM,19.103,,,,,
9155,09/21/16 05:49:19 PM,19.103,,,,,
9156,09/21/16 05:50:19 PM,19.103,,,,,
9157,09/21/16 05:51:19 PM,19.103,,,,,
9158,09/21/16 05:52:19 PM,19.103,,,,,
9159,09/21/16 05:53:19 PM,19.103,,,,,
9160,09/21/16 05:54:19 PM,19.103,,,,,
9161,09/21/16 05:55:19 PM,19.127,,,,,
9162,09/21/16 05:56:19 PM,19.127,,,,,
9163,09/21/16 05:57:19 PM,19.127,,,,,
9164,09/21/16 05:58:19 PM,19.151,,,,,
9165,09/21/16 05:59:19 PM,19.175,,,,,
9166,09/21/16 06:00:19 PM,19.175,,,,,
9167,09/21/16 06:01:19 PM,19.175,,,,,
9168,09/21/16 06:02:19 PM,19.175,,,,,
9169,09/21/16 06:03:19 PM,19.175,,,,,
9170,09/21/16 06:04:19 PM,19.175,,,,,
9171,09/21/16 06:05:19 PM,19.199,,,,,
9172,09/21/16 06:06:19 PM,19.199,,,,,
9173,09/21/16 06:07:19 PM,19.199,,,,,
9174,09/21/16 06:08:19 PM,19.199,,,,,
9175,09/21/16 06:09:19 PM,19.199,,,,,
9176,09/21/16 06:10:19 PM,19.222,,,,,
9177,09/21/16 06:11:19 PM,19.222,,,,,
9178,09/21/16 06:12:19 PM,19.222,,,,,
9179,09/21/16 06:13:19 PM,19.222,,,,,
9180,09/21/16 06:14:19 PM,19.222,,,,,
9181,09/21/16 06:15:19 PM,19.222,,,,,
9182,09/21/16 06:16:19 PM,19.222,,,,,
9183,09/21/16 06:17:19 PM,19.222,,,,,
9184,09/21/16 06:18:19 PM,19.222,,,,,
9185,09/21/16 06:19:19 PM,19.222,,,,,
9186,09/21/16 06:20:19 PM,19.222,,,,,
9187,09/21/16 06:21:19 PM,19.222,,,,,
9188,09/21/16 06:22:19 PM,19.222,,,,,
9189,09/21/16 06:23:19 PM,19.222,,,,,
9190,09/21/16 06:24:19 PM,19.222,,,,,
9191,09/21/16 06:25:19 PM,19.222,,,,,
9192,09/21/16 06:26:19 PM,19.222,,,,,
9193,09/21/16 06:27:19 PM,19.246,,,,,
9194,09/21/16 06:28:19 PM,19.222,,,,,
9195,09/21/16 06:29:19 PM,19.222,,,,,
9196,09/21/16 06:30:19 PM,19.222,,,,,
9197,09/21/16 06:31:19 PM,19.222,,,,,
9198,09/21/16 06:32:19 PM,19.222,,,,,
9199,09/21/16 06:33:19 PM,19.222,,,,,
9200,09/21/16 06:34:19 PM,19.222,,,,,
9201,09/21/16 06:35:19 PM,19.222,,,,,
9202,09/21/16 06:36:19 PM,19.222,,,,,
9203,09/21/16 06:37:19 PM,19.222,,,,,
9204,09/21/16 06:38:19 PM,19.222,,,,,
9205,09/21/16 06:39:19 PM,19.199,,,,,
9206,09/21/16 06:40:19 PM,19.199,,,,,
9207,09/21/16 06:41:19 PM,19.199,,,,,
9208,09/21/16 06:42:19 PM,19.199,,,,,
9209,09/21/16 06:43:19 PM,19.199,,,,,
9210,09/21/16 06:44:19 PM,19.175,,,,,
9211,09/21/16 06:45:19 PM,19.175,,,,,
9212,09/21/16 06:46:19 PM,19.175,,,,,
9213,09/21/16 06:47:19 PM,19.175,,,,,
9214,09/21/16 06:48:19 PM,19.175,,,,,
9215,09/21/16 06:49:19 PM,19.151,,,,,
9216,09/21/16 06:50:19 PM,19.151,,,,,
9217,09/21/16 06:51:19 PM,19.151,,,,,
9218,09/21/16 06:52:19 PM,19.151,,,,,
9219,09/21/16 06:53:19 PM,19.127,,,,,
9220,09/21/16 06:54:19 PM,19.127,,,,,
9221,09/21/16 06:55:19 PM,19.127,,,,,
9222,09/21/16 06:56:19 PM,19.127,,,,,
9223,09/21/16 06:57:19 PM,19.127,,,,,
9224,09/21/16 06:58:19 PM,19.127,,,,,
9225,09/21/16 06:59:19 PM,19.127,,,,,
9226,09/21/16 07:00:19 PM,19.127,,,,,
9227,09/21/16 07:01:19 PM,19.103,,,,,
9228,09/21/16 07:02:19 PM,19.103,,,,,
9229,09/21/16 07:03:19 PM,19.103,,,,,
9230,09/21/16 07:04:19 PM,19.103,,,,,
9231,09/21/16 07:05:19 PM,19.103,,,,,
9232,09/21/16 07:06:19 PM,19.080,,,,,
9233,09/21/16 07:07:19 PM,19.080,,,,,
9234,09/21/16 07:08:19 PM,19.080,,,,,
9235,09/21/16 07:09:19 PM,19.080,,,,,
9236,09/21/16 07:10:19 PM,19.080,,,,,
9237,09/21/16 07:11:19 PM,19.056,,,,,
9238,09/21/16 07:12:19 PM,19.056,,,,,
9239,09/21/16 07:13:19 PM,19.056,,,,,
9240,09/21/16 07:14:19 PM,19.056,,,,,
9241,09/21/16 07:15:19 PM,19.032,,,,,
9242,09/21/16 07:16:19 PM,19.032,,,,,
9243,09/21/16 07:17:19 PM,19.032,,,,,
9244,09/21/16 07:18:19 PM,19.032,,,,,
9245,09/21/16 07:19:19 PM,19.032,,,,,
9246,09/21/16 07:20:19 PM,19.032,,,,,
9247,09/21/16 07:21:19 PM,19.008,,,,,
9248,09/21/16 07:22:19 PM,19.008,,,,,
9249,09/21/16 07:23:19 PM,19.008,,,,,
9250,09/21/16 07:24:19 PM,18.985,,,,,
9251,09/21/16 07:25:19 PM,18.985,,,,,
9252,09/21/16 07:26:19 PM,18.985,,,,,
9253,09/21/16 07:27:19 PM,18.985,,,,,
9254,09/21/16 07:28:19 PM,18.961,,,,,
9255,09/21/16 07:29:19 PM,18.961,,,,,
9256,09/21/16 07:30:19 PM,18.961,,,,,
9257,09/21/16 07:31:19 PM,18.961,,,,,
9258,09/21/16 07:32:19 PM,18.937,,,,,
9259,09/21/16 07:33:19 PM,18.937,,,,,
9260,09/21/16 07:34:19 PM,18.937,,,,,
9261,09/21/16 07:35:19 PM,18.937,,,,,
9262,09/21/16 07:36:19 PM,18.937,,,,,
9263,09/21/16 07:37:19 PM,18.937,,,,,
9264,09/21/16 07:38:19 PM,18.913,,,,,
9265,09/21/16 07:39:19 PM,18.913,,,,,
9266,09/21/16 07:40:19 PM,18.913,,,,,
9267,09/21/16 07:41:19 PM,18.913,,,,,
9268,09/21/16 07:42:19 PM,18.889,,,,,
9269,09/21/16 07:43:19 PM,18.889,,,,,
9270,09/21/16 07:44:19 PM,18.889,,,,,
9271,09/21/16 07:45:19 PM,18.889,,,,,
9272,09/21/16 07:46:19 PM,18.866,,,,,
9273,09/21/16 07:47:19 PM,18.866,,,,,
9274,09/21/16 07:48:19 PM,18.866,,,,,
9275,09/21/16 07:49:19 PM,18.842,,,,,
9276,09/21/16 07:50:19 PM,18.842,,,,,
9277,09/21/16 07:51:19 PM,18.842,,,,,
9278,09/21/16 07:52:19 PM,18.842,,,,,
9279,09/21/16 07:53:19 PM,18.842,,,,,
9280,09/21/16 07:54:19 PM,18.842,,,,,
9281,09/21/16 07:55:19 PM,18.818,,,,,
9282,09/21/16 07:56:19 PM,18.818,,,,,
9283,09/21/16 07:57:19 PM,18.818,,,,,
9284,09/21/16 07:58:19 PM,18.818,,,,,
9285,09/21/16 07:59:19 PM,18.818,,,,,
9286,09/21/16 08:00:19 PM,18.794,,,,,
9287,09/21/16 08:01:19 PM,18.794,,,,,
9288,09/21/16 08:02:19 PM,18.794,,,,,
9289,09/21/16 08:03:19 PM,18.794,,,,,
9290,09/21/16 08:04:19 PM,18.794,,,,,
9291,09/21/16 08:05:19 PM,18.794,,,,,
9292,09/21/16 08:06:19 PM,18.771,,,,,
9293,09/21/16 08:07:19 PM,18.771,,,,,
9294,09/21/16 08:08:19 PM,18.771,,,,,
9295,09/21/16 08:09:19 PM,18.747,,,,,
9296,09/21/16 08:10:19 PM,18.747,,,,,
9297,09/21/16 08:11:19 PM,18.747,,,,,
9298,09/21/16 08:12:19 PM,18.747,,,,,
9299,09/21/16 08:13:19 PM,18.747,,,,,
9300,09/21/16 08:14:19 PM,18.747,,,,,
9301,09/21/16 08:15:19 PM,18.723,,,,,
9302,09/21/16 08:16:19 PM,18.723,,,,,
9303,09/21/16 08:17:19 PM,18.723,,,,,
9304,09/21/16 08:18:19 PM,18.723,,,,,
9305,09/21/16 08:19:19 PM,18.699,,,,,
9306,09/21/16 08:20:19 PM,18.699,,,,,
9307,09/21/16 08:21:19 PM,18.699,,,,,
9308,09/21/16 08:22:19 PM,18.699,,,,,
9309,09/21/16 08:23:19 PM,18.699,,,,,
9310,09/21/16 08:24:19 PM,18.699,,,,,
9311,09/21/16 08:25:19 PM,18.699,,,,,
9312,09/21/16 08:26:19 PM,18.675,,,,,
9313,09/21/16 08:27:19 PM,18.675,,,,,
9314,09/21/16 08:28:19 PM,18.675,,,,,
9315,09/21/16 08:29:19 PM,18.675,,,,,
9316,09/21/16 08:30:19 PM,18.675,,,,,
9317,09/21/16 08:31:19 PM,18.675,,,,,
9318,09/21/16 08:32:19 PM,18.675,,,,,
9319,09/21/16 08:33:19 PM,18.652,,,,,
9320,09/21/16 08:34:19 PM,18.652,,,,,
9321,09/21/16 08:35:19 PM,18.652,,,,,
9322,09/21/16 08:36:19 PM,18.652,,,,,
9323,09/21/16 08:37:19 PM,18.652,,,,,
9324,09/21/16 08:38:19 PM,18.652,,,,,
9325,09/21/16 08:39:19 PM,18.652,,,,,
9326,09/21/16 08:40:19 PM,18.628,,,,,
9327,09/21/16 08:41:19 PM,18.628,,,,,
9328,09/21/16 08:42:19 PM,18.628,,,,,
9329,09/21/16 08:43:19 PM,18.628,,,,,
9330,09/21/16 08:44:19 PM,18.628,,,,,
9331,09/21/16 08:45:19 PM,18.604,,,,,
9332,09/21/16 08:46:19 PM,18.604,,,,,
9333,09/21/16 08:47:19 PM,18.604,,,,,
9334,09/21/16 08:48:19 PM,18.604,,,,,
9335,09/21/16 08:49:19 PM,18.604,,,,,
9336,09/21/16 08:50:19 PM,18.580,,,,,
9337,09/21/16 08:51:19 PM,18.580,,,,,
9338,09/21/16 08:52:19 PM,18.580,,,,,
9339,09/21/16 08:53:19 PM,18.580,,,,,
9340,09/21/16 08:54:19 PM,18.580,,,,,
9341,09/21/16 08:55:19 PM,18.557,,,,,
9342,09/21/16 08:56:19 PM,18.557,,,,,
9343,09/21/16 08:57:19 PM,18.557,,,,,
9344,09/21/16 08:58:19 PM,18.557,,,,,
9345,09/21/16 08:59:19 PM,18.557,,,,,
9346,09/21/16 09:00:19 PM,18.557,,,,,
9347,09/21/16 09:01:19 PM,18.557,,,,,
9348,09/21/16 09:02:19 PM,18.533,,,,,
9349,09/21/16 09:03:19 PM,18.533,,,,,
9350,09/21/16 09:04:19 PM,18.533,,,,,
9351,09/21/16 09:05:19 PM,18.533,,,,,
9352,09/21/16 09:06:19 PM,18.533,,,,,
9353,09/21/16 09:07:19 PM,18.533,,,,,
9354,09/21/16 09:08:19 PM,18.509,,,,,
9355,09/21/16 09:09:19 PM,18.509,,,,,
9356,09/21/16 09:10:19 PM,18.509,,,,,
9357,09/21/16 09:11:19 PM,18.509,,,,,
9358,09/21/16 09:12:19 PM,18.509,,,,,
9359,09/21/16 09:13:19 PM,18.509,,,,,
9360,09/21/16 09:14:19 PM,18.509,,,,,
9361,09/21/16 09:15:19 PM,18.509,,,,,
9362,09/21/16 09:16:19 PM,18.485,,,,,
9363,09/21/16 09:17:19 PM,18.485,,,,,
9364,09/21/16 09:18:19 PM,18.485,,,,,
9365,09/21/16 09:19:19 PM,18.485,,,,,
9366,09/21/16 09:20:19 PM,18.485,,,,,
9367,09/21/16 09:21:19 PM,18.485,,,,,
9368,09/21/16 09:22:19 PM,18.485,,,,,
9369,09/21/16 09:23:19 PM,18.485,,,,,
9370,09/21/16 09:24:19 PM,18.485,,,,,
9371,09/21/16 09:25:19 PM,18.461,,,,,
9372,09/21/16 09:26:19 PM,18.461,,,,,
9373,09/21/16 09:27:19 PM,18.461,,,,,
9374,09/21/16 09:28:19 PM,18.461,,,,,
9375,09/21/16 09:29:19 PM,18.461,,,,,
9376,09/21/16 09:30:19 PM,18.461,,,,,
9377,09/21/16 09:31:19 PM,18.461,,,,,
9378,09/21/16 09:32:19 PM,18.438,,,,,
9379,09/21/16 09:33:19 PM,18.438,,,,,
9380,09/21/16 09:34:19 PM,18.438,,,,,
9381,09/21/16 09:35:19 PM,18.438,,,,,
9382,09/21/16 09:36:19 PM,18.414,,,,,
9383,09/21/16 09:37:19 PM,18.414,,,,,
9384,09/21/16 09:38:19 PM,18.414,,,,,
9385,09/21/16 09:39:19 PM,18.414,,,,,
9386,09/21/16 09:40:19 PM,18.414,,,,,
9387,09/21/16 09:41:19 PM,18.414,,,,,
9388,09/21/16 09:42:19 PM,18.414,,,,,
9389,09/21/16 09:43:19 PM,18.414,,,,,
9390,09/21/16 09:44:19 PM,18.414,,,,,
9391,09/21/16 09:45:19 PM,18.414,,,,,
9392,09/21/16 09:46:19 PM,18.414,,,,,
9393,09/21/16 09:47:19 PM,18.414,,,,,
9394,09/21/16 09:48:19 PM,18.414,,,,,
9395,09/21/16 09:49:19 PM,18.414,,,,,
9396,09/21/16 09:50:19 PM,18.414,,,,,
9397,09/21/16 09:51:19 PM,18.390,,,,,
9398,09/21/16 09:52:19 PM,18.390,,,,,
9399,09/21/16 09:53:19 PM,18.390,,,,,
9400,09/21/16 09:54:19 PM,18.390,,,,,
9401,09/21/16 09:55:19 PM,18.390,,,,,
9402,09/21/16 09:56:19 PM,18.366,,,,,
9403,09/21/16 09:57:19 PM,18.366,,,,,
9404,09/21/16 09:58:19 PM,18.366,,,,,
9405,09/21/16 09:59:19 PM,18.366,,,,,
9406,09/21/16 10:00:19 PM,18.366,,,,,
9407,09/21/16 10:01:19 PM,18.366,,,,,
9408,09/21/16 10:02:19 PM,18.366,,,,,
9409,09/21/16 10:03:19 PM,18.366,,,,,
9410,09/21/16 10:04:19 PM,18.366,,,,,
9411,09/21/16 10:05:19 PM,18.366,,,,,
9412,09/21/16 10:06:19 PM,18.366,,,,,
9413,09/21/16 10:07:19 PM,18.366,,,,,
9414,09/21/16 10:08:19 PM,18.343,,,,,
9415,09/21/16 10:09:19 PM,18.343,,,,,
9416,09/21/16 10:10:19 PM,18.343,,,,,
9417,09/21/16 10:11:19 PM,18.343,,,,,
9418,09/21/16 10:12:19 PM,18.343,,,,,
9419,09/21/16 10:13:19 PM,18.343,,,,,
9420,09/21/16 10:14:19 PM,18.343,,,,,
9421,09/21/16 10:15:19 PM,18.343,,,,,
9422,09/21/16 10:16:19 PM,18.319,,,,,
9423,09/21/16 10:17:19 PM,18.319,,,,,
9424,09/21/16 10:18:19 PM,18.319,,,,,
9425,09/21/16 10:19:19 PM,18.319,,,,,
9426,09/21/16 10:20:19 PM,18.319,,,,,
9427,09/21/16 10:21:19 PM,18.319,,,,,
9428,09/21/16 10:22:19 PM,18.319,,,,,
9429,09/21/16 10:23:19 PM,18.319,,,,,
9430,09/21/16 10:24:19 PM,18.295,,,,,
9431,09/21/16 10:25:19 PM,18.295,,,,,
9432,09/21/16 10:26:19 PM,18.295,,,,,
9433,09/21/16 10:27:19 PM,18.295,,,,,
9434,09/21/16 10:28:19 PM,18.295,,,,,
9435,09/21/16 10:29:19 PM,18.295,,,,,
9436,09/21/16 10:30:19 PM,18.295,,,,,
9437,09/21/16 10:31:19 PM,18.295,,,,,
9438,09/21/16 10:32:19 PM,18.295,,,,,
9439,09/21/16 10:33:19 PM,18.295,,,,,
9440,09/21/16 10:34:19 PM,18.295,,,,,
9441,09/21/16 10:35:19 PM,18.295,,,,,
9442,09/21/16 10:36:19 PM,18.271,,,,,
9443,09/21/16 10:37:19 PM,18.271,,,,,
9444,09/21/16 10:38:19 PM,18.271,,,,,
9445,09/21/16 10:39:19 PM,18.271,,,,,
9446,09/21/16 10:40:19 PM,18.271,,,,,
9447,09/21/16 10:41:19 PM,18.271,,,,,
9448,09/21/16 10:42:19 PM,18.271,,,,,
9449,09/21/16 10:43:19 PM,18.271,,,,,
9450,09/21/16 10:44:19 PM,18.271,,,,,
9451,09/21/16 10:45:19 PM,18.271,,,,,
9452,09/21/16 10:46:19 PM,18.271,,,,,
9453,09/21/16 10:47:19 PM,18.247,,,,,
9454,09/21/16 10:48:19 PM,18.247,,,,,
9455,09/21/16 10:49:19 PM,18.247,,,,,
9456,09/21/16 10:50:19 PM,18.247,,,,,
9457,09/21/16 10:51:19 PM,18.247,,,,,
9458,09/21/16 10:52:19 PM,18.247,,,,,
9459,09/21/16 10:53:19 PM,18.247,,,,,
9460,09/21/16 10:54:19 PM,18.247,,,,,
9461,09/21/16 10:55:19 PM,18.247,,,,,
9462,09/21/16 10:56:19 PM,18.247,,,,,
9463,09/21/16 10:57:19 PM,18.247,,,,,
9464,09/21/16 10:58:19 PM,18.247,,,,,
9465,09/21/16 10:59:19 PM,18.247,,,,,
9466,09/21/16 11:00:19 PM,18.247,,,,,
9467,09/21/16 11:01:19 PM,18.247,,,,,
9468,09/21/16 11:02:19 PM,18.247,,,,,
9469,09/21/16 11:03:19 PM,18.247,,,,,
9470,09/21/16 11:04:19 PM,18.247,,,,,
9471,09/21/16 11:05:19 PM,18.247,,,,,
9472,09/21/16 11:06:19 PM,18.247,,,,,
9473,09/21/16 11:07:19 PM,18.247,,,,,
9474,09/21/16 11:08:19 PM,18.247,,,,,
9475,09/21/16 11:09:19 PM,18.247,,,,,
9476,09/21/16 11:10:19 PM,18.247,,,,,
9477,09/21/16 11:11:19 PM,18.247,,,,,
9478,09/21/16 11:12:19 PM,18.247,,,,,
9479,09/21/16 11:13:19 PM,18.247,,,,,
9480,09/21/16 11:14:19 PM,18.247,,,,,
9481,09/21/16 11:15:19 PM,18.247,,,,,
9482,09/21/16 11:16:19 PM,18.247,,,,,
9483,09/21/16 11:17:19 PM,18.247,,,,,
9484,09/21/16 11:18:19 PM,18.247,,,,,
9485,09/21/16 11:19:19 PM,18.247,,,,,
9486,09/21/16 11:20:19 PM,18.247,,,,,
9487,09/21/16 11:21:19 PM,18.271,,,,,
9488,09/21/16 11:22:19 PM,18.295,,,,,
9489,09/21/16 11:23:19 PM,18.319,,,,,
9490,09/21/16 11:24:19 PM,18.319,,,,,
9491,09/21/16 11:25:19 PM,18.343,,,,,
9492,09/21/16 11:26:19 PM,18.343,,,,,
9493,09/21/16 11:27:19 PM,18.343,,,,,
9494,09/21/16 11:28:19 PM,18.343,,,,,
9495,09/21/16 11:29:19 PM,18.343,,,,,
9496,09/21/16 11:30:19 PM,18.343,,,,,
9497,09/21/16 11:31:19 PM,18.343,,,,,
9498,09/21/16 11:32:19 PM,18.343,,,,,
9499,09/21/16 11:33:19 PM,18.343,,,,,
9500,09/21/16 11:34:19 PM,18.343,,,,,
9501,09/21/16 11:35:19 PM,18.343,,,,,
9502,09/21/16 11:36:19 PM,18.343,,,,,
9503,09/21/16 11:37:19 PM,18.343,,,,,
9504,09/21/16 11:38:19 PM,18.366,,,,,
9505,09/21/16 11:39:19 PM,18.461,,,,,
9506,09/21/16 11:40:19 PM,18.509,,,,,
9507,09/21/16 11:41:19 PM,18.557,,,,,
9508,09/21/16 11:42:19 PM,18.580,,,,,
9509,09/21/16 11:43:19 PM,18.580,,,,,
9510,09/21/16 11:44:19 PM,18.604,,,,,
9511,09/21/16 11:45:19 PM,18.604,,,,,
9512,09/21/16 11:46:19 PM,18.604,,,,,
9513,09/21/16 11:47:19 PM,18.628,,,,,
9514,09/21/16 11:48:19 PM,18.628,,,,,
9515,09/21/16 11:49:19 PM,18.628,,,,,
9516,09/21/16 11:50:19 PM,18.628,,,,,
9517,09/21/16 11:51:19 PM,18.652,,,,,
9518,09/21/16 11:52:19 PM,18.652,,,,,
9519,09/21/16 11:53:19 PM,18.652,,,,,
9520,09/21/16 11:54:19 PM,18.652,,,,,
9521,09/21/16 11:55:19 PM,18.652,,,,,
9522,09/21/16 11:56:19 PM,18.675,,,,,
9523,09/21/16 11:57:19 PM,18.699,,,,,
9524,09/21/16 11:58:19 PM,18.699,,,,,
9525,09/21/16 11:59:19 PM,18.747,,,,,
9526,09/22/16 12:00:19 AM,18.794,,,,,
9527,09/22/16 12:01:19 AM,18.818,,,,,
9528,09/22/16 12:02:19 AM,18.818,,,,,
9529,09/22/16 12:03:19 AM,18.842,,,,,
9530,09/22/16 12:04:19 AM,18.842,,,,,
9531,09/22/16 12:05:19 AM,18.889,,,,,
9532,09/22/16 12:06:19 AM,18.913,,,,,
9533,09/22/16 12:07:19 AM,18.961,,,,,
9534,09/22/16 12:08:19 AM,18.985,,,,,
9535,09/22/16 12:09:19 AM,19.008,,,,,
9536,09/22/16 12:10:19 AM,19.008,,,,,
9537,09/22/16 12:11:19 AM,19.032,,,,,
9538,09/22/16 12:12:19 AM,19.032,,,,,
9539,09/22/16 12:13:19 AM,19.032,,,,,
9540,09/22/16 12:14:19 AM,19.032,,,,,
9541,09/22/16 12:15:19 AM,19.032,,,,,
9542,09/22/16 12:16:19 AM,19.056,,,,,
9543,09/22/16 12:17:19 AM,19.056,,,,,
9544,09/22/16 12:18:19 AM,19.056,,,,,
9545,09/22/16 12:19:19 AM,19.056,,,,,
9546,09/22/16 12:20:19 AM,19.056,,,,,
9547,09/22/16 12:21:19 AM,19.056,,,,,
9548,09/22/16 12:22:19 AM,19.056,,,,,
9549,09/22/16 12:23:19 AM,19.056,,,,,
9550,09/22/16 12:24:19 AM,19.056,,,,,
9551,09/22/16 12:25:19 AM,19.056,,,,,
9552,09/22/16 12:26:19 AM,19.080,,,,,
9553,09/22/16 12:27:19 AM,19.080,,,,,
9554,09/22/16 12:28:19 AM,19.080,,,,,
9555,09/22/16 12:29:19 AM,19.080,,,,,
9556,09/22/16 12:30:19 AM,19.080,,,,,
9557,09/22/16 12:31:19 AM,19.103,,,,,
9558,09/22/16 12:32:19 AM,19.103,,,,,
9559,09/22/16 12:33:19 AM,19.103,,,,,
9560,09/22/16 12:34:19 AM,19.103,,,,,
9561,09/22/16 12:35:19 AM,19.103,,,,,
9562,09/22/16 12:36:19 AM,19.103,,,,,
9563,09/22/16 12:37:19 AM,19.103,,,,,
9564,09/22/16 12:38:19 AM,19.103,,,,,
9565,09/22/16 12:39:19 AM,19.103,,,,,
9566,09/22/16 12:40:19 AM,19.103,,,,,
9567,09/22/16 12:41:19 AM,19.103,,,,,
9568,09/22/16 12:42:19 AM,19.127,,,,,
9569,09/22/16 12:43:19 AM,19.127,,,,,
9570,09/22/16 12:44:19 AM,19.127,,,,,
9571,09/22/16 12:45:19 AM,19.127,,,,,
9572,09/22/16 12:46:19 AM,19.127,,,,,
9573,09/22/16 12:47:19 AM,19.127,,,,,
9574,09/22/16 12:48:19 AM,19.127,,,,,
9575,09/22/16 12:49:19 AM,19.127,,,,,
9576,09/22/16 12:50:19 AM,19.127,,,,,
9577,09/22/16 12:51:19 AM,19.127,,,,,
9578,09/22/16 12:52:19 AM,19.127,,,,,
9579,09/22/16 12:53:19 AM,19.127,,,,,
9580,09/22/16 12:54:19 AM,19.127,,,,,
9581,09/22/16 12:55:19 AM,19.127,,,,,
9582,09/22/16 12:56:19 AM,19.127,,,,,
9583,09/22/16 12:57:19 AM,19.103,,,,,
9584,09/22/16 12:58:19 AM,19.103,,,,,
9585,09/22/16 12:59:19 AM,19.103,,,,,
9586,09/22/16 01:00:19 AM,19.103,,,,,
9587,09/22/16 01:01:19 AM,19.103,,,,,
9588,09/22/16 01:02:19 AM,19.103,,,,,
9589,09/22/16 01:03:19 AM,19.103,,,,,
9590,09/22/16 01:04:19 AM,19.103,,,,,
9591,09/22/16 01:05:19 AM,19.103,,,,,
9592,09/22/16 01:06:19 AM,19.103,,,,,
9593,09/22/16 01:07:19 AM,19.103,,,,,
9594,09/22/16 01:08:19 AM,19.103,,,,,
9595,09/22/16 01:09:19 AM,19.103,,,,,
9596,09/22/16 01:10:19 AM,19.103,,,,,
9597,09/22/16 01:11:19 AM,19.103,,,,,
9598,09/22/16 01:12:19 AM,19.103,,,,,
9599,09/22/16 01:13:19 AM,19.080,,,,,
9600,09/22/16 01:14:19 AM,19.080,,,,,
9601,09/22/16 01:15:19 AM,19.080,,,,,
9602,09/22/16 01:16:19 AM,19.080,,,,,
9603,09/22/16 01:17:19 AM,19.080,,,,,
9604,09/22/16 01:18:19 AM,19.080,,,,,
9605,09/22/16 01:19:19 AM,19.080,,,,,
9606,09/22/16 01:20:19 AM,19.080,,,,,
9607,09/22/16 01:21:19 AM,19.080,,,,,
9608,09/22/16 01:22:19 AM,19.080,,,,,
9609,09/22/16 01:23:19 AM,19.080,,,,,
9610,09/22/16 01:24:19 AM,19.056,,,,,
9611,09/22/16 01:25:19 AM,19.056,,,,,
9612,09/22/16 01:26:19 AM,19.056,,,,,
9613,09/22/16 01:27:19 AM,19.056,,,,,
9614,09/22/16 01:28:19 AM,19.032,,,,,
9615,09/22/16 01:29:19 AM,19.032,,,,,
9616,09/22/16 01:30:19 AM,19.032,,,,,
9617,09/22/16 01:31:19 AM,19.032,,,,,
9618,09/22/16 01:32:19 AM,19.032,,,,,
9619,09/22/16 01:33:19 AM,19.032,,,,,
9620,09/22/16 01:34:19 AM,19.008,,,,,
9621,09/22/16 01:35:19 AM,19.008,,,,,
9622,09/22/16 01:36:19 AM,19.008,,,,,
9623,09/22/16 01:37:19 AM,19.008,,,,,
9624,09/22/16 01:38:19 AM,19.008,,,,,
9625,09/22/16 01:39:19 AM,19.008,,,,,
9626,09/22/16 01:40:19 AM,19.008,,,,,
9627,09/22/16 01:41:19 AM,19.008,,,,,
9628,09/22/16 01:42:19 AM,19.008,,,,,
9629,09/22/16 01:43:19 AM,19.008,,,,,
9630,09/22/16 01:44:19 AM,19.008,,,,,
9631,09/22/16 01:45:19 AM,19.008,,,,,
9632,09/22/16 01:46:19 AM,19.008,,,,,
9633,09/22/16 01:47:19 AM,19.008,,,,,
9634,09/22/16 01:48:19 AM,18.985,,,,,
9635,09/22/16 01:49:19 AM,18.985,,,,,
9636,09/22/16 01:50:19 AM,18.985,,,,,
9637,09/22/16 01:51:19 AM,18.985,,,,,
9638,09/22/16 01:52:19 AM,18.985,,,,,
9639,09/22/16 01:53:19 AM,18.985,,,,,
9640,09/22/16 01:54:19 AM,18.985,,,,,
9641,09/22/16 01:55:19 AM,18.961,,,,,
