"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
1987,09/16/16 06:11:17 PM,21.390,,,,,
1988,09/16/16 06:12:17 PM,21.366,,,,,
1989,09/16/16 06:13:17 PM,21.366,,,,,
1990,09/16/16 06:14:17 PM,21.294,,,,,
1991,09/16/16 06:15:17 PM,21.151,,,,,
1992,09/16/16 06:16:17 PM,21.079,,,,,
1993,09/16/16 06:17:17 PM,21.079,,,,,
1994,09/16/16 06:18:17 PM,21.032,,,,,
1995,09/16/16 06:19:17 PM,20.936,,,,,
1996,09/16/16 06:20:17 PM,20.793,,,,,
1997,09/16/16 06:21:17 PM,20.650,,,,,
1998,09/16/16 06:22:17 PM,20.436,,,,,
1999,09/16/16 06:23:17 PM,20.198,,,,,
2000,09/16/16 06:24:17 PM,20.055,,,,,
2001,09/16/16 06:25:17 PM,19.960,,,,,
2002,09/16/16 06:26:17 PM,19.841,,,,,
2003,09/16/16 06:27:17 PM,19.722,,,,,
2004,09/16/16 06:28:17 PM,19.651,,,,,
2005,09/16/16 06:29:17 PM,19.603,,,,,
2006,09/16/16 06:30:17 PM,19.555,,,,,
2007,09/16/16 06:31:17 PM,19.460,,,,,
2008,09/16/16 06:32:17 PM,19.389,,,,,
2009,09/16/16 06:33:17 PM,19.365,,,,,
2010,09/16/16 06:34:17 PM,19.365,,,,,
2011,09/16/16 06:35:17 PM,19.341,,,,,
2012,09/16/16 06:36:17 PM,19.246,,,,,
2013,09/16/16 06:37:17 PM,19.103,,,,,
2014,09/16/16 06:38:17 PM,19.032,,,,,
2015,09/16/16 06:39:17 PM,18.985,,,,,
2016,09/16/16 06:40:17 PM,18.913,,,,,
2017,09/16/16 06:41:17 PM,18.866,,,,,
2018,09/16/16 06:42:17 PM,18.842,,,,,
2019,09/16/16 06:43:17 PM,18.818,,,,,
2020,09/16/16 06:44:17 PM,18.771,,,,,
2021,09/16/16 06:45:17 PM,18.723,,,,,
2022,09/16/16 06:46:17 PM,18.699,,,,,
2023,09/16/16 06:47:17 PM,18.699,,,,,
2024,09/16/16 06:48:17 PM,18.675,,,,,
2025,09/16/16 06:49:17 PM,18.652,,,,,
2026,09/16/16 06:50:17 PM,18.628,,,,,
2027,09/16/16 06:51:17 PM,18.604,,,,,
2028,09/16/16 06:52:17 PM,18.580,,,,,
2029,09/16/16 06:53:17 PM,18.580,,,,,
2030,09/16/16 06:54:17 PM,18.580,,,,,
2031,09/16/16 06:55:17 PM,18.557,,,,,
2032,09/16/16 06:56:17 PM,18.557,,,,,
2033,09/16/16 06:57:17 PM,18.533,,,,,
2034,09/16/16 06:58:17 PM,18.509,,,,,
2035,09/16/16 06:59:17 PM,18.509,,,,,
2036,09/16/16 07:00:17 PM,18.485,,,,,
2037,09/16/16 07:01:17 PM,18.485,,,,,
2038,09/16/16 07:02:17 PM,18.485,,,,,
2039,09/16/16 07:03:17 PM,18.461,,,,,
2040,09/16/16 07:04:17 PM,18.461,,,,,
2041,09/16/16 07:05:17 PM,18.461,,,,,
2042,09/16/16 07:06:17 PM,18.461,,,,,
2043,09/16/16 07:07:17 PM,18.461,,,,,
2044,09/16/16 07:08:17 PM,18.438,,,,,
2045,09/16/16 07:09:17 PM,18.438,,,,,
2046,09/16/16 07:10:17 PM,18.438,,,,,
2047,09/16/16 07:11:17 PM,18.438,,,,,
2048,09/16/16 07:12:17 PM,18.438,,,,,
2049,09/16/16 07:13:17 PM,18.438,,,,,
2050,09/16/16 07:14:17 PM,18.438,,,,,
2051,09/16/16 07:15:17 PM,18.438,,,,,
2052,09/16/16 07:16:17 PM,18.438,,,,,
2053,09/16/16 07:17:17 PM,18.438,,,,,
2054,09/16/16 07:18:17 PM,18.438,,,,,
2055,09/16/16 07:19:17 PM,18.438,,,,,
2056,09/16/16 07:20:17 PM,18.438,,,,,
2057,09/16/16 07:21:17 PM,18.438,,,,,
2058,09/16/16 07:22:17 PM,18.438,,,,,
2059,09/16/16 07:23:17 PM,18.438,,,,,
2060,09/16/16 07:24:17 PM,18.438,,,,,
2061,09/16/16 07:25:17 PM,18.438,,,,,
2062,09/16/16 07:26:17 PM,18.438,,,,,
2063,09/16/16 07:27:17 PM,18.438,,,,,
2064,09/16/16 07:28:17 PM,18.438,,,,,
2065,09/16/16 07:29:17 PM,18.438,,,,,
2066,09/16/16 07:30:17 PM,18.438,,,,,
2067,09/16/16 07:31:17 PM,18.438,,,,,
2068,09/16/16 07:32:17 PM,18.438,,,,,
2069,09/16/16 07:33:17 PM,18.438,,,,,
2070,09/16/16 07:34:17 PM,18.438,,,,,
2071,09/16/16 07:35:17 PM,18.438,,,,,
2072,09/16/16 07:36:17 PM,18.438,,,,,
2073,09/16/16 07:37:17 PM,18.438,,,,,
2074,09/16/16 07:38:17 PM,18.438,,,,,
2075,09/16/16 07:39:17 PM,18.438,,,,,
2076,09/16/16 07:40:17 PM,18.438,,,,,
2077,09/16/16 07:41:17 PM,18.438,,,,,
2078,09/16/16 07:42:17 PM,18.438,,,,,
2079,09/16/16 07:43:17 PM,18.438,,,,,
2080,09/16/16 07:44:17 PM,18.438,,,,,
2081,09/16/16 07:45:17 PM,18.438,,,,,
2082,09/16/16 07:46:17 PM,18.438,,,,,
2083,09/16/16 07:47:17 PM,18.438,,,,,
2084,09/16/16 07:48:17 PM,18.438,,,,,
2085,09/16/16 07:49:17 PM,18.438,,,,,
2086,09/16/16 07:50:17 PM,18.438,,,,,
2087,09/16/16 07:51:17 PM,18.438,,,,,
2088,09/16/16 07:52:17 PM,18.438,,,,,
2089,09/16/16 07:53:17 PM,18.438,,,,,
2090,09/16/16 07:54:17 PM,18.438,,,,,
2091,09/16/16 07:55:17 PM,18.438,,,,,
2092,09/16/16 07:56:17 PM,18.438,,,,,
2093,09/16/16 07:57:17 PM,18.438,,,,,
2094,09/16/16 07:58:17 PM,18.438,,,,,
2095,09/16/16 07:59:17 PM,18.438,,,,,
2096,09/16/16 08:00:17 PM,18.438,,,,,
2097,09/16/16 08:01:17 PM,18.438,,,,,
2098,09/16/16 08:02:17 PM,18.461,,,,,
2099,09/16/16 08:03:17 PM,18.461,,,,,
2100,09/16/16 08:04:17 PM,18.461,,,,,
2101,09/16/16 08:05:17 PM,18.461,,,,,
2102,09/16/16 08:06:17 PM,18.461,,,,,
2103,09/16/16 08:07:17 PM,18.461,,,,,
2104,09/16/16 08:08:17 PM,18.461,,,,,
2105,09/16/16 08:09:17 PM,18.461,,,,,
2106,09/16/16 08:10:17 PM,18.461,,,,,
2107,09/16/16 08:11:17 PM,18.461,,,,,
2108,09/16/16 08:12:17 PM,18.461,,,,,
2109,09/16/16 08:13:17 PM,18.461,,,,,
2110,09/16/16 08:14:17 PM,18.461,,,,,
2111,09/16/16 08:15:17 PM,18.461,,,,,
2112,09/16/16 08:16:17 PM,18.461,,,,,
2113,09/16/16 08:17:17 PM,18.461,,,,,
2114,09/16/16 08:18:17 PM,18.461,,,,,
2115,09/16/16 08:19:17 PM,18.461,,,,,
2116,09/16/16 08:20:17 PM,18.461,,,,,
2117,09/16/16 08:21:17 PM,18.461,,,,,
2118,09/16/16 08:22:17 PM,18.461,,,,,
2119,09/16/16 08:23:17 PM,18.461,,,,,
2120,09/16/16 08:24:17 PM,18.461,,,,,
2121,09/16/16 08:25:17 PM,18.461,,,,,
2122,09/16/16 08:26:17 PM,18.461,,,,,
2123,09/16/16 08:27:17 PM,18.461,,,,,
2124,09/16/16 08:28:17 PM,18.461,,,,,
2125,09/16/16 08:29:17 PM,18.461,,,,,
2126,09/16/16 08:30:17 PM,18.438,,,,,
2127,09/16/16 08:31:17 PM,18.438,,,,,
2128,09/16/16 08:32:17 PM,18.438,,,,,
2129,09/16/16 08:33:17 PM,18.438,,,,,
2130,09/16/16 08:34:17 PM,18.438,,,,,
2131,09/16/16 08:35:17 PM,18.438,,,,,
2132,09/16/16 08:36:17 PM,18.438,,,,,
2133,09/16/16 08:37:17 PM,18.438,,,,,
2134,09/16/16 08:38:17 PM,18.438,,,,,
2135,09/16/16 08:39:17 PM,18.414,,,,,
2136,09/16/16 08:40:17 PM,18.414,,,,,
2137,09/16/16 08:41:17 PM,18.414,,,,,
2138,09/16/16 08:42:17 PM,18.414,,,,,
2139,09/16/16 08:43:17 PM,18.414,,,,,
2140,09/16/16 08:44:17 PM,18.390,,,,,
2141,09/16/16 08:45:17 PM,18.390,,,,,
2142,09/16/16 08:46:17 PM,18.390,,,,,
2143,09/16/16 08:47:17 PM,18.390,,,,,
2144,09/16/16 08:48:17 PM,18.390,,,,,
2145,09/16/16 08:49:17 PM,18.390,,,,,
2146,09/16/16 08:50:17 PM,18.390,,,,,
2147,09/16/16 08:51:17 PM,18.390,,,,,
2148,09/16/16 08:52:17 PM,18.390,,,,,
2149,09/16/16 08:53:17 PM,18.390,,,,,
2150,09/16/16 08:54:17 PM,18.390,,,,,
2151,09/16/16 08:55:17 PM,18.390,,,,,
2152,09/16/16 08:56:17 PM,18.366,,,,,
2153,09/16/16 08:57:17 PM,18.366,,,,,
2154,09/16/16 08:58:17 PM,18.366,,,,,
2155,09/16/16 08:59:17 PM,18.390,,,,,
2156,09/16/16 09:00:17 PM,18.390,,,,,
2157,09/16/16 09:01:17 PM,18.390,,,,,
2158,09/16/16 09:02:17 PM,18.390,,,,,
2159,09/16/16 09:03:17 PM,18.390,,,,,
2160,09/16/16 09:04:17 PM,18.390,,,,,
2161,09/16/16 09:05:17 PM,18.390,,,,,
2162,09/16/16 09:06:17 PM,18.390,,,,,
2163,09/16/16 09:07:17 PM,18.366,,,,,
2164,09/16/16 09:08:17 PM,18.366,,,,,
2165,09/16/16 09:09:17 PM,18.366,,,,,
2166,09/16/16 09:10:17 PM,18.366,,,,,
2167,09/16/16 09:11:17 PM,18.366,,,,,
2168,09/16/16 09:12:17 PM,18.366,,,,,
2169,09/16/16 09:13:17 PM,18.366,,,,,
2170,09/16/16 09:14:17 PM,18.343,,,,,
2171,09/16/16 09:15:17 PM,18.343,,,,,
2172,09/16/16 09:16:17 PM,18.343,,,,,
2173,09/16/16 09:17:17 PM,18.343,,,,,
2174,09/16/16 09:18:17 PM,18.366,,,,,
2175,09/16/16 09:19:17 PM,18.366,,,,,
2176,09/16/16 09:20:17 PM,18.366,,,,,
2177,09/16/16 09:21:17 PM,18.366,,,,,
2178,09/16/16 09:22:17 PM,18.366,,,,,
2179,09/16/16 09:23:17 PM,18.343,,,,,
2180,09/16/16 09:24:17 PM,18.343,,,,,
2181,09/16/16 09:25:17 PM,18.343,,,,,
2182,09/16/16 09:26:17 PM,18.343,,,,,
2183,09/16/16 09:27:17 PM,18.343,,,,,
2184,09/16/16 09:28:17 PM,18.343,,,,,
2185,09/16/16 09:29:17 PM,18.343,,,,,
2186,09/16/16 09:30:17 PM,18.319,,,,,
2187,09/16/16 09:31:17 PM,18.319,,,,,
2188,09/16/16 09:32:17 PM,18.319,,,,,
2189,09/16/16 09:33:17 PM,18.319,,,,,
2190,09/16/16 09:34:17 PM,18.295,,,,,
2191,09/16/16 09:35:17 PM,18.295,,,,,
2192,09/16/16 09:36:17 PM,18.295,,,,,
2193,09/16/16 09:37:17 PM,18.295,,,,,
2194,09/16/16 09:38:17 PM,18.271,,,,,
2195,09/16/16 09:39:17 PM,18.271,,,,,
2196,09/16/16 09:40:17 PM,18.271,,,,,
2197,09/16/16 09:41:17 PM,18.271,,,,,
2198,09/16/16 09:42:17 PM,18.271,,,,,
2199,09/16/16 09:43:17 PM,18.271,,,,,
2200,09/16/16 09:44:17 PM,18.271,,,,,
2201,09/16/16 09:45:17 PM,18.247,,,,,
2202,09/16/16 09:46:17 PM,18.247,,,,,
2203,09/16/16 09:47:17 PM,18.247,,,,,
2204,09/16/16 09:48:17 PM,18.247,,,,,
2205,09/16/16 09:49:17 PM,18.247,,,,,
2206,09/16/16 09:50:17 PM,18.224,,,,,
2207,09/16/16 09:51:17 PM,18.224,,,,,
2208,09/16/16 09:52:17 PM,18.224,,,,,
2209,09/16/16 09:53:17 PM,18.224,,,,,
2210,09/16/16 09:54:17 PM,18.200,,,,,
2211,09/16/16 09:55:17 PM,18.200,,,,,
2212,09/16/16 09:56:17 PM,18.200,,,,,
2213,09/16/16 09:57:17 PM,18.200,,,,,
2214,09/16/16 09:58:17 PM,18.200,,,,,
2215,09/16/16 09:59:17 PM,18.200,,,,,
2216,09/16/16 10:00:17 PM,18.200,,,,,
2217,09/16/16 10:01:17 PM,18.200,,,,,
2218,09/16/16 10:02:17 PM,18.176,,,,,
2219,09/16/16 10:03:17 PM,18.176,,,,,
2220,09/16/16 10:04:17 PM,18.176,,,,,
2221,09/16/16 10:05:17 PM,18.176,,,,,
2222,09/16/16 10:06:17 PM,18.176,,,,,
2223,09/16/16 10:07:17 PM,18.176,,,,,
2224,09/16/16 10:08:17 PM,18.176,,,,,
2225,09/16/16 10:09:17 PM,18.176,,,,,
2226,09/16/16 10:10:17 PM,18.176,,,,,
2227,09/16/16 10:11:17 PM,18.176,,,,,
2228,09/16/16 10:12:17 PM,18.152,,,,,
2229,09/16/16 10:13:17 PM,18.152,,,,,
2230,09/16/16 10:14:17 PM,18.152,,,,,
2231,09/16/16 10:15:17 PM,18.152,,,,,
2232,09/16/16 10:16:17 PM,18.152,,,,,
2233,09/16/16 10:17:17 PM,18.152,,,,,
2234,09/16/16 10:18:17 PM,18.152,,,,,
2235,09/16/16 10:19:17 PM,18.152,,,,,
2236,09/16/16 10:20:17 PM,18.152,,,,,
2237,09/16/16 10:21:17 PM,18.152,,,,,
2238,09/16/16 10:22:17 PM,18.152,,,,,
2239,09/16/16 10:23:17 PM,18.129,,,,,
2240,09/16/16 10:24:17 PM,18.129,,,,,
2241,09/16/16 10:25:17 PM,18.129,,,,,
2242,09/16/16 10:26:17 PM,18.129,,,,,
2243,09/16/16 10:27:17 PM,18.129,,,,,
2244,09/16/16 10:28:17 PM,18.129,,,,,
2245,09/16/16 10:29:17 PM,18.129,,,,,
2246,09/16/16 10:30:17 PM,18.129,,,,,
2247,09/16/16 10:31:17 PM,18.129,,,,,
2248,09/16/16 10:32:17 PM,18.105,,,,,
2249,09/16/16 10:33:17 PM,18.105,,,,,
2250,09/16/16 10:34:17 PM,18.105,,,,,
2251,09/16/16 10:35:17 PM,18.105,,,,,
2252,09/16/16 10:36:17 PM,18.105,,,,,
2253,09/16/16 10:37:17 PM,18.105,,,,,
2254,09/16/16 10:38:17 PM,18.081,,,,,
2255,09/16/16 10:39:17 PM,18.081,,,,,
2256,09/16/16 10:40:17 PM,18.081,,,,,
2257,09/16/16 10:41:17 PM,18.081,,,,,
2258,09/16/16 10:42:17 PM,18.057,,,,,
2259,09/16/16 10:43:17 PM,18.057,,,,,
2260,09/16/16 10:44:17 PM,18.033,,,,,
2261,09/16/16 10:45:17 PM,18.033,,,,,
2262,09/16/16 10:46:17 PM,18.033,,,,,
2263,09/16/16 10:47:17 PM,18.033,,,,,
2264,09/16/16 10:48:17 PM,18.010,,,,,
2265,09/16/16 10:49:17 PM,18.010,,,,,
2266,09/16/16 10:50:17 PM,17.986,,,,,
2267,09/16/16 10:51:17 PM,17.986,,,,,
2268,09/16/16 10:52:17 PM,17.986,,,,,
2269,09/16/16 10:53:17 PM,17.962,,,,,
2270,09/16/16 10:54:17 PM,17.962,,,,,
2271,09/16/16 10:55:17 PM,17.962,,,,,
2272,09/16/16 10:56:17 PM,17.938,,,,,
2273,09/16/16 10:57:17 PM,17.938,,,,,
2274,09/16/16 10:58:17 PM,17.938,,,,,
2275,09/16/16 10:59:17 PM,17.938,,,,,
2276,09/16/16 11:00:17 PM,17.938,,,,,
2277,09/16/16 11:01:17 PM,17.915,,,,,
2278,09/16/16 11:02:17 PM,17.915,,,,,
2279,09/16/16 11:03:17 PM,17.915,,,,,
2280,09/16/16 11:04:17 PM,17.915,,,,,
2281,09/16/16 11:05:17 PM,17.915,,,,,
2282,09/16/16 11:06:17 PM,17.915,,,,,
2283,09/16/16 11:07:17 PM,17.915,,,,,
2284,09/16/16 11:08:17 PM,17.915,,,,,
2285,09/16/16 11:09:17 PM,17.915,,,,,
2286,09/16/16 11:10:17 PM,17.915,,,,,
2287,09/16/16 11:11:17 PM,17.915,,,,,
2288,09/16/16 11:12:17 PM,17.915,,,,,
2289,09/16/16 11:13:17 PM,17.915,,,,,
2290,09/16/16 11:14:17 PM,17.915,,,,,
2291,09/16/16 11:15:17 PM,17.915,,,,,
2292,09/16/16 11:16:17 PM,17.915,,,,,
2293,09/16/16 11:17:17 PM,17.915,,,,,
2294,09/16/16 11:18:17 PM,17.915,,,,,
2295,09/16/16 11:19:17 PM,17.915,,,,,
2296,09/16/16 11:20:17 PM,17.915,,,,,
2297,09/16/16 11:21:17 PM,17.915,,,,,
2298,09/16/16 11:22:17 PM,17.891,,,,,
2299,09/16/16 11:23:17 PM,17.915,,,,,
2300,09/16/16 11:24:17 PM,17.915,,,,,
2301,09/16/16 11:25:17 PM,17.891,,,,,
2302,09/16/16 11:26:17 PM,17.891,,,,,
2303,09/16/16 11:27:17 PM,17.891,,,,,
2304,09/16/16 11:28:17 PM,17.891,,,,,
2305,09/16/16 11:29:17 PM,17.891,,,,,
2306,09/16/16 11:30:17 PM,17.891,,,,,
2307,09/16/16 11:31:17 PM,17.891,,,,,
2308,09/16/16 11:32:17 PM,17.891,,,,,
2309,09/16/16 11:33:17 PM,17.891,,,,,
2310,09/16/16 11:34:17 PM,17.891,,,,,
2311,09/16/16 11:35:17 PM,17.891,,,,,
2312,09/16/16 11:36:17 PM,17.891,,,,,
2313,09/16/16 11:37:17 PM,17.891,,,,,
2314,09/16/16 11:38:17 PM,17.891,,,,,
2315,09/16/16 11:39:17 PM,17.891,,,,,
2316,09/16/16 11:40:17 PM,17.891,,,,,
2317,09/16/16 11:41:17 PM,17.891,,,,,
2318,09/16/16 11:42:17 PM,17.891,,,,,
2319,09/16/16 11:43:17 PM,17.891,,,,,
2320,09/16/16 11:44:17 PM,17.891,,,,,
2321,09/16/16 11:45:17 PM,17.891,,,,,
2322,09/16/16 11:46:17 PM,17.891,,,,,
2323,09/16/16 11:47:17 PM,17.891,,,,,
2324,09/16/16 11:48:17 PM,17.891,,,,,
2325,09/16/16 11:49:17 PM,17.891,,,,,
2326,09/16/16 11:50:17 PM,17.891,,,,,
2327,09/16/16 11:51:17 PM,17.891,,,,,
2328,09/16/16 11:52:17 PM,17.891,,,,,
2329,09/16/16 11:53:17 PM,17.867,,,,,
2330,09/16/16 11:54:17 PM,17.891,,,,,
2331,09/16/16 11:55:17 PM,17.891,,,,,
2332,09/16/16 11:56:17 PM,17.867,,,,,
2333,09/16/16 11:57:17 PM,17.867,,,,,
2334,09/16/16 11:58:17 PM,17.867,,,,,
2335,09/16/16 11:59:17 PM,17.867,,,,,
2336,09/17/16 12:00:17 AM,17.867,,,,,
2337,09/17/16 12:01:17 AM,17.867,,,,,
2338,09/17/16 12:02:17 AM,17.867,,,,,
2339,09/17/16 12:03:17 AM,17.867,,,,,
2340,09/17/16 12:04:17 AM,17.867,,,,,
2341,09/17/16 12:05:17 AM,17.867,,,,,
2342,09/17/16 12:06:17 AM,17.867,,,,,
2343,09/17/16 12:07:17 AM,17.867,,,,,
2344,09/17/16 12:08:17 AM,17.867,,,,,
2345,09/17/16 12:09:17 AM,17.867,,,,,
2346,09/17/16 12:10:17 AM,17.867,,,,,
2347,09/17/16 12:11:17 AM,17.867,,,,,
2348,09/17/16 12:12:17 AM,17.867,,,,,
2349,09/17/16 12:13:17 AM,17.867,,,,,
2350,09/17/16 12:14:17 AM,17.867,,,,,
2351,09/17/16 12:15:17 AM,17.867,,,,,
2352,09/17/16 12:16:17 AM,17.867,,,,,
2353,09/17/16 12:17:17 AM,17.867,,,,,
2354,09/17/16 12:18:17 AM,17.867,,,,,
2355,09/17/16 12:19:17 AM,17.867,,,,,
2356,09/17/16 12:20:17 AM,17.843,,,,,
2357,09/17/16 12:21:17 AM,17.843,,,,,
2358,09/17/16 12:22:17 AM,17.843,,,,,
2359,09/17/16 12:23:17 AM,17.843,,,,,
2360,09/17/16 12:24:17 AM,17.843,,,,,
2361,09/17/16 12:25:17 AM,17.843,,,,,
2362,09/17/16 12:26:17 AM,17.843,,,,,
2363,09/17/16 12:27:17 AM,17.843,,,,,
2364,09/17/16 12:28:17 AM,17.843,,,,,
2365,09/17/16 12:29:17 AM,17.843,,,,,
2366,09/17/16 12:30:17 AM,17.843,,,,,
2367,09/17/16 12:31:17 AM,17.843,,,,,
2368,09/17/16 12:32:17 AM,17.843,,,,,
2369,09/17/16 12:33:17 AM,17.819,,,,,
2370,09/17/16 12:34:17 AM,17.819,,,,,
2371,09/17/16 12:35:17 AM,17.819,,,,,
2372,09/17/16 12:36:17 AM,17.819,,,,,
2373,09/17/16 12:37:17 AM,17.819,,,,,
2374,09/17/16 12:38:17 AM,17.819,,,,,
2375,09/17/16 12:39:17 AM,17.819,,,,,
2376,09/17/16 12:40:17 AM,17.819,,,,,
2377,09/17/16 12:41:17 AM,17.819,,,,,
2378,09/17/16 12:42:17 AM,17.819,,,,,
2379,09/17/16 12:43:17 AM,17.819,,,,,
2380,09/17/16 12:44:17 AM,17.819,,,,,
2381,09/17/16 12:45:17 AM,17.796,,,,,
2382,09/17/16 12:46:17 AM,17.796,,,,,
2383,09/17/16 12:47:17 AM,17.796,,,,,
2384,09/17/16 12:48:17 AM,17.796,,,,,
2385,09/17/16 12:49:17 AM,17.796,,,,,
2386,09/17/16 12:50:17 AM,17.796,,,,,
2387,09/17/16 12:51:17 AM,17.796,,,,,
2388,09/17/16 12:52:17 AM,17.796,,,,,
2389,09/17/16 12:53:17 AM,17.796,,,,,
2390,09/17/16 12:54:17 AM,17.796,,,,,
2391,09/17/16 12:55:17 AM,17.796,,,,,
2392,09/17/16 12:56:17 AM,17.796,,,,,
2393,09/17/16 12:57:17 AM,17.796,,,,,
2394,09/17/16 12:58:17 AM,17.796,,,,,
2395,09/17/16 12:59:17 AM,17.796,,,,,
2396,09/17/16 01:00:17 AM,17.772,,,,,
2397,09/17/16 01:01:17 AM,17.772,,,,,
2398,09/17/16 01:02:17 AM,17.772,,,,,
2399,09/17/16 01:03:17 AM,17.772,,,,,
2400,09/17/16 01:04:17 AM,17.772,,,,,
2401,09/17/16 01:05:17 AM,17.772,,,,,
2402,09/17/16 01:06:17 AM,17.772,,,,,
2403,09/17/16 01:07:17 AM,17.772,,,,,
2404,09/17/16 01:08:17 AM,17.772,,,,,
2405,09/17/16 01:09:17 AM,17.772,,,,,
2406,09/17/16 01:10:17 AM,17.772,,,,,
2407,09/17/16 01:11:17 AM,17.772,,,,,
2408,09/17/16 01:12:17 AM,17.748,,,,,
2409,09/17/16 01:13:17 AM,17.772,,,,,
2410,09/17/16 01:14:17 AM,17.748,,,,,
2411,09/17/16 01:15:17 AM,17.748,,,,,
2412,09/17/16 01:16:17 AM,17.748,,,,,
2413,09/17/16 01:17:17 AM,17.748,,,,,
2414,09/17/16 01:18:17 AM,17.748,,,,,
2415,09/17/16 01:19:17 AM,17.748,,,,,
2416,09/17/16 01:20:17 AM,17.748,,,,,
2417,09/17/16 01:21:17 AM,17.724,,,,,
2418,09/17/16 01:22:17 AM,17.724,,,,,
2419,09/17/16 01:23:17 AM,17.724,,,,,
2420,09/17/16 01:24:17 AM,17.724,,,,,
2421,09/17/16 01:25:17 AM,17.701,,,,,
2422,09/17/16 01:26:17 AM,17.701,,,,,
2423,09/17/16 01:27:17 AM,17.701,,,,,
2424,09/17/16 01:28:17 AM,17.701,,,,,
2425,09/17/16 01:29:17 AM,17.701,,,,,
2426,09/17/16 01:30:17 AM,17.701,,,,,
2427,09/17/16 01:31:17 AM,17.701,,,,,
2428,09/17/16 01:32:17 AM,17.701,,,,,
2429,09/17/16 01:33:17 AM,17.701,,,,,
2430,09/17/16 01:34:17 AM,17.701,,,,,
2431,09/17/16 01:35:17 AM,17.701,,,,,
2432,09/17/16 01:36:17 AM,17.701,,,,,
2433,09/17/16 01:37:17 AM,17.701,,,,,
2434,09/17/16 01:38:17 AM,17.677,,,,,
2435,09/17/16 01:39:17 AM,17.677,,,,,
2436,09/17/16 01:40:17 AM,17.677,,,,,
2437,09/17/16 01:41:17 AM,17.677,,,,,
2438,09/17/16 01:42:17 AM,17.653,,,,,
2439,09/17/16 01:43:17 AM,17.653,,,,,
2440,09/17/16 01:44:17 AM,17.653,,,,,
2441,09/17/16 01:45:17 AM,17.653,,,,,
2442,09/17/16 01:46:17 AM,17.653,,,,,
2443,09/17/16 01:47:17 AM,17.653,,,,,
2444,09/17/16 01:48:17 AM,17.653,,,,,
2445,09/17/16 01:49:17 AM,17.653,,,,,
2446,09/17/16 01:50:17 AM,17.629,,,,,
2447,09/17/16 01:51:17 AM,17.629,,,,,
2448,09/17/16 01:52:17 AM,17.629,,,,,
2449,09/17/16 01:53:17 AM,17.629,,,,,
2450,09/17/16 01:54:17 AM,17.629,,,,,
2451,09/17/16 01:55:17 AM,17.629,,,,,
2452,09/17/16 01:56:17 AM,17.629,,,,,
2453,09/17/16 01:57:17 AM,17.629,,,,,
2454,09/17/16 01:58:17 AM,17.629,,,,,
2455,09/17/16 01:59:17 AM,17.629,,,,,
2456,09/17/16 02:00:17 AM,17.605,,,,,
2457,09/17/16 02:01:17 AM,17.605,,,,,
2458,09/17/16 02:02:17 AM,17.605,,,,,
2459,09/17/16 02:03:17 AM,17.605,,,,,
2460,09/17/16 02:04:17 AM,17.605,,,,,
2461,09/17/16 02:05:17 AM,17.605,,,,,
2462,09/17/16 02:06:17 AM,17.605,,,,,
2463,09/17/16 02:07:17 AM,17.605,,,,,
2464,09/17/16 02:08:17 AM,17.605,,,,,
2465,09/17/16 02:09:17 AM,17.605,,,,,
2466,09/17/16 02:10:17 AM,17.605,,,,,
2467,09/17/16 02:11:17 AM,17.605,,,,,
2468,09/17/16 02:12:17 AM,17.605,,,,,
2469,09/17/16 02:13:17 AM,17.605,,,,,
2470,09/17/16 02:14:17 AM,17.605,,,,,
2471,09/17/16 02:15:17 AM,17.605,,,,,
2472,09/17/16 02:16:17 AM,17.605,,,,,
2473,09/17/16 02:17:17 AM,17.605,,,,,
2474,09/17/16 02:18:17 AM,17.605,,,,,
2475,09/17/16 02:19:17 AM,17.605,,,,,
2476,09/17/16 02:20:17 AM,17.605,,,,,
2477,09/17/16 02:21:17 AM,17.605,,,,,
2478,09/17/16 02:22:17 AM,17.605,,,,,
2479,09/17/16 02:23:17 AM,17.605,,,,,
2480,09/17/16 02:24:17 AM,17.605,,,,,
2481,09/17/16 02:25:17 AM,17.605,,,,,
2482,09/17/16 02:26:17 AM,17.605,,,,,
2483,09/17/16 02:27:17 AM,17.605,,,,,
2484,09/17/16 02:28:17 AM,17.605,,,,,
2485,09/17/16 02:29:17 AM,17.605,,,,,
2486,09/17/16 02:30:17 AM,17.605,,,,,
2487,09/17/16 02:31:17 AM,17.605,,,,,
2488,09/17/16 02:32:17 AM,17.605,,,,,
2489,09/17/16 02:33:17 AM,17.605,,,,,
2490,09/17/16 02:34:17 AM,17.605,,,,,
2491,09/17/16 02:35:17 AM,17.605,,,,,
2492,09/17/16 02:36:17 AM,17.582,,,,,
2493,09/17/16 02:37:17 AM,17.582,,,,,
2494,09/17/16 02:38:17 AM,17.582,,,,,
2495,09/17/16 02:39:17 AM,17.582,,,,,
2496,09/17/16 02:40:17 AM,17.582,,,,,
2497,09/17/16 02:41:17 AM,17.582,,,,,
2498,09/17/16 02:42:17 AM,17.582,,,,,
