"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
1,08/06/16 09:13:12 PM,24.146,,,,,
2,08/06/16 09:13:18 PM,,Logged,,,,
3,08/06/16 09:14:12 PM,24.484,,,,,
4,08/06/16 09:15:12 PM,24.653,,,,,
5,08/06/16 09:16:12 PM,24.702,,,,,
6,08/06/16 09:17:12 PM,24.726,,,,,
7,08/06/16 09:18:12 PM,24.726,,,,,
8,08/06/16 09:19:12 PM,24.702,,,,,
9,08/06/16 09:20:12 PM,24.702,,,,,
10,08/06/16 09:21:12 PM,24.677,,,,,
11,08/06/16 09:22:12 PM,24.629,,,,,
12,08/06/16 09:23:12 PM,24.581,,,,,
13,08/06/16 09:24:12 PM,24.557,,,,,
14,08/06/16 09:25:12 PM,24.508,,,,,
15,08/06/16 09:26:12 PM,24.460,,,,,
16,08/06/16 09:27:12 PM,24.436,,,,,
17,08/06/16 09:28:12 PM,24.412,,,,,
18,08/06/16 09:29:12 PM,24.388,,,,,
19,08/06/16 09:30:12 PM,24.363,,,,,
20,08/06/16 09:31:12 PM,24.339,,,,,
21,08/06/16 09:32:12 PM,24.363,,,,,
22,08/06/16 09:33:12 PM,24.363,,,,,
23,08/06/16 09:34:12 PM,24.339,,,,,
24,08/06/16 09:35:12 PM,24.315,,,,,
25,08/06/16 09:36:12 PM,24.291,,,,,
26,08/06/16 09:37:12 PM,24.291,,,,,
27,08/06/16 09:38:12 PM,24.267,,,,,
28,08/06/16 09:39:12 PM,24.243,,,,,
29,08/06/16 09:40:12 PM,24.219,,,,,
30,08/06/16 09:41:12 PM,24.195,,,,,
31,08/06/16 09:42:12 PM,24.195,,,,,
32,08/06/16 09:43:12 PM,24.171,,,,,
33,08/06/16 09:44:12 PM,24.171,,,,,
34,08/06/16 09:45:12 PM,24.146,,,,,
35,08/06/16 09:46:12 PM,24.146,,,,,
36,08/06/16 09:47:12 PM,24.122,,,,,
37,08/06/16 09:48:12 PM,24.122,,,,,
38,08/06/16 09:49:12 PM,24.098,,,,,
39,08/06/16 09:50:12 PM,24.098,,,,,
40,08/06/16 09:51:12 PM,24.074,,,,,
41,08/06/16 09:52:12 PM,24.074,,,,,
42,08/06/16 09:53:12 PM,24.050,,,,,
43,08/06/16 09:54:12 PM,24.050,,,,,
44,08/06/16 09:55:12 PM,24.050,,,,,
45,08/06/16 09:56:12 PM,24.026,,,,,
46,08/06/16 09:57:12 PM,24.026,,,,,
47,08/06/16 09:58:12 PM,24.026,,,,,
48,08/06/16 09:59:12 PM,24.002,,,,,
49,08/06/16 10:00:12 PM,24.002,,,,,
50,08/06/16 10:01:12 PM,24.002,,,,,
51,08/06/16 10:02:12 PM,24.002,,,,,
52,08/06/16 10:03:12 PM,23.978,,,,,
53,08/06/16 10:04:12 PM,23.978,,,,,
54,08/06/16 10:05:12 PM,23.978,,,,,
55,08/06/16 10:06:12 PM,23.954,,,,,
56,08/06/16 10:07:12 PM,23.954,,,,,
57,08/06/16 10:08:12 PM,23.954,,,,,
58,08/06/16 10:09:12 PM,23.954,,,,,
59,08/06/16 10:10:12 PM,23.930,,,,,
60,08/06/16 10:11:12 PM,23.930,,,,,
61,08/06/16 10:12:12 PM,23.930,,,,,
62,08/06/16 10:13:12 PM,23.905,,,,,
63,08/06/16 10:14:12 PM,23.905,,,,,
64,08/06/16 10:15:12 PM,23.905,,,,,
65,08/06/16 10:16:12 PM,23.905,,,,,
66,08/06/16 10:17:12 PM,23.881,,,,,
67,08/06/16 10:18:12 PM,23.881,,,,,
68,08/06/16 10:19:12 PM,23.881,,,,,
69,08/06/16 10:20:12 PM,23.857,,,,,
70,08/06/16 10:21:12 PM,23.857,,,,,
71,08/06/16 10:22:12 PM,23.857,,,,,
72,08/06/16 10:23:12 PM,23.857,,,,,
73,08/06/16 10:24:12 PM,23.833,,,,,
74,08/06/16 10:25:12 PM,23.833,,,,,
75,08/06/16 10:26:12 PM,23.833,,,,,
76,08/06/16 10:27:12 PM,23.809,,,,,
77,08/06/16 10:28:12 PM,23.809,,,,,
78,08/06/16 10:29:12 PM,23.809,,,,,
79,08/06/16 10:30:12 PM,23.809,,,,,
