"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
1,08/06/16 09:16:25 PM,23.593,,,,,
2,08/06/16 09:16:28 PM,,Logged,,,,
3,08/06/16 09:17:25 PM,23.809,,,,,
4,08/06/16 09:18:25 PM,23.881,,,,,
5,08/06/16 09:19:25 PM,23.905,,,,,
6,08/06/16 09:20:25 PM,23.930,,,,,
7,08/06/16 09:21:25 PM,23.954,,,,,
8,08/06/16 09:22:25 PM,24.002,,,,,
9,08/06/16 09:23:25 PM,24.002,,,,,
10,08/06/16 09:24:25 PM,24.002,,,,,
11,08/06/16 09:25:25 PM,24.002,,,,,
12,08/06/16 09:26:25 PM,24.002,,,,,
13,08/06/16 09:27:25 PM,24.002,,,,,
14,08/06/16 09:28:25 PM,24.002,,,,,
15,08/06/16 09:29:25 PM,24.002,,,,,
16,08/06/16 09:30:25 PM,24.002,,,,,
17,08/06/16 09:31:25 PM,24.002,,,,,
18,08/06/16 09:32:25 PM,24.026,,,,,
19,08/06/16 09:33:25 PM,24.050,,,,,
20,08/06/16 09:34:25 PM,24.026,,,,,
21,08/06/16 09:35:25 PM,24.026,,,,,
22,08/06/16 09:36:25 PM,24.026,,,,,
23,08/06/16 09:37:25 PM,24.002,,,,,
24,08/06/16 09:38:25 PM,24.002,,,,,
25,08/06/16 09:39:25 PM,23.978,,,,,
26,08/06/16 09:40:25 PM,23.978,,,,,
27,08/06/16 09:41:25 PM,23.978,,,,,
28,08/06/16 09:42:25 PM,23.978,,,,,
29,08/06/16 09:43:25 PM,23.954,,,,,
30,08/06/16 09:44:25 PM,23.954,,,,,
31,08/06/16 09:45:25 PM,23.954,,,,,
32,08/06/16 09:46:25 PM,23.954,,,,,
33,08/06/16 09:47:25 PM,23.954,,,,,
34,08/06/16 09:48:25 PM,23.930,,,,,
35,08/06/16 09:49:25 PM,23.930,,,,,
