"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
1,08/06/16 09:19:26 PM,23.497,,,,,
2,08/06/16 09:19:29 PM,,Logged,,,,
3,08/06/16 09:20:26 PM,23.689,,,,,
4,08/06/16 09:21:26 PM,23.761,,,,,
5,08/06/16 09:22:26 PM,23.785,,,,,
6,08/06/16 09:23:26 PM,23.785,,,,,
7,08/06/16 09:24:26 PM,23.809,,,,,
8,08/06/16 09:25:26 PM,23.833,,,,,
9,08/06/16 09:26:26 PM,23.857,,,,,
10,08/06/16 09:27:26 PM,23.881,,,,,
11,08/06/16 09:28:26 PM,23.905,,,,,
12,08/06/16 09:29:26 PM,23.930,,,,,
13,08/06/16 09:30:26 PM,23.954,,,,,
14,08/06/16 09:31:26 PM,23.978,,,,,
15,08/06/16 09:32:26 PM,24.074,,,,,
16,08/06/16 09:33:26 PM,24.074,,,,,
17,08/06/16 09:34:26 PM,24.050,,,,,
18,08/06/16 09:35:26 PM,24.050,,,,,
19,08/06/16 09:36:26 PM,24.026,,,,,
20,08/06/16 09:37:26 PM,24.002,,,,,
21,08/06/16 09:38:26 PM,24.002,,,,,
22,08/06/16 09:39:26 PM,23.978,,,,,
23,08/06/16 09:40:26 PM,23.978,,,,,
24,08/06/16 09:41:26 PM,23.978,,,,,
25,08/06/16 09:42:26 PM,23.954,,,,,
26,08/06/16 09:43:26 PM,23.954,,,,,
27,08/06/16 09:44:26 PM,23.954,,,,,
28,08/06/16 09:45:26 PM,23.954,,,,,
29,08/06/16 09:46:26 PM,23.954,,,,,
30,08/06/16 09:47:26 PM,23.930,,,,,
31,08/06/16 09:48:26 PM,23.930,,,,,
32,08/06/16 09:49:26 PM,23.930,,,,,
33,08/06/16 09:50:26 PM,23.930,,,,,
34,08/06/16 09:51:26 PM,23.930,,,,,
35,08/06/16 09:52:26 PM,23.930,,,,,
36,08/06/16 09:53:26 PM,23.930,,,,,
37,08/06/16 09:54:26 PM,23.905,,,,,
38,08/06/16 09:55:26 PM,23.905,,,,,
39,08/06/16 09:56:26 PM,23.905,,,,,
40,08/06/16 09:57:26 PM,23.905,,,,,
41,08/06/16 09:58:26 PM,23.905,,,,,
42,08/06/16 09:59:26 PM,23.905,,,,,
43,08/06/16 10:00:26 PM,23.905,,,,,
44,08/06/16 10:01:26 PM,23.881,,,,,
45,08/06/16 10:02:26 PM,23.881,,,,,
46,08/06/16 10:03:26 PM,23.881,,,,,
47,08/06/16 10:04:26 PM,23.881,,,,,
48,08/06/16 10:05:26 PM,23.881,,,,,
49,08/06/16 10:06:26 PM,23.881,,,,,
50,08/06/16 10:07:26 PM,23.857,,,,,
51,08/06/16 10:08:26 PM,23.857,,,,,
52,08/06/16 10:09:26 PM,23.857,,,,,
53,08/06/16 10:10:26 PM,23.857,,,,,
54,08/06/16 10:11:26 PM,23.833,,,,,
55,08/06/16 10:12:26 PM,23.833,,,,,
56,08/06/16 10:13:26 PM,23.833,,,,,
57,08/06/16 10:14:26 PM,23.809,,,,,
58,08/06/16 10:15:26 PM,23.809,,,,,
59,08/06/16 10:16:26 PM,23.809,,,,,
60,08/06/16 10:17:26 PM,23.809,,,,,
61,08/06/16 10:18:26 PM,23.809,,,,,
62,08/06/16 10:19:26 PM,23.785,,,,,
63,08/06/16 10:20:26 PM,23.785,,,,,
64,08/06/16 10:21:26 PM,23.785,,,,,
65,08/06/16 10:22:26 PM,23.761,,,,,
66,08/06/16 10:23:26 PM,23.761,,,,,
67,08/06/16 10:24:26 PM,23.761,,,,,
68,08/06/16 10:25:26 PM,23.761,,,,,
69,08/06/16 10:26:26 PM,23.737,,,,,
70,08/06/16 10:27:26 PM,23.737,,,,,
71,08/06/16 10:28:26 PM,23.737,,,,,
72,08/06/16 10:29:26 PM,23.737,,,,,
73,08/06/16 10:30:26 PM,23.713,,,,,
74,08/06/16 10:31:26 PM,23.713,,,,,
75,08/06/16 10:32:26 PM,23.713,,,,,
76,08/06/16 10:33:26 PM,23.713,,,,,
77,08/06/16 10:34:26 PM,23.689,,,,,
78,08/06/16 10:35:26 PM,23.689,,,,,
79,08/06/16 10:36:26 PM,23.665,,,,,
80,08/06/16 10:37:26 PM,23.665,,,,,
81,08/06/16 10:38:26 PM,23.641,,,,,
82,08/06/16 10:39:26 PM,23.641,,,,,
83,08/06/16 10:40:26 PM,23.617,,,,,
84,08/06/16 10:41:26 PM,23.617,,,,,
85,08/06/16 10:42:26 PM,23.617,,,,,
86,08/06/16 10:43:26 PM,23.593,,,,,
87,08/06/16 10:44:26 PM,23.593,,,,,
88,08/06/16 10:45:26 PM,23.593,,,,,
89,08/06/16 10:46:26 PM,23.593,,,,,
90,08/06/16 10:47:26 PM,23.569,,,,,
91,08/06/16 10:48:26 PM,23.569,,,,,
92,08/06/16 10:49:26 PM,23.569,,,,,
93,08/06/16 10:50:26 PM,23.569,,,,,
94,08/06/16 10:51:26 PM,23.545,,,,,
95,08/06/16 10:52:26 PM,23.545,,,,,
96,08/06/16 10:53:26 PM,23.545,,,,,
97,08/06/16 10:54:26 PM,23.521,,,,,
98,08/06/16 10:55:26 PM,23.521,,,,,
99,08/06/16 10:56:26 PM,23.521,,,,,
100,08/06/16 10:57:26 PM,23.521,,,,,
101,08/06/16 10:58:26 PM,23.497,,,,,
102,08/06/16 10:59:26 PM,23.497,,,,,
103,08/06/16 11:00:26 PM,23.497,,,,,
104,08/06/16 11:01:26 PM,23.497,,,,,
105,08/06/16 11:02:26 PM,23.472,,,,,
106,08/06/16 11:03:26 PM,23.472,,,,,
107,08/06/16 11:04:26 PM,23.472,,,,,
108,08/06/16 11:05:26 PM,23.472,,,,,
109,08/06/16 11:06:26 PM,23.472,,,,,
110,08/06/16 11:07:26 PM,23.448,,,,,
111,08/06/16 11:08:26 PM,23.448,,,,,
112,08/06/16 11:09:26 PM,23.448,,,,,
113,08/06/16 11:10:26 PM,23.448,,,,,
114,08/06/16 11:11:26 PM,23.424,,,,,
115,08/06/16 11:12:26 PM,23.424,,,,,
116,08/06/16 11:13:26 PM,23.424,,,,,
117,08/06/16 11:14:26 PM,23.424,,,,,
118,08/06/16 11:15:26 PM,23.424,,,,,
119,08/06/16 11:16:26 PM,23.424,,,,,
120,08/06/16 11:17:26 PM,23.424,,,,,
121,08/06/16 11:18:26 PM,23.400,,,,,
122,08/06/16 11:19:26 PM,23.400,,,,,
123,08/06/16 11:20:26 PM,23.400,,,,,
124,08/06/16 11:21:26 PM,23.400,,,,,
125,08/06/16 11:22:26 PM,23.376,,,,,
126,08/06/16 11:23:26 PM,23.376,,,,,
127,08/06/16 11:24:26 PM,23.376,,,,,
128,08/06/16 11:25:26 PM,23.376,,,,,
129,08/06/16 11:26:26 PM,23.376,,,,,
130,08/06/16 11:27:26 PM,23.376,,,,,
