"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
1,08/06/16 09:12:27 PM,24.098,,,,,
2,08/06/16 09:12:37 PM,,Logged,,,,
3,08/06/16 09:13:27 PM,24.484,,,,,
4,08/06/16 09:14:27 PM,24.774,,,,,
5,08/06/16 09:15:27 PM,24.871,,,,,
6,08/06/16 09:16:27 PM,24.895,,,,,
7,08/06/16 09:17:27 PM,24.871,,,,,
8,08/06/16 09:18:27 PM,24.847,,,,,
9,08/06/16 09:19:27 PM,24.823,,,,,
10,08/06/16 09:20:27 PM,24.774,,,,,
11,08/06/16 09:21:27 PM,24.750,,,,,
12,08/06/16 09:22:27 PM,24.702,,,,,
13,08/06/16 09:23:27 PM,24.653,,,,,
14,08/06/16 09:24:27 PM,24.629,,,,,
15,08/06/16 09:25:27 PM,24.581,,,,,
16,08/06/16 09:26:27 PM,24.532,,,,,
17,08/06/16 09:27:27 PM,24.508,,,,,
18,08/06/16 09:28:27 PM,24.460,,,,,
19,08/06/16 09:29:27 PM,24.436,,,,,
20,08/06/16 09:30:27 PM,24.412,,,,,
21,08/06/16 09:31:27 PM,24.388,,,,,
22,08/06/16 09:32:27 PM,24.412,,,,,
23,08/06/16 09:33:27 PM,24.460,,,,,
24,08/06/16 09:34:27 PM,24.484,,,,,
25,08/06/16 09:35:27 PM,24.484,,,,,
26,08/06/16 09:36:27 PM,24.484,,,,,
27,08/06/16 09:37:27 PM,24.484,,,,,
28,08/06/16 09:38:27 PM,24.460,,,,,
29,08/06/16 09:39:27 PM,24.460,,,,,
30,08/06/16 09:40:27 PM,24.436,,,,,
31,08/06/16 09:41:27 PM,24.436,,,,,
32,08/06/16 09:42:27 PM,24.412,,,,,
33,08/06/16 09:43:27 PM,24.388,,,,,
34,08/06/16 09:44:27 PM,24.388,,,,,
35,08/06/16 09:45:27 PM,24.363,,,,,
36,08/06/16 09:46:27 PM,24.339,,,,,
37,08/06/16 09:47:27 PM,24.315,,,,,
38,08/06/16 09:48:27 PM,24.315,,,,,
39,08/06/16 09:49:27 PM,24.291,,,,,
40,08/06/16 09:50:27 PM,24.267,,,,,
41,08/06/16 09:51:27 PM,24.267,,,,,
42,08/06/16 09:52:27 PM,24.243,,,,,
43,08/06/16 09:53:27 PM,24.219,,,,,
44,08/06/16 09:54:27 PM,24.219,,,,,
45,08/06/16 09:55:27 PM,24.195,,,,,
46,08/06/16 09:56:27 PM,24.195,,,,,
47,08/06/16 09:57:27 PM,24.171,,,,,
48,08/06/16 09:58:27 PM,24.171,,,,,
49,08/06/16 09:59:27 PM,24.146,,,,,
50,08/06/16 10:00:27 PM,24.122,,,,,
51,08/06/16 10:01:27 PM,24.122,,,,,
52,08/06/16 10:02:27 PM,24.098,,,,,
53,08/06/16 10:03:27 PM,24.098,,,,,
54,08/06/16 10:04:27 PM,24.074,,,,,
55,08/06/16 10:05:27 PM,24.074,,,,,
56,08/06/16 10:06:27 PM,24.074,,,,,
57,08/06/16 10:07:27 PM,24.050,,,,,
58,08/06/16 10:08:27 PM,24.050,,,,,
59,08/06/16 10:09:27 PM,24.026,,,,,
60,08/06/16 10:10:27 PM,24.026,,,,,
61,08/06/16 10:11:27 PM,24.002,,,,,
62,08/06/16 10:12:27 PM,24.002,,,,,
63,08/06/16 10:13:27 PM,24.002,,,,,
64,08/06/16 10:14:27 PM,23.978,,,,,
65,08/06/16 10:15:27 PM,23.978,,,,,
66,08/06/16 10:16:27 PM,23.954,,,,,
67,08/06/16 10:17:27 PM,23.954,,,,,
68,08/06/16 10:18:27 PM,23.954,,,,,
69,08/06/16 10:19:27 PM,23.930,,,,,
