"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
1,08/06/16 09:14:08 PM,23.881,,,,,
2,08/06/16 09:14:11 PM,,Logged,,,,
3,08/06/16 09:15:08 PM,24.195,,,,,
4,08/06/16 09:16:08 PM,24.388,,,,,
5,08/06/16 09:17:08 PM,24.436,,,,,
6,08/06/16 09:18:08 PM,24.484,,,,,
7,08/06/16 09:19:08 PM,24.484,,,,,
8,08/06/16 09:20:08 PM,24.484,,,,,
9,08/06/16 09:21:08 PM,24.484,,,,,
10,08/06/16 09:22:08 PM,24.460,,,,,
11,08/06/16 09:23:08 PM,24.412,,,,,
12,08/06/16 09:24:08 PM,24.388,,,,,
13,08/06/16 09:25:08 PM,24.363,,,,,
14,08/06/16 09:26:08 PM,24.339,,,,,
15,08/06/16 09:27:08 PM,24.315,,,,,
16,08/06/16 09:28:08 PM,24.291,,,,,
17,08/06/16 09:29:08 PM,24.267,,,,,
18,08/06/16 09:30:08 PM,24.243,,,,,
19,08/06/16 09:31:08 PM,24.219,,,,,
20,08/06/16 09:32:08 PM,24.243,,,,,
21,08/06/16 09:33:08 PM,24.267,,,,,
22,08/06/16 09:34:08 PM,24.243,,,,,
23,08/06/16 09:35:08 PM,24.219,,,,,
24,08/06/16 09:36:08 PM,24.195,,,,,
25,08/06/16 09:37:08 PM,24.195,,,,,
26,08/06/16 09:38:08 PM,24.171,,,,,
27,08/06/16 09:39:08 PM,24.146,,,,,
28,08/06/16 09:40:08 PM,24.122,,,,,
29,08/06/16 09:41:08 PM,24.122,,,,,
30,08/06/16 09:42:08 PM,24.098,,,,,
31,08/06/16 09:43:08 PM,24.074,,,,,
32,08/06/16 09:44:08 PM,24.074,,,,,
33,08/06/16 09:45:08 PM,24.050,,,,,
34,08/06/16 09:46:08 PM,24.026,,,,,
35,08/06/16 09:47:08 PM,24.026,,,,,
36,08/06/16 09:48:08 PM,24.002,,,,,
37,08/06/16 09:49:08 PM,24.002,,,,,
38,08/06/16 09:50:08 PM,24.002,,,,,
39,08/06/16 09:51:08 PM,23.978,,,,,
40,08/06/16 09:52:08 PM,23.978,,,,,
41,08/06/16 09:53:08 PM,23.954,,,,,
42,08/06/16 09:54:08 PM,23.954,,,,,
43,08/06/16 09:55:08 PM,23.954,,,,,
44,08/06/16 09:56:08 PM,23.930,,,,,
45,08/06/16 09:57:08 PM,23.930,,,,,
46,08/06/16 09:58:08 PM,23.905,,,,,
47,08/06/16 09:59:08 PM,23.905,,,,,
48,08/06/16 10:00:08 PM,23.905,,,,,
49,08/06/16 10:01:08 PM,23.881,,,,,
50,08/06/16 10:02:08 PM,23.881,,,,,
51,08/06/16 10:03:08 PM,23.881,,,,,
52,08/06/16 10:04:08 PM,23.857,,,,,
53,08/06/16 10:05:08 PM,23.857,,,,,
54,08/06/16 10:06:08 PM,23.857,,,,,
55,08/06/16 10:07:08 PM,23.833,,,,,
56,08/06/16 10:08:08 PM,23.833,,,,,
57,08/06/16 10:09:08 PM,23.833,,,,,
58,08/06/16 10:10:08 PM,23.833,,,,,
59,08/06/16 10:11:08 PM,23.809,,,,,
60,08/06/16 10:12:08 PM,23.809,,,,,
61,08/06/16 10:13:08 PM,23.809,,,,,
62,08/06/16 10:14:08 PM,23.809,,,,,
63,08/06/16 10:15:08 PM,23.785,,,,,
64,08/06/16 10:16:08 PM,23.785,,,,,
65,08/06/16 10:17:08 PM,23.785,,,,,
66,08/06/16 10:18:08 PM,23.785,,,,,
67,08/06/16 10:19:08 PM,23.761,,,,,
68,08/06/16 10:20:08 PM,23.761,,,,,
69,08/06/16 10:21:08 PM,23.761,,,,,
70,08/06/16 10:22:08 PM,23.761,,,,,
71,08/06/16 10:23:08 PM,23.737,,,,,
72,08/06/16 10:24:08 PM,23.737,,,,,
73,08/06/16 10:25:08 PM,23.737,,,,,
74,08/06/16 10:26:08 PM,23.713,,,,,
75,08/06/16 10:27:08 PM,23.713,,,,,
76,08/06/16 10:28:08 PM,23.713,,,,,
77,08/06/16 10:29:08 PM,23.713,,,,,
78,08/06/16 10:30:08 PM,23.713,,,,,
79,08/06/16 10:31:08 PM,23.689,,,,,
80,08/06/16 10:32:08 PM,23.689,,,,,
81,08/06/16 10:33:08 PM,23.689,,,,,
82,08/06/16 10:34:08 PM,23.689,,,,,
83,08/06/16 10:35:08 PM,23.665,,,,,
84,08/06/16 10:36:08 PM,23.665,,,,,
85,08/06/16 10:37:08 PM,23.665,,,,,
86,08/06/16 10:38:08 PM,23.641,,,,,
87,08/06/16 10:39:08 PM,23.641,,,,,
88,08/06/16 10:40:08 PM,23.617,,,,,
89,08/06/16 10:41:08 PM,23.617,,,,,
90,08/06/16 10:42:08 PM,23.617,,,,,
91,08/06/16 10:43:08 PM,23.617,,,,,
92,08/06/16 10:44:08 PM,23.617,,,,,
93,08/06/16 10:45:08 PM,23.593,,,,,
94,08/06/16 10:46:08 PM,23.593,,,,,
95,08/06/16 10:47:08 PM,23.593,,,,,
96,08/06/16 10:48:08 PM,23.593,,,,,
97,08/06/16 10:49:08 PM,23.569,,,,,
98,08/06/16 10:50:08 PM,23.569,,,,,
99,08/06/16 10:51:08 PM,23.569,,,,,
100,08/06/16 10:52:08 PM,23.569,,,,,
101,08/06/16 10:53:08 PM,23.545,,,,,
102,08/06/16 10:54:08 PM,23.545,,,,,
103,08/06/16 10:55:08 PM,23.545,,,,,
104,08/06/16 10:56:08 PM,23.545,,,,,
105,08/06/16 10:57:08 PM,23.521,,,,,
106,08/06/16 10:58:08 PM,23.521,,,,,
107,08/06/16 10:59:08 PM,23.521,,,,,
108,08/06/16 11:00:08 PM,23.521,,,,,
109,08/06/16 11:01:08 PM,23.521,,,,,
110,08/06/16 11:02:08 PM,23.497,,,,,
111,08/06/16 11:03:08 PM,23.497,,,,,
112,08/06/16 11:04:08 PM,23.497,,,,,
113,08/06/16 11:05:08 PM,23.497,,,,,
114,08/06/16 11:06:08 PM,23.472,,,,,
115,08/06/16 11:07:08 PM,23.472,,,,,
116,08/06/16 11:08:08 PM,23.472,,,,,
117,08/06/16 11:09:08 PM,23.472,,,,,
118,08/06/16 11:10:08 PM,23.472,,,,,
119,08/06/16 11:11:08 PM,23.448,,,,,
120,08/06/16 11:12:08 PM,23.448,,,,,
121,08/06/16 11:13:08 PM,23.448,,,,,
122,08/06/16 11:14:08 PM,23.448,,,,,
123,08/06/16 11:15:08 PM,23.424,,,,,
124,08/06/16 11:16:08 PM,23.424,,,,,
125,08/06/16 11:17:08 PM,23.424,,,,,
126,08/06/16 11:18:08 PM,23.424,,,,,
127,08/06/16 11:19:08 PM,23.424,,,,,
128,08/06/16 11:20:08 PM,23.424,,,,,
129,08/06/16 11:21:08 PM,23.400,,,,,
130,08/06/16 11:22:08 PM,23.400,,,,,
131,08/06/16 11:23:08 PM,23.400,,,,,
132,08/06/16 11:24:08 PM,23.400,,,,,
133,08/06/16 11:25:08 PM,23.376,,,,,
134,08/06/16 11:26:08 PM,23.376,,,,,
135,08/06/16 11:27:08 PM,23.376,,,,,
136,08/06/16 11:28:08 PM,23.376,,,,,
137,08/06/16 11:29:08 PM,23.376,,,,,
138,08/06/16 11:30:08 PM,23.376,,,,,
139,08/06/16 11:31:08 PM,23.376,,,,,
140,08/06/16 11:32:08 PM,23.352,,,,,
141,08/06/16 11:33:08 PM,23.352,,,,,
142,08/06/16 11:34:08 PM,23.352,,,,,
143,08/06/16 11:35:08 PM,23.352,,,,,
144,08/06/16 11:36:08 PM,23.352,,,,,
145,08/06/16 11:37:08 PM,23.352,,,,,
146,08/06/16 11:38:08 PM,23.328,,,,,
147,08/06/16 11:39:08 PM,23.328,,,,,
148,08/06/16 11:40:08 PM,23.328,,,,,
149,08/06/16 11:41:08 PM,23.328,,,,,
150,08/06/16 11:42:08 PM,23.328,,,,,
151,08/06/16 11:43:08 PM,23.328,,,,,
152,08/06/16 11:44:08 PM,23.304,,,,,
153,08/06/16 11:45:08 PM,23.304,,,,,
154,08/06/16 11:46:08 PM,23.304,,,,,
155,08/06/16 11:47:08 PM,23.304,,,,,
156,08/06/16 11:48:08 PM,23.304,,,,,
157,08/06/16 11:49:08 PM,23.280,,,,,
158,08/06/16 11:50:08 PM,23.280,,,,,
159,08/06/16 11:51:08 PM,23.280,,,,,
160,08/06/16 11:52:08 PM,23.280,,,,,
161,08/06/16 11:53:08 PM,23.280,,,,,
162,08/06/16 11:54:08 PM,23.256,,,,,
163,08/06/16 11:55:08 PM,23.256,,,,,
164,08/06/16 11:56:08 PM,23.256,,,,,
165,08/06/16 11:57:08 PM,23.256,,,,,
166,08/06/16 11:58:08 PM,23.232,,,,,
167,08/06/16 11:59:08 PM,23.232,,,,,
168,08/07/16 12:00:08 AM,23.232,,,,,
169,08/07/16 12:01:08 AM,23.232,,,,,
170,08/07/16 12:02:08 AM,23.232,,,,,
171,08/07/16 12:03:08 AM,23.208,,,,,
172,08/07/16 12:04:08 AM,23.208,,,,,
173,08/07/16 12:05:08 AM,23.208,,,,,
174,08/07/16 12:06:08 AM,23.184,,,,,
175,08/07/16 12:07:08 AM,23.184,,,,,
176,08/07/16 12:08:08 AM,23.184,,,,,
177,08/07/16 12:09:08 AM,23.184,,,,,
178,08/07/16 12:10:08 AM,23.160,,,,,
179,08/07/16 12:11:08 AM,23.160,,,,,
180,08/07/16 12:12:08 AM,23.136,,,,,
181,08/07/16 12:13:08 AM,23.136,,,,,
182,08/07/16 12:14:08 AM,23.136,,,,,
183,08/07/16 12:15:08 AM,23.112,,,,,
184,08/07/16 12:16:08 AM,23.112,,,,,
185,08/07/16 12:17:08 AM,23.112,,,,,
186,08/07/16 12:18:08 AM,23.088,,,,,
187,08/07/16 12:19:08 AM,23.088,,,,,
188,08/07/16 12:20:08 AM,23.088,,,,,
189,08/07/16 12:21:08 AM,23.064,,,,,
190,08/07/16 12:22:08 AM,23.064,,,,,
191,08/07/16 12:23:08 AM,23.064,,,,,
192,08/07/16 12:24:08 AM,23.040,,,,,
193,08/07/16 12:25:08 AM,23.040,,,,,
194,08/07/16 12:26:08 AM,23.040,,,,,
195,08/07/16 12:27:08 AM,23.040,,,,,
196,08/07/16 12:28:08 AM,23.040,,,,,
197,08/07/16 12:29:08 AM,23.016,,,,,
198,08/07/16 12:30:08 AM,23.016,,,,,
199,08/07/16 12:31:08 AM,23.016,,,,,
200,08/07/16 12:32:08 AM,22.992,,,,,
201,08/07/16 12:33:08 AM,22.992,,,,,
202,08/07/16 12:34:08 AM,22.992,,,,,
203,08/07/16 12:35:08 AM,22.992,,,,,
204,08/07/16 12:36:08 AM,22.968,,,,,
205,08/07/16 12:37:08 AM,22.968,,,,,
206,08/07/16 12:38:08 AM,22.968,,,,,
207,08/07/16 12:39:08 AM,22.968,,,,,
208,08/07/16 12:40:08 AM,22.944,,,,,
209,08/07/16 12:41:08 AM,22.944,,,,,
210,08/07/16 12:42:08 AM,22.944,,,,,
211,08/07/16 12:43:08 AM,22.944,,,,,
212,08/07/16 12:44:08 AM,22.920,,,,,
213,08/07/16 12:45:08 AM,22.920,,,,,
214,08/07/16 12:46:08 AM,22.920,,,,,
215,08/07/16 12:47:08 AM,22.920,,,,,
216,08/07/16 12:48:08 AM,22.920,,,,,
217,08/07/16 12:49:08 AM,22.920,,,,,
218,08/07/16 12:50:08 AM,22.920,,,,,
219,08/07/16 12:51:08 AM,22.920,,,,,
220,08/07/16 12:52:08 AM,22.920,,,,,
221,08/07/16 12:53:08 AM,22.896,,,,,
