"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
1,08/06/16 09:18:17 PM,23.352,,,,,
2,08/06/16 09:18:19 PM,,Logged,,,,
3,08/06/16 09:19:17 PM,23.545,,,,,
4,08/06/16 09:20:17 PM,23.617,,,,,
5,08/06/16 09:21:17 PM,23.689,,,,,
6,08/06/16 09:22:17 PM,23.713,,,,,
7,08/06/16 09:23:17 PM,23.737,,,,,
8,08/06/16 09:24:17 PM,23.761,,,,,
9,08/06/16 09:25:17 PM,23.785,,,,,
10,08/06/16 09:26:17 PM,23.785,,,,,
11,08/06/16 09:27:17 PM,23.809,,,,,
12,08/06/16 09:28:17 PM,23.809,,,,,
13,08/06/16 09:29:17 PM,23.809,,,,,
14,08/06/16 09:30:17 PM,23.809,,,,,
15,08/06/16 09:31:17 PM,23.833,,,,,
16,08/06/16 09:32:17 PM,23.857,,,,,
17,08/06/16 09:33:17 PM,23.857,,,,,
18,08/06/16 09:34:17 PM,23.833,,,,,
19,08/06/16 09:35:17 PM,23.833,,,,,
20,08/06/16 09:36:17 PM,23.833,,,,,
21,08/06/16 09:37:17 PM,23.809,,,,,
22,08/06/16 09:38:17 PM,23.809,,,,,
23,08/06/16 09:39:17 PM,23.809,,,,,
24,08/06/16 09:40:17 PM,23.809,,,,,
25,08/06/16 09:41:17 PM,23.809,,,,,
26,08/06/16 09:42:17 PM,23.785,,,,,
27,08/06/16 09:43:17 PM,23.785,,,,,
28,08/06/16 09:44:17 PM,23.785,,,,,
29,08/06/16 09:45:17 PM,23.785,,,,,
30,08/06/16 09:46:17 PM,23.761,,,,,
31,08/06/16 09:47:17 PM,23.761,,,,,
32,08/06/16 09:48:17 PM,23.761,,,,,
33,08/06/16 09:49:17 PM,23.737,,,,,
34,08/06/16 09:50:17 PM,23.737,,,,,
35,08/06/16 09:51:17 PM,23.737,,,,,
36,08/06/16 09:52:17 PM,23.737,,,,,
37,08/06/16 09:53:17 PM,23.713,,,,,
38,08/06/16 09:54:17 PM,23.713,,,,,
39,08/06/16 09:55:17 PM,23.713,,,,,
40,08/06/16 09:56:17 PM,23.713,,,,,
41,08/06/16 09:57:17 PM,23.689,,,,,
42,08/06/16 09:58:17 PM,23.689,,,,,
43,08/06/16 09:59:17 PM,23.689,,,,,
