"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
1,08/06/16 09:20:59 PM,23.280,,,,,
2,08/06/16 09:21:03 PM,,Logged,,,,
3,08/06/16 09:21:59 PM,23.448,,,,,
4,08/06/16 09:22:59 PM,23.497,,,,,
5,08/06/16 09:23:59 PM,23.472,,,,,
6,08/06/16 09:24:59 PM,23.472,,,,,
7,08/06/16 09:25:59 PM,23.472,,,,,
8,08/06/16 09:26:59 PM,23.497,,,,,
9,08/06/16 09:27:59 PM,23.521,,,,,
10,08/06/16 09:28:59 PM,23.545,,,,,
11,08/06/16 09:29:59 PM,23.569,,,,,
12,08/06/16 09:30:59 PM,23.593,,,,,
13,08/06/16 09:31:59 PM,23.641,,,,,
14,08/06/16 09:32:59 PM,23.665,,,,,
15,08/06/16 09:33:59 PM,23.689,,,,,
16,08/06/16 09:34:59 PM,23.689,,,,,
17,08/06/16 09:35:59 PM,23.689,,,,,
18,08/06/16 09:36:59 PM,23.689,,,,,
19,08/06/16 09:37:59 PM,23.689,,,,,
20,08/06/16 09:38:59 PM,23.689,,,,,
21,08/06/16 09:39:59 PM,23.665,,,,,
22,08/06/16 09:40:59 PM,23.665,,,,,
23,08/06/16 09:41:59 PM,23.665,,,,,
24,08/06/16 09:42:59 PM,23.665,,,,,
25,08/06/16 09:43:59 PM,23.665,,,,,
26,08/06/16 09:44:59 PM,23.665,,,,,
27,08/06/16 09:45:59 PM,23.665,,,,,
28,08/06/16 09:46:59 PM,23.665,,,,,
29,08/06/16 09:47:59 PM,23.665,,,,,
30,08/06/16 09:48:59 PM,23.641,,,,,
31,08/06/16 09:49:59 PM,23.641,,,,,
32,08/06/16 09:50:59 PM,23.641,,,,,
33,08/06/16 09:51:59 PM,23.641,,,,,
34,08/06/16 09:52:59 PM,23.641,,,,,
35,08/06/16 09:53:59 PM,23.641,,,,,
36,08/06/16 09:54:59 PM,23.617,,,,,
37,08/06/16 09:55:59 PM,23.617,,,,,
38,08/06/16 09:56:59 PM,23.617,,,,,
39,08/06/16 09:57:59 PM,23.617,,,,,
40,08/06/16 09:58:59 PM,23.617,,,,,
41,08/06/16 09:59:59 PM,23.617,,,,,
42,08/06/16 10:00:59 PM,23.617,,,,,
43,08/06/16 10:01:59 PM,23.593,,,,,
44,08/06/16 10:02:59 PM,23.593,,,,,
45,08/06/16 10:03:59 PM,23.593,,,,,
46,08/06/16 10:04:59 PM,23.593,,,,,
47,08/06/16 10:05:59 PM,23.593,,,,,
48,08/06/16 10:06:59 PM,23.593,,,,,
49,08/06/16 10:07:59 PM,23.593,,,,,
50,08/06/16 10:08:59 PM,23.569,,,,,
51,08/06/16 10:09:59 PM,23.569,,,,,
52,08/06/16 10:10:59 PM,23.569,,,,,
53,08/06/16 10:11:59 PM,23.569,,,,,
54,08/06/16 10:12:59 PM,23.569,,,,,
55,08/06/16 10:13:59 PM,23.569,,,,,
56,08/06/16 10:14:59 PM,23.569,,,,,
57,08/06/16 10:15:59 PM,23.545,,,,,
58,08/06/16 10:16:59 PM,23.545,,,,,
59,08/06/16 10:17:59 PM,23.545,,,,,
60,08/06/16 10:18:59 PM,23.545,,,,,
61,08/06/16 10:19:59 PM,23.545,,,,,
62,08/06/16 10:20:59 PM,23.545,,,,,
63,08/06/16 10:21:59 PM,23.521,,,,,
64,08/06/16 10:22:59 PM,23.521,,,,,
65,08/06/16 10:23:59 PM,23.521,,,,,
66,08/06/16 10:24:59 PM,23.521,,,,,
67,08/06/16 10:25:59 PM,23.521,,,,,
68,08/06/16 10:26:59 PM,23.521,,,,,
69,08/06/16 10:27:59 PM,23.497,,,,,
70,08/06/16 10:28:59 PM,23.497,,,,,
71,08/06/16 10:29:59 PM,23.497,,,,,
72,08/06/16 10:30:59 PM,23.497,,,,,
73,08/06/16 10:31:59 PM,23.497,,,,,
74,08/06/16 10:32:59 PM,23.497,,,,,
75,08/06/16 10:33:59 PM,23.497,,,,,
76,08/06/16 10:34:59 PM,23.472,,,,,
77,08/06/16 10:35:59 PM,23.472,,,,,
78,08/06/16 10:36:59 PM,23.472,,,,,
79,08/06/16 10:37:59 PM,23.472,,,,,
80,08/06/16 10:38:59 PM,23.472,,,,,
81,08/06/16 10:39:59 PM,23.448,,,,,
82,08/06/16 10:40:59 PM,23.448,,,,,
83,08/06/16 10:41:59 PM,23.448,,,,,
84,08/06/16 10:42:59 PM,23.448,,,,,
85,08/06/16 10:43:59 PM,23.424,,,,,
86,08/06/16 10:44:59 PM,23.424,,,,,
87,08/06/16 10:45:59 PM,23.424,,,,,
88,08/06/16 10:46:59 PM,23.424,,,,,
89,08/06/16 10:47:59 PM,23.424,,,,,
90,08/06/16 10:48:59 PM,23.424,,,,,
91,08/06/16 10:49:59 PM,23.400,,,,,
92,08/06/16 10:50:59 PM,23.400,,,,,
93,08/06/16 10:51:59 PM,23.400,,,,,
94,08/06/16 10:52:59 PM,23.400,,,,,
95,08/06/16 10:53:59 PM,23.400,,,,,
96,08/06/16 10:54:59 PM,23.376,,,,,
97,08/06/16 10:55:59 PM,23.376,,,,,
98,08/06/16 10:56:59 PM,23.376,,,,,
99,08/06/16 10:57:59 PM,23.376,,,,,
100,08/06/16 10:58:59 PM,23.376,,,,,
101,08/06/16 10:59:59 PM,23.376,,,,,
102,08/06/16 11:00:59 PM,23.352,,,,,
103,08/06/16 11:01:59 PM,23.352,,,,,
104,08/06/16 11:02:59 PM,23.352,,,,,
105,08/06/16 11:03:59 PM,23.352,,,,,
106,08/06/16 11:04:59 PM,23.352,,,,,
107,08/06/16 11:05:59 PM,23.352,,,,,
108,08/06/16 11:06:59 PM,23.328,,,,,
109,08/06/16 11:07:59 PM,23.328,,,,,
110,08/06/16 11:08:59 PM,23.328,,,,,
111,08/06/16 11:09:59 PM,23.328,,,,,
112,08/06/16 11:10:59 PM,23.328,,,,,
113,08/06/16 11:11:59 PM,23.328,,,,,
114,08/06/16 11:12:59 PM,23.328,,,,,
115,08/06/16 11:13:59 PM,23.304,,,,,
116,08/06/16 11:14:59 PM,23.304,,,,,
117,08/06/16 11:15:59 PM,23.304,,,,,
118,08/06/16 11:16:59 PM,23.304,,,,,
119,08/06/16 11:17:59 PM,23.304,,,,,
120,08/06/16 11:18:59 PM,23.304,,,,,
121,08/06/16 11:19:59 PM,23.280,,,,,
122,08/06/16 11:20:59 PM,23.280,,,,,
123,08/06/16 11:21:59 PM,23.280,,,,,
124,08/06/16 11:22:59 PM,23.280,,,,,
125,08/06/16 11:23:59 PM,23.280,,,,,
126,08/06/16 11:24:59 PM,23.280,,,,,
127,08/06/16 11:25:59 PM,23.280,,,,,
128,08/06/16 11:26:59 PM,23.256,,,,,
129,08/06/16 11:27:59 PM,23.256,,,,,
130,08/06/16 11:28:59 PM,23.256,,,,,
131,08/06/16 11:29:59 PM,23.256,,,,,
132,08/06/16 11:30:59 PM,23.256,,,,,
133,08/06/16 11:31:59 PM,23.256,,,,,
134,08/06/16 11:32:59 PM,23.256,,,,,
135,08/06/16 11:33:59 PM,23.256,,,,,
136,08/06/16 11:34:59 PM,23.256,,,,,
137,08/06/16 11:35:59 PM,23.232,,,,,
138,08/06/16 11:36:59 PM,23.232,,,,,
139,08/06/16 11:37:59 PM,23.232,,,,,
140,08/06/16 11:38:59 PM,23.232,,,,,
141,08/06/16 11:39:59 PM,23.232,,,,,
142,08/06/16 11:40:59 PM,23.232,,,,,
143,08/06/16 11:41:59 PM,23.232,,,,,
144,08/06/16 11:42:59 PM,23.232,,,,,
145,08/06/16 11:43:59 PM,23.232,,,,,
146,08/06/16 11:44:59 PM,23.208,,,,,
147,08/06/16 11:45:59 PM,23.208,,,,,
148,08/06/16 11:46:59 PM,23.208,,,,,
149,08/06/16 11:47:59 PM,23.208,,,,,
150,08/06/16 11:48:59 PM,23.208,,,,,
151,08/06/16 11:49:59 PM,23.208,,,,,
152,08/06/16 11:50:59 PM,23.184,,,,,
153,08/06/16 11:51:59 PM,23.184,,,,,
154,08/06/16 11:52:59 PM,23.184,,,,,
155,08/06/16 11:53:59 PM,23.184,,,,,
156,08/06/16 11:54:59 PM,23.184,,,,,
157,08/06/16 11:55:59 PM,23.184,,,,,
158,08/06/16 11:56:59 PM,23.160,,,,,
159,08/06/16 11:57:59 PM,23.160,,,,,
160,08/06/16 11:58:59 PM,23.160,,,,,
161,08/06/16 11:59:59 PM,23.160,,,,,
162,08/07/16 12:00:59 AM,23.160,,,,,
163,08/07/16 12:01:59 AM,23.136,,,,,
164,08/07/16 12:02:59 AM,23.136,,,,,
165,08/07/16 12:03:59 AM,23.136,,,,,
166,08/07/16 12:04:59 AM,23.136,,,,,
167,08/07/16 12:05:59 AM,23.136,,,,,
168,08/07/16 12:06:59 AM,23.112,,,,,
169,08/07/16 12:07:59 AM,23.112,,,,,
170,08/07/16 12:08:59 AM,23.112,,,,,
171,08/07/16 12:09:59 AM,23.112,,,,,
172,08/07/16 12:10:59 AM,23.088,,,,,
173,08/07/16 12:11:59 AM,23.088,,,,,
174,08/07/16 12:12:59 AM,23.088,,,,,
175,08/07/16 12:13:59 AM,23.088,,,,,
176,08/07/16 12:14:59 AM,23.088,,,,,
177,08/07/16 12:15:59 AM,23.064,,,,,
178,08/07/16 12:16:59 AM,23.064,,,,,
179,08/07/16 12:17:59 AM,23.064,,,,,
180,08/07/16 12:18:59 AM,23.040,,,,,
181,08/07/16 12:19:59 AM,23.040,,,,,
182,08/07/16 12:20:59 AM,23.040,,,,,
