"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
1,08/06/16 09:20:28 PM,23.545,,,,,
2,08/06/16 09:20:31 PM,,Logged,,,,
3,08/06/16 09:21:28 PM,23.545,,,,,
4,08/06/16 09:22:28 PM,23.545,,,,,
5,08/06/16 09:23:28 PM,23.545,,,,,
6,08/06/16 09:24:28 PM,23.545,,,,,
7,08/06/16 09:25:28 PM,23.545,,,,,
8,08/06/16 09:26:28 PM,23.569,,,,,
9,08/06/16 09:27:28 PM,23.569,,,,,
10,08/06/16 09:28:28 PM,23.593,,,,,
11,08/06/16 09:29:28 PM,23.593,,,,,
12,08/06/16 09:30:28 PM,23.593,,,,,
13,08/06/16 09:31:28 PM,23.617,,,,,
14,08/06/16 09:32:28 PM,23.713,,,,,
15,08/06/16 09:33:28 PM,23.785,,,,,
16,08/06/16 09:34:28 PM,23.833,,,,,
17,08/06/16 09:35:28 PM,23.881,,,,,
18,08/06/16 09:36:28 PM,23.905,,,,,
19,08/06/16 09:37:28 PM,23.930,,,,,
20,08/06/16 09:38:28 PM,23.954,,,,,
21,08/06/16 09:39:28 PM,23.954,,,,,
22,08/06/16 09:40:28 PM,23.954,,,,,
23,08/06/16 09:41:28 PM,23.978,,,,,
24,08/06/16 09:42:28 PM,23.978,,,,,
25,08/06/16 09:43:28 PM,23.978,,,,,
26,08/06/16 09:44:28 PM,23.978,,,,,
27,08/06/16 09:45:28 PM,23.978,,,,,
28,08/06/16 09:46:28 PM,23.978,,,,,
29,08/06/16 09:47:28 PM,23.978,,,,,
30,08/06/16 09:48:28 PM,23.978,,,,,
31,08/06/16 09:49:28 PM,23.978,,,,,
32,08/06/16 09:50:28 PM,23.978,,,,,
33,08/06/16 09:51:28 PM,23.978,,,,,
34,08/06/16 09:52:28 PM,23.978,,,,,
35,08/06/16 09:53:28 PM,23.954,,,,,
36,08/06/16 09:54:28 PM,23.954,,,,,
37,08/06/16 09:55:28 PM,23.954,,,,,
38,08/06/16 09:56:28 PM,23.954,,,,,
39,08/06/16 09:57:28 PM,23.930,,,,,
40,08/06/16 09:58:28 PM,23.930,,,,,
41,08/06/16 09:59:28 PM,23.930,,,,,
42,08/06/16 10:00:28 PM,23.930,,,,,
43,08/06/16 10:01:28 PM,23.905,,,,,
44,08/06/16 10:02:28 PM,23.905,,,,,
45,08/06/16 10:03:28 PM,23.905,,,,,
46,08/06/16 10:04:28 PM,23.905,,,,,
47,08/06/16 10:05:28 PM,23.881,,,,,
48,08/06/16 10:06:28 PM,23.881,,,,,
49,08/06/16 10:07:28 PM,23.881,,,,,
50,08/06/16 10:08:28 PM,23.857,,,,,
51,08/06/16 10:09:28 PM,23.857,,,,,
52,08/06/16 10:10:28 PM,23.857,,,,,
53,08/06/16 10:11:28 PM,23.833,,,,,
54,08/06/16 10:12:28 PM,23.833,,,,,
55,08/06/16 10:13:28 PM,23.833,,,,,
56,08/06/16 10:14:28 PM,23.809,,,,,
57,08/06/16 10:15:28 PM,23.809,,,,,
58,08/06/16 10:16:28 PM,23.809,,,,,
59,08/06/16 10:17:28 PM,23.809,,,,,
60,08/06/16 10:18:28 PM,23.785,,,,,
61,08/06/16 10:19:28 PM,23.785,,,,,
62,08/06/16 10:20:28 PM,23.785,,,,,
63,08/06/16 10:21:28 PM,23.761,,,,,
64,08/06/16 10:22:28 PM,23.761,,,,,
65,08/06/16 10:23:28 PM,23.761,,,,,
66,08/06/16 10:24:28 PM,23.761,,,,,
67,08/06/16 10:25:28 PM,23.737,,,,,
68,08/06/16 10:26:28 PM,23.737,,,,,
69,08/06/16 10:27:28 PM,23.737,,,,,
70,08/06/16 10:28:28 PM,23.713,,,,,
71,08/06/16 10:29:28 PM,23.713,,,,,
72,08/06/16 10:30:28 PM,23.713,,,,,
73,08/06/16 10:31:28 PM,23.713,,,,,
74,08/06/16 10:32:28 PM,23.689,,,,,
