"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
1927,08/08/16 05:22:33 AM,9.534,,,,,
1928,08/08/16 05:23:33 AM,9.534,,,,,
1929,08/08/16 05:24:33 AM,9.534,,,,,
1930,08/08/16 05:25:33 AM,9.534,,,,,
1931,08/08/16 05:26:33 AM,9.558,,,,,
1932,08/08/16 05:27:33 AM,9.558,,,,,
1933,08/08/16 05:28:33 AM,9.558,,,,,
1934,08/08/16 05:29:33 AM,9.558,,,,,
1935,08/08/16 05:30:33 AM,9.558,,,,,
1936,08/08/16 05:31:33 AM,9.558,,,,,
1937,08/08/16 05:32:33 AM,9.558,,,,,
1938,08/08/16 05:33:33 AM,9.558,,,,,
1939,08/08/16 05:34:33 AM,9.583,,,,,
1940,08/08/16 05:35:33 AM,9.583,,,,,
1941,08/08/16 05:36:33 AM,9.583,,,,,
1942,08/08/16 05:37:33 AM,9.583,,,,,
1943,08/08/16 05:38:33 AM,9.583,,,,,
1944,08/08/16 05:39:33 AM,9.583,,,,,
1945,08/08/16 05:40:33 AM,9.583,,,,,
1946,08/08/16 05:41:33 AM,9.583,,,,,
1947,08/08/16 05:42:33 AM,9.608,,,,,
1948,08/08/16 05:43:33 AM,9.608,,,,,
1949,08/08/16 05:44:33 AM,9.608,,,,,
1950,08/08/16 05:45:33 AM,9.608,,,,,
1951,08/08/16 05:46:33 AM,9.608,,,,,
1952,08/08/16 05:47:33 AM,9.608,,,,,
1953,08/08/16 05:48:33 AM,9.608,,,,,
1954,08/08/16 05:49:33 AM,9.608,,,,,
1955,08/08/16 05:50:33 AM,9.608,,,,,
1956,08/08/16 05:51:33 AM,9.608,,,,,
1957,08/08/16 05:52:33 AM,9.608,,,,,
1958,08/08/16 05:53:33 AM,9.608,,,,,
1959,08/08/16 05:54:33 AM,9.608,,,,,
1960,08/08/16 05:55:33 AM,9.632,,,,,
1961,08/08/16 05:56:33 AM,9.632,,,,,
1962,08/08/16 05:57:33 AM,9.632,,,,,
1963,08/08/16 05:58:33 AM,9.657,,,,,
1964,08/08/16 05:59:33 AM,9.657,,,,,
1965,08/08/16 06:00:33 AM,9.657,,,,,
1966,08/08/16 06:01:33 AM,9.657,,,,,
1967,08/08/16 06:02:33 AM,9.657,,,,,
1968,08/08/16 06:03:33 AM,9.657,,,,,
1969,08/08/16 06:04:33 AM,9.657,,,,,
1970,08/08/16 06:05:33 AM,9.657,,,,,
1971,08/08/16 06:06:33 AM,9.657,,,,,
1972,08/08/16 06:07:33 AM,9.682,,,,,
1973,08/08/16 06:08:33 AM,9.682,,,,,
1974,08/08/16 06:09:33 AM,9.682,,,,,
1975,08/08/16 06:10:33 AM,9.682,,,,,
1976,08/08/16 06:11:33 AM,9.682,,,,,
1977,08/08/16 06:12:33 AM,9.682,,,,,
1978,08/08/16 06:13:33 AM,9.682,,,,,
1979,08/08/16 06:14:33 AM,9.682,,,,,
1980,08/08/16 06:15:33 AM,9.706,,,,,
1981,08/08/16 06:16:33 AM,9.706,,,,,
1982,08/08/16 06:17:33 AM,9.706,,,,,
1983,08/08/16 06:18:33 AM,9.706,,,,,
1984,08/08/16 06:19:33 AM,9.706,,,,,
1985,08/08/16 06:20:33 AM,9.706,,,,,
1986,08/08/16 06:21:33 AM,9.706,,,,,
1987,08/08/16 06:22:33 AM,9.731,,,,,
1988,08/08/16 06:23:33 AM,9.731,,,,,
1989,08/08/16 06:24:33 AM,9.731,,,,,
1990,08/08/16 06:25:33 AM,9.731,,,,,
1991,08/08/16 06:26:33 AM,9.756,,,,,
1992,08/08/16 06:27:33 AM,9.756,,,,,
1993,08/08/16 06:28:33 AM,9.756,,,,,
1994,08/08/16 06:29:33 AM,9.756,,,,,
1995,08/08/16 06:30:33 AM,9.756,,,,,
1996,08/08/16 06:31:33 AM,9.780,,,,,
1997,08/08/16 06:32:33 AM,9.780,,,,,
1998,08/08/16 06:33:33 AM,9.780,,,,,
1999,08/08/16 06:34:33 AM,9.780,,,,,
2000,08/08/16 06:35:33 AM,9.780,,,,,
2001,08/08/16 06:36:33 AM,9.805,,,,,
2002,08/08/16 06:37:33 AM,9.805,,,,,
2003,08/08/16 06:38:33 AM,9.805,,,,,
2004,08/08/16 06:39:33 AM,9.805,,,,,
2005,08/08/16 06:40:33 AM,9.805,,,,,
2006,08/08/16 06:41:33 AM,9.829,,,,,
2007,08/08/16 06:42:33 AM,9.829,,,,,
2008,08/08/16 06:43:33 AM,9.829,,,,,
2009,08/08/16 06:44:33 AM,9.829,,,,,
2010,08/08/16 06:45:33 AM,9.829,,,,,
2011,08/08/16 06:46:33 AM,9.854,,,,,
2012,08/08/16 06:47:33 AM,9.854,,,,,
2013,08/08/16 06:48:33 AM,9.854,,,,,
2014,08/08/16 06:49:33 AM,9.854,,,,,
2015,08/08/16 06:50:33 AM,9.854,,,,,
2016,08/08/16 06:51:33 AM,9.879,,,,,
2017,08/08/16 06:52:33 AM,9.879,,,,,
2018,08/08/16 06:53:33 AM,9.879,,,,,
2019,08/08/16 06:54:33 AM,9.903,,,,,
2020,08/08/16 06:55:33 AM,9.903,,,,,
2021,08/08/16 06:56:33 AM,9.903,,,,,
2022,08/08/16 06:57:33 AM,9.903,,,,,
2023,08/08/16 06:58:33 AM,9.903,,,,,
2024,08/08/16 06:59:33 AM,9.928,,,,,
2025,08/08/16 07:00:33 AM,9.928,,,,,
2026,08/08/16 07:01:33 AM,9.928,,,,,
2027,08/08/16 07:02:33 AM,9.952,,,,,
2028,08/08/16 07:03:33 AM,9.952,,,,,
2029,08/08/16 07:04:33 AM,9.952,,,,,
2030,08/08/16 07:05:33 AM,9.952,,,,,
2031,08/08/16 07:06:33 AM,9.977,,,,,
2032,08/08/16 07:07:33 AM,9.977,,,,,
2033,08/08/16 07:08:33 AM,9.977,,,,,
2034,08/08/16 07:09:33 AM,10.001,,,,,
2035,08/08/16 07:10:33 AM,10.001,,,,,
2036,08/08/16 07:11:33 AM,10.001,,,,,
2037,08/08/16 07:12:33 AM,10.026,,,,,
2038,08/08/16 07:13:33 AM,10.026,,,,,
2039,08/08/16 07:14:33 AM,10.026,,,,,
2040,08/08/16 07:15:33 AM,10.051,,,,,
2041,08/08/16 07:16:33 AM,10.051,,,,,
2042,08/08/16 07:17:33 AM,10.051,,,,,
2043,08/08/16 07:18:33 AM,10.051,,,,,
2044,08/08/16 07:19:33 AM,10.075,,,,,
2045,08/08/16 07:20:33 AM,10.075,,,,,
2046,08/08/16 07:21:33 AM,10.075,,,,,
2047,08/08/16 07:22:33 AM,10.100,,,,,
2048,08/08/16 07:23:33 AM,10.100,,,,,
2049,08/08/16 07:24:33 AM,10.100,,,,,
2050,08/08/16 07:25:33 AM,10.124,,,,,
2051,08/08/16 07:26:33 AM,10.124,,,,,
2052,08/08/16 07:27:33 AM,10.124,,,,,
2053,08/08/16 07:28:33 AM,10.149,,,,,
2054,08/08/16 07:29:33 AM,10.149,,,,,
2055,08/08/16 07:30:33 AM,10.173,,,,,
2056,08/08/16 07:31:33 AM,10.173,,,,,
2057,08/08/16 07:32:33 AM,10.173,,,,,
2058,08/08/16 07:33:33 AM,10.198,,,,,
2059,08/08/16 07:34:33 AM,10.198,,,,,
2060,08/08/16 07:35:33 AM,10.198,,,,,
2061,08/08/16 07:36:33 AM,10.198,,,,,
2062,08/08/16 07:37:33 AM,10.222,,,,,
2063,08/08/16 07:38:33 AM,10.222,,,,,
2064,08/08/16 07:39:33 AM,10.222,,,,,
2065,08/08/16 07:40:33 AM,10.222,,,,,
2066,08/08/16 07:41:33 AM,10.222,,,,,
2067,08/08/16 07:42:33 AM,10.222,,,,,
2068,08/08/16 07:43:33 AM,10.247,,,,,
2069,08/08/16 07:44:33 AM,10.247,,,,,
2070,08/08/16 07:45:33 AM,10.247,,,,,
2071,08/08/16 07:46:33 AM,10.247,,,,,
2072,08/08/16 07:47:33 AM,10.247,,,,,
2073,08/08/16 07:48:33 AM,10.271,,,,,
2074,08/08/16 07:49:33 AM,10.271,,,,,
2075,08/08/16 07:50:33 AM,10.271,,,,,
2076,08/08/16 07:51:33 AM,10.296,,,,,
2077,08/08/16 07:52:33 AM,10.296,,,,,
2078,08/08/16 07:53:33 AM,10.296,,,,,
2079,08/08/16 07:54:33 AM,10.320,,,,,
2080,08/08/16 07:55:33 AM,10.320,,,,,
2081,08/08/16 07:56:33 AM,10.320,,,,,
2082,08/08/16 07:57:33 AM,10.320,,,,,
2083,08/08/16 07:58:33 AM,10.320,,,,,
2084,08/08/16 07:59:33 AM,10.345,,,,,
2085,08/08/16 08:00:33 AM,10.345,,,,,
2086,08/08/16 08:01:33 AM,10.345,,,,,
2087,08/08/16 08:02:33 AM,10.345,,,,,
2088,08/08/16 08:03:33 AM,10.345,,,,,
2089,08/08/16 08:04:33 AM,10.345,,,,,
2090,08/08/16 08:05:33 AM,10.369,,,,,
2091,08/08/16 08:06:33 AM,10.369,,,,,
2092,08/08/16 08:07:33 AM,10.369,,,,,
2093,08/08/16 08:08:33 AM,10.369,,,,,
2094,08/08/16 08:09:33 AM,10.394,,,,,
2095,08/08/16 08:10:33 AM,10.394,,,,,
2096,08/08/16 08:11:33 AM,10.394,,,,,
2097,08/08/16 08:12:33 AM,10.394,,,,,
2098,08/08/16 08:13:33 AM,10.418,,,,,
2099,08/08/16 08:14:33 AM,10.418,,,,,
2100,08/08/16 08:15:33 AM,10.443,,,,,
2101,08/08/16 08:16:33 AM,10.443,,,,,
2102,08/08/16 08:17:33 AM,10.443,,,,,
2103,08/08/16 08:18:33 AM,10.443,,,,,
2104,08/08/16 08:19:33 AM,10.467,,,,,
2105,08/08/16 08:20:33 AM,10.516,,,,,
2106,08/08/16 08:21:33 AM,10.541,,,,,
2107,08/08/16 08:22:33 AM,10.541,,,,,
2108,08/08/16 08:23:33 AM,10.565,,,,,
2109,08/08/16 08:24:33 AM,10.565,,,,,
2110,08/08/16 08:25:33 AM,10.565,,,,,
2111,08/08/16 08:26:33 AM,10.565,,,,,
2112,08/08/16 08:27:33 AM,10.565,,,,,
2113,08/08/16 08:28:33 AM,10.565,,,,,
2114,08/08/16 08:29:33 AM,10.565,,,,,
2115,08/08/16 08:30:33 AM,10.565,,,,,
2116,08/08/16 08:31:33 AM,10.565,,,,,
2117,08/08/16 08:32:33 AM,10.565,,,,,
2118,08/08/16 08:33:33 AM,10.590,,,,,
2119,08/08/16 08:34:33 AM,10.590,,,,,
2120,08/08/16 08:35:33 AM,10.590,,,,,
2121,08/08/16 08:36:33 AM,10.590,,,,,
2122,08/08/16 08:37:33 AM,10.614,,,,,
2123,08/08/16 08:38:33 AM,10.614,,,,,
2124,08/08/16 08:39:33 AM,10.614,,,,,
2125,08/08/16 08:40:33 AM,10.638,,,,,
2126,08/08/16 08:41:33 AM,10.638,,,,,
2127,08/08/16 08:42:33 AM,10.638,,,,,
2128,08/08/16 08:43:33 AM,10.638,,,,,
2129,08/08/16 08:44:33 AM,10.663,,,,,
2130,08/08/16 08:45:33 AM,10.663,,,,,
2131,08/08/16 08:46:33 AM,10.687,,,,,
2132,08/08/16 08:47:33 AM,10.687,,,,,
2133,08/08/16 08:48:33 AM,10.687,,,,,
2134,08/08/16 08:49:33 AM,10.687,,,,,
2135,08/08/16 08:50:33 AM,10.687,,,,,
2136,08/08/16 08:51:33 AM,10.687,,,,,
2137,08/08/16 08:52:33 AM,10.687,,,,,
2138,08/08/16 08:53:33 AM,10.712,,,,,
2139,08/08/16 08:54:33 AM,10.712,,,,,
2140,08/08/16 08:55:33 AM,10.712,,,,,
2141,08/08/16 08:56:33 AM,10.736,,,,,
2142,08/08/16 08:57:33 AM,10.736,,,,,
2143,08/08/16 08:58:33 AM,10.736,,,,,
2144,08/08/16 08:59:33 AM,10.761,,,,,
2145,08/08/16 09:00:33 AM,10.761,,,,,
2146,08/08/16 09:01:33 AM,10.761,,,,,
2147,08/08/16 09:02:33 AM,10.761,,,,,
2148,08/08/16 09:03:33 AM,10.785,,,,,
2149,08/08/16 09:04:33 AM,10.785,,,,,
2150,08/08/16 09:05:33 AM,10.785,,,,,
2151,08/08/16 09:06:33 AM,10.810,,,,,
2152,08/08/16 09:07:33 AM,10.810,,,,,
2153,08/08/16 09:08:33 AM,10.810,,,,,
2154,08/08/16 09:09:33 AM,10.834,,,,,
2155,08/08/16 09:10:33 AM,10.834,,,,,
2156,08/08/16 09:11:33 AM,10.834,,,,,
2157,08/08/16 09:12:33 AM,10.834,,,,,
2158,08/08/16 09:13:33 AM,10.858,,,,,
2159,08/08/16 09:14:33 AM,10.858,,,,,
2160,08/08/16 09:15:33 AM,10.883,,,,,
2161,08/08/16 09:16:33 AM,10.883,,,,,
2162,08/08/16 09:17:33 AM,10.883,,,,,
2163,08/08/16 09:18:33 AM,10.883,,,,,
2164,08/08/16 09:19:33 AM,10.907,,,,,
2165,08/08/16 09:20:33 AM,10.907,,,,,
2166,08/08/16 09:21:33 AM,10.907,,,,,
2167,08/08/16 09:22:33 AM,10.932,,,,,
2168,08/08/16 09:23:33 AM,10.932,,,,,
2169,08/08/16 09:24:33 AM,10.932,,,,,
2170,08/08/16 09:25:33 AM,10.956,,,,,
2171,08/08/16 09:26:33 AM,10.956,,,,,
2172,08/08/16 09:27:33 AM,10.956,,,,,
2173,08/08/16 09:28:33 AM,10.980,,,,,
2174,08/08/16 09:29:33 AM,10.980,,,,,
2175,08/08/16 09:30:33 AM,10.980,,,,,
2176,08/08/16 09:31:33 AM,11.005,,,,,
2177,08/08/16 09:32:33 AM,11.005,,,,,
2178,08/08/16 09:33:33 AM,11.005,,,,,
2179,08/08/16 09:34:33 AM,11.029,,,,,
2180,08/08/16 09:35:33 AM,11.029,,,,,
2181,08/08/16 09:36:33 AM,11.053,,,,,
2182,08/08/16 09:37:33 AM,11.053,,,,,
2183,08/08/16 09:38:33 AM,11.053,,,,,
2184,08/08/16 09:39:33 AM,11.078,,,,,
2185,08/08/16 09:40:33 AM,11.078,,,,,
2186,08/08/16 09:41:33 AM,11.102,,,,,
2187,08/08/16 09:42:33 AM,11.102,,,,,
2188,08/08/16 09:43:33 AM,11.127,,,,,
2189,08/08/16 09:44:33 AM,11.151,,,,,
2190,08/08/16 09:45:33 AM,11.175,,,,,
2191,08/08/16 09:46:33 AM,11.200,,,,,
2192,08/08/16 09:47:33 AM,11.224,,,,,
2193,08/08/16 09:48:33 AM,11.248,,,,,
2194,08/08/16 09:49:33 AM,11.248,,,,,
2195,08/08/16 09:50:33 AM,11.273,,,,,
2196,08/08/16 09:51:33 AM,11.273,,,,,
2197,08/08/16 09:52:33 AM,11.297,,,,,
2198,08/08/16 09:53:33 AM,11.297,,,,,
2199,08/08/16 09:54:33 AM,11.321,,,,,
2200,08/08/16 09:55:33 AM,11.346,,,,,
2201,08/08/16 09:56:33 AM,11.370,,,,,
2202,08/08/16 09:57:33 AM,11.370,,,,,
2203,08/08/16 09:58:33 AM,11.370,,,,,
2204,08/08/16 09:59:33 AM,11.394,,,,,
2205,08/08/16 10:00:33 AM,11.394,,,,,
2206,08/08/16 10:01:33 AM,11.419,,,,,
2207,08/08/16 10:02:33 AM,11.443,,,,,
2208,08/08/16 10:03:33 AM,11.467,,,,,
2209,08/08/16 10:04:33 AM,11.492,,,,,
2210,08/08/16 10:05:33 AM,11.516,,,,,
2211,08/08/16 10:06:33 AM,11.540,,,,,
2212,08/08/16 10:07:33 AM,11.565,,,,,
2213,08/08/16 10:08:33 AM,11.589,,,,,
2214,08/08/16 10:09:33 AM,11.589,,,,,
2215,08/08/16 10:10:33 AM,11.589,,,,,
2216,08/08/16 10:11:33 AM,11.565,,,,,
2217,08/08/16 10:12:33 AM,11.565,,,,,
2218,08/08/16 10:13:33 AM,11.565,,,,,
2219,08/08/16 10:14:33 AM,11.589,,,,,
2220,08/08/16 10:15:33 AM,11.589,,,,,
2221,08/08/16 10:16:33 AM,11.613,,,,,
2222,08/08/16 10:17:33 AM,11.613,,,,,
2223,08/08/16 10:18:33 AM,11.637,,,,,
2224,08/08/16 10:19:33 AM,11.686,,,,,
2225,08/08/16 10:20:33 AM,11.710,,,,,
2226,08/08/16 10:21:33 AM,11.734,,,,,
2227,08/08/16 10:22:33 AM,11.734,,,,,
2228,08/08/16 10:23:33 AM,11.759,,,,,
2229,08/08/16 10:24:33 AM,11.807,,,,,
2230,08/08/16 10:25:33 AM,11.856,,,,,
2231,08/08/16 10:26:33 AM,11.904,,,,,
2232,08/08/16 10:27:33 AM,11.929,,,,,
2233,08/08/16 10:28:33 AM,11.953,,,,,
2234,08/08/16 10:29:33 AM,11.953,,,,,
2235,08/08/16 10:30:33 AM,11.977,,,,,
2236,08/08/16 10:31:33 AM,12.001,,,,,
2237,08/08/16 10:32:33 AM,12.025,,,,,
2238,08/08/16 10:33:33 AM,12.025,,,,,
2239,08/08/16 10:34:33 AM,12.025,,,,,
2240,08/08/16 10:35:33 AM,12.050,,,,,
2241,08/08/16 10:36:33 AM,12.050,,,,,
2242,08/08/16 10:37:33 AM,12.050,,,,,
2243,08/08/16 10:38:33 AM,12.074,,,,,
2244,08/08/16 10:39:33 AM,12.074,,,,,
2245,08/08/16 10:40:33 AM,12.122,,,,,
2246,08/08/16 10:41:33 AM,12.147,,,,,
2247,08/08/16 10:42:33 AM,12.147,,,,,
2248,08/08/16 10:43:33 AM,12.171,,,,,
2249,08/08/16 10:44:33 AM,12.195,,,,,
2250,08/08/16 10:45:33 AM,12.195,,,,,
2251,08/08/16 10:46:33 AM,12.219,,,,,
2252,08/08/16 10:47:33 AM,12.243,,,,,
2253,08/08/16 10:48:33 AM,12.243,,,,,
2254,08/08/16 10:49:33 AM,12.268,,,,,
2255,08/08/16 10:50:33 AM,12.292,,,,,
2256,08/08/16 10:51:33 AM,12.292,,,,,
2257,08/08/16 10:52:33 AM,12.316,,,,,
2258,08/08/16 10:53:33 AM,12.316,,,,,
2259,08/08/16 10:54:33 AM,12.316,,,,,
2260,08/08/16 10:55:33 AM,12.340,,,,,
2261,08/08/16 10:56:33 AM,12.340,,,,,
2262,08/08/16 10:57:33 AM,12.364,,,,,
2263,08/08/16 10:58:33 AM,12.364,,,,,
2264,08/08/16 10:59:33 AM,12.364,,,,,
2265,08/08/16 11:00:33 AM,12.389,,,,,
2266,08/08/16 11:01:33 AM,12.389,,,,,
2267,08/08/16 11:02:33 AM,12.389,,,,,
2268,08/08/16 11:03:33 AM,12.413,,,,,
2269,08/08/16 11:04:33 AM,12.437,,,,,
2270,08/08/16 11:05:33 AM,12.437,,,,,
2271,08/08/16 11:06:33 AM,12.461,,,,,
2272,08/08/16 11:07:33 AM,12.485,,,,,
2273,08/08/16 11:08:33 AM,12.509,,,,,
2274,08/08/16 11:09:33 AM,12.509,,,,,
2275,08/08/16 11:10:33 AM,12.534,,,,,
2276,08/08/16 11:11:33 AM,12.558,,,,,
2277,08/08/16 11:12:33 AM,12.558,,,,,
2278,08/08/16 11:13:33 AM,12.582,,,,,
2279,08/08/16 11:14:33 AM,12.582,,,,,
2280,08/08/16 11:15:33 AM,12.606,,,,,
2281,08/08/16 11:16:33 AM,12.606,,,,,
2282,08/08/16 11:17:33 AM,12.630,,,,,
2283,08/08/16 11:18:33 AM,12.630,,,,,
2284,08/08/16 11:19:33 AM,12.630,,,,,
2285,08/08/16 11:20:33 AM,12.654,,,,,
2286,08/08/16 11:21:33 AM,12.654,,,,,
2287,08/08/16 11:22:33 AM,12.654,,,,,
2288,08/08/16 11:23:33 AM,12.678,,,,,
2289,08/08/16 11:24:33 AM,12.678,,,,,
2290,08/08/16 11:25:33 AM,12.678,,,,,
2291,08/08/16 11:26:33 AM,12.678,,,,,
2292,08/08/16 11:27:33 AM,12.678,,,,,
2293,08/08/16 11:28:33 AM,12.654,,,,,
2294,08/08/16 11:29:33 AM,12.654,,,,,
2295,08/08/16 11:30:33 AM,12.654,,,,,
2296,08/08/16 11:31:33 AM,12.654,,,,,
2297,08/08/16 11:32:33 AM,12.678,,,,,
2298,08/08/16 11:33:33 AM,12.678,,,,,
2299,08/08/16 11:34:33 AM,12.703,,,,,
2300,08/08/16 11:35:33 AM,12.727,,,,,
2301,08/08/16 11:36:33 AM,12.727,,,,,
2302,08/08/16 11:37:33 AM,12.727,,,,,
2303,08/08/16 11:38:33 AM,12.751,,,,,
2304,08/08/16 11:39:33 AM,12.751,,,,,
2305,08/08/16 11:40:33 AM,12.775,,,,,
2306,08/08/16 11:41:33 AM,12.775,,,,,
2307,08/08/16 11:42:33 AM,12.775,,,,,
2308,08/08/16 11:43:33 AM,12.775,,,,,
2309,08/08/16 11:44:33 AM,12.775,,,,,
2310,08/08/16 11:45:33 AM,12.799,,,,,
2311,08/08/16 11:46:33 AM,12.799,,,,,
2312,08/08/16 11:47:33 AM,12.799,,,,,
2313,08/08/16 11:48:33 AM,12.799,,,,,
2314,08/08/16 11:49:33 AM,12.823,,,,,
2315,08/08/16 11:50:33 AM,12.823,,,,,
2316,08/08/16 11:51:33 AM,12.823,,,,,
2317,08/08/16 11:52:33 AM,12.847,,,,,
2318,08/08/16 11:53:33 AM,12.847,,,,,
2319,08/08/16 11:54:33 AM,12.871,,,,,
2320,08/08/16 11:55:33 AM,12.871,,,,,
2321,08/08/16 11:56:33 AM,12.871,,,,,
2322,08/08/16 11:57:33 AM,12.871,,,,,
2323,08/08/16 11:58:33 AM,12.896,,,,,
2324,08/08/16 11:59:33 AM,12.896,,,,,
2325,08/08/16 12:00:33 PM,12.896,,,,,
2326,08/08/16 12:01:33 PM,12.896,,,,,
2327,08/08/16 12:02:33 PM,12.920,,,,,
2328,08/08/16 12:03:33 PM,12.920,,,,,
2329,08/08/16 12:04:33 PM,12.920,,,,,
2330,08/08/16 12:05:33 PM,12.920,,,,,
2331,08/08/16 12:06:33 PM,12.920,,,,,
2332,08/08/16 12:07:33 PM,12.944,,,,,
2333,08/08/16 12:08:33 PM,12.944,,,,,
2334,08/08/16 12:09:33 PM,12.968,,,,,
2335,08/08/16 12:10:33 PM,12.968,,,,,
2336,08/08/16 12:11:33 PM,12.968,,,,,
2337,08/08/16 12:12:33 PM,12.992,,,,,
2338,08/08/16 12:13:33 PM,12.992,,,,,
2339,08/08/16 12:14:33 PM,12.992,,,,,
2340,08/08/16 12:15:33 PM,13.016,,,,,
2341,08/08/16 12:16:33 PM,13.016,,,,,
2342,08/08/16 12:17:33 PM,13.016,,,,,
2343,08/08/16 12:18:33 PM,13.016,,,,,
2344,08/08/16 12:19:33 PM,13.016,,,,,
2345,08/08/16 12:20:33 PM,13.040,,,,,
2346,08/08/16 12:21:33 PM,13.040,,,,,
2347,08/08/16 12:22:33 PM,13.040,,,,,
2348,08/08/16 12:23:33 PM,13.064,,,,,
2349,08/08/16 12:24:33 PM,13.064,,,,,
2350,08/08/16 12:25:33 PM,13.064,,,,,
2351,08/08/16 12:26:33 PM,13.064,,,,,
2352,08/08/16 12:27:33 PM,13.088,,,,,
2353,08/08/16 12:28:33 PM,13.088,,,,,
2354,08/08/16 12:29:33 PM,13.088,,,,,
2355,08/08/16 12:30:33 PM,13.112,,,,,
2356,08/08/16 12:31:33 PM,13.161,,,,,
2357,08/08/16 12:32:33 PM,13.209,,,,,
2358,08/08/16 12:33:33 PM,13.281,,,,,
2359,08/08/16 12:34:33 PM,13.353,,,,,
2360,08/08/16 12:35:33 PM,13.425,,,,,
2361,08/08/16 12:36:33 PM,13.497,,,,,
2362,08/08/16 12:37:33 PM,13.546,,,,,
2363,08/08/16 12:38:33 PM,13.594,,,,,
2364,08/08/16 12:39:33 PM,13.618,,,,,
2365,08/08/16 12:40:33 PM,13.642,,,,,
2366,08/08/16 12:41:33 PM,13.666,,,,,
2367,08/08/16 12:42:33 PM,13.690,,,,,
2368,08/08/16 12:43:33 PM,13.714,,,,,
2369,08/08/16 12:44:33 PM,13.738,,,,,
2370,08/08/16 12:45:33 PM,13.762,,,,,
2371,08/08/16 12:46:33 PM,13.786,,,,,
2372,08/08/16 12:47:33 PM,13.810,,,,,
2373,08/08/16 12:48:33 PM,13.810,,,,,
2374,08/08/16 12:49:33 PM,13.810,,,,,
2375,08/08/16 12:50:33 PM,13.810,,,,,
2376,08/08/16 12:51:33 PM,13.810,,,,,
2377,08/08/16 12:52:33 PM,13.810,,,,,
2378,08/08/16 12:53:33 PM,13.834,,,,,
2379,08/08/16 12:54:33 PM,13.834,,,,,
2380,08/08/16 12:55:33 PM,13.834,,,,,
2381,08/08/16 12:56:33 PM,13.834,,,,,
2382,08/08/16 12:57:33 PM,13.834,,,,,
2383,08/08/16 12:58:33 PM,13.834,,,,,
2384,08/08/16 12:59:33 PM,13.858,,,,,
2385,08/08/16 01:00:33 PM,13.882,,,,,
2386,08/08/16 01:01:33 PM,13.906,,,,,
2387,08/08/16 01:02:33 PM,13.906,,,,,
2388,08/08/16 01:03:33 PM,13.930,,,,,
2389,08/08/16 01:04:33 PM,13.954,,,,,
2390,08/08/16 01:05:33 PM,13.978,,,,,
2391,08/08/16 01:06:33 PM,14.002,,,,,
2392,08/08/16 01:07:33 PM,14.026,,,,,
2393,08/08/16 01:08:33 PM,14.026,,,,,
2394,08/08/16 01:09:33 PM,14.026,,,,,
2395,08/08/16 01:10:33 PM,14.050,,,,,
2396,08/08/16 01:11:33 PM,14.050,,,,,
2397,08/08/16 01:12:33 PM,14.050,,,,,
2398,08/08/16 01:13:33 PM,14.050,,,,,
2399,08/08/16 01:14:33 PM,14.074,,,,,
2400,08/08/16 01:15:33 PM,14.074,,,,,
2401,08/08/16 01:16:33 PM,14.074,,,,,
2402,08/08/16 01:17:33 PM,14.098,,,,,
2403,08/08/16 01:18:33 PM,14.098,,,,,
2404,08/08/16 01:19:33 PM,14.098,,,,,
2405,08/08/16 01:20:33 PM,14.122,,,,,
2406,08/08/16 01:21:33 PM,14.146,,,,,
2407,08/08/16 01:22:33 PM,14.170,,,,,
2408,08/08/16 01:23:33 PM,14.170,,,,,
2409,08/08/16 01:24:33 PM,14.194,,,,,
2410,08/08/16 01:25:33 PM,14.218,,,,,
2411,08/08/16 01:26:33 PM,14.242,,,,,
2412,08/08/16 01:27:33 PM,14.242,,,,,
2413,08/08/16 01:28:33 PM,14.242,,,,,
2414,08/08/16 01:29:33 PM,14.266,,,,,
2415,08/08/16 01:30:33 PM,14.266,,,,,
2416,08/08/16 01:31:33 PM,14.290,,,,,
2417,08/08/16 01:32:33 PM,14.314,,,,,
2418,08/08/16 01:33:33 PM,14.314,,,,,
2419,08/08/16 01:34:33 PM,14.337,,,,,
2420,08/08/16 01:35:33 PM,14.361,,,,,
2421,08/08/16 01:36:33 PM,14.361,,,,,
2422,08/08/16 01:37:33 PM,14.361,,,,,
2423,08/08/16 01:38:33 PM,14.361,,,,,
2424,08/08/16 01:39:33 PM,14.361,,,,,
2425,08/08/16 01:40:33 PM,14.385,,,,,
2426,08/08/16 01:41:33 PM,14.385,,,,,
2427,08/08/16 01:42:33 PM,14.385,,,,,
2428,08/08/16 01:43:33 PM,14.409,,,,,
2429,08/08/16 01:44:33 PM,14.409,,,,,
2430,08/08/16 01:45:33 PM,14.409,,,,,
2431,08/08/16 01:46:33 PM,14.433,,,,,
2432,08/08/16 01:47:33 PM,14.433,,,,,
2433,08/08/16 01:48:33 PM,14.457,,,,,
2434,08/08/16 01:49:33 PM,14.457,,,,,
2435,08/08/16 01:50:33 PM,14.481,,,,,
2436,08/08/16 01:51:33 PM,14.481,,,,,
2437,08/08/16 01:52:33 PM,14.505,,,,,
2438,08/08/16 01:53:33 PM,14.529,,,,,
