"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
1,08/06/16 09:20:02 PM,23.352,,,,,
2,08/06/16 09:20:04 PM,,Logged,,,,
3,08/06/16 09:21:02 PM,23.617,,,,,
4,08/06/16 09:22:02 PM,23.737,,,,,
5,08/06/16 09:23:02 PM,23.761,,,,,
6,08/06/16 09:24:02 PM,23.761,,,,,
7,08/06/16 09:25:02 PM,23.761,,,,,
8,08/06/16 09:26:02 PM,23.761,,,,,
9,08/06/16 09:27:02 PM,23.761,,,,,
10,08/06/16 09:28:02 PM,23.761,,,,,
11,08/06/16 09:29:02 PM,23.761,,,,,
12,08/06/16 09:30:02 PM,23.737,,,,,
13,08/06/16 09:31:02 PM,23.761,,,,,
14,08/06/16 09:32:02 PM,23.761,,,,,
15,08/06/16 09:33:02 PM,23.809,,,,,
16,08/06/16 09:34:02 PM,23.857,,,,,
17,08/06/16 09:35:02 PM,23.881,,,,,
18,08/06/16 09:36:02 PM,23.905,,,,,
19,08/06/16 09:37:02 PM,23.930,,,,,
20,08/06/16 09:38:02 PM,23.954,,,,,
21,08/06/16 09:39:02 PM,23.954,,,,,
22,08/06/16 09:40:02 PM,23.978,,,,,
23,08/06/16 09:41:02 PM,23.978,,,,,
24,08/06/16 09:42:02 PM,24.002,,,,,
25,08/06/16 09:43:02 PM,24.002,,,,,
26,08/06/16 09:44:02 PM,24.002,,,,,
27,08/06/16 09:45:02 PM,24.026,,,,,
28,08/06/16 09:46:02 PM,24.026,,,,,
29,08/06/16 09:47:02 PM,24.026,,,,,
30,08/06/16 09:48:02 PM,24.026,,,,,
31,08/06/16 09:49:02 PM,24.026,,,,,
32,08/06/16 09:50:02 PM,24.026,,,,,
33,08/06/16 09:51:02 PM,24.026,,,,,
34,08/06/16 09:52:02 PM,24.026,,,,,
35,08/06/16 09:53:02 PM,24.026,,,,,
36,08/06/16 09:54:02 PM,24.026,,,,,
37,08/06/16 09:55:02 PM,24.026,,,,,
38,08/06/16 09:56:02 PM,24.026,,,,,
39,08/06/16 09:57:02 PM,24.026,,,,,
40,08/06/16 09:58:02 PM,24.026,,,,,
41,08/06/16 09:59:02 PM,24.026,,,,,
42,08/06/16 10:00:02 PM,24.026,,,,,
43,08/06/16 10:01:02 PM,24.026,,,,,
44,08/06/16 10:02:02 PM,24.026,,,,,
45,08/06/16 10:03:02 PM,24.002,,,,,
46,08/06/16 10:04:02 PM,24.002,,,,,
47,08/06/16 10:05:02 PM,24.002,,,,,
48,08/06/16 10:06:02 PM,24.002,,,,,
49,08/06/16 10:07:02 PM,24.002,,,,,
50,08/06/16 10:08:02 PM,24.002,,,,,
51,08/06/16 10:09:02 PM,23.978,,,,,
52,08/06/16 10:10:02 PM,23.978,,,,,
53,08/06/16 10:11:02 PM,23.978,,,,,
54,08/06/16 10:12:02 PM,23.978,,,,,
55,08/06/16 10:13:02 PM,23.954,,,,,
56,08/06/16 10:14:02 PM,23.954,,,,,
57,08/06/16 10:15:02 PM,23.954,,,,,
58,08/06/16 10:16:02 PM,23.954,,,,,
59,08/06/16 10:17:02 PM,23.954,,,,,
60,08/06/16 10:18:02 PM,23.930,,,,,
61,08/06/16 10:19:02 PM,23.930,,,,,
62,08/06/16 10:20:02 PM,23.930,,,,,
63,08/06/16 10:21:02 PM,23.930,,,,,
64,08/06/16 10:22:02 PM,23.905,,,,,
65,08/06/16 10:23:02 PM,23.905,,,,,
66,08/06/16 10:24:02 PM,23.905,,,,,
67,08/06/16 10:25:02 PM,23.905,,,,,
68,08/06/16 10:26:02 PM,23.881,,,,,
69,08/06/16 10:27:02 PM,23.881,,,,,
70,08/06/16 10:28:02 PM,23.881,,,,,
71,08/06/16 10:29:02 PM,23.881,,,,,
72,08/06/16 10:30:02 PM,23.857,,,,,
73,08/06/16 10:31:02 PM,23.857,,,,,
74,08/06/16 10:32:02 PM,23.857,,,,,
75,08/06/16 10:33:02 PM,23.857,,,,,
76,08/06/16 10:34:02 PM,23.833,,,,,
77,08/06/16 10:35:02 PM,23.833,,,,,
78,08/06/16 10:36:02 PM,23.833,,,,,
79,08/06/16 10:37:02 PM,23.809,,,,,
80,08/06/16 10:38:02 PM,23.809,,,,,
81,08/06/16 10:39:02 PM,23.809,,,,,
82,08/06/16 10:40:02 PM,23.809,,,,,
83,08/06/16 10:41:02 PM,23.785,,,,,
84,08/06/16 10:42:02 PM,23.785,,,,,
85,08/06/16 10:43:02 PM,23.785,,,,,
86,08/06/16 10:44:02 PM,23.785,,,,,
87,08/06/16 10:45:02 PM,23.761,,,,,
88,08/06/16 10:46:02 PM,23.761,,,,,
89,08/06/16 10:47:02 PM,23.761,,,,,
90,08/06/16 10:48:02 PM,23.737,,,,,
91,08/06/16 10:49:02 PM,23.737,,,,,
92,08/06/16 10:50:02 PM,23.737,,,,,
93,08/06/16 10:51:02 PM,23.713,,,,,
94,08/06/16 10:52:02 PM,23.713,,,,,
95,08/06/16 10:53:02 PM,23.713,,,,,
96,08/06/16 10:54:02 PM,23.713,,,,,
97,08/06/16 10:55:02 PM,23.713,,,,,
98,08/06/16 10:56:02 PM,23.689,,,,,
99,08/06/16 10:57:02 PM,23.689,,,,,
100,08/06/16 10:58:02 PM,23.689,,,,,
101,08/06/16 10:59:02 PM,23.689,,,,,
102,08/06/16 11:00:02 PM,23.665,,,,,
103,08/06/16 11:01:02 PM,23.665,,,,,
104,08/06/16 11:02:02 PM,23.665,,,,,
105,08/06/16 11:03:02 PM,23.641,,,,,
106,08/06/16 11:04:02 PM,23.641,,,,,
107,08/06/16 11:05:02 PM,23.641,,,,,
108,08/06/16 11:06:02 PM,23.641,,,,,
109,08/06/16 11:07:02 PM,23.617,,,,,
110,08/06/16 11:08:02 PM,23.617,,,,,
111,08/06/16 11:09:02 PM,23.617,,,,,
112,08/06/16 11:10:02 PM,23.617,,,,,
113,08/06/16 11:11:02 PM,23.617,,,,,
114,08/06/16 11:12:02 PM,23.593,,,,,
115,08/06/16 11:13:02 PM,23.593,,,,,
116,08/06/16 11:14:02 PM,23.593,,,,,
117,08/06/16 11:15:02 PM,23.593,,,,,
118,08/06/16 11:16:02 PM,23.569,,,,,
119,08/06/16 11:17:02 PM,23.569,,,,,
120,08/06/16 11:18:02 PM,23.569,,,,,
121,08/06/16 11:19:02 PM,23.569,,,,,
122,08/06/16 11:20:02 PM,23.545,,,,,
123,08/06/16 11:21:02 PM,23.545,,,,,
124,08/06/16 11:22:02 PM,23.545,,,,,
125,08/06/16 11:23:02 PM,23.545,,,,,
126,08/06/16 11:24:02 PM,23.521,,,,,
127,08/06/16 11:25:02 PM,23.521,,,,,
128,08/06/16 11:26:02 PM,23.521,,,,,
129,08/06/16 11:27:02 PM,23.521,,,,,
130,08/06/16 11:28:02 PM,23.521,,,,,
131,08/06/16 11:29:02 PM,23.497,,,,,
132,08/06/16 11:30:02 PM,23.497,,,,,
133,08/06/16 11:31:02 PM,23.497,,,,,
134,08/06/16 11:32:02 PM,23.497,,,,,
135,08/06/16 11:33:02 PM,23.497,,,,,
136,08/06/16 11:34:02 PM,23.472,,,,,
137,08/06/16 11:35:02 PM,23.472,,,,,
138,08/06/16 11:36:02 PM,23.472,,,,,
139,08/06/16 11:37:02 PM,23.472,,,,,
140,08/06/16 11:38:02 PM,23.472,,,,,
141,08/06/16 11:39:02 PM,23.448,,,,,
142,08/06/16 11:40:02 PM,23.448,,,,,
143,08/06/16 11:41:02 PM,23.448,,,,,
144,08/06/16 11:42:02 PM,23.448,,,,,
145,08/06/16 11:43:02 PM,23.448,,,,,
146,08/06/16 11:44:02 PM,23.424,,,,,
147,08/06/16 11:45:02 PM,23.424,,,,,
148,08/06/16 11:46:02 PM,23.424,,,,,
149,08/06/16 11:47:02 PM,23.424,,,,,
150,08/06/16 11:48:02 PM,23.424,,,,,
151,08/06/16 11:49:02 PM,23.400,,,,,
152,08/06/16 11:50:02 PM,23.400,,,,,
153,08/06/16 11:51:02 PM,23.400,,,,,
154,08/06/16 11:52:02 PM,23.400,,,,,
155,08/06/16 11:53:02 PM,23.400,,,,,
156,08/06/16 11:54:02 PM,23.376,,,,,
157,08/06/16 11:55:02 PM,23.376,,,,,
158,08/06/16 11:56:02 PM,23.376,,,,,
159,08/06/16 11:57:02 PM,23.376,,,,,
160,08/06/16 11:58:02 PM,23.352,,,,,
161,08/06/16 11:59:02 PM,23.352,,,,,
162,08/07/16 12:00:02 AM,23.352,,,,,
163,08/07/16 12:01:02 AM,23.352,,,,,
164,08/07/16 12:02:02 AM,23.352,,,,,
165,08/07/16 12:03:02 AM,23.328,,,,,
166,08/07/16 12:04:02 AM,23.328,,,,,
167,08/07/16 12:05:02 AM,23.328,,,,,
168,08/07/16 12:06:02 AM,23.328,,,,,
169,08/07/16 12:07:02 AM,23.304,,,,,
170,08/07/16 12:08:02 AM,23.304,,,,,
171,08/07/16 12:09:02 AM,23.304,,,,,
172,08/07/16 12:10:02 AM,23.304,,,,,
173,08/07/16 12:11:02 AM,23.280,,,,,
174,08/07/16 12:12:02 AM,23.280,,,,,
175,08/07/16 12:13:02 AM,23.280,,,,,
176,08/07/16 12:14:02 AM,23.280,,,,,
177,08/07/16 12:15:02 AM,23.256,,,,,
178,08/07/16 12:16:02 AM,23.256,,,,,
179,08/07/16 12:17:02 AM,23.256,,,,,
180,08/07/16 12:18:02 AM,23.256,,,,,
181,08/07/16 12:19:02 AM,23.232,,,,,
182,08/07/16 12:20:02 AM,23.232,,,,,
183,08/07/16 12:21:02 AM,23.232,,,,,
184,08/07/16 12:22:02 AM,23.232,,,,,
185,08/07/16 12:23:02 AM,23.208,,,,,
186,08/07/16 12:24:02 AM,23.208,,,,,
187,08/07/16 12:25:02 AM,23.208,,,,,
188,08/07/16 12:26:02 AM,23.184,,,,,
189,08/07/16 12:27:02 AM,23.184,,,,,
190,08/07/16 12:28:02 AM,23.184,,,,,
191,08/07/16 12:29:02 AM,23.184,,,,,
192,08/07/16 12:30:02 AM,23.184,,,,,
193,08/07/16 12:31:02 AM,23.160,,,,,
194,08/07/16 12:32:02 AM,23.160,,,,,
195,08/07/16 12:33:02 AM,23.160,,,,,
196,08/07/16 12:34:02 AM,23.160,,,,,
197,08/07/16 12:35:02 AM,23.136,,,,,
198,08/07/16 12:36:02 AM,23.136,,,,,
199,08/07/16 12:37:02 AM,23.136,,,,,
